variable,frequency,timestep,br_level,br_size,br_ratio,zfp_level,zfp_size,zfp_ratio,sz_level,sz_size,sz_ratio,all_br_levs,all_zfp_levs,all_sz_levs
bc_a1_SRF,daily,158,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0001,19561253.0,6.6557914260400395,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,159,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,160,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 10.0, 18.0, 22.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,161,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,162,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0001,19561253.0,6.6557914260400395,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,163,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,164,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,165,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0001,19561253.0,6.6557914260400395,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,166,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,167,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,168,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.001]"
bc_a1_SRF,daily,169,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0001,19561253.0,6.6557914260400395,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,170,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,171,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,172,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,173,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,174,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 20.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,175,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,176,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0001,19561253.0,6.6557914260400395,"[6.0, 3.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 20.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,177,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 20.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,178,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 10.0, 18.0, 22.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,179,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[4.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.001]"
bc_a1_SRF,daily,180,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,181,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 18.0, 22.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,182,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 20.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,183,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,184,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,185,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,186,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,187,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0001,19561253.0,6.6557914260400395,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 20.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,188,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,189,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 3.0, 9.0, 4.0, 6.0]","[10.0, 10.0, 18.0, 24.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,190,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 20.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.001]"
bc_a1_SRF,daily,191,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,192,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,193,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,194,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,195,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,196,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0001,19561253.0,6.6557914260400395,"[6.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,197,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0001,19561253.0,6.6557914260400395,"[5.0, 3.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,198,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[5.0, 3.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 20.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,199,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,200,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 3.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 18.0, 24.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,201,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 20.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,202,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,203,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,204,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 18.0, 22.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,205,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[4.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 10.0, 18.0, 100000.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,206,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,207,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,208,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,209,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0001,19561253.0,6.6557914260400395,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,210,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,211,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,212,9,65746514.0,1.9802665126853722,18,71558110.0,1.8194390544971073,0.0001,19561253.0,6.6557914260400395,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 18.0, 12.0]","[0.0001, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,213,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[10.0, 10.0, 18.0, 24.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,214,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,215,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,216,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[4.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,217,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,218,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,219,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,220,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0001,19561253.0,6.6557914260400395,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,221,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,222,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[4.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,223,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,224,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 16.0, 20.0, 12.0]","[0.0005, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,225,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 3.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,226,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0001,19561253.0,6.6557914260400395,"[6.0, 3.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,227,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,228,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,229,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[4.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 10.0, 18.0, 22.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,230,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,231,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 6.0, 9.0, 4.0, 6.0]","[10.0, 10.0, 18.0, 22.0, 12.0]","[1.0, 16.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,232,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,233,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,234,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[4.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,235,9,65746514.0,1.9802665126853722,18,71558110.0,1.8194390544971073,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 18.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,236,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 100000.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,237,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,238,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 10.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,239,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,240,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 100000.0, 12.0]","[0.0005, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,241,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,242,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 24.0, 12.0]","[0.0005, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,243,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 24.0, 12.0]","[0.0005, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,244,9,65746514.0,1.9802665126853722,100000,130195620.0,1.0,0.0005,10685488.0,12.184340106881407,"[4.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 100000.0, 12.0]","[0.0005, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,245,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[5.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 20.0, 12.0]","[0.0005, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,246,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0001,19561253.0,6.6557914260400395,"[6.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 20.0, 12.0]","[0.0001, 1.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,247,9,65746514.0,1.9802665126853722,22,91741140.0,1.4191628750198657,0.0005,10685488.0,12.184340106881407,"[4.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 22.0, 12.0]","[0.0005, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,248,9,65746514.0,1.9802665126853722,24,101832665.0,1.2785251176525725,0.0005,10685488.0,12.184340106881407,"[5.0, 4.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 24.0, 12.0]","[0.0005, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,249,9,65746514.0,1.9802665126853722,20,81649649.0,1.5945643563023768,0.0005,10685488.0,12.184340106881407,"[4.0, 5.0, 9.0, 4.0, 6.0]","[12.0, 8.0, 18.0, 20.0, 12.0]","[0.0005, 5.0, 16.0, 1.0, 0.0005]"
bc_a1_SRF,daily,250,9,65746514.0,1.9802665126853722,18,71558110.0,1.8194390544971073,0.0005,10685488.0,12.184340106881407,"[4.0, 5.0, 9.0, 4.0, 6.0]","[10.0, 8.0, 18.0, 18.0, 12.0]","[1.0, 1.0, 16.0, 1.0, 0.0005]"
