levels,algs,ratios,variable,times
18,zfp,2.40,TS,380
18,zfp,2.40,TS,381
18,zfp,2.40,TS,382
18,zfp,2.40,TS,383
18,zfp,2.40,TS,384
18,zfp,2.40,TS,385
18,zfp,2.40,TS,386
18,zfp,2.40,TS,387
18,zfp,2.40,TS,388
18,zfp,2.40,TS,389
18,zfp,2.40,TS,390
18,zfp,2.40,TS,391
18,zfp,2.40,TS,392
18,zfp,2.40,TS,393
18,zfp,2.40,TS,394
18,zfp,2.40,TS,395
18,zfp,2.40,TS,396
18,zfp,2.40,TS,397
18,zfp,2.40,TS,398
18,zfp,2.40,TS,399
18,zfp,2.40,TS,400
18,zfp,2.40,TS,401
18,zfp,2.40,TS,402
18,zfp,2.40,TS,403
18,zfp,2.40,TS,404
18,zfp,2.40,TS,405
18,zfp,2.40,TS,406
18,zfp,2.40,TS,407
18,zfp,2.40,TS,408
18,zfp,2.40,TS,409
18,zfp,2.40,TS,410
18,zfp,2.40,TS,411
18,zfp,2.40,TS,412
18,zfp,2.40,TS,413
18,zfp,2.40,TS,414
18,zfp,2.40,TS,415
18,zfp,2.40,TS,416
18,zfp,2.40,TS,417
18,zfp,2.40,TS,418
18,zfp,2.40,TS,419
18,zfp,2.40,TS,420
18,zfp,2.40,TS,421
18,zfp,2.40,TS,422
18,zfp,2.40,TS,423
18,zfp,2.40,TS,424
18,zfp,2.40,TS,425
18,zfp,2.40,TS,426
18,zfp,2.40,TS,427
18,zfp,2.40,TS,428
18,zfp,2.40,TS,429
18,zfp,2.40,TS,430
18,zfp,2.40,TS,431
18,zfp,2.40,TS,432
18,zfp,2.40,TS,433
18,zfp,2.40,TS,434
18,zfp,2.40,TS,435
18,zfp,2.40,TS,436
18,zfp,2.40,TS,437
18,zfp,2.40,TS,438
18,zfp,2.40,TS,439
18,zfp,2.40,TS,440
18,zfp,2.40,TS,441
18,zfp,2.40,TS,442
18,zfp,2.40,TS,443
18,zfp,2.40,TS,444
18,zfp,2.40,TS,445
18,zfp,2.40,TS,446
18,zfp,2.40,TS,447
18,zfp,2.40,TS,448
18,zfp,2.40,TS,449
18,zfp,2.40,TS,450
18,zfp,2.40,TS,451
18,zfp,2.40,TS,452
18,zfp,2.40,TS,453
18,zfp,2.40,TS,454
18,zfp,2.40,TS,455
20,zfp,1.91,TS,456
18,zfp,2.40,TS,457
18,zfp,2.40,TS,458
18,zfp,2.40,TS,459
18,zfp,2.40,TS,460
18,zfp,2.40,TS,461
20,zfp,1.91,TS,462
18,zfp,2.40,TS,463
18,zfp,2.40,TS,464
20,zfp,1.91,TS,465
18,zfp,2.40,TS,466
18,zfp,2.40,TS,467
20,zfp,1.91,TS,468
18,zfp,2.40,TS,469
18,zfp,2.40,TS,470
18,zfp,2.40,TS,471
18,zfp,2.40,TS,472
18,zfp,2.40,TS,473
20,zfp,1.91,TS,474
18,zfp,2.40,TS,475
18,zfp,2.40,TS,476
20,zfp,1.91,TS,477
20,zfp,1.91,TS,478
18,zfp,2.40,TS,479
20,zfp,1.91,TS,480
18,zfp,2.40,TS,481
20,zfp,1.91,TS,482
18,zfp,2.40,TS,483
18,zfp,2.40,TS,484
18,zfp,2.40,TS,485
18,zfp,2.40,TS,486
18,zfp,2.40,TS,487
18,zfp,2.40,TS,488
18,zfp,2.40,TS,489
18,zfp,2.40,TS,490
18,zfp,2.40,TS,491
18,zfp,2.40,TS,492
18,zfp,2.40,TS,493
18,zfp,2.40,TS,494
18,zfp,2.40,TS,495
18,zfp,2.40,TS,496
18,zfp,2.40,TS,497
18,zfp,2.40,TS,498
18,zfp,2.40,TS,499
18,zfp,2.40,TS,500
18,zfp,2.40,TS,501
18,zfp,2.40,TS,502
18,zfp,2.40,TS,503
18,zfp,2.40,TS,504
18,zfp,2.40,TS,505
18,zfp,2.40,TS,506
18,zfp,2.40,TS,507
18,zfp,2.40,TS,508
18,zfp,2.40,TS,509
18,zfp,2.40,TS,510
18,zfp,2.40,TS,511
18,zfp,2.40,TS,512
20,zfp,1.91,TS,513
18,zfp,2.40,TS,514
18,zfp,2.40,TS,515
18,zfp,2.40,TS,516
18,zfp,2.40,TS,517
18,zfp,2.40,TS,518
18,zfp,2.40,TS,519
18,zfp,2.40,TS,520
18,zfp,2.40,TS,521
18,zfp,2.40,TS,522
18,zfp,2.40,TS,523
18,zfp,2.40,TS,524
18,zfp,2.40,TS,525
18,zfp,2.40,TS,526
18,zfp,2.40,TS,527
18,zfp,2.40,TS,528
18,zfp,2.40,TS,529
18,zfp,2.40,TS,530
18,zfp,2.40,TS,531
18,zfp,2.40,TS,532
18,zfp,2.40,TS,533
18,zfp,2.40,TS,534
18,zfp,2.40,TS,535
18,zfp,2.40,TS,536
18,zfp,2.40,TS,537
18,zfp,2.40,TS,538
18,zfp,2.40,TS,539
18,zfp,2.40,TS,540
18,zfp,2.40,TS,541
18,zfp,2.40,TS,542
18,zfp,2.40,TS,543
18,zfp,2.40,TS,544
18,zfp,2.40,TS,545
18,zfp,2.40,TS,546
18,zfp,2.40,TS,547
18,zfp,2.40,TS,548
18,zfp,2.40,TS,549
18,zfp,2.40,TS,550
18,zfp,2.40,TS,551
18,zfp,2.40,TS,552
18,zfp,2.40,TS,553
18,zfp,2.40,TS,554
18,zfp,2.40,TS,555
18,zfp,2.40,TS,556
18,zfp,2.40,TS,557
18,zfp,2.40,TS,558
18,zfp,2.40,TS,559
18,zfp,2.40,TS,560
18,zfp,2.40,TS,561
18,zfp,2.40,TS,562
18,zfp,2.40,TS,563
18,zfp,2.40,TS,564
18,zfp,2.40,TS,565
18,zfp,2.40,TS,566
18,zfp,2.40,TS,567
18,zfp,2.40,TS,568
18,zfp,2.40,TS,569
18,zfp,2.40,TS,570
18,zfp,2.40,TS,571
18,zfp,2.40,TS,572
18,zfp,2.40,TS,573
18,zfp,2.40,TS,574
18,zfp,2.40,TS,575
18,zfp,2.40,TS,576
18,zfp,2.40,TS,577
18,zfp,2.40,TS,578
18,zfp,2.40,TS,579
18,zfp,2.40,TS,580
18,zfp,2.40,TS,581
18,zfp,2.40,TS,582
18,zfp,2.40,TS,583
18,zfp,2.40,TS,584
18,zfp,2.40,TS,585
18,zfp,2.40,TS,586
18,zfp,2.40,TS,587
18,zfp,2.40,TS,588
18,zfp,2.40,TS,589
18,zfp,2.40,TS,590
18,zfp,2.40,TS,591
18,zfp,2.40,TS,592
18,zfp,2.40,TS,593
18,zfp,2.40,TS,594
18,zfp,2.40,TS,595
18,zfp,2.40,TS,596
18,zfp,2.40,TS,597
18,zfp,2.40,TS,598
18,zfp,2.40,TS,599
18,zfp,2.40,TS,600
18,zfp,2.40,TS,601
18,zfp,2.40,TS,602
18,zfp,2.40,TS,603
18,zfp,2.40,TS,604
18,zfp,2.40,TS,605
18,zfp,2.40,TS,606
18,zfp,2.40,TS,607
18,zfp,2.40,TS,608
18,zfp,2.40,TS,609
18,zfp,2.40,TS,610
18,zfp,2.40,TS,611
18,zfp,2.40,TS,612
18,zfp,2.40,TS,613
18,zfp,2.40,TS,614
18,zfp,2.40,TS,615
18,zfp,2.40,TS,616
18,zfp,2.40,TS,617
18,zfp,2.40,TS,618
18,zfp,2.40,TS,619
18,zfp,2.40,TS,620
18,zfp,2.40,TS,621
18,zfp,2.40,TS,622
18,zfp,2.40,TS,623
18,zfp,2.40,TS,624
18,zfp,2.40,TS,625
18,zfp,2.40,TS,626
18,zfp,2.40,TS,627
18,zfp,2.40,TS,628
18,zfp,2.40,TS,629
18,zfp,2.40,TS,630
18,zfp,2.40,TS,631
18,zfp,2.40,TS,632
18,zfp,2.40,TS,633
18,zfp,2.40,TS,634
18,zfp,2.40,TS,635
18,zfp,2.40,TS,636
18,zfp,2.40,TS,637
18,zfp,2.40,TS,638
18,zfp,2.40,TS,639
18,zfp,2.40,TS,640
18,zfp,2.40,TS,641
18,zfp,2.40,TS,642
18,zfp,2.40,TS,643
18,zfp,2.40,TS,644
18,zfp,2.40,TS,645
18,zfp,2.40,TS,646
18,zfp,2.40,TS,647
18,zfp,2.40,TS,648
18,zfp,2.40,TS,649
18,zfp,2.40,TS,650
18,zfp,2.40,TS,651
18,zfp,2.40,TS,652
18,zfp,2.40,TS,653
18,zfp,2.40,TS,654
18,zfp,2.40,TS,655
18,zfp,2.40,TS,656
18,zfp,2.40,TS,657
18,zfp,2.40,TS,658
18,zfp,2.40,TS,659
18,zfp,2.40,TS,660
18,zfp,2.40,TS,661
18,zfp,2.40,TS,662
18,zfp,2.40,TS,663
18,zfp,2.40,TS,664
18,zfp,2.40,TS,665
18,zfp,2.40,TS,666
18,zfp,2.40,TS,667
18,zfp,2.40,TS,668
18,zfp,2.40,TS,669
18,zfp,2.40,TS,670
18,zfp,2.40,TS,671
18,zfp,2.40,TS,672
18,zfp,2.40,TS,673
18,zfp,2.40,TS,674
18,zfp,2.40,TS,675
18,zfp,2.40,TS,676
18,zfp,2.40,TS,677
18,zfp,2.40,TS,678
18,zfp,2.40,TS,679
18,zfp,2.40,TS,680
18,zfp,2.40,TS,681
18,zfp,2.40,TS,682
18,zfp,2.40,TS,683
18,zfp,2.40,TS,684
18,zfp,2.40,TS,685
18,zfp,2.40,TS,686
18,zfp,2.40,TS,687
18,zfp,2.40,TS,688
18,zfp,2.40,TS,689
18,zfp,2.40,TS,690
18,zfp,2.40,TS,691
18,zfp,2.40,TS,692
18,zfp,2.40,TS,693
18,zfp,2.40,TS,694
18,zfp,2.40,TS,695
18,zfp,2.40,TS,696
18,zfp,2.40,TS,697
18,zfp,2.40,TS,698
18,zfp,2.40,TS,699
18,zfp,2.40,TS,700
18,zfp,2.40,TS,701
18,zfp,2.40,TS,702
18,zfp,2.40,TS,703
18,zfp,2.40,TS,704
18,zfp,2.40,TS,705
18,zfp,2.40,TS,706
18,zfp,2.40,TS,707
18,zfp,2.40,TS,708
18,zfp,2.40,TS,709
18,zfp,2.40,TS,710
18,zfp,2.40,TS,711
18,zfp,2.40,TS,712
18,zfp,2.40,TS,713
18,zfp,2.40,TS,714
18,zfp,2.40,TS,715
18,zfp,2.40,TS,716
18,zfp,2.40,TS,717
18,zfp,2.40,TS,718
18,zfp,2.40,TS,719
22,zfp,1.73,U010,0
22,zfp,1.73,U010,1
18,zfp,2.52,U010,2
20,zfp,2.06,U010,3
18,zfp,2.52,U010,4
20,zfp,2.06,U010,5
18,zfp,2.52,U010,6
18,zfp,2.52,U010,7
20,zfp,2.06,U010,8
20,zfp,2.06,U010,9
18,zfp,2.52,U010,10
20,zfp,2.06,U010,11
20,zfp,2.06,U010,12
20,zfp,2.06,U010,13
20,zfp,2.06,U010,14
20,zfp,2.06,U010,15
20,zfp,2.06,U010,16
20,zfp,2.06,U010,17
18,zfp,2.52,U010,18
20,zfp,2.06,U010,19
18,zfp,2.52,U010,20
20,zfp,2.06,U010,21
18,zfp,2.52,U010,22
18,zfp,2.52,U010,23
18,zfp,2.52,U010,24
22,zfp,1.73,U010,25
18,zfp,2.52,U010,26
20,zfp,2.06,U010,27
22,zfp,1.73,U010,28
20,zfp,2.06,U010,29
22,zfp,1.73,U010,30
20,zfp,2.06,U010,31
20,zfp,2.06,U010,32
16,zfp,3.20,U010,33
22,zfp,1.73,U010,34
22,zfp,1.73,U010,35
18,zfp,2.52,U010,36
18,zfp,2.52,U010,37
18,zfp,2.52,U010,38
16,zfp,3.20,U010,39
18,zfp,2.52,U010,40
22,zfp,1.73,U010,41
20,zfp,2.06,U010,42
20,zfp,2.06,U010,43
18,zfp,2.52,U010,44
18,zfp,2.52,U010,45
20,zfp,2.06,U010,46
20,zfp,2.06,U010,47
22,zfp,1.73,U010,48
18,zfp,2.52,U010,49
20,zfp,2.06,U010,50
20,zfp,2.06,U010,51
20,zfp,2.06,U010,52
20,zfp,2.06,U010,53
20,zfp,2.06,U010,54
22,zfp,1.73,U010,55
20,zfp,2.06,U010,56
18,zfp,2.52,U010,57
18,zfp,2.52,U010,58
22,zfp,1.73,U010,59
18,zfp,2.52,U010,60
20,zfp,2.06,U010,61
18,zfp,2.52,U010,62
20,zfp,2.06,U010,63
20,zfp,2.06,U010,64
20,zfp,2.06,U010,65
24,zfp,1.49,U010,66
18,zfp,2.52,U010,67
20,zfp,2.06,U010,68
20,zfp,2.06,U010,69
20,zfp,2.06,U010,70
16,zfp,3.20,U010,71
18,zfp,2.52,U010,72
20,zfp,2.06,U010,73
20,zfp,2.06,U010,74
20,zfp,2.06,U010,75
18,zfp,2.52,U010,76
18,zfp,2.52,U010,77
20,zfp,2.06,U010,78
18,zfp,2.52,U010,79
22,zfp,1.73,U010,80
18,zfp,2.52,U010,81
20,zfp,2.06,U010,82
18,zfp,2.52,U010,83
18,zfp,2.52,U010,84
18,zfp,2.52,U010,85
18,zfp,2.52,U010,86
16,zfp,3.20,U010,87
20,zfp,2.06,U010,88
20,zfp,2.06,U010,89
20,zfp,2.06,U010,90
20,zfp,2.06,U010,91
20,zfp,2.06,U010,92
20,zfp,2.06,U010,93
18,zfp,2.52,U010,94
20,zfp,2.06,U010,95
24,zfp,1.49,U010,96
18,zfp,2.52,U010,97
20,zfp,2.06,U010,98
20,zfp,2.06,U010,99
18,zfp,2.52,U010,100
24,zfp,1.49,U010,101
18,zfp,2.52,U010,102
20,zfp,2.06,U010,103
20,zfp,2.06,U010,104
22,zfp,1.73,U010,105
20,zfp,2.06,U010,106
24,zfp,1.49,U010,107
18,zfp,2.52,U010,108
20,zfp,2.06,U010,109
24,zfp,1.49,U010,110
20,zfp,2.06,U010,111
22,zfp,1.73,U010,112
18,zfp,2.52,U010,113
18,zfp,2.52,U010,114
20,zfp,2.06,U010,115
20,zfp,2.06,U010,116
18,zfp,2.52,U010,117
16,zfp,3.20,U010,118
18,zfp,2.52,U010,119
18,zfp,2.52,U010,120
20,zfp,2.06,U010,121
18,zfp,2.52,U010,122
18,zfp,2.52,U010,123
20,zfp,2.06,U010,124
18,zfp,2.52,U010,125
18,zfp,2.52,U010,126
18,zfp,2.52,U010,127
18,zfp,2.52,U010,128
18,zfp,2.52,U010,129
20,zfp,2.06,U010,130
18,zfp,2.52,U010,131
20,zfp,2.06,U010,132
16,zfp,3.20,U010,133
22,zfp,1.73,U010,134
18,zfp,2.52,U010,135
16,zfp,3.20,U010,136
20,zfp,2.06,U010,137
18,zfp,2.52,U010,138
18,zfp,2.52,U010,139
22,zfp,1.73,U010,140
20,zfp,2.06,U010,141
22,zfp,1.73,U010,142
20,zfp,2.06,U010,143
18,zfp,2.52,U010,144
20,zfp,2.06,U010,145
20,zfp,2.06,U010,146
18,zfp,2.52,U010,147
20,zfp,2.06,U010,148
18,zfp,2.52,U010,149
20,zfp,2.06,U010,150
20,zfp,2.06,U010,151
22,zfp,1.73,U010,152
22,zfp,1.73,U010,153
20,zfp,2.06,U010,154
18,zfp,2.52,U010,155
22,zfp,1.73,U010,156
22,zfp,1.73,U010,157
20,zfp,2.06,U010,158
22,zfp,1.73,U010,159
20,zfp,2.06,U010,160
20,zfp,2.06,U010,161
20,zfp,2.06,U010,162
20,zfp,2.06,U010,163
18,zfp,2.52,U010,164
18,zfp,2.52,U010,165
22,zfp,1.73,U010,166
22,zfp,1.73,U010,167
18,zfp,2.52,U010,168
22,zfp,1.73,U010,169
20,zfp,2.06,U010,170
18,zfp,2.52,U010,171
18,zfp,2.52,U010,172
20,zfp,2.06,U010,173
20,zfp,2.06,U010,174
18,zfp,2.52,U010,175
18,zfp,2.52,U010,176
18,zfp,2.52,U010,177
20,zfp,2.06,U010,178
18,zfp,2.52,U010,179
20,zfp,2.06,U010,180
18,zfp,2.52,U010,181
22,zfp,1.73,U010,182
22,zfp,1.73,U010,183
18,zfp,2.52,U010,184
20,zfp,2.06,U010,185
22,zfp,1.73,U010,186
18,zfp,2.52,U010,187
20,zfp,2.06,U010,188
20,zfp,2.06,U010,189
20,zfp,2.06,U010,190
20,zfp,2.06,U010,191
20,zfp,2.06,U010,192
18,zfp,2.52,U010,193
18,zfp,2.52,U010,194
20,zfp,2.06,U010,195
20,zfp,2.06,U010,196
20,zfp,2.06,U010,197
22,zfp,1.73,U010,198
20,zfp,2.06,U010,199
20,zfp,2.06,U010,200
18,zfp,2.52,U010,201
18,zfp,2.52,U010,202
22,zfp,1.73,U010,203
20,zfp,2.06,U010,204
20,zfp,2.06,U010,205
18,zfp,2.52,U010,206
20,zfp,2.06,U010,207
20,zfp,2.06,U010,208
20,zfp,2.06,U010,209
22,zfp,1.73,U010,210
18,zfp,2.52,U010,211
20,zfp,2.06,U010,212
20,zfp,2.06,U010,213
20,zfp,2.06,U010,214
22,zfp,1.73,U010,215
20,zfp,2.06,U010,216
20,zfp,2.06,U010,217
20,zfp,2.06,U010,218
18,zfp,2.52,U010,219
20,zfp,2.06,U010,220
20,zfp,2.06,U010,221
24,zfp,1.49,U010,222
22,zfp,1.73,U010,223
20,zfp,2.06,U010,224
18,zfp,2.52,U010,225
22,zfp,1.73,U010,226
22,zfp,1.73,U010,227
20,zfp,2.06,U010,228
22,zfp,1.73,U010,229
18,zfp,2.52,U010,230
20,zfp,2.06,U010,231
20,zfp,2.06,U010,232
20,zfp,2.06,U010,233
20,zfp,2.06,U010,234
20,zfp,2.06,U010,235
20,zfp,2.06,U010,236
18,zfp,2.52,U010,237
20,zfp,2.06,U010,238
22,zfp,1.73,U010,239
20,zfp,2.06,U010,240
18,zfp,2.52,U010,241
20,zfp,2.06,U010,242
22,zfp,1.73,U010,243
20,zfp,2.06,U010,244
20,zfp,2.06,U010,245
22,zfp,1.73,U010,246
20,zfp,2.06,U010,247
20,zfp,2.06,U010,248
24,zfp,1.49,U010,249
24,zfp,1.49,U010,250
20,zfp,2.06,U010,251
20,zfp,2.06,U010,252
22,zfp,1.73,U010,253
20,zfp,2.06,U010,254
20,zfp,2.06,U010,255
20,zfp,2.06,U010,256
20,zfp,2.06,U010,257
20,zfp,2.06,U010,258
20,zfp,2.06,U010,259
20,zfp,2.06,U010,260
20,zfp,2.06,U010,261
20,zfp,2.06,U010,262
18,zfp,2.52,U010,263
20,zfp,2.06,U010,264
22,zfp,1.73,U010,265
20,zfp,2.06,U010,266
20,zfp,2.06,U010,267
18,zfp,2.52,U010,268
20,zfp,2.06,U010,269
20,zfp,2.06,U010,270
20,zfp,2.06,U010,271
20,zfp,2.06,U010,272
22,zfp,1.73,U010,273
20,zfp,2.06,U010,274
20,zfp,2.06,U010,275
22,zfp,1.73,U010,276
18,zfp,2.52,U010,277
20,zfp,2.06,U010,278
22,zfp,1.73,U010,279
18,zfp,2.52,U010,280
20,zfp,2.06,U010,281
20,zfp,2.06,U010,282
22,zfp,1.73,U010,283
18,zfp,2.52,U010,284
22,zfp,1.73,U010,285
24,zfp,1.49,U010,286
20,zfp,2.06,U010,287
18,zfp,2.52,U010,288
18,zfp,2.52,U010,289
22,zfp,1.73,U010,290
22,zfp,1.73,U010,291
20,zfp,2.06,U010,292
20,zfp,2.06,U010,293
18,zfp,2.52,U010,294
18,zfp,2.52,U010,295
22,zfp,1.73,U010,296
18,zfp,2.52,U010,297
20,zfp,2.06,U010,298
22,zfp,1.73,U010,299
20,zfp,2.06,U010,300
20,zfp,2.06,U010,301
22,zfp,1.73,U010,302
18,zfp,2.52,U010,303
18,zfp,2.52,U010,304
16,zfp,3.20,U010,305
22,zfp,1.73,U010,306
18,zfp,2.52,U010,307
18,zfp,2.52,U010,308
20,zfp,2.06,U010,309
22,zfp,1.73,U010,310
18,zfp,2.52,U010,311
20,zfp,2.06,U010,312
20,zfp,2.06,U010,313
20,zfp,2.06,U010,314
22,zfp,1.73,U010,315
20,zfp,2.06,U010,316
18,zfp,2.52,U010,317
18,zfp,2.52,U010,318
22,zfp,1.73,U010,319
18,zfp,2.52,U010,320
20,zfp,2.06,U010,321
22,zfp,1.73,U010,322
18,zfp,2.52,U010,323
18,zfp,2.52,U010,324
20,zfp,2.06,U010,325
18,zfp,2.52,U010,326
18,zfp,2.52,U010,327
18,zfp,2.52,U010,328
20,zfp,2.06,U010,329
22,zfp,1.73,U010,330
20,zfp,2.06,U010,331
22,zfp,1.73,U010,332
22,zfp,1.73,U010,333
20,zfp,2.06,U010,334
20,zfp,2.06,U010,335
24,zfp,1.49,U010,336
22,zfp,1.73,U010,337
20,zfp,2.06,U010,338
22,zfp,1.73,U010,339
18,zfp,2.52,U010,340
20,zfp,2.06,U010,341
20,zfp,2.06,U010,342
20,zfp,2.06,U010,343
20,zfp,2.06,U010,344
20,zfp,2.06,U010,345
22,zfp,1.73,U010,346
22,zfp,1.73,U010,347
20,zfp,2.06,U010,348
18,zfp,2.52,U010,349
24,zfp,1.49,U010,350
20,zfp,2.06,U010,351
22,zfp,1.73,U010,352
20,zfp,2.06,U010,353
22,zfp,1.73,U010,354
18,zfp,2.52,U010,355
24,zfp,1.49,U010,356
22,zfp,1.73,U010,357
20,zfp,2.06,U010,358
20,zfp,2.06,U010,359
22,zfp,1.73,U010,360
22,zfp,1.73,U010,361
18,zfp,2.52,U010,362
20,zfp,2.06,U010,363
18,zfp,2.52,U010,364
20,zfp,2.06,U010,365
18,zfp,2.52,U010,366
18,zfp,2.52,U010,367
20,zfp,2.06,U010,368
20,zfp,2.06,U010,369
18,zfp,2.52,U010,370
20,zfp,2.06,U010,371
20,zfp,2.06,U010,372
20,zfp,2.06,U010,373
20,zfp,2.06,U010,374
20,zfp,2.06,U010,375
20,zfp,2.06,U010,376
20,zfp,2.06,U010,377
18,zfp,2.52,U010,378
20,zfp,2.06,U010,379
18,zfp,2.52,U010,380
20,zfp,2.06,U010,381
18,zfp,2.52,U010,382
18,zfp,2.52,U010,383
18,zfp,2.52,U010,384
22,zfp,1.73,U010,385
18,zfp,2.52,U010,386
20,zfp,2.06,U010,387
22,zfp,1.73,U010,388
20,zfp,2.06,U010,389
22,zfp,1.73,U010,390
20,zfp,2.06,U010,391
20,zfp,2.06,U010,392
16,zfp,3.20,U010,393
22,zfp,1.73,U010,394
22,zfp,1.73,U010,395
18,zfp,2.52,U010,396
18,zfp,2.52,U010,397
18,zfp,2.52,U010,398
16,zfp,3.20,U010,399
18,zfp,2.52,U010,400
22,zfp,1.73,U010,401
20,zfp,2.06,U010,402
20,zfp,2.06,U010,403
18,zfp,2.52,U010,404
18,zfp,2.52,U010,405
20,zfp,2.06,U010,406
20,zfp,2.06,U010,407
22,zfp,1.73,U010,408
18,zfp,2.52,U010,409
20,zfp,2.06,U010,410
20,zfp,2.06,U010,411
20,zfp,2.06,U010,412
20,zfp,2.06,U010,413
20,zfp,2.06,U010,414
22,zfp,1.73,U010,415
20,zfp,2.06,U010,416
18,zfp,2.52,U010,417
18,zfp,2.52,U010,418
22,zfp,1.73,U010,419
18,zfp,2.52,U010,420
20,zfp,2.06,U010,421
18,zfp,2.52,U010,422
20,zfp,2.06,U010,423
20,zfp,2.06,U010,424
20,zfp,2.06,U010,425
24,zfp,1.49,U010,426
18,zfp,2.52,U010,427
20,zfp,2.06,U010,428
20,zfp,2.06,U010,429
20,zfp,2.06,U010,430
16,zfp,3.20,U010,431
18,zfp,2.52,U010,432
20,zfp,2.06,U010,433
20,zfp,2.06,U010,434
20,zfp,2.06,U010,435
18,zfp,2.52,U010,436
18,zfp,2.52,U010,437
20,zfp,2.06,U010,438
18,zfp,2.52,U010,439
22,zfp,1.73,U010,440
18,zfp,2.52,U010,441
20,zfp,2.06,U010,442
18,zfp,2.52,U010,443
18,zfp,2.52,U010,444
18,zfp,2.52,U010,445
18,zfp,2.52,U010,446
16,zfp,3.20,U010,447
20,zfp,2.06,U010,448
20,zfp,2.06,U010,449
20,zfp,2.06,U010,450
20,zfp,2.06,U010,451
20,zfp,2.06,U010,452
20,zfp,2.06,U010,453
18,zfp,2.52,U010,454
20,zfp,2.06,U010,455
24,zfp,1.49,U010,456
18,zfp,2.52,U010,457
20,zfp,2.06,U010,458
20,zfp,2.06,U010,459
18,zfp,2.52,U010,460
24,zfp,1.49,U010,461
18,zfp,2.52,U010,462
20,zfp,2.06,U010,463
20,zfp,2.06,U010,464
22,zfp,1.73,U010,465
20,zfp,2.06,U010,466
24,zfp,1.49,U010,467
18,zfp,2.52,U010,468
20,zfp,2.06,U010,469
24,zfp,1.49,U010,470
20,zfp,2.06,U010,471
22,zfp,1.73,U010,472
18,zfp,2.52,U010,473
18,zfp,2.52,U010,474
20,zfp,2.06,U010,475
20,zfp,2.06,U010,476
18,zfp,2.52,U010,477
16,zfp,3.20,U010,478
18,zfp,2.52,U010,479
18,zfp,2.52,U010,480
20,zfp,2.06,U010,481
18,zfp,2.52,U010,482
18,zfp,2.52,U010,483
20,zfp,2.06,U010,484
18,zfp,2.52,U010,485
18,zfp,2.52,U010,486
18,zfp,2.52,U010,487
18,zfp,2.52,U010,488
18,zfp,2.52,U010,489
20,zfp,2.06,U010,490
18,zfp,2.52,U010,491
20,zfp,2.06,U010,492
16,zfp,3.20,U010,493
22,zfp,1.73,U010,494
18,zfp,2.52,U010,495
16,zfp,3.20,U010,496
20,zfp,2.06,U010,497
18,zfp,2.52,U010,498
18,zfp,2.52,U010,499
22,zfp,1.73,U010,500
20,zfp,2.06,U010,501
22,zfp,1.73,U010,502
20,zfp,2.06,U010,503
18,zfp,2.52,U010,504
20,zfp,2.06,U010,505
20,zfp,2.06,U010,506
18,zfp,2.52,U010,507
20,zfp,2.06,U010,508
18,zfp,2.52,U010,509
20,zfp,2.06,U010,510
20,zfp,2.06,U010,511
22,zfp,1.73,U010,512
22,zfp,1.73,U010,513
20,zfp,2.06,U010,514
18,zfp,2.52,U010,515
22,zfp,1.73,U010,516
22,zfp,1.73,U010,517
20,zfp,2.06,U010,518
22,zfp,1.73,U010,519
20,zfp,2.06,U010,520
20,zfp,2.06,U010,521
20,zfp,2.06,U010,522
20,zfp,2.06,U010,523
18,zfp,2.52,U010,524
18,zfp,2.52,U010,525
22,zfp,1.73,U010,526
22,zfp,1.73,U010,527
18,zfp,2.52,U010,528
22,zfp,1.73,U010,529
20,zfp,2.06,U010,530
18,zfp,2.52,U010,531
18,zfp,2.52,U010,532
20,zfp,2.06,U010,533
20,zfp,2.06,U010,534
18,zfp,2.52,U010,535
18,zfp,2.52,U010,536
18,zfp,2.52,U010,537
20,zfp,2.06,U010,538
18,zfp,2.52,U010,539
20,zfp,2.06,U010,540
18,zfp,2.52,U010,541
22,zfp,1.73,U010,542
22,zfp,1.73,U010,543
18,zfp,2.52,U010,544
20,zfp,2.06,U010,545
22,zfp,1.73,U010,546
18,zfp,2.52,U010,547
20,zfp,2.06,U010,548
20,zfp,2.06,U010,549
20,zfp,2.06,U010,550
20,zfp,2.06,U010,551
20,zfp,2.06,U010,552
18,zfp,2.52,U010,553
18,zfp,2.52,U010,554
20,zfp,2.06,U010,555
20,zfp,2.06,U010,556
20,zfp,2.06,U010,557
22,zfp,1.73,U010,558
20,zfp,2.06,U010,559
20,zfp,2.06,U010,560
18,zfp,2.52,U010,561
18,zfp,2.52,U010,562
22,zfp,1.73,U010,563
20,zfp,2.06,U010,564
20,zfp,2.06,U010,565
18,zfp,2.52,U010,566
20,zfp,2.06,U010,567
20,zfp,2.06,U010,568
20,zfp,2.06,U010,569
22,zfp,1.73,U010,570
18,zfp,2.52,U010,571
20,zfp,2.06,U010,572
20,zfp,2.06,U010,573
20,zfp,2.06,U010,574
22,zfp,1.73,U010,575
20,zfp,2.06,U010,576
20,zfp,2.06,U010,577
20,zfp,2.06,U010,578
18,zfp,2.52,U010,579
20,zfp,2.06,U010,580
20,zfp,2.06,U010,581
24,zfp,1.49,U010,582
22,zfp,1.73,U010,583
20,zfp,2.06,U010,584
18,zfp,2.52,U010,585
22,zfp,1.73,U010,586
22,zfp,1.73,U010,587
20,zfp,2.06,U010,588
22,zfp,1.73,U010,589
18,zfp,2.52,U010,590
20,zfp,2.06,U010,591
