levels,algs,ratios,variable,times
0.001,sz,4.91,TREFHTMX,183
0.001,sz,4.91,TREFHTMX,184
0.001,sz,4.91,TREFHTMX,185
0.001,sz,4.91,TREFHTMX,186
0.001,sz,4.91,TREFHTMX,187
0.001,sz,4.91,TREFHTMX,188
0.001,sz,4.91,TREFHTMX,189
0.001,sz,4.91,TREFHTMX,190
0.001,sz,4.91,TREFHTMX,191
0.001,sz,4.91,TREFHTMX,192
0.001,sz,4.91,TREFHTMX,193
0.001,sz,4.91,TREFHTMX,194
0.001,sz,4.91,TREFHTMX,195
0.001,sz,4.91,TREFHTMX,196
0.001,sz,4.91,TREFHTMX,197
0.001,sz,4.91,TREFHTMX,198
0.001,sz,4.91,TREFHTMX,199
0.001,sz,4.91,TREFHTMX,200
0.001,sz,4.91,TREFHTMX,201
0.001,sz,4.91,TREFHTMX,202
0.001,sz,4.91,TREFHTMX,203
0.001,sz,4.91,TREFHTMX,204
0.001,sz,4.91,TREFHTMX,205
0.001,sz,4.91,TREFHTMX,206
0.001,sz,4.91,TREFHTMX,207
0.001,sz,4.91,TREFHTMX,208
0.001,sz,4.91,TREFHTMX,209
0.001,sz,4.91,TREFHTMX,210
0.001,sz,4.91,TREFHTMX,211
0.001,sz,4.91,TREFHTMX,212
0.001,sz,4.91,TREFHTMX,213
0.001,sz,4.91,TREFHTMX,214
0.001,sz,4.91,TREFHTMX,215
0.001,sz,4.91,TREFHTMX,216
0.001,sz,4.91,TREFHTMX,217
0.001,sz,4.91,TREFHTMX,218
0.001,sz,4.91,TREFHTMX,219
0.001,sz,4.91,TREFHTMX,220
0.001,sz,4.91,TREFHTMX,221
0.001,sz,4.91,TREFHTMX,222
0.001,sz,4.91,TREFHTMX,223
0.001,sz,4.91,TREFHTMX,224
0.001,sz,4.91,TREFHTMX,225
0.001,sz,4.91,TREFHTMX,226
0.001,sz,4.91,TREFHTMX,227
0.001,sz,4.91,TREFHTMX,228
0.001,sz,4.91,TREFHTMX,229
0.001,sz,4.91,TREFHTMX,230
0.001,sz,4.91,TREFHTMX,231
0.001,sz,4.91,TREFHTMX,232
0.001,sz,4.91,TREFHTMX,233
0.001,sz,4.91,TREFHTMX,234
0.001,sz,4.91,TREFHTMX,235
0.001,sz,4.91,TREFHTMX,236
0.001,sz,4.91,TREFHTMX,237
0.001,sz,4.91,TREFHTMX,238
0.001,sz,4.91,TREFHTMX,239
0.001,sz,4.91,TREFHTMX,240
0.001,sz,4.91,TREFHTMX,241
0.001,sz,4.91,TREFHTMX,242
0.001,sz,4.91,TREFHTMX,243
0.001,sz,4.91,TREFHTMX,244
0.001,sz,4.91,TREFHTMX,245
0.001,sz,4.91,TREFHTMX,246
0.001,sz,4.91,TREFHTMX,247
0.001,sz,4.91,TREFHTMX,248
0.001,sz,4.91,TREFHTMX,249
0.001,sz,4.91,TREFHTMX,250
0.001,sz,4.91,TREFHTMX,251
0.001,sz,4.91,TREFHTMX,252
0.001,sz,4.91,TREFHTMX,253
0.001,sz,4.91,TREFHTMX,254
0.001,sz,4.91,TREFHTMX,255
0.001,sz,4.91,TREFHTMX,256
0.001,sz,4.91,TREFHTMX,257
0.001,sz,4.91,TREFHTMX,258
0.001,sz,4.91,TREFHTMX,259
0.001,sz,4.91,TREFHTMX,260
0.001,sz,4.91,TREFHTMX,261
0.001,sz,4.91,TREFHTMX,262
0.001,sz,4.91,TREFHTMX,263
0.001,sz,4.91,TREFHTMX,264
0.001,sz,4.91,TREFHTMX,265
0.001,sz,4.91,TREFHTMX,266
0.001,sz,4.91,TREFHTMX,267
0.001,sz,4.91,TREFHTMX,268
0.001,sz,4.91,TREFHTMX,269
0.001,sz,4.91,TREFHTMX,270
0.001,sz,4.91,TREFHTMX,271
0.001,sz,4.91,TREFHTMX,272
0.001,sz,4.91,TREFHTMX,273
0.001,sz,4.91,TREFHTMX,274
0.001,sz,4.91,TREFHTMX,275
0.001,sz,4.91,TREFHTMX,276
0.001,sz,4.91,TREFHTMX,277
0.001,sz,4.91,TREFHTMX,278
0.001,sz,4.91,TREFHTMX,279
0.001,sz,4.91,TREFHTMX,280
0.001,sz,4.91,TREFHTMX,281
0.001,sz,4.91,TREFHTMX,282
0.001,sz,4.91,TREFHTMX,283
0.001,sz,4.91,TREFHTMX,284
0.001,sz,4.91,TREFHTMX,285
0.001,sz,4.91,TREFHTMX,286
0.001,sz,4.91,TREFHTMX,287
0.001,sz,4.91,TREFHTMX,288
0.001,sz,4.91,TREFHTMX,289
0.001,sz,4.91,TREFHTMX,290
0.001,sz,4.91,TREFHTMX,291
0.001,sz,4.91,TREFHTMX,292
0.001,sz,4.91,TREFHTMX,293
0.001,sz,4.91,TREFHTMX,294
0.001,sz,4.91,TREFHTMX,295
0.001,sz,4.91,TREFHTMX,296
0.001,sz,4.91,TREFHTMX,297
0.001,sz,4.91,TREFHTMX,298
0.001,sz,4.91,TREFHTMX,299
0.001,sz,4.91,TREFHTMX,300
0.001,sz,4.91,TREFHTMX,301
0.001,sz,4.91,TREFHTMX,302
0.001,sz,4.91,TREFHTMX,303
0.001,sz,4.91,TREFHTMX,304
0.001,sz,4.91,TREFHTMX,305
0.001,sz,4.91,TREFHTMX,306
0.001,sz,4.91,TREFHTMX,307
0.001,sz,4.91,TREFHTMX,308
0.001,sz,4.91,TREFHTMX,309
0.001,sz,4.91,TREFHTMX,310
0.001,sz,4.91,TREFHTMX,311
0.001,sz,4.91,TREFHTMX,312
0.001,sz,4.91,TREFHTMX,313
0.001,sz,4.91,TREFHTMX,314
0.001,sz,4.91,TREFHTMX,315
0.001,sz,4.91,TREFHTMX,316
0.001,sz,4.91,TREFHTMX,317
0.001,sz,4.91,TREFHTMX,318
0.001,sz,4.91,TREFHTMX,319
0.001,sz,4.91,TREFHTMX,320
0.001,sz,4.91,TREFHTMX,321
0.001,sz,4.91,TREFHTMX,322
0.001,sz,4.91,TREFHTMX,323
0.001,sz,4.91,TREFHTMX,324
0.001,sz,4.91,TREFHTMX,325
0.001,sz,4.91,TREFHTMX,326
0.001,sz,4.91,TREFHTMX,327
0.001,sz,4.91,TREFHTMX,328
0.001,sz,4.91,TREFHTMX,329
0.001,sz,4.91,TREFHTMX,330
0.001,sz,4.91,TREFHTMX,331
0.001,sz,4.91,TREFHTMX,332
0.001,sz,4.91,TREFHTMX,333
0.001,sz,4.91,TREFHTMX,334
0.001,sz,4.91,TREFHTMX,335
0.001,sz,4.91,TREFHTMX,336
0.001,sz,4.91,TREFHTMX,337
0.001,sz,4.91,TREFHTMX,338
0.001,sz,4.91,TREFHTMX,339
0.001,sz,4.91,TREFHTMX,340
0.001,sz,4.91,TREFHTMX,341
0.001,sz,4.91,TREFHTMX,342
0.001,sz,4.91,TREFHTMX,343
0.001,sz,4.91,TREFHTMX,344
0.001,sz,4.91,TREFHTMX,345
0.001,sz,4.91,TREFHTMX,346
0.001,sz,4.91,TREFHTMX,347
0.001,sz,4.91,TREFHTMX,348
0.001,sz,4.91,TREFHTMX,349
0.001,sz,4.91,TREFHTMX,350
0.001,sz,4.91,TREFHTMX,351
0.001,sz,4.91,TREFHTMX,352
0.001,sz,4.91,TREFHTMX,353
0.001,sz,4.91,TREFHTMX,354
0.001,sz,4.91,TREFHTMX,355
0.001,sz,4.91,TREFHTMX,356
0.001,sz,4.91,TREFHTMX,357
0.001,sz,4.91,TREFHTMX,358
0.001,sz,4.91,TREFHTMX,359
0.001,sz,5.05,TS,0
0.001,sz,5.05,TS,1
0.001,sz,5.05,TS,2
0.001,sz,5.05,TS,3
0.001,sz,5.05,TS,4
0.001,sz,5.05,TS,5
0.001,sz,5.05,TS,6
0.001,sz,5.05,TS,7
0.001,sz,5.05,TS,8
0.001,sz,5.05,TS,9
0.001,sz,5.05,TS,10
0.001,sz,5.05,TS,11
0.001,sz,5.05,TS,12
0.001,sz,5.05,TS,13
0.001,sz,5.05,TS,14
0.001,sz,5.05,TS,15
0.001,sz,5.05,TS,16
0.001,sz,5.05,TS,17
0.001,sz,5.05,TS,18
0.001,sz,5.05,TS,19
0.001,sz,5.05,TS,20
0.001,sz,5.05,TS,21
0.001,sz,5.05,TS,22
0.001,sz,5.05,TS,23
0.001,sz,5.05,TS,24
0.001,sz,5.05,TS,25
0.001,sz,5.05,TS,26
0.001,sz,5.05,TS,27
0.001,sz,5.05,TS,28
0.001,sz,5.05,TS,29
0.001,sz,5.05,TS,30
0.001,sz,5.05,TS,31
0.001,sz,5.05,TS,32
0.001,sz,5.05,TS,33
0.001,sz,5.05,TS,34
0.001,sz,5.05,TS,35
0.001,sz,5.05,TS,36
0.001,sz,5.05,TS,37
0.001,sz,5.05,TS,38
0.001,sz,5.05,TS,39
0.001,sz,5.05,TS,40
0.001,sz,5.05,TS,41
0.0005,sz,3.92,TS,42
0.0005,sz,3.92,TS,43
0.001,sz,5.05,TS,44
0.001,sz,5.05,TS,45
0.001,sz,5.05,TS,46
0.001,sz,5.05,TS,47
0.001,sz,5.05,TS,48
0.001,sz,5.05,TS,49
0.001,sz,5.05,TS,50
0.001,sz,5.05,TS,51
0.001,sz,5.05,TS,52
0.001,sz,5.05,TS,53
0.001,sz,5.05,TS,54
0.001,sz,5.05,TS,55
0.001,sz,5.05,TS,56
0.001,sz,5.05,TS,57
0.001,sz,5.05,TS,58
0.001,sz,5.05,TS,59
0.001,sz,5.05,TS,60
0.001,sz,5.05,TS,61
0.001,sz,5.05,TS,62
0.001,sz,5.05,TS,63
0.001,sz,5.05,TS,64
0.001,sz,5.05,TS,65
0.001,sz,5.05,TS,66
0.001,sz,5.05,TS,67
0.001,sz,5.05,TS,68
0.001,sz,5.05,TS,69
0.001,sz,5.05,TS,70
0.001,sz,5.05,TS,71
0.001,sz,5.05,TS,72
0.001,sz,5.05,TS,73
0.001,sz,5.05,TS,74
0.001,sz,5.05,TS,75
0.001,sz,5.05,TS,76
0.001,sz,5.05,TS,77
0.001,sz,5.05,TS,78
0.001,sz,5.05,TS,79
0.001,sz,5.05,TS,80
0.001,sz,5.05,TS,81
0.001,sz,5.05,TS,82
0.001,sz,5.05,TS,83
0.001,sz,5.05,TS,84
0.001,sz,5.05,TS,85
0.001,sz,5.05,TS,86
0.0005,sz,3.92,TS,87
0.001,sz,5.05,TS,88
0.001,sz,5.05,TS,89
0.001,sz,5.05,TS,90
0.001,sz,5.05,TS,91
0.001,sz,5.05,TS,92
0.001,sz,5.05,TS,93
0.001,sz,5.05,TS,94
0.001,sz,5.05,TS,95
0.001,sz,5.05,TS,96
0.001,sz,5.05,TS,97
0.001,sz,5.05,TS,98
0.001,sz,5.05,TS,99
0.001,sz,5.05,TS,100
0.001,sz,5.05,TS,101
0.001,sz,5.05,TS,102
0.001,sz,5.05,TS,103
0.001,sz,5.05,TS,104
0.001,sz,5.05,TS,105
0.001,sz,5.05,TS,106
0.001,sz,5.05,TS,107
0.001,sz,5.05,TS,108
0.001,sz,5.05,TS,109
0.001,sz,5.05,TS,110
0.001,sz,5.05,TS,111
0.001,sz,5.05,TS,112
0.001,sz,5.05,TS,113
0.0001,sz,2.36,TS,114
0.001,sz,5.05,TS,115
0.001,sz,5.05,TS,116
0.0001,sz,2.36,TS,117
0.001,sz,5.05,TS,118
0.001,sz,5.05,TS,119
0.0001,sz,2.36,TS,120
0.001,sz,5.05,TS,121
0.001,sz,5.05,TS,122
18.0,zfp,2.40,TS,123
0.001,sz,5.05,TS,124
18.0,zfp,2.40,TS,125
0.001,sz,5.05,TS,126
0.001,sz,5.05,TS,127
0.001,sz,5.05,TS,128
0.001,sz,5.05,TS,129
0.001,sz,5.05,TS,130
0.001,sz,5.05,TS,131
0.001,sz,5.05,TS,132
0.001,sz,5.05,TS,133
0.001,sz,5.05,TS,134
0.001,sz,5.05,TS,135
0.001,sz,5.05,TS,136
0.001,sz,5.05,TS,137
0.001,sz,5.05,TS,138
0.001,sz,5.05,TS,139
0.001,sz,5.05,TS,140
0.001,sz,5.05,TS,141
0.001,sz,5.05,TS,142
0.001,sz,5.05,TS,143
0.001,sz,5.05,TS,144
0.001,sz,5.05,TS,145
0.001,sz,5.05,TS,146
0.001,sz,5.05,TS,147
0.001,sz,5.05,TS,148
0.001,sz,5.05,TS,149
0.001,sz,5.05,TS,150
0.001,sz,5.05,TS,151
0.001,sz,5.05,TS,152
0.001,sz,5.05,TS,153
0.001,sz,5.05,TS,154
0.001,sz,5.05,TS,155
0.001,sz,5.05,TS,156
0.001,sz,5.05,TS,157
0.001,sz,5.05,TS,158
0.001,sz,5.05,TS,159
0.001,sz,5.05,TS,160
0.001,sz,5.05,TS,161
0.001,sz,5.05,TS,162
0.001,sz,5.05,TS,163
0.001,sz,5.05,TS,164
0.001,sz,5.05,TS,165
0.001,sz,5.05,TS,166
0.001,sz,5.05,TS,167
0.001,sz,5.05,TS,168
0.001,sz,5.05,TS,169
0.001,sz,5.05,TS,170
0.001,sz,5.05,TS,171
0.001,sz,5.05,TS,172
0.001,sz,5.05,TS,173
0.001,sz,5.05,TS,174
0.001,sz,5.05,TS,175
0.001,sz,5.05,TS,176
0.001,sz,5.05,TS,177
0.001,sz,5.05,TS,178
0.001,sz,5.05,TS,179
0.001,sz,5.05,TS,180
0.001,sz,5.05,TS,181
0.001,sz,5.05,TS,182
0.001,sz,5.05,TS,183
0.001,sz,5.05,TS,184
0.001,sz,5.05,TS,185
0.001,sz,5.05,TS,186
0.001,sz,5.05,TS,187
0.001,sz,5.05,TS,188
0.001,sz,5.05,TS,189
0.001,sz,5.05,TS,190
0.001,sz,5.05,TS,191
0.001,sz,5.05,TS,192
0.001,sz,5.05,TS,193
0.001,sz,5.05,TS,194
0.001,sz,5.05,TS,195
0.001,sz,5.05,TS,196
0.001,sz,5.05,TS,197
0.001,sz,5.05,TS,198
0.001,sz,5.05,TS,199
0.001,sz,5.05,TS,200
0.001,sz,5.05,TS,201
0.001,sz,5.05,TS,202
0.001,sz,5.05,TS,203
0.001,sz,5.05,TS,204
0.001,sz,5.05,TS,205
0.001,sz,5.05,TS,206
0.001,sz,5.05,TS,207
0.001,sz,5.05,TS,208
0.001,sz,5.05,TS,209
0.001,sz,5.05,TS,210
0.001,sz,5.05,TS,211
0.001,sz,5.05,TS,212
0.001,sz,5.05,TS,213
0.001,sz,5.05,TS,214
0.001,sz,5.05,TS,215
0.001,sz,5.05,TS,216
0.001,sz,5.05,TS,217
0.001,sz,5.05,TS,218
0.001,sz,5.05,TS,219
0.001,sz,5.05,TS,220
0.001,sz,5.05,TS,221
0.001,sz,5.05,TS,222
0.001,sz,5.05,TS,223
0.001,sz,5.05,TS,224
0.001,sz,5.05,TS,225
0.001,sz,5.05,TS,226
0.001,sz,5.05,TS,227
0.001,sz,5.05,TS,228
0.001,sz,5.05,TS,229
0.001,sz,5.05,TS,230
0.001,sz,5.05,TS,231
0.001,sz,5.05,TS,232
0.001,sz,5.05,TS,233
0.001,sz,5.05,TS,234
0.001,sz,5.05,TS,235
0.001,sz,5.05,TS,236
0.001,sz,5.05,TS,237
0.001,sz,5.05,TS,238
0.001,sz,5.05,TS,239
0.001,sz,5.05,TS,240
0.001,sz,5.05,TS,241
0.001,sz,5.05,TS,242
0.001,sz,5.05,TS,243
0.001,sz,5.05,TS,244
0.001,sz,5.05,TS,245
0.001,sz,5.05,TS,246
0.001,sz,5.05,TS,247
0.001,sz,5.05,TS,248
0.001,sz,5.05,TS,249
0.001,sz,5.05,TS,250
0.001,sz,5.05,TS,251
0.001,sz,5.05,TS,252
0.001,sz,5.05,TS,253
0.001,sz,5.05,TS,254
0.001,sz,5.05,TS,255
0.001,sz,5.05,TS,256
0.001,sz,5.05,TS,257
0.001,sz,5.05,TS,258
0.001,sz,5.05,TS,259
0.001,sz,5.05,TS,260
0.001,sz,5.05,TS,261
0.001,sz,5.05,TS,262
0.001,sz,5.05,TS,263
0.001,sz,5.05,TS,264
0.001,sz,5.05,TS,265
0.001,sz,5.05,TS,266
0.001,sz,5.05,TS,267
0.001,sz,5.05,TS,268
0.001,sz,5.05,TS,269
0.001,sz,5.05,TS,270
0.001,sz,5.05,TS,271
0.001,sz,5.05,TS,272
0.001,sz,5.05,TS,273
0.001,sz,5.05,TS,274
0.001,sz,5.05,TS,275
0.001,sz,5.05,TS,276
0.001,sz,5.05,TS,277
0.001,sz,5.05,TS,278
0.001,sz,5.05,TS,279
0.001,sz,5.05,TS,280
0.001,sz,5.05,TS,281
0.001,sz,5.05,TS,282
0.001,sz,5.05,TS,283
0.001,sz,5.05,TS,284
0.001,sz,5.05,TS,285
0.001,sz,5.05,TS,286
0.001,sz,5.05,TS,287
0.001,sz,5.05,TS,288
0.001,sz,5.05,TS,289
0.001,sz,5.05,TS,290
0.001,sz,5.05,TS,291
0.001,sz,5.05,TS,292
0.001,sz,5.05,TS,293
0.001,sz,5.05,TS,294
0.001,sz,5.05,TS,295
0.001,sz,5.05,TS,296
0.001,sz,5.05,TS,297
0.001,sz,5.05,TS,298
0.001,sz,5.05,TS,299
0.001,sz,5.05,TS,300
0.001,sz,5.05,TS,301
0.001,sz,5.05,TS,302
0.001,sz,5.05,TS,303
0.001,sz,5.05,TS,304
0.001,sz,5.05,TS,305
0.001,sz,5.05,TS,306
0.001,sz,5.05,TS,307
0.001,sz,5.05,TS,308
0.001,sz,5.05,TS,309
0.001,sz,5.05,TS,310
0.001,sz,5.05,TS,311
0.001,sz,5.05,TS,312
0.001,sz,5.05,TS,313
0.001,sz,5.05,TS,314
0.001,sz,5.05,TS,315
0.001,sz,5.05,TS,316
0.001,sz,5.05,TS,317
0.001,sz,5.05,TS,318
0.001,sz,5.05,TS,319
0.001,sz,5.05,TS,320
0.001,sz,5.05,TS,321
0.001,sz,5.05,TS,322
0.001,sz,5.05,TS,323
0.001,sz,5.05,TS,324
0.001,sz,5.05,TS,325
0.001,sz,5.05,TS,326
0.001,sz,5.05,TS,327
0.001,sz,5.05,TS,328
0.001,sz,5.05,TS,329
0.001,sz,5.05,TS,330
0.001,sz,5.05,TS,331
0.001,sz,5.05,TS,332
0.001,sz,5.05,TS,333
0.001,sz,5.05,TS,334
0.001,sz,5.05,TS,335
0.001,sz,5.05,TS,336
0.001,sz,5.05,TS,337
0.001,sz,5.05,TS,338
0.001,sz,5.05,TS,339
0.001,sz,5.05,TS,340
0.001,sz,5.05,TS,341
0.001,sz,5.05,TS,342
0.001,sz,5.05,TS,343
0.001,sz,5.05,TS,344
0.001,sz,5.05,TS,345
0.001,sz,5.05,TS,346
0.001,sz,5.05,TS,347
0.001,sz,5.05,TS,348
0.001,sz,5.05,TS,349
0.001,sz,5.05,TS,350
0.001,sz,5.05,TS,351
0.001,sz,5.05,TS,352
0.001,sz,5.05,TS,353
0.001,sz,5.05,TS,354
0.001,sz,5.05,TS,355
0.001,sz,5.05,TS,356
0.001,sz,5.05,TS,357
0.001,sz,5.05,TS,358
0.001,sz,5.05,TS,359
0.0001,sz,8.08,U010,0
0.0001,sz,8.08,U010,1
0.0001,sz,8.08,U010,2
0.0001,sz,8.08,U010,3
0.0001,sz,8.08,U010,4
0.0001,sz,8.08,U010,5
0.0001,sz,8.08,U010,6
0.0001,sz,8.08,U010,7
0.0001,sz,8.08,U010,8
0.0001,sz,8.08,U010,9
0.0001,sz,8.08,U010,10
0.0001,sz,8.08,U010,11
0.0001,sz,8.08,U010,12
0.0001,sz,8.08,U010,13
0.0001,sz,8.08,U010,14
0.0001,sz,8.08,U010,15
0.0001,sz,8.08,U010,16
0.0001,sz,8.08,U010,17
0.0001,sz,8.08,U010,18
0.0001,sz,8.08,U010,19
0.0001,sz,8.08,U010,20
0.0001,sz,8.08,U010,21
0.0001,sz,8.08,U010,22
0.0001,sz,8.08,U010,23
0.0001,sz,8.08,U010,24
0.0001,sz,8.08,U010,25
0.0001,sz,8.08,U010,26
0.0001,sz,8.08,U010,27
0.0001,sz,8.08,U010,28
0.0001,sz,8.08,U010,29
0.0001,sz,8.08,U010,30
0.0001,sz,8.08,U010,31
0.0001,sz,8.08,U010,32
0.0001,sz,8.08,U010,33
0.0001,sz,8.08,U010,34
0.0001,sz,8.08,U010,35
0.0001,sz,8.08,U010,36
0.0001,sz,8.08,U010,37
0.0001,sz,8.08,U010,38
0.0001,sz,8.08,U010,39
0.0001,sz,8.08,U010,40
0.0001,sz,8.08,U010,41
0.0001,sz,8.08,U010,42
0.0001,sz,8.08,U010,43
0.0001,sz,8.08,U010,44
0.0001,sz,8.08,U010,45
0.0001,sz,8.08,U010,46
0.0001,sz,8.08,U010,47
0.0001,sz,8.08,U010,48
0.0001,sz,8.08,U010,49
0.0001,sz,8.08,U010,50
0.0001,sz,8.08,U010,51
0.0001,sz,8.08,U010,52
0.0001,sz,8.08,U010,53
0.0001,sz,8.08,U010,54
0.0001,sz,8.08,U010,55
0.0001,sz,8.08,U010,56
0.0001,sz,8.08,U010,57
0.0001,sz,8.08,U010,58
0.0001,sz,8.08,U010,59
0.0001,sz,8.08,U010,60
0.0001,sz,8.08,U010,61
0.0001,sz,8.08,U010,62
0.0001,sz,8.08,U010,63
0.0001,sz,8.08,U010,64
0.0001,sz,8.08,U010,65
0.0001,sz,8.08,U010,66
0.0001,sz,8.08,U010,67
0.0001,sz,8.08,U010,68
0.0001,sz,8.08,U010,69
0.0001,sz,8.08,U010,70
0.0001,sz,8.08,U010,71
0.0001,sz,8.08,U010,72
0.0001,sz,8.08,U010,73
0.0001,sz,8.08,U010,74
0.0001,sz,8.08,U010,75
0.0001,sz,8.08,U010,76
0.0001,sz,8.08,U010,77
0.0001,sz,8.08,U010,78
0.0001,sz,8.08,U010,79
0.0001,sz,8.08,U010,80
0.0001,sz,8.08,U010,81
0.0001,sz,8.08,U010,82
0.0001,sz,8.08,U010,83
0.0001,sz,8.08,U010,84
0.0001,sz,8.08,U010,85
0.0001,sz,8.08,U010,86
0.0001,sz,8.08,U010,87
0.0001,sz,8.08,U010,88
0.0001,sz,8.08,U010,89
0.0001,sz,8.08,U010,90
0.0001,sz,8.08,U010,91
0.0001,sz,8.08,U010,92
0.0001,sz,8.08,U010,93
0.0001,sz,8.08,U010,94
0.0001,sz,8.08,U010,95
0.0001,sz,8.08,U010,96
0.0001,sz,8.08,U010,97
0.0001,sz,8.08,U010,98
0.0001,sz,8.08,U010,99
0.0001,sz,8.08,U010,100
0.0001,sz,8.08,U010,101
0.0001,sz,8.08,U010,102
0.0001,sz,8.08,U010,103
0.0001,sz,8.08,U010,104
0.0001,sz,8.08,U010,105
0.0001,sz,8.08,U010,106
0.0001,sz,8.08,U010,107
0.0001,sz,8.08,U010,108
0.0001,sz,8.08,U010,109
0.0001,sz,8.08,U010,110
0.0001,sz,8.08,U010,111
0.0001,sz,8.08,U010,112
0.0001,sz,8.08,U010,113
0.0001,sz,8.08,U010,114
0.0001,sz,8.08,U010,115
0.0001,sz,8.08,U010,116
0.0001,sz,8.08,U010,117
0.0001,sz,8.08,U010,118
0.0001,sz,8.08,U010,119
0.0001,sz,8.08,U010,120
0.0001,sz,8.08,U010,121
0.0001,sz,8.08,U010,122
0.0001,sz,8.08,U010,123
0.0001,sz,8.08,U010,124
0.0001,sz,8.08,U010,125
0.0001,sz,8.08,U010,126
0.0001,sz,8.08,U010,127
0.0001,sz,8.08,U010,128
0.0001,sz,8.08,U010,129
0.0001,sz,8.08,U010,130
0.0001,sz,8.08,U010,131
0.0001,sz,8.08,U010,132
0.0001,sz,8.08,U010,133
0.0001,sz,8.08,U010,134
0.0001,sz,8.08,U010,135
0.0001,sz,8.08,U010,136
0.0001,sz,8.08,U010,137
0.0001,sz,8.08,U010,138
0.0001,sz,8.08,U010,139
0.0001,sz,8.08,U010,140
0.0001,sz,8.08,U010,141
0.0001,sz,8.08,U010,142
0.0001,sz,8.08,U010,143
0.0001,sz,8.08,U010,144
0.0001,sz,8.08,U010,145
0.0001,sz,8.08,U010,146
0.0001,sz,8.08,U010,147
0.0001,sz,8.08,U010,148
0.0001,sz,8.08,U010,149
0.0001,sz,8.08,U010,150
0.0001,sz,8.08,U010,151
0.0001,sz,8.08,U010,152
0.0001,sz,8.08,U010,153
0.0001,sz,8.08,U010,154
0.0001,sz,8.08,U010,155
0.0001,sz,8.08,U010,156
0.0001,sz,8.08,U010,157
0.0001,sz,8.08,U010,158
0.0001,sz,8.08,U010,159
0.0001,sz,8.08,U010,160
0.0001,sz,8.08,U010,161
0.0001,sz,8.08,U010,162
0.0001,sz,8.08,U010,163
0.0001,sz,8.08,U010,164
0.0001,sz,8.08,U010,165
0.0001,sz,8.08,U010,166
0.0001,sz,8.08,U010,167
0.0001,sz,8.08,U010,168
0.0001,sz,8.08,U010,169
0.0001,sz,8.08,U010,170
0.0001,sz,8.08,U010,171
0.0001,sz,8.08,U010,172
0.0001,sz,8.08,U010,173
0.0001,sz,8.08,U010,174
0.0001,sz,8.08,U010,175
0.0001,sz,8.08,U010,176
0.0001,sz,8.08,U010,177
0.0001,sz,8.08,U010,178
0.0001,sz,8.08,U010,179
0.0001,sz,8.08,U010,180
0.0001,sz,8.08,U010,181
0.0001,sz,8.08,U010,182
0.0001,sz,8.08,U010,183
0.0001,sz,8.08,U010,184
0.0001,sz,8.08,U010,185
0.0001,sz,8.08,U010,186
0.0001,sz,8.08,U010,187
0.0001,sz,8.08,U010,188
0.0001,sz,8.08,U010,189
0.0001,sz,8.08,U010,190
0.0001,sz,8.08,U010,191
0.0001,sz,8.08,U010,192
0.0001,sz,8.08,U010,193
0.0001,sz,8.08,U010,194
0.0001,sz,8.08,U010,195
0.0001,sz,8.08,U010,196
0.0001,sz,8.08,U010,197
0.0001,sz,8.08,U010,198
0.0001,sz,8.08,U010,199
0.0001,sz,8.08,U010,200
0.0001,sz,8.08,U010,201
0.0001,sz,8.08,U010,202
0.0001,sz,8.08,U010,203
0.0001,sz,8.08,U010,204
0.0001,sz,8.08,U010,205
0.0001,sz,8.08,U010,206
0.0001,sz,8.08,U010,207
0.0001,sz,8.08,U010,208
0.0001,sz,8.08,U010,209
0.0001,sz,8.08,U010,210
0.0001,sz,8.08,U010,211
0.0001,sz,8.08,U010,212
0.0001,sz,8.08,U010,213
0.0001,sz,8.08,U010,214
0.0001,sz,8.08,U010,215
0.0001,sz,8.08,U010,216
0.0001,sz,8.08,U010,217
0.0001,sz,8.08,U010,218
0.0001,sz,8.08,U010,219
0.0001,sz,8.08,U010,220
0.0001,sz,8.08,U010,221
0.0001,sz,8.08,U010,222
0.0001,sz,8.08,U010,223
0.0001,sz,8.08,U010,224
0.0001,sz,8.08,U010,225
0.0001,sz,8.08,U010,226
0.0001,sz,8.08,U010,227
0.0001,sz,8.08,U010,228
0.0001,sz,8.08,U010,229
0.0001,sz,8.08,U010,230
0.0001,sz,8.08,U010,231
0.0001,sz,8.08,U010,232
0.0001,sz,8.08,U010,233
0.0001,sz,8.08,U010,234
0.0001,sz,8.08,U010,235
0.0001,sz,8.08,U010,236
0.0001,sz,8.08,U010,237
0.0001,sz,8.08,U010,238
0.0001,sz,8.08,U010,239
0.0001,sz,8.08,U010,240
0.0001,sz,8.08,U010,241
0.0001,sz,8.08,U010,242
0.0001,sz,8.08,U010,243
0.0001,sz,8.08,U010,244
0.0001,sz,8.08,U010,245
0.0001,sz,8.08,U010,246
0.0001,sz,8.08,U010,247
0.0001,sz,8.08,U010,248
0.0001,sz,8.08,U010,249
0.0001,sz,8.08,U010,250
0.0001,sz,8.08,U010,251
9.0,bg,2.50,U010,252
0.0001,sz,8.08,U010,253
0.0001,sz,8.08,U010,254
0.0001,sz,8.08,U010,255
0.0001,sz,8.08,U010,256
0.0001,sz,8.08,U010,257
0.0001,sz,8.08,U010,258
0.0001,sz,8.08,U010,259
0.0001,sz,8.08,U010,260
0.0001,sz,8.08,U010,261
0.0001,sz,8.08,U010,262
0.0001,sz,8.08,U010,263
