levels,algs,ratios,variable,times
0.0001,sz,3.50,TAUX,1810
0.0001,sz,3.50,TAUX,1811
0.0001,sz,3.50,TAUX,1812
0.0001,sz,3.50,TAUX,1813
0.0001,sz,3.50,TAUX,1814
0.0001,sz,3.50,TAUX,1815
0.0001,sz,3.50,TAUX,1816
0.0001,sz,3.50,TAUX,1817
0.0001,sz,3.50,TAUX,1818
0.0001,sz,3.50,TAUX,1819
0.0001,sz,3.50,TAUX,1820
0.0001,sz,3.50,TAUX,1821
0.0001,sz,3.50,TAUX,1822
0.0001,sz,3.50,TAUX,1823
0.0001,sz,3.50,TAUX,1824
0.0001,sz,3.50,TAUX,1825
0.0001,sz,3.50,TAUX,1826
0.0001,sz,3.50,TAUX,1827
0.0001,sz,3.50,TAUX,1828
0.0001,sz,3.50,TAUX,1829
0.0001,sz,3.50,TAUX,1830
0.0001,sz,3.50,TAUX,1831
0.0001,sz,3.50,TAUX,1832
0.0001,sz,3.50,TAUX,1833
0.0001,sz,3.50,TAUX,1834
0.0001,sz,3.50,TAUX,1835
0.0001,sz,3.50,TAUX,1836
0.0001,sz,3.50,TAUX,1837
0.0001,sz,3.50,TAUX,1838
0.0001,sz,3.50,TAUX,1839
0.0001,sz,3.50,TAUX,1840
0.0001,sz,3.50,TAUX,1841
0.0001,sz,3.50,TAUX,1842
0.0001,sz,3.50,TAUX,1843
0.0001,sz,3.50,TAUX,1844
0.0001,sz,3.50,TAUX,1845
0.0001,sz,3.50,TAUX,1846
0.0001,sz,3.50,TAUX,1847
0.0001,sz,3.50,TAUX,1848
0.0001,sz,3.50,TAUX,1849
0.0001,sz,3.50,TAUX,1850
0.0001,sz,3.50,TAUX,1851
0.0001,sz,3.50,TAUX,1852
0.0001,sz,3.50,TAUX,1853
0.0001,sz,3.50,TAUX,1854
0.0001,sz,3.50,TAUX,1855
0.0001,sz,3.50,TAUX,1856
0.0001,sz,3.50,TAUX,1857
0.0001,sz,3.50,TAUX,1858
0.0001,sz,3.50,TAUX,1859
0.0001,sz,3.50,TAUX,1860
0.0001,sz,3.50,TAUX,1861
0.0001,sz,3.50,TAUX,1862
0.0001,sz,3.50,TAUX,1863
0.0001,sz,3.50,TAUX,1864
0.0001,sz,3.50,TAUX,1865
0.0001,sz,3.50,TAUX,1866
0.0001,sz,3.50,TAUX,1867
0.0001,sz,3.50,TAUX,1868
0.0001,sz,3.50,TAUX,1869
0.0001,sz,3.50,TAUX,1870
0.0001,sz,3.50,TAUX,1871
0.0001,sz,3.50,TAUX,1872
0.0001,sz,3.50,TAUX,1873
0.0001,sz,3.50,TAUX,1874
0.0001,sz,3.50,TAUX,1875
0.0001,sz,3.50,TAUX,1876
0.0001,sz,3.50,TAUX,1877
0.0001,sz,3.50,TAUX,1878
0.0001,sz,3.50,TAUX,1879
0.0001,sz,3.50,TAUX,1880
0.0001,sz,3.50,TAUX,1881
0.0001,sz,3.50,TAUX,1882
0.0001,sz,3.50,TAUX,1883
0.0001,sz,3.50,TAUX,1884
0.0001,sz,3.50,TAUX,1885
0.0001,sz,3.50,TAUX,1886
0.0001,sz,3.50,TAUX,1887
0.0001,sz,3.50,TAUX,1888
0.0001,sz,3.50,TAUX,1889
0.0001,sz,3.50,TAUX,1890
0.0001,sz,3.50,TAUX,1891
0.0001,sz,3.50,TAUX,1892
0.0001,sz,3.50,TAUX,1893
0.0001,sz,3.50,TAUX,1894
0.0001,sz,3.50,TAUX,1895
0.0001,sz,3.50,TAUX,1896
0.0001,sz,3.50,TAUX,1897
0.0001,sz,3.50,TAUX,1898
0.0001,sz,3.50,TAUX,1899
0.0001,sz,3.50,TAUX,1900
0.0001,sz,3.50,TAUX,1901
0.0001,sz,3.50,TAUX,1902
0.0001,sz,3.50,TAUX,1903
0.0001,sz,3.50,TAUX,1904
0.0001,sz,3.50,TAUX,1905
0.0001,sz,3.50,TAUX,1906
0.0001,sz,3.50,TAUX,1907
0.0001,sz,3.50,TAUX,1908
0.0001,sz,3.50,TAUX,1909
0.0001,sz,3.50,TAUX,1910
0.0001,sz,3.50,TAUX,1911
0.0001,sz,3.50,TAUX,1912
0.0001,sz,3.50,TAUX,1913
0.0001,sz,3.50,TAUX,1914
0.0001,sz,3.50,TAUX,1915
0.0001,sz,3.50,TAUX,1916
0.0001,sz,3.50,TAUX,1917
0.0001,sz,3.50,TAUX,1918
0.0001,sz,3.50,TAUX,1919
0.0001,sz,3.50,TAUX,1920
0.0001,sz,3.50,TAUX,1921
0.0001,sz,3.50,TAUX,1922
0.0001,sz,3.50,TAUX,1923
0.0001,sz,3.50,TAUX,1924
0.0001,sz,3.50,TAUX,1925
0.0001,sz,3.50,TAUX,1926
0.0001,sz,3.50,TAUX,1927
0.0001,sz,3.50,TAUX,1928
0.0001,sz,3.50,TAUX,1929
0.0001,sz,3.50,TAUX,1930
0.0001,sz,3.50,TAUX,1931
0.0001,sz,3.50,TAUX,1932
0.0001,sz,3.50,TAUX,1933
0.0001,sz,3.50,TAUX,1934
0.0001,sz,3.50,TAUX,1935
0.0001,sz,3.50,TAUX,1936
0.0001,sz,3.50,TAUX,1937
0.0001,sz,3.50,TAUX,1938
0.0001,sz,3.50,TAUX,1939
0.0001,sz,3.50,TAUX,1940
0.0001,sz,3.50,TAUX,1941
0.0001,sz,3.50,TAUX,1942
0.0001,sz,3.50,TAUX,1943
0.0001,sz,3.50,TAUX,1944
0.0001,sz,3.50,TAUX,1945
0.0001,sz,3.50,TAUX,1946
0.0001,sz,3.50,TAUX,1947
0.0001,sz,3.50,TAUX,1948
0.0001,sz,3.50,TAUX,1949
0.0001,sz,3.50,TAUX,1950
0.0001,sz,3.50,TAUX,1951
0.0001,sz,3.50,TAUX,1952
0.0001,sz,3.50,TAUX,1953
0.0001,sz,3.50,TAUX,1954
0.0001,sz,3.50,TAUX,1955
0.0001,sz,3.50,TAUX,1956
0.0001,sz,3.50,TAUX,1957
0.0001,sz,3.50,TAUX,1958
0.0001,sz,3.50,TAUX,1959
0.0001,sz,3.50,TAUX,1960
0.0001,sz,3.50,TAUX,1961
0.0001,sz,3.50,TAUX,1962
0.0001,sz,3.50,TAUX,1963
0.0001,sz,3.50,TAUX,1964
0.0001,sz,3.50,TAUX,1965
0.0001,sz,3.50,TAUX,1966
0.0001,sz,3.50,TAUX,1967
0.0001,sz,3.50,TAUX,1968
0.0001,sz,3.50,TAUX,1969
0.0001,sz,3.50,TAUX,1970
0.0001,sz,3.50,TAUX,1971
0.0001,sz,3.50,TAUX,1972
0.0001,sz,3.50,TAUX,1973
0.0001,sz,3.50,TAUX,1974
0.0001,sz,3.50,TAUX,1975
0.0001,sz,3.50,TAUX,1976
0.0001,sz,3.50,TAUX,1977
0.0001,sz,3.50,TAUX,1978
0.0001,sz,3.50,TAUX,1979
0.0001,sz,3.50,TAUX,1980
0.0001,sz,3.50,TAUX,1981
0.0001,sz,3.50,TAUX,1982
0.0001,sz,3.50,TAUX,1983
0.0001,sz,3.50,TAUX,1984
0.0001,sz,3.50,TAUX,1985
0.0001,sz,3.50,TAUX,1986
0.0001,sz,3.50,TAUX,1987
0.0001,sz,3.50,TAUX,1988
0.0001,sz,3.50,TAUX,1989
0.0001,sz,3.50,TAUX,1990
0.0001,sz,3.50,TAUX,1991
0.0001,sz,3.50,TAUX,1992
0.0001,sz,3.50,TAUX,1993
0.0001,sz,3.50,TAUX,1994
0.0001,sz,3.50,TAUX,1995
0.0001,sz,3.50,TAUX,1996
0.0001,sz,3.50,TAUX,1997
0.0001,sz,3.50,TAUX,1998
0.0001,sz,3.50,TAUX,1999
0.0001,sz,3.50,TAUX,2000
0.0001,sz,3.50,TAUX,2001
0.0001,sz,3.50,TAUX,2002
0.0001,sz,3.50,TAUX,2003
0.0001,sz,3.50,TAUX,2004
0.0001,sz,3.50,TAUX,2005
0.0001,sz,3.50,TAUX,2006
0.0001,sz,3.50,TAUX,2007
0.0001,sz,3.50,TAUX,2008
0.0001,sz,3.50,TAUX,2009
0.0001,sz,3.50,TAUX,2010
0.0001,sz,3.50,TAUX,2011
0.0001,sz,3.50,TAUX,2012
0.0001,sz,3.50,TAUX,2013
0.0001,sz,3.50,TAUX,2014
0.0001,sz,3.50,TAUX,2015
0.0001,sz,3.50,TAUX,2016
0.0001,sz,3.50,TAUX,2017
0.0001,sz,3.50,TAUX,2018
0.0001,sz,3.50,TAUX,2019
0.0001,sz,3.50,TAUX,2020
0.0001,sz,3.50,TAUX,2021
0.0001,sz,3.50,TAUX,2022
0.0001,sz,3.50,TAUX,2023
0.0001,sz,3.50,TAUX,2024
0.0001,sz,3.50,TAUX,2025
0.0001,sz,3.50,TAUX,2026
0.0001,sz,3.50,TAUX,2027
0.0001,sz,3.50,TAUX,2028
0.0001,sz,3.50,TAUX,2029
0.0001,sz,3.50,TAUX,2030
0.0001,sz,3.50,TAUX,2031
0.0001,sz,3.50,TAUX,2032
0.0001,sz,3.50,TAUX,2033
0.0001,sz,3.50,TAUX,2034
0.0001,sz,3.50,TAUX,2035
0.0001,sz,3.50,TAUX,2036
0.0001,sz,3.50,TAUX,2037
0.0001,sz,3.50,TAUX,2038
0.0001,sz,3.50,TAUX,2039
0.0001,sz,3.50,TAUX,2040
0.0001,sz,3.50,TAUX,2041
0.0001,sz,3.50,TAUX,2042
0.0001,sz,3.50,TAUX,2043
0.0001,sz,3.50,TAUX,2044
0.0001,sz,3.50,TAUX,2045
0.0001,sz,3.50,TAUX,2046
0.0001,sz,3.50,TAUX,2047
0.0001,sz,3.50,TAUX,2048
0.0001,sz,3.50,TAUX,2049
0.0001,sz,3.50,TAUX,2050
0.0001,sz,3.50,TAUX,2051
0.0001,sz,3.50,TAUX,2052
0.0001,sz,3.50,TAUX,2053
0.0001,sz,3.50,TAUX,2054
0.0001,sz,3.50,TAUX,2055
0.0001,sz,3.50,TAUX,2056
0.0001,sz,3.50,TAUX,2057
0.0001,sz,3.50,TAUX,2058
0.0001,sz,3.50,TAUX,2059
0.0001,sz,3.50,TAUX,2060
0.0001,sz,3.50,TAUX,2061
0.0001,sz,3.50,TAUX,2062
0.0001,sz,3.50,TAUX,2063
0.0001,sz,3.50,TAUX,2064
0.0001,sz,3.50,TAUX,2065
0.0001,sz,3.50,TAUX,2066
0.0001,sz,3.50,TAUX,2067
0.0001,sz,3.50,TAUX,2068
0.0001,sz,3.50,TAUX,2069
0.0001,sz,3.50,TAUX,2070
0.0001,sz,3.50,TAUX,2071
0.0001,sz,3.50,TAUX,2072
0.0001,sz,3.50,TAUX,2073
0.0001,sz,3.50,TAUX,2074
0.0001,sz,3.50,TAUX,2075
0.0001,sz,3.50,TAUX,2076
0.0001,sz,3.50,TAUX,2077
0.0001,sz,3.50,TAUX,2078
0.0001,sz,3.50,TAUX,2079
0.0001,sz,3.50,TAUX,2080
0.0001,sz,3.50,TAUX,2081
0.0001,sz,3.50,TAUX,2082
0.0001,sz,3.50,TAUX,2083
0.0001,sz,3.50,TAUX,2084
0.0001,sz,3.50,TAUX,2085
0.0001,sz,3.50,TAUX,2086
0.0001,sz,3.50,TAUX,2087
0.0001,sz,3.50,TAUX,2088
0.0001,sz,3.50,TAUX,2089
0.0001,sz,3.50,TAUX,2090
0.0001,sz,3.50,TAUX,2091
0.0001,sz,3.50,TAUX,2092
0.0001,sz,3.50,TAUX,2093
0.0001,sz,3.50,TAUX,2094
0.0001,sz,3.50,TAUX,2095
0.0001,sz,3.50,TAUX,2096
0.0001,sz,3.50,TAUX,2097
0.0001,sz,3.50,TAUX,2098
0.0001,sz,3.50,TAUX,2099
0.0001,sz,3.50,TAUX,2100
0.0001,sz,3.50,TAUX,2101
0.0001,sz,3.50,TAUX,2102
0.0001,sz,3.50,TAUX,2103
0.0001,sz,3.50,TAUX,2104
0.0001,sz,3.50,TAUX,2105
0.0001,sz,3.50,TAUX,2106
0.0001,sz,3.50,TAUX,2107
0.0001,sz,3.50,TAUX,2108
0.0001,sz,3.50,TAUX,2109
0.0001,sz,3.50,TAUX,2110
0.0001,sz,3.50,TAUX,2111
0.0001,sz,3.50,TAUX,2112
0.0001,sz,3.50,TAUX,2113
0.0001,sz,3.50,TAUX,2114
0.0001,sz,3.50,TAUX,2115
0.0001,sz,3.50,TAUX,2116
0.0001,sz,3.50,TAUX,2117
0.0001,sz,3.50,TAUX,2118
0.0001,sz,3.50,TAUX,2119
0.0001,sz,3.50,TAUX,2120
0.0001,sz,3.50,TAUX,2121
0.0001,sz,3.50,TAUX,2122
0.0001,sz,3.50,TAUX,2123
0.0001,sz,3.50,TAUX,2124
0.0001,sz,3.50,TAUX,2125
0.0001,sz,3.50,TAUX,2126
0.0001,sz,3.50,TAUX,2127
0.0001,sz,3.50,TAUX,2128
0.0001,sz,3.50,TAUX,2129
0.0001,sz,3.50,TAUX,2130
0.0001,sz,3.50,TAUX,2131
0.0001,sz,3.50,TAUX,2132
0.0001,sz,3.50,TAUX,2133
0.0001,sz,3.50,TAUX,2134
0.0001,sz,3.50,TAUX,2135
0.0001,sz,3.50,TAUX,2136
0.0001,sz,3.50,TAUX,2137
0.0001,sz,3.50,TAUX,2138
0.0001,sz,3.50,TAUX,2139
0.0001,sz,3.50,TAUX,2140
0.0001,sz,3.50,TAUX,2141
0.0001,sz,3.50,TAUX,2142
0.0001,sz,3.50,TAUX,2143
0.0001,sz,3.50,TAUX,2144
0.0001,sz,3.50,TAUX,2145
0.0001,sz,3.50,TAUX,2146
0.0001,sz,3.50,TAUX,2147
0.0001,sz,3.50,TAUX,2148
0.0001,sz,3.50,TAUX,2149
0.0001,sz,3.50,TAUX,2150
0.0001,sz,3.50,TAUX,2151
0.0001,sz,3.50,TAUX,2152
0.0001,sz,3.50,TAUX,2153
0.0001,sz,3.50,TAUX,2154
0.0001,sz,3.50,TAUX,2155
0.0001,sz,3.50,TAUX,2156
0.0001,sz,3.50,TAUX,2157
0.0001,sz,3.50,TAUX,2158
0.0001,sz,3.50,TAUX,2159
0.0001,sz,3.50,TAUX,2160
0.0001,sz,3.50,TAUX,2161
0.0001,sz,3.50,TAUX,2162
0.0001,sz,3.50,TAUX,2163
0.0001,sz,3.50,TAUX,2164
0.0001,sz,3.50,TAUX,2165
0.0001,sz,3.50,TAUX,2166
0.0001,sz,3.50,TAUX,2167
0.0001,sz,3.50,TAUX,2168
0.0001,sz,3.50,TAUX,2169
0.0001,sz,3.50,TAUX,2170
0.0001,sz,3.50,TAUX,2171
0.0001,sz,3.50,TAUX,2172
0.0001,sz,3.50,TAUX,2173
0.0001,sz,3.50,TAUX,2174
0.0001,sz,3.50,TAUX,2175
0.0001,sz,3.50,TAUX,2176
0.0001,sz,3.50,TAUX,2177
0.0001,sz,3.50,TAUX,2178
0.0001,sz,3.50,TAUX,2179
0.0001,sz,3.50,TAUX,2180
0.0001,sz,3.50,TAUX,2181
0.0001,sz,3.50,TAUX,2182
0.0001,sz,3.50,TAUX,2183
0.0001,sz,3.50,TAUX,2184
0.0001,sz,3.50,TAUX,2185
0.0001,sz,3.50,TAUX,2186
0.0001,sz,3.50,TAUX,2187
0.0001,sz,3.50,TAUX,2188
0.0001,sz,3.50,TAUX,2189
24.0,zfp,1.35,TAUY,0
22.0,zfp,1.50,TAUY,1
24.0,zfp,1.35,TAUY,2
22.0,zfp,1.50,TAUY,3
24.0,zfp,1.35,TAUY,4
20.0,zfp,1.70,TAUY,5
24.0,zfp,1.35,TAUY,6
20.0,zfp,1.70,TAUY,7
5.0,bg,1.32,TAUY,8
22.0,zfp,1.50,TAUY,9
22.0,zfp,1.50,TAUY,10
24.0,zfp,1.35,TAUY,11
22.0,zfp,1.50,TAUY,12
22.0,zfp,1.50,TAUY,13
22.0,zfp,1.50,TAUY,14
5.0,bg,1.32,TAUY,15
22.0,zfp,1.50,TAUY,16
24.0,zfp,1.35,TAUY,17
24.0,zfp,1.35,TAUY,18
22.0,zfp,1.50,TAUY,19
20.0,zfp,1.70,TAUY,20
24.0,zfp,1.35,TAUY,21
24.0,zfp,1.35,TAUY,22
20.0,zfp,1.70,TAUY,23
24.0,zfp,1.35,TAUY,24
24.0,zfp,1.35,TAUY,25
22.0,zfp,1.50,TAUY,26
5.0,bg,1.32,TAUY,27
22.0,zfp,1.50,TAUY,28
24.0,zfp,1.35,TAUY,29
22.0,zfp,1.50,TAUY,30
5.0,bg,1.32,TAUY,31
22.0,zfp,1.50,TAUY,32
22.0,zfp,1.50,TAUY,33
24.0,zfp,1.35,TAUY,34
24.0,zfp,1.35,TAUY,35
24.0,zfp,1.35,TAUY,36
22.0,zfp,1.50,TAUY,37
24.0,zfp,1.35,TAUY,38
24.0,zfp,1.35,TAUY,39
22.0,zfp,1.50,TAUY,40
22.0,zfp,1.50,TAUY,41
24.0,zfp,1.35,TAUY,42
22.0,zfp,1.50,TAUY,43
22.0,zfp,1.50,TAUY,44
5.0,bg,1.32,TAUY,45
22.0,zfp,1.50,TAUY,46
22.0,zfp,1.50,TAUY,47
24.0,zfp,1.35,TAUY,48
24.0,zfp,1.35,TAUY,49
20.0,zfp,1.70,TAUY,50
22.0,zfp,1.50,TAUY,51
24.0,zfp,1.35,TAUY,52
24.0,zfp,1.35,TAUY,53
24.0,zfp,1.35,TAUY,54
22.0,zfp,1.50,TAUY,55
24.0,zfp,1.35,TAUY,56
22.0,zfp,1.50,TAUY,57
22.0,zfp,1.50,TAUY,58
22.0,zfp,1.50,TAUY,59
24.0,zfp,1.35,TAUY,60
20.0,zfp,1.70,TAUY,61
24.0,zfp,1.35,TAUY,62
22.0,zfp,1.50,TAUY,63
22.0,zfp,1.50,TAUY,64
24.0,zfp,1.35,TAUY,65
22.0,zfp,1.50,TAUY,66
22.0,zfp,1.50,TAUY,67
24.0,zfp,1.35,TAUY,68
24.0,zfp,1.35,TAUY,69
24.0,zfp,1.35,TAUY,70
22.0,zfp,1.50,TAUY,71
24.0,zfp,1.35,TAUY,72
5.0,bg,1.32,TAUY,73
22.0,zfp,1.50,TAUY,74
22.0,zfp,1.50,TAUY,75
24.0,zfp,1.35,TAUY,76
22.0,zfp,1.50,TAUY,77
22.0,zfp,1.50,TAUY,78
22.0,zfp,1.50,TAUY,79
20.0,zfp,1.70,TAUY,80
24.0,zfp,1.35,TAUY,81
5.0,bg,1.32,TAUY,82
24.0,zfp,1.35,TAUY,83
5.0,bg,1.32,TAUY,84
22.0,zfp,1.50,TAUY,85
5.0,bg,1.32,TAUY,86
22.0,zfp,1.50,TAUY,87
24.0,zfp,1.35,TAUY,88
24.0,zfp,1.35,TAUY,89
22.0,zfp,1.50,TAUY,90
24.0,zfp,1.35,TAUY,91
22.0,zfp,1.50,TAUY,92
22.0,zfp,1.50,TAUY,93
24.0,zfp,1.35,TAUY,94
22.0,zfp,1.50,TAUY,95
22.0,zfp,1.50,TAUY,96
24.0,zfp,1.35,TAUY,97
5.0,bg,1.32,TAUY,98
22.0,zfp,1.50,TAUY,99
24.0,zfp,1.35,TAUY,100
22.0,zfp,1.50,TAUY,101
24.0,zfp,1.35,TAUY,102
22.0,zfp,1.50,TAUY,103
24.0,zfp,1.35,TAUY,104
22.0,zfp,1.50,TAUY,105
24.0,zfp,1.35,TAUY,106
22.0,zfp,1.50,TAUY,107
22.0,zfp,1.50,TAUY,108
24.0,zfp,1.35,TAUY,109
5.0,bg,1.32,TAUY,110
5.0,bg,1.32,TAUY,111
24.0,zfp,1.35,TAUY,112
22.0,zfp,1.50,TAUY,113
22.0,zfp,1.50,TAUY,114
22.0,zfp,1.50,TAUY,115
22.0,zfp,1.50,TAUY,116
22.0,zfp,1.50,TAUY,117
24.0,zfp,1.35,TAUY,118
24.0,zfp,1.35,TAUY,119
22.0,zfp,1.50,TAUY,120
24.0,zfp,1.35,TAUY,121
22.0,zfp,1.50,TAUY,122
24.0,zfp,1.35,TAUY,123
22.0,zfp,1.50,TAUY,124
20.0,zfp,1.70,TAUY,125
24.0,zfp,1.35,TAUY,126
22.0,zfp,1.50,TAUY,127
22.0,zfp,1.50,TAUY,128
22.0,zfp,1.50,TAUY,129
24.0,zfp,1.35,TAUY,130
24.0,zfp,1.35,TAUY,131
22.0,zfp,1.50,TAUY,132
22.0,zfp,1.50,TAUY,133
24.0,zfp,1.35,TAUY,134
24.0,zfp,1.35,TAUY,135
24.0,zfp,1.35,TAUY,136
24.0,zfp,1.35,TAUY,137
20.0,zfp,1.70,TAUY,138
22.0,zfp,1.50,TAUY,139
22.0,zfp,1.50,TAUY,140
22.0,zfp,1.50,TAUY,141
22.0,zfp,1.50,TAUY,142
5.0,bg,1.32,TAUY,143
24.0,zfp,1.35,TAUY,144
20.0,zfp,1.70,TAUY,145
5.0,bg,1.32,TAUY,146
24.0,zfp,1.35,TAUY,147
22.0,zfp,1.50,TAUY,148
5.0,bg,1.32,TAUY,149
22.0,zfp,1.50,TAUY,150
24.0,zfp,1.35,TAUY,151
22.0,zfp,1.50,TAUY,152
22.0,zfp,1.50,TAUY,153
5.0,bg,1.32,TAUY,154
22.0,zfp,1.50,TAUY,155
24.0,zfp,1.35,TAUY,156
22.0,zfp,1.50,TAUY,157
22.0,zfp,1.50,TAUY,158
20.0,zfp,1.70,TAUY,159
24.0,zfp,1.35,TAUY,160
24.0,zfp,1.35,TAUY,161
24.0,zfp,1.35,TAUY,162
22.0,zfp,1.50,TAUY,163
24.0,zfp,1.35,TAUY,164
22.0,zfp,1.50,TAUY,165
22.0,zfp,1.50,TAUY,166
24.0,zfp,1.35,TAUY,167
22.0,zfp,1.50,TAUY,168
22.0,zfp,1.50,TAUY,169
22.0,zfp,1.50,TAUY,170
22.0,zfp,1.50,TAUY,171
22.0,zfp,1.50,TAUY,172
20.0,zfp,1.70,TAUY,173
24.0,zfp,1.35,TAUY,174
24.0,zfp,1.35,TAUY,175
24.0,zfp,1.35,TAUY,176
20.0,zfp,1.70,TAUY,177
22.0,zfp,1.50,TAUY,178
22.0,zfp,1.50,TAUY,179
22.0,zfp,1.50,TAUY,180
22.0,zfp,1.50,TAUY,181
22.0,zfp,1.50,TAUY,182
24.0,zfp,1.35,TAUY,183
20.0,zfp,1.70,TAUY,184
20.0,zfp,1.70,TAUY,185
24.0,zfp,1.35,TAUY,186
24.0,zfp,1.35,TAUY,187
24.0,zfp,1.35,TAUY,188
24.0,zfp,1.35,TAUY,189
22.0,zfp,1.50,TAUY,190
24.0,zfp,1.35,TAUY,191
5.0,bg,1.32,TAUY,192
24.0,zfp,1.35,TAUY,193
22.0,zfp,1.50,TAUY,194
24.0,zfp,1.35,TAUY,195
24.0,zfp,1.35,TAUY,196
24.0,zfp,1.35,TAUY,197
22.0,zfp,1.50,TAUY,198
22.0,zfp,1.50,TAUY,199
22.0,zfp,1.50,TAUY,200
22.0,zfp,1.50,TAUY,201
22.0,zfp,1.50,TAUY,202
22.0,zfp,1.50,TAUY,203
22.0,zfp,1.50,TAUY,204
22.0,zfp,1.50,TAUY,205
22.0,zfp,1.50,TAUY,206
22.0,zfp,1.50,TAUY,207
22.0,zfp,1.50,TAUY,208
24.0,zfp,1.35,TAUY,209
24.0,zfp,1.35,TAUY,210
5.0,bg,1.32,TAUY,211
20.0,zfp,1.70,TAUY,212
22.0,zfp,1.50,TAUY,213
20.0,zfp,1.70,TAUY,214
24.0,zfp,1.35,TAUY,215
20.0,zfp,1.70,TAUY,216
20.0,zfp,1.70,TAUY,217
22.0,zfp,1.50,TAUY,218
24.0,zfp,1.35,TAUY,219
22.0,zfp,1.50,TAUY,220
22.0,zfp,1.50,TAUY,221
22.0,zfp,1.50,TAUY,222
22.0,zfp,1.50,TAUY,223
22.0,zfp,1.50,TAUY,224
22.0,zfp,1.50,TAUY,225
20.0,zfp,1.70,TAUY,226
22.0,zfp,1.50,TAUY,227
22.0,zfp,1.50,TAUY,228
5.0,bg,1.32,TAUY,229
20.0,zfp,1.70,TAUY,230
22.0,zfp,1.50,TAUY,231
22.0,zfp,1.50,TAUY,232
20.0,zfp,1.70,TAUY,233
24.0,zfp,1.35,TAUY,234
22.0,zfp,1.50,TAUY,235
22.0,zfp,1.50,TAUY,236
22.0,zfp,1.50,TAUY,237
22.0,zfp,1.50,TAUY,238
24.0,zfp,1.35,TAUY,239
22.0,zfp,1.50,TAUY,240
24.0,zfp,1.35,TAUY,241
22.0,zfp,1.50,TAUY,242
24.0,zfp,1.35,TAUY,243
24.0,zfp,1.35,TAUY,244
22.0,zfp,1.50,TAUY,245
22.0,zfp,1.50,TAUY,246
24.0,zfp,1.35,TAUY,247
24.0,zfp,1.35,TAUY,248
22.0,zfp,1.50,TAUY,249
22.0,zfp,1.50,TAUY,250
24.0,zfp,1.35,TAUY,251
22.0,zfp,1.50,TAUY,252
22.0,zfp,1.50,TAUY,253
22.0,zfp,1.50,TAUY,254
22.0,zfp,1.50,TAUY,255
24.0,zfp,1.35,TAUY,256
22.0,zfp,1.50,TAUY,257
5.0,bg,1.32,TAUY,258
22.0,zfp,1.50,TAUY,259
22.0,zfp,1.50,TAUY,260
24.0,zfp,1.35,TAUY,261
22.0,zfp,1.50,TAUY,262
24.0,zfp,1.35,TAUY,263
20.0,zfp,1.70,TAUY,264
22.0,zfp,1.50,TAUY,265
24.0,zfp,1.35,TAUY,266
24.0,zfp,1.35,TAUY,267
5.0,bg,1.32,TAUY,268
20.0,zfp,1.70,TAUY,269
5.0,bg,1.32,TAUY,270
20.0,zfp,1.70,TAUY,271
24.0,zfp,1.35,TAUY,272
5.0,bg,1.32,TAUY,273
22.0,zfp,1.50,TAUY,274
22.0,zfp,1.50,TAUY,275
20.0,zfp,1.70,TAUY,276
22.0,zfp,1.50,TAUY,277
24.0,zfp,1.35,TAUY,278
24.0,zfp,1.35,TAUY,279
24.0,zfp,1.35,TAUY,280
24.0,zfp,1.35,TAUY,281
22.0,zfp,1.50,TAUY,282
24.0,zfp,1.35,TAUY,283
22.0,zfp,1.50,TAUY,284
5.0,bg,1.32,TAUY,285
24.0,zfp,1.35,TAUY,286
20.0,zfp,1.70,TAUY,287
22.0,zfp,1.50,TAUY,288
22.0,zfp,1.50,TAUY,289
20.0,zfp,1.70,TAUY,290
22.0,zfp,1.50,TAUY,291
24.0,zfp,1.35,TAUY,292
20.0,zfp,1.70,TAUY,293
22.0,zfp,1.50,TAUY,294
22.0,zfp,1.50,TAUY,295
24.0,zfp,1.35,TAUY,296
22.0,zfp,1.50,TAUY,297
22.0,zfp,1.50,TAUY,298
24.0,zfp,1.35,TAUY,299
22.0,zfp,1.50,TAUY,300
24.0,zfp,1.35,TAUY,301
5.0,bg,1.32,TAUY,302
24.0,zfp,1.35,TAUY,303
22.0,zfp,1.50,TAUY,304
20.0,zfp,1.70,TAUY,305
5.0,bg,1.32,TAUY,306
24.0,zfp,1.35,TAUY,307
22.0,zfp,1.50,TAUY,308
20.0,zfp,1.70,TAUY,309
22.0,zfp,1.50,TAUY,310
5.0,bg,1.32,TAUY,311
24.0,zfp,1.35,TAUY,312
22.0,zfp,1.50,TAUY,313
22.0,zfp,1.50,TAUY,314
22.0,zfp,1.50,TAUY,315
24.0,zfp,1.35,TAUY,316
22.0,zfp,1.50,TAUY,317
20.0,zfp,1.70,TAUY,318
5.0,bg,1.32,TAUY,319
22.0,zfp,1.50,TAUY,320
24.0,zfp,1.35,TAUY,321
24.0,zfp,1.35,TAUY,322
22.0,zfp,1.50,TAUY,323
5.0,bg,1.32,TAUY,324
20.0,zfp,1.70,TAUY,325
20.0,zfp,1.70,TAUY,326
22.0,zfp,1.50,TAUY,327
20.0,zfp,1.70,TAUY,328
24.0,zfp,1.35,TAUY,329
24.0,zfp,1.35,TAUY,330
22.0,zfp,1.50,TAUY,331
24.0,zfp,1.35,TAUY,332
22.0,zfp,1.50,TAUY,333
22.0,zfp,1.50,TAUY,334
20.0,zfp,1.70,TAUY,335
20.0,zfp,1.70,TAUY,336
