levels,algs,ratios,variable,times
,,,,482
,,,,483
,,,,484
,,,,485
,,,,486
,,,,487
,,,,488
,,,,489
,,,,490
,,,,491
,,,,492
,,,,493
,,,,494
,,,,495
,,,,496
,,,,497
,,,,498
,,,,499
,,,,500
,,,,501
,,,,502
,,,,503
,,,,504
,,,,505
,,,,506
,,,,507
,,,,508
,,,,509
,,,,510
,,,,511
,,,,512
,,,,513
,,,,514
,,,,515
,,,,516
,,,,517
,,,,518
,,,,519
,,,,520
,,,,521
,,,,522
,,,,523
,,,,524
,,,,525
,,,,526
,,,,527
,,,,528
,,,,529
,,,,530
,,,,531
,,,,532
,,,,533
,,,,534
,,,,535
,,,,536
,,,,537
,,,,538
,,,,539
,,,,540
,,,,541
,,,,542
,,,,543
,,,,544
,,,,545
,,,,546
,,,,547
,,,,548
,,,,549
,,,,550
,,,,551
,,,,552
,,,,553
,,,,554
,,,,555
,,,,556
,,,,557
,,,,558
,,,,559
,,,,560
,,,,561
,,,,562
,,,,563
,,,,564
,,,,565
,,,,566
,,,,567
,,,,568
,,,,569
,,,,570
,,,,571
,,,,572
,,,,573
,,,,574
,,,,575
,,,,576
,,,,577
,,,,578
,,,,579
,,,,580
,,,,581
,,,,582
,,,,583
,,,,584
,,,,585
,,,,586
,,,,587
,,,,588
,,,,589
,,,,590
,,,,591
,,,,592
,,,,593
,,,,594
,,,,595
,,,,596
,,,,597
,,,,598
,,,,599
,,,,600
,,,,601
,,,,602
,,,,603
,,,,604
,,,,605
,,,,606
,,,,607
,,,,608
,,,,609
,,,,610
,,,,611
,,,,612
,,,,613
,,,,614
,,,,615
,,,,616
,,,,617
,,,,618
,,,,619
,,,,620
,,,,621
,,,,622
,,,,623
,,,,624
,,,,625
,,,,626
,,,,627
,,,,628
,,,,629
,,,,630
,,,,631
,,,,632
,,,,633
,,,,634
,,,,635
,,,,636
,,,,637
,,,,638
,,,,639
,,,,640
,,,,641
,,,,642
,,,,643
,,,,644
,,,,645
,,,,646
,,,,647
,,,,648
,,,,649
,,,,650
,,,,651
,,,,652
,,,,653
,,,,654
,,,,655
,,,,656
,,,,657
,,,,658
,,,,659
,,,,660
,,,,661
,,,,662
,,,,663
,,,,664
,,,,665
,,,,666
,,,,667
,,,,668
,,,,669
,,,,670
,,,,671
,,,,672
,,,,673
,,,,674
,,,,675
,,,,676
,,,,677
,,,,678
,,,,679
,,,,680
,,,,681
,,,,682
,,,,683
,,,,684
,,,,685
,,,,686
,,,,687
,,,,688
,,,,689
,,,,690
,,,,691
,,,,692
,,,,693
,,,,694
,,,,695
,,,,696
,,,,697
,,,,698
,,,,699
,,,,700
,,,,701
,,,,702
,,,,703
,,,,704
,,,,705
,,,,706
,,,,707
,,,,708
,,,,709
,,,,710
,,,,711
,,,,712
,,,,713
,,,,714
,,,,715
,,,,716
,,,,717
,,,,718
,,,,719
0.0005,sz,1.91,ICEFRAC,0
0.0005,sz,1.91,ICEFRAC,1
15.0,bg,1.48,ICEFRAC,2
0.0005,sz,1.91,ICEFRAC,3
0.0005,sz,1.91,ICEFRAC,4
0.0005,sz,1.91,ICEFRAC,5
14.0,bg,1.52,ICEFRAC,6
0.0005,sz,1.91,ICEFRAC,7
0.0005,sz,1.91,ICEFRAC,8
0.0005,sz,1.91,ICEFRAC,9
0.0005,sz,1.91,ICEFRAC,10
0.0005,sz,1.91,ICEFRAC,11
0.0005,sz,1.91,ICEFRAC,12
13.0,bg,1.58,ICEFRAC,13
0.0005,sz,1.91,ICEFRAC,14
0.0005,sz,1.91,ICEFRAC,15
9.0,bg,1.96,ICEFRAC,16
9.0,bg,1.96,ICEFRAC,17
9.0,bg,1.96,ICEFRAC,18
9.0,bg,1.96,ICEFRAC,19
0.0005,sz,1.91,ICEFRAC,20
0.0005,sz,1.91,ICEFRAC,21
9.0,bg,1.96,ICEFRAC,22
9.0,bg,1.96,ICEFRAC,23
12.0,bg,1.64,ICEFRAC,24
8.0,bg,2.13,ICEFRAC,25
8.0,bg,2.13,ICEFRAC,26
8.0,bg,2.13,ICEFRAC,27
9.0,bg,1.96,ICEFRAC,28
9.0,bg,1.96,ICEFRAC,29
8.0,bg,2.13,ICEFRAC,30
9.0,bg,1.96,ICEFRAC,31
8.0,bg,2.13,ICEFRAC,32
0.001,sz,2.48,ICEFRAC,33
0.001,sz,2.48,ICEFRAC,34
13.0,bg,1.58,ICEFRAC,35
0.001,sz,2.48,ICEFRAC,36
0.001,sz,2.48,ICEFRAC,37
0.001,sz,2.48,ICEFRAC,38
0.001,sz,2.48,ICEFRAC,39
8.0,bg,2.13,ICEFRAC,40
0.001,sz,2.48,ICEFRAC,41
8.0,bg,2.13,ICEFRAC,42
8.0,bg,2.13,ICEFRAC,43
8.0,bg,2.13,ICEFRAC,44
8.0,bg,2.13,ICEFRAC,45
13.0,bg,1.58,ICEFRAC,46
8.0,bg,2.13,ICEFRAC,47
8.0,bg,2.13,ICEFRAC,48
0.001,sz,2.48,ICEFRAC,49
8.0,bg,2.13,ICEFRAC,50
8.0,bg,2.13,ICEFRAC,51
0.001,sz,2.48,ICEFRAC,52
0.001,sz,2.48,ICEFRAC,53
0.001,sz,2.48,ICEFRAC,54
8.0,bg,2.13,ICEFRAC,55
0.001,sz,2.48,ICEFRAC,56
13.0,bg,1.58,ICEFRAC,57
8.0,bg,2.13,ICEFRAC,58
8.0,bg,2.13,ICEFRAC,59
8.0,bg,2.13,ICEFRAC,60
8.0,bg,2.13,ICEFRAC,61
8.0,bg,2.13,ICEFRAC,62
8.0,bg,2.13,ICEFRAC,63
8.0,bg,2.13,ICEFRAC,64
8.0,bg,2.13,ICEFRAC,65
8.0,bg,2.13,ICEFRAC,66
8.0,bg,2.13,ICEFRAC,67
13.0,bg,1.58,ICEFRAC,68
8.0,bg,2.13,ICEFRAC,69
8.0,bg,2.13,ICEFRAC,70
8.0,bg,2.13,ICEFRAC,71
8.0,bg,2.13,ICEFRAC,72
8.0,bg,2.13,ICEFRAC,73
8.0,bg,2.13,ICEFRAC,74
8.0,bg,2.13,ICEFRAC,75
8.0,bg,2.13,ICEFRAC,76
8.0,bg,2.13,ICEFRAC,77
8.0,bg,2.13,ICEFRAC,78
13.0,bg,1.58,ICEFRAC,79
8.0,bg,2.13,ICEFRAC,80
8.0,bg,2.13,ICEFRAC,81
8.0,bg,2.13,ICEFRAC,82
8.0,bg,2.13,ICEFRAC,83
8.0,bg,2.13,ICEFRAC,84
8.0,bg,2.13,ICEFRAC,85
8.0,bg,2.13,ICEFRAC,86
8.0,bg,2.13,ICEFRAC,87
8.0,bg,2.13,ICEFRAC,88
8.0,bg,2.13,ICEFRAC,89
12.0,bg,1.64,ICEFRAC,90
8.0,bg,2.13,ICEFRAC,91
8.0,bg,2.13,ICEFRAC,92
8.0,bg,2.13,ICEFRAC,93
8.0,bg,2.13,ICEFRAC,94
8.0,bg,2.13,ICEFRAC,95
8.0,bg,2.13,ICEFRAC,96
8.0,bg,2.13,ICEFRAC,97
8.0,bg,2.13,ICEFRAC,98
8.0,bg,2.13,ICEFRAC,99
8.0,bg,2.13,ICEFRAC,100
11.0,bg,1.73,ICEFRAC,101
8.0,bg,2.13,ICEFRAC,102
8.0,bg,2.13,ICEFRAC,103
8.0,bg,2.13,ICEFRAC,104
8.0,bg,2.13,ICEFRAC,105
8.0,bg,2.13,ICEFRAC,106
8.0,bg,2.13,ICEFRAC,107
8.0,bg,2.13,ICEFRAC,108
8.0,bg,2.13,ICEFRAC,109
8.0,bg,2.13,ICEFRAC,110
8.0,bg,2.13,ICEFRAC,111
0.0005,sz,1.91,ICEFRAC,112
12.0,bg,1.64,ICEFRAC,113
8.0,bg,2.13,ICEFRAC,114
8.0,bg,2.13,ICEFRAC,115
8.0,bg,2.13,ICEFRAC,116
8.0,bg,2.13,ICEFRAC,117
8.0,bg,2.13,ICEFRAC,118
8.0,bg,2.13,ICEFRAC,119
8.0,bg,2.13,ICEFRAC,120
8.0,bg,2.13,ICEFRAC,121
8.0,bg,2.13,ICEFRAC,122
8.0,bg,2.13,ICEFRAC,123
13.0,bg,1.58,ICEFRAC,124
8.0,bg,2.13,ICEFRAC,125
8.0,bg,2.13,ICEFRAC,126
8.0,bg,2.13,ICEFRAC,127
8.0,bg,2.13,ICEFRAC,128
8.0,bg,2.13,ICEFRAC,129
8.0,bg,2.13,ICEFRAC,130
8.0,bg,2.13,ICEFRAC,131
8.0,bg,2.13,ICEFRAC,132
8.0,bg,2.13,ICEFRAC,133
8.0,bg,2.13,ICEFRAC,134
15.0,bg,1.48,ICEFRAC,135
8.0,bg,2.13,ICEFRAC,136
8.0,bg,2.13,ICEFRAC,137
8.0,bg,2.13,ICEFRAC,138
8.0,bg,2.13,ICEFRAC,139
8.0,bg,2.13,ICEFRAC,140
8.0,bg,2.13,ICEFRAC,141
8.0,bg,2.13,ICEFRAC,142
8.0,bg,2.13,ICEFRAC,143
8.0,bg,2.13,ICEFRAC,144
8.0,bg,2.13,ICEFRAC,145
16.0,bg,1.26,ICEFRAC,146
8.0,bg,2.13,ICEFRAC,147
8.0,bg,2.13,ICEFRAC,148
8.0,bg,2.13,ICEFRAC,149
8.0,bg,2.13,ICEFRAC,150
8.0,bg,2.13,ICEFRAC,151
8.0,bg,2.13,ICEFRAC,152
8.0,bg,2.13,ICEFRAC,153
8.0,bg,2.13,ICEFRAC,154
8.0,bg,2.13,ICEFRAC,155
8.0,bg,2.13,ICEFRAC,156
0.0001,sz,1.12,ICEFRAC,157
8.0,bg,2.13,ICEFRAC,158
8.0,bg,2.13,ICEFRAC,159
8.0,bg,2.13,ICEFRAC,160
8.0,bg,2.13,ICEFRAC,161
8.0,bg,2.13,ICEFRAC,162
8.0,bg,2.13,ICEFRAC,163
8.0,bg,2.13,ICEFRAC,164
8.0,bg,2.13,ICEFRAC,165
8.0,bg,2.13,ICEFRAC,166
8.0,bg,2.13,ICEFRAC,167
16.0,bg,1.26,ICEFRAC,168
8.0,bg,2.13,ICEFRAC,169
8.0,bg,2.13,ICEFRAC,170
0.0005,sz,1.91,ICEFRAC,171
0.0005,sz,1.91,ICEFRAC,172
0.0005,sz,1.91,ICEFRAC,173
0.0005,sz,1.91,ICEFRAC,174
0.0005,sz,1.91,ICEFRAC,175
9.0,bg,1.96,ICEFRAC,176
8.0,bg,2.13,ICEFRAC,177
8.0,bg,2.13,ICEFRAC,178
15.0,bg,1.48,ICEFRAC,179
8.0,bg,2.13,ICEFRAC,180
0.0005,sz,1.91,ICEFRAC,181
0.0005,sz,1.91,ICEFRAC,182
0.0005,sz,1.91,ICEFRAC,183
0.0005,sz,1.91,ICEFRAC,184
0.0005,sz,1.91,ICEFRAC,185
0.0005,sz,1.91,ICEFRAC,186
0.0005,sz,1.91,ICEFRAC,187
0.0005,sz,1.91,ICEFRAC,188
0.0005,sz,1.91,ICEFRAC,189
13.0,bg,1.58,ICEFRAC,190
0.0005,sz,1.91,ICEFRAC,191
0.0005,sz,1.91,ICEFRAC,192
9.0,bg,1.96,ICEFRAC,193
8.0,bg,2.13,ICEFRAC,194
8.0,bg,2.13,ICEFRAC,195
8.0,bg,2.13,ICEFRAC,196
8.0,bg,2.13,ICEFRAC,197
8.0,bg,2.13,ICEFRAC,198
8.0,bg,2.13,ICEFRAC,199
8.0,bg,2.13,ICEFRAC,200
12.0,bg,1.64,ICEFRAC,201
8.0,bg,2.13,ICEFRAC,202
0.0005,sz,1.91,ICEFRAC,203
0.0005,sz,1.91,ICEFRAC,204
0.0005,sz,1.91,ICEFRAC,205
0.0005,sz,1.91,ICEFRAC,206
0.0005,sz,1.91,ICEFRAC,207
0.0005,sz,1.91,ICEFRAC,208
0.0005,sz,1.91,ICEFRAC,209
0.0005,sz,1.91,ICEFRAC,210
0.0005,sz,1.91,ICEFRAC,211
13.0,bg,1.58,ICEFRAC,212
9.0,bg,1.96,ICEFRAC,213
8.0,bg,2.13,ICEFRAC,214
8.0,bg,2.13,ICEFRAC,215
8.0,bg,2.13,ICEFRAC,216
8.0,bg,2.13,ICEFRAC,217
9.0,bg,1.96,ICEFRAC,218
0.0005,sz,1.91,ICEFRAC,219
0.0005,sz,1.91,ICEFRAC,220
0.0005,sz,1.91,ICEFRAC,221
0.0005,sz,1.91,ICEFRAC,222
0.0005,sz,1.91,ICEFRAC,223
12.0,bg,1.64,ICEFRAC,224
0.0005,sz,1.91,ICEFRAC,225
0.0005,sz,1.91,ICEFRAC,226
0.0005,sz,1.91,ICEFRAC,227
0.0005,sz,1.91,ICEFRAC,228
0.0005,sz,1.91,ICEFRAC,229
0.0005,sz,1.91,ICEFRAC,230
0.0005,sz,1.91,ICEFRAC,231
0.001,sz,2.48,ICEFRAC,232
0.001,sz,2.48,ICEFRAC,233
0.001,sz,2.48,ICEFRAC,234
12.0,bg,1.64,ICEFRAC,235
0.001,sz,2.48,ICEFRAC,236
0.0005,sz,1.91,ICEFRAC,237
0.0005,sz,1.91,ICEFRAC,238
0.0005,sz,1.91,ICEFRAC,239
0.0005,sz,1.91,ICEFRAC,240
0.0005,sz,1.91,ICEFRAC,241
0.0005,sz,1.91,ICEFRAC,242
9.0,bg,1.96,ICEFRAC,243
9.0,bg,1.96,ICEFRAC,244
0.0005,sz,1.91,ICEFRAC,245
13.0,bg,1.58,ICEFRAC,246
0.0005,sz,1.91,ICEFRAC,247
0.0005,sz,1.91,ICEFRAC,248
0.0005,sz,1.91,ICEFRAC,249
0.0005,sz,1.91,ICEFRAC,250
0.0005,sz,1.91,ICEFRAC,251
0.0005,sz,1.91,ICEFRAC,252
0.0005,sz,1.91,ICEFRAC,253
0.0005,sz,1.91,ICEFRAC,254
0.0005,sz,1.91,ICEFRAC,255
0.0005,sz,1.91,ICEFRAC,256
14.0,bg,1.52,ICEFRAC,257
0.0005,sz,1.91,ICEFRAC,258
0.0005,sz,1.91,ICEFRAC,259
0.0005,sz,1.91,ICEFRAC,260
0.0005,sz,1.91,ICEFRAC,261
0.0005,sz,1.91,ICEFRAC,262
0.0005,sz,1.91,ICEFRAC,263
0.0005,sz,1.91,ICEFRAC,264
0.0005,sz,1.91,ICEFRAC,265
0.0005,sz,1.91,ICEFRAC,266
0.0005,sz,1.91,ICEFRAC,267
14.0,bg,1.52,ICEFRAC,268
0.0005,sz,1.91,ICEFRAC,269
0.0005,sz,1.91,ICEFRAC,270
0.0005,sz,1.91,ICEFRAC,271
0.0005,sz,1.91,ICEFRAC,272
0.0005,sz,1.91,ICEFRAC,273
0.0005,sz,1.91,ICEFRAC,274
0.0005,sz,1.91,ICEFRAC,275
0.0005,sz,1.91,ICEFRAC,276
0.0005,sz,1.91,ICEFRAC,277
0.0005,sz,1.91,ICEFRAC,278
14.0,bg,1.52,ICEFRAC,279
0.0005,sz,1.91,ICEFRAC,280
0.0005,sz,1.91,ICEFRAC,281
0.0005,sz,1.91,ICEFRAC,282
0.0005,sz,1.91,ICEFRAC,283
0.0005,sz,1.91,ICEFRAC,284
0.0005,sz,1.91,ICEFRAC,285
0.0005,sz,1.91,ICEFRAC,286
0.0005,sz,1.91,ICEFRAC,287
0.0005,sz,1.91,ICEFRAC,288
0.0005,sz,1.91,ICEFRAC,289
14.0,bg,1.52,ICEFRAC,290
14.0,bg,1.52,ICEFRAC,291
14.0,bg,1.52,ICEFRAC,292
13.0,bg,1.58,ICEFRAC,293
14.0,bg,1.52,ICEFRAC,294
11.0,bg,1.73,ICEFRAC,295
12.0,bg,1.64,ICEFRAC,296
14.0,bg,1.52,ICEFRAC,297
16.0,bg,1.26,ICEFRAC,298
15.0,bg,1.48,ICEFRAC,299
15.0,bg,1.48,ICEFRAC,300
12.0,bg,1.64,ICEFRAC,301
11.0,bg,1.73,ICEFRAC,302
11.0,bg,1.73,ICEFRAC,303
15.0,bg,1.48,ICEFRAC,304
14.0,bg,1.52,ICEFRAC,305
15.0,bg,1.48,ICEFRAC,306
15.0,bg,1.48,ICEFRAC,307
15.0,bg,1.48,ICEFRAC,308
16.0,bg,1.26,ICEFRAC,309
15.0,bg,1.48,ICEFRAC,310
15.0,bg,1.48,ICEFRAC,311
15.0,bg,1.48,ICEFRAC,312
15.0,bg,1.48,ICEFRAC,313
16.0,bg,1.26,ICEFRAC,314
15.0,bg,1.48,ICEFRAC,315
14.0,bg,1.52,ICEFRAC,316
14.0,bg,1.52,ICEFRAC,317
14.0,bg,1.52,ICEFRAC,318
13.0,bg,1.58,ICEFRAC,319
13.0,bg,1.58,ICEFRAC,320
12.0,bg,1.64,ICEFRAC,321
10.0,bg,1.84,ICEFRAC,322
9.0,bg,1.96,ICEFRAC,323
8.0,bg,2.13,ICEFRAC,324
8.0,bg,2.13,ICEFRAC,325
9.0,bg,1.96,ICEFRAC,326
13.0,bg,1.58,ICEFRAC,327
12.0,bg,1.64,ICEFRAC,328
15.0,bg,1.48,ICEFRAC,329
15.0,bg,1.48,ICEFRAC,330
16.0,bg,1.26,ICEFRAC,331
15.0,bg,1.48,ICEFRAC,332
15.0,bg,1.48,ICEFRAC,333
13.0,bg,1.58,ICEFRAC,334
13.0,bg,1.58,ICEFRAC,335
12.0,bg,1.64,ICEFRAC,336
9.0,bg,1.96,ICEFRAC,337
13.0,bg,1.58,ICEFRAC,338
9.0,bg,1.96,ICEFRAC,339
10.0,bg,1.84,ICEFRAC,340
12.0,bg,1.64,ICEFRAC,341
0.0005,sz,1.91,ICEFRAC,342
0.0005,sz,1.91,ICEFRAC,343
0.0005,sz,1.91,ICEFRAC,344
0.0005,sz,1.91,ICEFRAC,345
0.0005,sz,1.91,ICEFRAC,346
13.0,bg,1.58,ICEFRAC,347
0.0005,sz,1.91,ICEFRAC,348
15.0,bg,1.48,ICEFRAC,349
0.0005,sz,1.91,ICEFRAC,350
0.0005,sz,1.91,ICEFRAC,351
0.0005,sz,1.91,ICEFRAC,352
0.0005,sz,1.91,ICEFRAC,353
0.0005,sz,1.91,ICEFRAC,354
0.0005,sz,1.91,ICEFRAC,355
0.0005,sz,1.91,ICEFRAC,356
0.0005,sz,1.91,ICEFRAC,357
0.0005,sz,1.91,ICEFRAC,358
0.0005,sz,1.91,ICEFRAC,359
0.0005,sz,1.91,ICEFRAC,360
0.0005,sz,1.91,ICEFRAC,361
15.0,bg,1.48,ICEFRAC,362
0.0005,sz,1.91,ICEFRAC,363
0.0005,sz,1.91,ICEFRAC,364
0.0005,sz,1.91,ICEFRAC,365
14.0,bg,1.52,ICEFRAC,366
0.0005,sz,1.91,ICEFRAC,367
0.0005,sz,1.91,ICEFRAC,368
0.0005,sz,1.91,ICEFRAC,369
0.0005,sz,1.91,ICEFRAC,370
0.0005,sz,1.91,ICEFRAC,371
0.0005,sz,1.91,ICEFRAC,372
13.0,bg,1.58,ICEFRAC,373
0.0005,sz,1.91,ICEFRAC,374
0.0005,sz,1.91,ICEFRAC,375
9.0,bg,1.96,ICEFRAC,376
9.0,bg,1.96,ICEFRAC,377
9.0,bg,1.96,ICEFRAC,378
9.0,bg,1.96,ICEFRAC,379
0.0005,sz,1.91,ICEFRAC,380
0.0005,sz,1.91,ICEFRAC,381
9.0,bg,1.96,ICEFRAC,382
9.0,bg,1.96,ICEFRAC,383
12.0,bg,1.64,ICEFRAC,384
8.0,bg,2.13,ICEFRAC,385
8.0,bg,2.13,ICEFRAC,386
8.0,bg,2.13,ICEFRAC,387
9.0,bg,1.96,ICEFRAC,388
9.0,bg,1.96,ICEFRAC,389
8.0,bg,2.13,ICEFRAC,390
9.0,bg,1.96,ICEFRAC,391
8.0,bg,2.13,ICEFRAC,392
0.001,sz,2.48,ICEFRAC,393
0.001,sz,2.48,ICEFRAC,394
13.0,bg,1.58,ICEFRAC,395
0.001,sz,2.48,ICEFRAC,396
0.001,sz,2.48,ICEFRAC,397
0.001,sz,2.48,ICEFRAC,398
0.001,sz,2.48,ICEFRAC,399
8.0,bg,2.13,ICEFRAC,400
0.001,sz,2.48,ICEFRAC,401
8.0,bg,2.13,ICEFRAC,402
8.0,bg,2.13,ICEFRAC,403
8.0,bg,2.13,ICEFRAC,404
8.0,bg,2.13,ICEFRAC,405
13.0,bg,1.58,ICEFRAC,406
8.0,bg,2.13,ICEFRAC,407
8.0,bg,2.13,ICEFRAC,408
0.001,sz,2.48,ICEFRAC,409
8.0,bg,2.13,ICEFRAC,410
8.0,bg,2.13,ICEFRAC,411
0.001,sz,2.48,ICEFRAC,412
0.001,sz,2.48,ICEFRAC,413
0.001,sz,2.48,ICEFRAC,414
8.0,bg,2.13,ICEFRAC,415
0.001,sz,2.48,ICEFRAC,416
13.0,bg,1.58,ICEFRAC,417
8.0,bg,2.13,ICEFRAC,418
8.0,bg,2.13,ICEFRAC,419
8.0,bg,2.13,ICEFRAC,420
8.0,bg,2.13,ICEFRAC,421
8.0,bg,2.13,ICEFRAC,422
8.0,bg,2.13,ICEFRAC,423
8.0,bg,2.13,ICEFRAC,424
8.0,bg,2.13,ICEFRAC,425
8.0,bg,2.13,ICEFRAC,426
8.0,bg,2.13,ICEFRAC,427
13.0,bg,1.58,ICEFRAC,428
8.0,bg,2.13,ICEFRAC,429
8.0,bg,2.13,ICEFRAC,430
8.0,bg,2.13,ICEFRAC,431
8.0,bg,2.13,ICEFRAC,432
8.0,bg,2.13,ICEFRAC,433
8.0,bg,2.13,ICEFRAC,434
8.0,bg,2.13,ICEFRAC,435
8.0,bg,2.13,ICEFRAC,436
8.0,bg,2.13,ICEFRAC,437
8.0,bg,2.13,ICEFRAC,438
13.0,bg,1.58,ICEFRAC,439
8.0,bg,2.13,ICEFRAC,440
8.0,bg,2.13,ICEFRAC,441
8.0,bg,2.13,ICEFRAC,442
8.0,bg,2.13,ICEFRAC,443
8.0,bg,2.13,ICEFRAC,444
8.0,bg,2.13,ICEFRAC,445
8.0,bg,2.13,ICEFRAC,446
8.0,bg,2.13,ICEFRAC,447
8.0,bg,2.13,ICEFRAC,448
8.0,bg,2.13,ICEFRAC,449
12.0,bg,1.64,ICEFRAC,450
8.0,bg,2.13,ICEFRAC,451
8.0,bg,2.13,ICEFRAC,452
8.0,bg,2.13,ICEFRAC,453
8.0,bg,2.13,ICEFRAC,454
8.0,bg,2.13,ICEFRAC,455
8.0,bg,2.13,ICEFRAC,456
8.0,bg,2.13,ICEFRAC,457
8.0,bg,2.13,ICEFRAC,458
8.0,bg,2.13,ICEFRAC,459
8.0,bg,2.13,ICEFRAC,460
11.0,bg,1.73,ICEFRAC,461
8.0,bg,2.13,ICEFRAC,462
8.0,bg,2.13,ICEFRAC,463
8.0,bg,2.13,ICEFRAC,464
8.0,bg,2.13,ICEFRAC,465
8.0,bg,2.13,ICEFRAC,466
8.0,bg,2.13,ICEFRAC,467
8.0,bg,2.13,ICEFRAC,468
8.0,bg,2.13,ICEFRAC,469
8.0,bg,2.13,ICEFRAC,470
8.0,bg,2.13,ICEFRAC,471
0.0005,sz,1.91,ICEFRAC,472
12.0,bg,1.64,ICEFRAC,473
8.0,bg,2.13,ICEFRAC,474
8.0,bg,2.13,ICEFRAC,475
8.0,bg,2.13,ICEFRAC,476
8.0,bg,2.13,ICEFRAC,477
8.0,bg,2.13,ICEFRAC,478
8.0,bg,2.13,ICEFRAC,479
8.0,bg,2.13,ICEFRAC,480
8.0,bg,2.13,ICEFRAC,481
8.0,bg,2.13,ICEFRAC,482
8.0,bg,2.13,ICEFRAC,483
13.0,bg,1.58,ICEFRAC,484
8.0,bg,2.13,ICEFRAC,485
8.0,bg,2.13,ICEFRAC,486
8.0,bg,2.13,ICEFRAC,487
8.0,bg,2.13,ICEFRAC,488
8.0,bg,2.13,ICEFRAC,489
8.0,bg,2.13,ICEFRAC,490
8.0,bg,2.13,ICEFRAC,491
8.0,bg,2.13,ICEFRAC,492
8.0,bg,2.13,ICEFRAC,493
8.0,bg,2.13,ICEFRAC,494
15.0,bg,1.48,ICEFRAC,495
8.0,bg,2.13,ICEFRAC,496
8.0,bg,2.13,ICEFRAC,497
8.0,bg,2.13,ICEFRAC,498
8.0,bg,2.13,ICEFRAC,499
8.0,bg,2.13,ICEFRAC,500
8.0,bg,2.13,ICEFRAC,501
8.0,bg,2.13,ICEFRAC,502
8.0,bg,2.13,ICEFRAC,503
8.0,bg,2.13,ICEFRAC,504
8.0,bg,2.13,ICEFRAC,505
16.0,bg,1.26,ICEFRAC,506
8.0,bg,2.13,ICEFRAC,507
8.0,bg,2.13,ICEFRAC,508
8.0,bg,2.13,ICEFRAC,509
8.0,bg,2.13,ICEFRAC,510
8.0,bg,2.13,ICEFRAC,511
8.0,bg,2.13,ICEFRAC,512
8.0,bg,2.13,ICEFRAC,513
8.0,bg,2.13,ICEFRAC,514
8.0,bg,2.13,ICEFRAC,515
8.0,bg,2.13,ICEFRAC,516
0.0001,sz,1.12,ICEFRAC,517
8.0,bg,2.13,ICEFRAC,518
8.0,bg,2.13,ICEFRAC,519
8.0,bg,2.13,ICEFRAC,520
8.0,bg,2.13,ICEFRAC,521
8.0,bg,2.13,ICEFRAC,522
8.0,bg,2.13,ICEFRAC,523
8.0,bg,2.13,ICEFRAC,524
8.0,bg,2.13,ICEFRAC,525
8.0,bg,2.13,ICEFRAC,526
8.0,bg,2.13,ICEFRAC,527
16.0,bg,1.26,ICEFRAC,528
8.0,bg,2.13,ICEFRAC,529
8.0,bg,2.13,ICEFRAC,530
0.0005,sz,1.91,ICEFRAC,531
0.0005,sz,1.91,ICEFRAC,532
0.0005,sz,1.91,ICEFRAC,533
0.0005,sz,1.91,ICEFRAC,534
0.0005,sz,1.91,ICEFRAC,535
9.0,bg,1.96,ICEFRAC,536
8.0,bg,2.13,ICEFRAC,537
8.0,bg,2.13,ICEFRAC,538
15.0,bg,1.48,ICEFRAC,539
8.0,bg,2.13,ICEFRAC,540
0.0005,sz,1.91,ICEFRAC,541
0.0005,sz,1.91,ICEFRAC,542
0.0005,sz,1.91,ICEFRAC,543
0.0005,sz,1.91,ICEFRAC,544
0.0005,sz,1.91,ICEFRAC,545
0.0005,sz,1.91,ICEFRAC,546
0.0005,sz,1.91,ICEFRAC,547
0.0005,sz,1.91,ICEFRAC,548
0.0005,sz,1.91,ICEFRAC,549
13.0,bg,1.58,ICEFRAC,550
0.0005,sz,1.91,ICEFRAC,551
0.0005,sz,1.91,ICEFRAC,552
9.0,bg,1.96,ICEFRAC,553
8.0,bg,2.13,ICEFRAC,554
8.0,bg,2.13,ICEFRAC,555
8.0,bg,2.13,ICEFRAC,556
8.0,bg,2.13,ICEFRAC,557
8.0,bg,2.13,ICEFRAC,558
8.0,bg,2.13,ICEFRAC,559
8.0,bg,2.13,ICEFRAC,560
12.0,bg,1.64,ICEFRAC,561
8.0,bg,2.13,ICEFRAC,562
0.0005,sz,1.91,ICEFRAC,563
0.0005,sz,1.91,ICEFRAC,564
0.0005,sz,1.91,ICEFRAC,565
0.0005,sz,1.91,ICEFRAC,566
0.0005,sz,1.91,ICEFRAC,567
0.0005,sz,1.91,ICEFRAC,568
0.0005,sz,1.91,ICEFRAC,569
0.0005,sz,1.91,ICEFRAC,570
0.0005,sz,1.91,ICEFRAC,571
13.0,bg,1.58,ICEFRAC,572
9.0,bg,1.96,ICEFRAC,573
8.0,bg,2.13,ICEFRAC,574
8.0,bg,2.13,ICEFRAC,575
8.0,bg,2.13,ICEFRAC,576
8.0,bg,2.13,ICEFRAC,577
9.0,bg,1.96,ICEFRAC,578
0.0005,sz,1.91,ICEFRAC,579
0.0005,sz,1.91,ICEFRAC,580
0.0005,sz,1.91,ICEFRAC,581
0.0005,sz,1.91,ICEFRAC,582
0.0005,sz,1.91,ICEFRAC,583
12.0,bg,1.64,ICEFRAC,584
0.0005,sz,1.91,ICEFRAC,585
0.0005,sz,1.91,ICEFRAC,586
0.0005,sz,1.91,ICEFRAC,587
0.0005,sz,1.91,ICEFRAC,588
