index,set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,levels,algs,ratios,variable
25078,orig_TMQ,258,25.44520558,264.14388,5.297149113,0.0,1.0,0,67.34053134,14.72440529,16,zfp,2.33,Q850
25079,orig_TMQ,259,25.43226893,262.855095,5.21965294,0.0,1.0,0,65.92993575,14.76448441,16,zfp,2.33,Q850
25080,orig_TMQ,260,25.43876777,262.1519092,5.002125434,0.0,1.0,0,67.72230175,14.71837616,16,zfp,2.33,Q850
25081,orig_TMQ,261,25.46232212,260.2805097,4.888954777,0.0,1.0,0,69.25871685,14.97886229,16,zfp,2.33,Q850
25082,orig_TMQ,262,25.42741044,255.7507341,4.828966788,0.0,1.0,0,71.41657141,15.17139196,16,zfp,2.33,Q850
25083,orig_TMQ,263,25.31485911,252.106195,5.156147841,0.0,1.0,0,67.5748104,15.15245056,16,zfp,2.33,Q850
25084,orig_TMQ,264,25.24824664,250.921328,5.438599873,0.0,1.0,0,68.17999429,14.97921944,16,zfp,2.33,Q850
25085,orig_TMQ,265,25.25427573,248.0593515,5.519960776,0.0,1.0,0,72.94031165,14.93615103,16,zfp,2.33,Q850
25086,orig_TMQ,266,25.27035925,248.9493705,5.421574085,0.0,1.0,0,71.58914451,14.88507414,16,zfp,2.33,Q850
25087,orig_TMQ,267,25.22496093,248.9662849,5.028993107,0.0,1.0,0,70.3067757,14.74188757,16,zfp,2.33,Q850
25088,orig_TMQ,268,25.21853049,251.1279955,4.956317332,0.0,1.0,0,72.72667326,14.37892628,16,zfp,2.33,Q850
25089,orig_TMQ,269,25.19277201,254.2232284,4.916682768,0.0,1.0,0,71.96028305,14.25006914,16,zfp,2.33,Q850
25090,orig_TMQ,270,25.11380411,256.4956404,4.795394342,0.0,1.0,0,68.47232708,13.86837006,16,zfp,2.33,Q850
25091,orig_TMQ,271,24.98764318,257.0317771,4.829250525,0.0,1.0,0,69.62386674,13.73702383,16,zfp,2.33,Q850
25092,orig_TMQ,272,24.80615143,255.3658503,4.715055193,0.0,1.0,0,66.44862274,13.75452709,16,zfp,2.33,Q850
25093,orig_TMQ,273,24.7414541,256.2585368,4.687114025,0.0,1.0,0,65.35218307,13.92223501,16,zfp,2.33,Q850
25094,orig_TMQ,274,24.74913235,259.2705207,4.816494895,0.0,1.0,0,62.71038476,14.0171442,16,zfp,2.33,Q850
25095,orig_TMQ,275,24.72830954,260.9312061,4.738960924,0.0,1.0,0,64.10848725,14.09201336,16,zfp,2.33,Q850
25096,orig_TMQ,276,24.68044612,261.3507083,4.845704089,0.0,1.0,0,69.0893389,13.81581116,16,zfp,2.33,Q850
25097,orig_TMQ,277,24.63366802,257.4697715,4.837112427,0.0,1.0,0,66.85277964,13.61539459,16,zfp,2.33,Q850
25098,orig_TMQ,278,24.62869209,256.1752589,4.865888848,0.0,1.0,0,69.28196628,13.75057697,16,zfp,2.33,Q850
25099,orig_TMQ,279,24.68365712,257.2362784,4.84965861,0.0,1.0,0,70.69274775,13.76202106,16,zfp,2.33,Q850
25100,orig_TMQ,280,24.71602418,260.0919694,4.935949138,0.0,1.0,0,73.13603578,13.77737808,16,zfp,2.33,Q850
25101,orig_TMQ,281,24.66243977,261.9187822,5.210735461,0.0,1.0,0,75.46278045,13.50044775,16,zfp,2.33,Q850
25102,orig_TMQ,282,24.55282894,259.7071346,5.215546958,0.0,1.0,0,76.77448274,13.38660717,16,zfp,2.33,Q850
25103,orig_TMQ,283,24.53689172,258.8377099,5.327923541,0.0,1.0,0,75.22168389,13.48369122,16,zfp,2.33,Q850
25104,orig_TMQ,284,24.58237754,258.055889,5.223589077,0.0,1.0,0,68.85659835,13.55102682,16,zfp,2.33,Q850
25105,orig_TMQ,285,24.64485803,259.9579376,4.951024963,0.0,1.0,0,67.17826946,13.55384779,16,zfp,2.33,Q850
25106,orig_TMQ,286,24.71469368,259.3590324,4.783630269,0.0,1.0,0,63.99259907,13.79388571,16,zfp,2.33,Q850
25107,orig_TMQ,287,24.74378428,257.8706057,4.77196437,0.0,1.0,0,66.0195609,14.03327465,16,zfp,2.33,Q850
25108,orig_TMQ,288,24.78453403,257.3571299,4.490368255,0.0,1.0,0,67.17042811,13.7216959,16,zfp,2.33,Q850
25109,orig_TMQ,289,24.74825137,258.8379369,4.366600311,0.0,1.0,0,66.34989089,13.26060009,16,zfp,2.33,Q850
25110,orig_TMQ,290,24.64523412,261.5856178,4.741157469,0.0,1.0,0,69.1094918,12.96474981,16,zfp,2.33,Q850
25111,orig_TMQ,291,24.56003423,262.3588392,4.962870191,0.0,1.0,0,71.7214022,12.94296455,16,zfp,2.33,Q850
25112,orig_TMQ,292,24.5010793,261.1045999,4.81089765,0.0,1.0,0,75.54594968,12.93896961,16,zfp,2.33,Q850
25113,orig_TMQ,293,24.38954123,261.2606175,4.754438588,0.0,1.0,0,78.81815699,12.72518253,16,zfp,2.33,Q850
25114,orig_TMQ,294,24.3290622,260.806036,4.801118662,0.0,1.0,0,83.96597694,12.97901773,16,zfp,2.33,Q850
25115,orig_TMQ,295,24.30086265,261.1442644,4.902915713,0.0,1.0,0,78.22529782,12.9462781,16,zfp,2.33,Q850
25116,orig_TMQ,296,24.27910435,261.4349786,4.969737265,0.0,1.0,0,73.38531843,12.75859785,16,zfp,2.33,Q850
25117,orig_TMQ,297,24.22995419,259.4588252,4.987912294,0.0,1.0,0,67.34111269,12.75110674,16,zfp,2.33,Q850
25118,orig_TMQ,298,24.03795845,256.3042061,4.832953156,0.0,1.0,0,68.57322567,12.7259903,16,zfp,2.33,Q850
25119,orig_TMQ,299,23.86929268,254.3448523,4.655824941,0.0,1.0,0,69.02413949,12.75544834,16,zfp,2.33,Q850
25120,orig_TMQ,300,23.77011258,252.2611142,4.600792917,0.0,1.0,0,61.55375001,12.81293011,16,zfp,2.33,Q850
25121,orig_TMQ,301,23.76461483,254.3310868,4.634602461,0.0,1.0,0,61.91795401,12.6053381,16,zfp,2.33,Q850
25122,orig_TMQ,302,23.79602055,256.0358993,4.761564491,0.0,1.0,0,65.7566372,12.69584131,16,zfp,2.33,Q850
25123,orig_TMQ,303,23.89363207,255.6078511,4.758169691,0.0,1.0,0,63.52622455,12.76755333,16,zfp,2.33,Q850
25124,orig_TMQ,304,23.96715077,255.8794255,4.716845335,0.0,1.0,0,68.22455912,12.86867046,16,zfp,2.33,Q850
25125,orig_TMQ,305,24.0197862,256.2991197,4.797090414,0.0,1.0,0,63.63890558,12.44202089,16,zfp,2.33,Q850
25126,orig_TMQ,306,24.05341114,257.4494364,4.729504001,0.0,1.0,0,64.55353753,12.43000031,16,zfp,2.33,Q850
25127,orig_TMQ,307,24.02491836,259.6910475,4.725748425,0.0,1.0,0,72.47890344,12.31485748,16,zfp,2.33,Q850
25128,orig_TMQ,308,23.99239377,259.890645,4.85057252,0.0,1.0,0,67.77524383,12.47013426,16,zfp,2.33,Q850
25129,orig_TMQ,309,23.94619994,259.1075856,5.068934963,0.0,1.0,0,66.16793591,12.23261404,16,zfp,2.33,Q850
25130,orig_TMQ,310,23.90309184,257.3812643,4.83408423,0.0,1.0,0,69.00757363,12.42164326,16,zfp,2.33,Q850
25131,orig_TMQ,311,23.84980947,258.1199959,4.985191273,0.0,1.0,0,67.73906872,12.22550058,16,zfp,2.33,Q850
25132,orig_TMQ,312,23.83315607,260.8411223,4.896139589,0.0,1.0,0,67.86544213,11.98840332,16,zfp,2.33,Q850
25133,orig_TMQ,313,23.76185144,263.4768494,4.705507168,0.0,1.0,0,73.44309321,11.78733015,16,zfp,2.33,Q850
25134,orig_TMQ,314,23.67564764,265.2335568,4.541805871,0.0,1.0,0,64.61585277,11.56854057,16,zfp,2.33,Q850
25135,orig_TMQ,315,23.67754189,267.0166254,4.520147786,0.0,1.0,0,62.64187139,11.69475126,16,zfp,2.33,Q850
25136,orig_TMQ,316,23.71989472,268.4246587,4.625693851,0.0,1.0,0,63.12672384,11.60869312,16,zfp,2.33,Q850
25137,orig_TMQ,317,23.71998433,267.699768,4.634766494,0.0,1.0,0,64.26681021,11.57168722,16,zfp,2.33,Q850
25138,orig_TMQ,318,23.73279294,266.2721717,4.558617494,0.0,1.0,0,65.36524358,11.89497709,16,zfp,2.33,Q850
25139,orig_TMQ,319,23.69429697,265.4549222,4.839421766,0.0,1.0,0,64.1964554,11.79456949,16,zfp,2.33,Q850
25140,orig_TMQ,320,23.57240558,264.4272197,4.985174022,0.0,1.0,0,65.60594486,11.53315401,16,zfp,2.33,Q850
25141,orig_TMQ,321,23.51674452,263.6290394,4.825696228,0.0,1.0,0,64.70919262,11.35206556,16,zfp,2.33,Q850
25142,orig_TMQ,322,23.49452245,265.5434865,4.818191227,0.0,1.0,0,66.21215717,11.65592146,16,zfp,2.33,Q850
25143,orig_TMQ,323,23.40954477,266.5833581,4.767509158,0.0,1.0,0,63.67682433,11.78268147,16,zfp,2.33,Q850
25144,orig_TMQ,324,23.36272695,266.3979843,4.640061094,0.0,1.0,0,67.39823368,11.97116184,16,zfp,2.33,Q850
25145,orig_TMQ,325,23.42505695,265.8496344,4.281870989,0.0,1.0,0,66.50894038,11.9011817,16,zfp,2.33,Q850
25146,orig_TMQ,326,23.49511163,266.1755665,4.287144646,0.0,1.0,0,65.351897,11.90178776,16,zfp,2.33,Q850
25147,orig_TMQ,327,23.55565866,266.8356047,4.231313466,0.0,1.0,0,62.65328048,11.91978455,16,zfp,2.33,Q850
25148,orig_TMQ,328,23.47866854,264.8407879,4.221765789,0.0,1.0,0,62.66235672,11.70176506,16,zfp,2.33,Q850
25149,orig_TMQ,329,23.37416212,262.8505314,4.15849617,0.0,1.0,0,65.99977523,11.61865377,16,zfp,2.33,Q850
25150,orig_TMQ,330,23.320491,262.5319169,4.448679066,0.0,1.0,0,64.05915537,11.65577984,16,zfp,2.33,Q850
25151,orig_TMQ,331,23.30415346,263.3845211,4.455425207,0.0,1.0,0,63.53295159,11.38867617,16,zfp,2.33,Q850
25152,orig_TMQ,332,23.23469805,266.567773,4.489502245,0.0,1.0,0,65.59223336,11.3769846,16,zfp,2.33,Q850
25153,orig_TMQ,333,23.28438222,272.2276123,4.762223248,0.0,1.0,0,67.50742677,11.0849123,16,zfp,2.33,Q850
25154,orig_TMQ,334,23.38957317,274.7971606,4.64111473,0.0,1.0,0,68.09856078,11.15930271,16,zfp,2.33,Q850
25155,orig_TMQ,335,23.34194976,274.3476385,4.690039297,0.0,1.0,0,62.75439578,11.066257,16,zfp,2.33,Q850
25156,orig_TMQ,336,23.26732208,269.6583822,4.57287794,0.0,1.0,0,64.59812525,11.15544987,16,zfp,2.33,Q850
25157,orig_TMQ,337,23.35177999,266.7638577,4.576080984,0.0,1.0,0,66.63725451,11.4840126,16,zfp,2.33,Q850
25158,orig_TMQ,338,23.43187015,266.2827937,4.603746015,0.0,1.0,0,68.01059821,11.39758825,16,zfp,2.33,Q850
25159,orig_TMQ,339,23.43633423,265.3829169,4.707645764,0.0,1.0,0,63.45486426,11.5443697,16,zfp,2.33,Q850
25160,orig_TMQ,340,23.42683928,264.390002,4.657619286,0.0,1.0,0,65.59102324,11.25707388,16,zfp,2.33,Q850
25161,orig_TMQ,341,23.44268634,263.6600133,4.734670243,0.0,1.0,0,63.94260177,11.35682821,16,zfp,2.33,Q850
25162,orig_TMQ,342,23.44099269,261.8647267,4.907205262,0.0,1.0,0,61.32984874,11.75114155,16,zfp,2.33,Q850
25163,orig_TMQ,343,23.40255058,257.6867275,4.865724661,0.0,1.0,0,62.88450642,11.8857131,16,zfp,2.33,Q850
25164,orig_TMQ,344,23.33122623,255.7246551,4.603727484,0.0,1.0,0,68.54597455,11.70812082,16,zfp,2.33,Q850
25165,orig_TMQ,345,23.29448213,257.7029334,4.475244218,0.0,1.0,0,65.2822143,11.60493279,16,zfp,2.33,Q850
25166,orig_TMQ,346,23.28982374,259.1010671,4.267433973,0.0,1.0,0,64.66901392,11.57601738,16,zfp,2.33,Q850
25167,orig_TMQ,347,23.31412521,263.0458694,4.221504517,0.0,1.0,0,68.73850724,11.3848958,16,zfp,2.33,Q850
25168,orig_TMQ,348,23.33565855,267.5578216,4.57972513,0.0,1.0,0,68.85668644,11.3954525,16,zfp,2.33,Q850
25169,orig_TMQ,349,23.34795822,269.4108362,4.716664207,0.0,1.0,0,71.30757272,11.36869574,16,zfp,2.33,Q850
25170,orig_TMQ,350,23.40917424,269.2198594,4.242521036,0.0,1.0,0,70.73188996,11.75322056,16,zfp,2.33,Q850
25171,orig_TMQ,351,23.40877771,270.501054,4.113927392,0.0,1.0,0,66.41608372,11.63968945,16,zfp,2.33,Q850
25172,orig_TMQ,352,23.32786409,270.3575117,4.228857143,0.0,1.0,0,64.4574571,11.49112558,16,zfp,2.33,Q850
25173,orig_TMQ,353,23.24242701,269.7124416,4.487185361,0.0,1.0,0,63.74712586,11.41308117,16,zfp,2.33,Q850
25174,orig_TMQ,354,23.19648687,267.7017663,4.672591191,0.0,1.0,0,66.18146536,11.44976997,16,zfp,2.33,Q850
25175,orig_TMQ,355,23.21598009,263.7979941,4.612129053,0.0,1.0,0,68.87289008,11.40735722,16,zfp,2.33,Q850
25176,orig_TMQ,356,23.28061176,261.8014913,4.671156055,0.0,1.0,0,74.51377013,11.62112522,16,zfp,2.33,Q850
25177,orig_TMQ,357,23.37141819,262.4294053,4.705431411,0.0,1.0,0,73.89473498,11.53998613,16,zfp,2.33,Q850
25178,orig_TMQ,358,23.52298435,264.3834332,4.856415313,0.0,1.0,0,73.46062134,11.83439636,16,zfp,2.33,Q850
25179,orig_TMQ,359,23.58512554,267.1829599,5.115468894,0.0,1.0,0,73.42188728,11.72396994,16,zfp,2.33,Q850
25550,orig_TREFHT,0,284.1781549,306.4349298,3.238182476,0.0,1.0,0,84.60205078,280.0973816,16,zfp,2.33,Q850
25551,orig_TREFHT,1,284.6090758,299.7468842,2.622429321,0.0,1.0,0,83.51948547,280.4206848,16,zfp,2.33,Q850
25552,orig_TREFHT,2,284.6645274,297.0440256,2.666069997,0.0,1.0,0,83.39750671,280.4330444,16,zfp,2.33,Q850
25553,orig_TREFHT,3,284.7370166,294.3554108,2.646496761,0.0,1.0,0,88.76777649,280.4511566,16,zfp,2.33,Q850
25554,orig_TREFHT,4,284.6630817,295.8843257,2.712758151,0.0,1.0,0,93.45013428,280.4498901,16,zfp,2.33,Q850
25555,orig_TREFHT,5,284.6441581,298.6951533,2.707613346,0.0,1.0,0,89.59596252,280.4498596,16,zfp,2.33,Q850
25556,orig_TREFHT,6,284.6312437,300.4661157,2.672102139,0.0,1.0,0,85.40509033,280.5992889,16,zfp,2.33,Q850
25557,orig_TREFHT,7,284.6531335,300.8564458,2.715898734,0.0,1.0,0,92.94152832,280.6928101,16,zfp,2.33,Q850
25558,orig_TREFHT,8,284.7058494,297.6005828,2.776415348,0.0,1.0,0,94.44949341,280.6435852,16,zfp,2.33,Q850
25559,orig_TREFHT,9,284.7258465,297.1874368,2.743813278,0.0,1.0,0,89.45133972,280.5528259,16,zfp,2.33,Q850
25560,orig_TREFHT,10,284.6789495,300.3508984,2.679283716,0.0,1.0,0,85.75395203,280.6404724,16,zfp,2.33,Q850
25561,orig_TREFHT,11,284.7028111,300.8109691,2.568722603,0.0,1.0,0,86.68380737,280.8107452,16,zfp,2.33,Q850
25562,orig_TREFHT,12,284.7858666,298.6157433,2.569870376,0.0,1.0,0,86.14408875,280.9273987,16,zfp,2.33,Q850
25563,orig_TREFHT,13,284.820748,298.4510933,2.561826163,0.0,1.0,0,88.91271973,280.6876068,16,zfp,2.33,Q850
25564,orig_TREFHT,14,284.8333047,299.1226502,2.54764936,0.0,1.0,0,94.06001282,280.6428528,16,zfp,2.33,Q850
25565,orig_TREFHT,15,284.913803,297.0060637,2.577510812,0.0,1.0,0,88.44514465,280.7898254,16,zfp,2.33,Q850
25566,orig_TREFHT,16,284.9859545,294.347618,2.693056624,0.0,1.0,0,88.76173401,280.7938385,16,zfp,2.33,Q850
25567,orig_TREFHT,17,284.9931374,295.7748045,2.94459355,0.0,1.0,0,96.35702515,280.8344116,16,zfp,2.33,Q850
25568,orig_TREFHT,18,284.9767297,297.1078143,3.004900246,0.0,1.0,0,95.76235962,281.0384521,16,zfp,2.33,Q850
25569,orig_TREFHT,19,284.975305,296.3833152,3.004367715,0.0,1.0,0,90.11247253,281.0762634,16,zfp,2.33,Q850
25570,orig_TREFHT,20,284.8784487,301.0890577,3.019467443,0.0,1.0,0,88.21382141,280.9334412,16,zfp,2.33,Q850
25571,orig_TREFHT,21,284.794105,307.1335473,2.926212425,0.0,1.0,0,85.95368958,280.9612427,16,zfp,2.33,Q850
25572,orig_TREFHT,22,284.7586748,308.1711419,2.774741312,0.0,1.0,0,89.63270569,280.8784485,16,zfp,2.33,Q850
25573,orig_TREFHT,23,284.7679373,307.5229473,2.675851045,0.0,1.0,0,93.85122681,280.8938141,16,zfp,2.33,Q850
25574,orig_TREFHT,24,284.682214,310.1012992,2.695022571,0.0,1.0,0,96.05310059,280.8839874,16,zfp,2.33,Q850
25575,orig_TREFHT,25,284.6701811,306.9522537,2.660490379,0.0,1.0,0,93.06881714,280.9405365,16,zfp,2.33,Q850
25576,orig_TREFHT,26,284.7678912,298.8522663,2.699233403,0.0,1.0,0,90.22158813,281.1614227,16,zfp,2.33,Q850
25577,orig_TREFHT,27,284.8477681,294.3232953,2.751770061,0.0,1.0,0,89.06323242,280.949295,16,zfp,2.33,Q850
25578,orig_TREFHT,28,284.9191865,295.3959417,2.759598992,0.0,1.0,0,87.93640137,281.0342865,16,zfp,2.33,Q850
25579,orig_TREFHT,29,284.9662105,296.6622294,2.722048872,0.0,1.0,0,85.43537903,281.2360687,16,zfp,2.33,Q850
25580,orig_TREFHT,30,284.9828918,295.5099501,2.705240718,0.0,1.0,0,86.4259491,281.3168488,16,zfp,2.33,Q850
25581,orig_TREFHT,31,285.0699329,292.4111924,2.712709165,0.0,1.0,0,87.09335327,281.1253967,16,zfp,2.33,Q850
25582,orig_TREFHT,32,285.1414798,290.6042541,2.733006386,0.0,1.0,0,88.13432312,281.1208038,16,zfp,2.33,Q850
25583,orig_TREFHT,33,285.1244782,291.7126551,2.741011503,0.0,1.0,0,89.60971069,280.91745,16,zfp,2.33,Q850
25584,orig_TREFHT,34,285.1077354,294.8275065,2.784611816,0.0,1.0,0,93.7706604,281.1026306,16,zfp,2.33,Q850
25585,orig_TREFHT,35,285.1038951,298.2076186,2.604979985,0.0,1.0,0,86.59970093,281.345459,16,zfp,2.33,Q850
25586,orig_TREFHT,36,285.0911219,299.9801632,2.564295142,0.0,1.0,0,92.8782196,281.2027588,16,zfp,2.33,Q850
25587,orig_TREFHT,37,285.0313123,301.5687501,2.623691199,0.0,1.0,0,87.56427002,280.9114075,16,zfp,2.33,Q850
25588,orig_TREFHT,38,285.032839,299.4340538,2.662852727,0.0,1.0,0,90.56942749,280.6222534,16,zfp,2.33,Q850
25589,orig_TREFHT,39,285.1129177,297.895406,2.695064659,0.0,1.0,0,90.37771606,280.7586365,16,zfp,2.33,Q850
25590,orig_TREFHT,40,285.168775,297.0626037,2.633722539,0.0,1.0,0,84.65333557,280.9163818,16,zfp,2.33,Q850
25591,orig_TREFHT,41,285.157091,300.0319578,2.670172578,0.0,1.0,0,91.68002319,281.1142426,16,zfp,2.33,Q850
25592,orig_TREFHT,42,285.1696649,300.8931406,2.584606901,0.0,1.0,0,89.49003601,281.1769714,16,zfp,2.33,Q850
25593,orig_TREFHT,43,285.168188,300.0139788,2.605046132,0.0,1.0,0,86.3802948,281.4026489,16,zfp,2.33,Q850
25594,orig_TREFHT,44,285.2372728,295.364483,2.715483917,0.0,1.0,0,81.3341217,281.5451355,16,zfp,2.33,Q850
25595,orig_TREFHT,45,285.2618828,293.3175941,2.72502504,0.0,1.0,0,85.17326355,281.4490662,16,zfp,2.33,Q850
25596,orig_TREFHT,46,285.253006,292.8037296,2.651666442,0.0,1.0,0,82.55516052,281.2086487,16,zfp,2.33,Q850
25597,orig_TREFHT,47,285.2104391,295.0693686,2.722897756,0.0,1.0,0,82.76737976,281.0526276,16,zfp,2.33,Q850
25598,orig_TREFHT,48,285.2223081,295.3602858,2.738771077,0.0,1.0,0,83.86106873,281.0592041,16,zfp,2.33,Q850
25599,orig_TREFHT,49,285.3028263,291.5743053,2.607886465,0.0,1.0,0,84.62275696,281.0981445,16,zfp,2.33,Q850
25600,orig_TREFHT,50,285.4336023,288.270562,2.597517556,0.0,1.0,0,86.76678467,281.0935669,16,zfp,2.33,Q850
25601,orig_TREFHT,51,285.5292019,288.9964493,2.667689971,0.0,1.0,0,87.72128296,281.1166687,16,zfp,2.33,Q850
25602,orig_TREFHT,52,285.4966677,293.3053005,2.774595998,0.0,1.0,0,87.22146606,281.3036804,16,zfp,2.33,Q850
25603,orig_TREFHT,53,285.4803144,295.1528717,2.804308452,0.0,1.0,0,86.20568848,281.1603546,16,zfp,2.33,Q850
25604,orig_TREFHT,54,285.5092429,294.222837,2.620000301,0.0,1.0,0,88.69773865,281.3416595,16,zfp,2.33,Q850
25605,orig_TREFHT,55,285.5300509,293.5650952,2.691920076,0.0,1.0,0,90.66630554,281.4348602,16,zfp,2.33,Q850
25606,orig_TREFHT,56,285.5637407,292.8215799,2.752385371,0.0,1.0,0,85.25326538,281.4247894,16,zfp,2.33,Q850
25607,orig_TREFHT,57,285.6191384,290.10776,2.729362704,0.0,1.0,0,86.58128357,281.4738922,16,zfp,2.33,Q850
25608,orig_TREFHT,58,285.6373276,289.3356449,2.70746346,0.0,1.0,0,90.61439514,281.4931793,16,zfp,2.33,Q850
25609,orig_TREFHT,59,285.6385726,288.8770051,2.69822091,0.0,1.0,0,87.68766785,281.5640411,16,zfp,2.33,Q850
25610,orig_TREFHT,60,285.6789636,288.0000783,2.587158247,0.0,1.0,0,87.67391968,281.4542389,16,zfp,2.33,Q850
25611,orig_TREFHT,61,285.7426544,286.681322,2.593093774,0.0,1.0,0,87.58984375,281.6282959,16,zfp,2.33,Q850
25612,orig_TREFHT,62,285.7646139,287.4836321,2.680454624,0.0,1.0,0,89.33175659,281.6272736,16,zfp,2.33,Q850
25613,orig_TREFHT,63,285.7168534,291.2825427,2.776304675,0.0,1.0,0,90.06759644,281.7160492,16,zfp,2.33,Q850
25614,orig_TREFHT,64,285.7448946,293.5124225,2.722264141,0.0,1.0,0,90.2853241,281.6621094,16,zfp,2.33,Q850
25615,orig_TREFHT,65,285.7625998,293.6737877,2.61921225,0.0,1.0,0,91.64312744,281.393219,16,zfp,2.33,Q850
25616,orig_TREFHT,66,285.7868175,291.4501417,2.633867601,0.0,1.0,0,91.30955505,281.5365601,16,zfp,2.33,Q850
25617,orig_TREFHT,67,285.8461869,289.270635,2.793331821,0.0,1.0,0,91.83526611,281.6732483,16,zfp,2.33,Q850
25618,orig_TREFHT,68,285.9000976,288.265306,2.839710985,0.0,1.0,0,94.15808105,281.7092438,16,zfp,2.33,Q850
25619,orig_TREFHT,69,285.9119242,287.1000345,2.851083452,0.0,1.0,0,95.54745483,281.8502502,16,zfp,2.33,Q850
25620,orig_TREFHT,70,285.9112139,285.6822946,2.756160428,0.0,1.0,0,96.87927246,282.0198669,16,zfp,2.33,Q850
25621,orig_TREFHT,71,285.9543995,284.7514469,2.683796326,0.0,1.0,0,94.21968079,282.033905,16,zfp,2.33,Q850
25622,orig_TREFHT,72,286.0536247,281.6720839,2.582970967,0.0,1.0,0,95.32188416,281.9288483,16,zfp,2.33,Q850
25623,orig_TREFHT,73,286.0919596,283.895384,2.573095283,0.0,1.0,0,93.67062378,281.7187958,16,zfp,2.33,Q850
25624,orig_TREFHT,74,286.0727015,289.3041963,2.699976635,0.0,1.0,0,91.59335327,281.8605347,16,zfp,2.33,Q850
25625,orig_TREFHT,75,286.0558328,294.903246,2.750214364,0.0,1.0,0,92.22346497,281.8367462,16,zfp,2.33,Q850
25626,orig_TREFHT,76,286.046713,300.4291987,2.804500264,0.0,1.0,0,91.91285706,281.9444275,16,zfp,2.33,Q850
25627,orig_TREFHT,77,286.0436519,304.612503,2.81952409,0.0,1.0,0,97.13475037,282.193924,16,zfp,2.33,Q850
25628,orig_TREFHT,78,286.048733,304.2086002,2.790111266,0.0,1.0,0,96.63841248,282.2314911,16,zfp,2.33,Q850
25629,orig_TREFHT,79,286.0490465,302.2094785,2.775669407,0.0,1.0,0,104.5460205,282.1239471,16,zfp,2.33,Q850
25630,orig_TREFHT,80,286.0849284,298.2869057,2.716092363,0.0,1.0,0,95.75276184,281.9467773,16,zfp,2.33,Q850
25631,orig_TREFHT,81,286.1069508,296.1320419,2.607848595,0.0,1.0,0,97.36642456,281.9168396,16,zfp,2.33,Q850
25632,orig_TREFHT,82,286.1567896,292.6743435,2.615998711,0.0,1.0,0,104.4059906,282.0527191,16,zfp,2.33,Q850
25633,orig_TREFHT,83,286.2058784,288.4507647,2.641148155,0.0,1.0,0,101.8251038,282.0310516,16,zfp,2.33,Q850
25634,orig_TREFHT,84,286.2475759,285.6059855,2.635876449,0.0,1.0,0,93.38685608,281.9986267,16,zfp,2.33,Q850
25635,orig_TREFHT,85,286.2947144,285.4205813,2.651376558,0.0,1.0,0,97.14585876,282.0921631,16,zfp,2.33,Q850
25636,orig_TREFHT,86,286.3481193,283.1151213,2.683655708,0.0,1.0,0,98.72108459,281.9431763,16,zfp,2.33,Q850
25637,orig_TREFHT,87,286.4176185,278.4566352,2.657306624,0.0,1.0,0,99.89770508,281.8660431,16,zfp,2.33,Q850
25638,orig_TREFHT,88,286.4587585,276.9235798,2.647829984,0.0,1.0,0,102.9067078,281.836319,16,zfp,2.33,Q850
25639,orig_TREFHT,89,286.5046748,273.884813,2.574994108,0.0,1.0,0,105.9217377,281.7680206,16,zfp,2.33,Q850
25640,orig_TREFHT,90,286.4952919,271.8293099,2.621228279,0.0,1.0,0,105.5061035,281.7706909,16,zfp,2.33,Q850
25641,orig_TREFHT,91,286.3855213,274.8925016,2.748191474,0.0,1.0,0,110.3817902,281.6877136,16,zfp,2.33,Q850
25642,orig_TREFHT,92,286.3106175,277.8959909,2.827417425,0.0,1.0,0,105.969635,281.7107239,16,zfp,2.33,Q850
25643,orig_TREFHT,93,286.2900225,280.8919556,2.785917423,0.0,1.0,0,100.7161407,281.84935,16,zfp,2.33,Q850
25644,orig_TREFHT,94,286.3708188,278.2000727,2.785212246,0.0,1.0,0,106.1968231,282.0752869,16,zfp,2.33,Q850
25645,orig_TREFHT,95,286.5128238,270.5180916,2.754141388,0.0,1.0,0,102.3554382,281.9264679,16,zfp,2.33,Q850
25646,orig_TREFHT,96,286.6027272,266.2698957,2.61273894,0.0,1.0,0,102.3645172,281.9594421,16,zfp,2.33,Q850
25647,orig_TREFHT,97,286.6268871,267.0638702,2.700440679,0.0,1.0,0,104.039032,282.1915436,16,zfp,2.33,Q850
25648,orig_TREFHT,98,286.690276,265.4295978,2.696448982,0.0,1.0,0,112.5784607,282.2172852,16,zfp,2.33,Q850
25649,orig_TREFHT,99,286.7092372,265.7637216,2.6447108,0.0,1.0,0,106.0469513,282.1569061,16,zfp,2.33,Q850
25650,orig_TREFHT,100,286.7616535,262.1036466,2.560149314,0.0,1.0,0,102.9414978,282.0631256,16,zfp,2.33,Q850
25651,orig_TREFHT,101,286.7174491,262.6355678,2.519641298,0.0,1.0,0,100.8660431,282.150116,16,zfp,2.33,Q850
25652,orig_TREFHT,102,286.6616512,265.8613865,2.691305937,0.0,1.0,0,108.0515594,282.2820892,16,zfp,2.33,Q850
25653,orig_TREFHT,103,286.617026,269.1869466,2.771681734,0.0,1.0,0,108.9429779,282.4056091,16,zfp,2.33,Q850
25654,orig_TREFHT,104,286.714936,266.5555326,2.745782768,0.0,1.0,0,107.6309204,282.6511536,16,zfp,2.33,Q850
