variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio,all_zfp_levs
SRFRAD,monthly,325,18,,,[18.0]
UU,monthly,305,18,,,[18.0]
TAUX,monthly,355,14,,,[14.0]
so4_a2_SRF,monthly,307,18,,,[18.0]
TOT_CLD_VISTAU,monthly,304,100000,,,[100000.0]
VV,monthly,284,16,,,[16.0]
SWCF,monthly,303,14,,,[14.0]
WSPDSRFMX,monthly,249,14,,,[14.0]
T,monthly,346,24,,,[24.0]
VU,monthly,264,16,,,[16.0]
TMCO2_FFF,monthly,283,24,,,[24.0]
SOLIN,monthly,280,18,,,[18.0]
TSMN,monthly,309,22,,,[22.0]
TREFHTMN,monthly,330,20,,,[20.0]
TREFHT,monthly,357,22,,,[22.0]
U10,monthly,287,14,,,[14.0]
VD01,monthly,306,6,,,[6.0]
WSUB,monthly,295,26,,,[26.0]
TROP_T,monthly,315,22,,,[22.0]
VT,monthly,345,18,,,[18.0]
V,monthly,295,18,,,[18.0]
VQ,monthly,295,18,,,[18.0]
Z3,monthly,278,26,,,[26.0]
WGUSTD,monthly,269,14,,,[14.0]
TREFHTMX,monthly,270,22,,,[22.0]
TGCLDIWP,monthly,293,16,,,[16.0]
U,monthly,350,18,,,[18.0]
TSMX,monthly,347,24,,,[24.0]
UQ,monthly,345,18,,,[18.0]
TAUY,monthly,350,14,,,[14.0]
UU,monthly,306,16,,,[16.0]
WSPDSRFMX,monthly,250,14,,,[14.0]
dst_a1_SRF,monthly,319,14,,,[14.0]
TMQ,monthly,357,18,,,[18.0]
TAUX,monthly,356,14,,,[14.0]
so4_a3_SRF,monthly,359,18,,,[18.0]
TGCLDLWP,monthly,338,14,,,[14.0]
TSMN,monthly,310,22,,,[22.0]
U10,monthly,288,14,,,[14.0]
PRECL,monthly,266,16,,,[16.0]
U10,monthly,289,16,,,[16.0]
U10,monthly,290,16,,,[16.0]
VQ,monthly,296,18,,,[18.0]
T,monthly,347,24,,,[24.0]
VU,monthly,265,16,,,[16.0]
so4_a2_SRF,monthly,308,18,,,[18.0]
TMQ,monthly,358,16,,,[16.0]
TREFHTMN,monthly,331,20,,,[20.0]
TREFHT,monthly,358,22,,,[22.0]
TOT_CLD_VISTAU,monthly,305,26,,,[26.0]
TROP_T,monthly,316,22,,,[22.0]
V,monthly,296,18,,,[18.0]
VV,monthly,285,16,,,[16.0]
SWCF,monthly,304,14,,,[14.0]
TGCLDIWP,monthly,294,16,,,[16.0]
U,monthly,351,16,,,[16.0]
TREFHTMX,monthly,271,22,,,[22.0]
UQ,monthly,346,16,,,[16.0]
TAUY,monthly,351,14,,,[14.0]
SRFRAD,monthly,326,18,,,[18.0]
T,monthly,348,22,,,[22.0]
VU,monthly,266,16,,,[16.0]
TMCO2_FFF,monthly,284,24,,,[24.0]
WSPDSRFMX,monthly,251,14,,,[14.0]
TAUX,monthly,357,14,,,[14.0]
TMQ,monthly,359,16,,,[16.0]
SOLIN,monthly,281,20,,,[20.0]
TSMN,monthly,311,22,,,[22.0]
VD01,monthly,307,6,,,[6.0]
WSUB,monthly,296,26,,,[26.0]
TOT_CLD_VISTAU,monthly,306,6,,,[6.0]
Z3,monthly,279,26,,,[26.0]
V,monthly,297,18,,,[18.0]
TSMX,monthly,348,24,,,[24.0]
U,monthly,352,18,,,[18.0]
UU,monthly,307,16,,,[16.0]
dst_a1_SRF,monthly,320,14,,,[14.0]
so4_a2_SRF,monthly,309,18,,,[18.0]
TGCLDLWP,monthly,339,14,,,[14.0]
TREFHTMN,monthly,332,22,,,[22.0]
TREFHT,monthly,359,22,,,[22.0]
PRECL,monthly,267,16,,,[16.0]
VT,monthly,346,18,,,[18.0]
WSUB,monthly,297,26,,,[26.0]
TROP_T,monthly,317,22,,,[22.0]
WGUSTD,monthly,270,14,,,[14.0]
U10,monthly,291,16,,,[16.0]
VV,monthly,286,18,,,[18.0]
SWCF,monthly,305,14,,,[14.0]
VQ,monthly,297,18,,,[18.0]
U,monthly,353,16,,,[16.0]
T,monthly,349,24,,,[24.0]
TAUY,monthly,352,14,,,[14.0]
VU,monthly,267,16,,,[16.0]
WSPDSRFMX,monthly,252,16,,,[16.0]
TOT_CLD_VISTAU,monthly,307,100000,,,[100000.0]
V,monthly,298,16,,,[16.0]
TGCLDIWP,monthly,295,16,,,[16.0]
TSMX,monthly,349,22,,,[22.0]
TREFHTMX,monthly,272,22,,,[22.0]
UQ,monthly,347,18,,,[18.0]
SRFRAD,monthly,327,18,,,[18.0]
UU,monthly,308,18,,,[18.0]
TMCO2_FFF,monthly,285,24,,,[24.0]
TGCLDLWP,monthly,340,14,,,[14.0]
WSPDSRFMX,monthly,253,16,,,[16.0]
so4_a2_SRF,monthly,310,18,,,[18.0]
TREFHTMN,monthly,333,20,,,[20.0]
SOLIN,monthly,282,22,,,[22.0]
PRECL,monthly,268,16,,,[16.0]
TSMN,monthly,312,22,,,[22.0]
VD01,monthly,308,6,,,[6.0]
WGUSTD,monthly,271,14,,,[14.0]
U10,monthly,292,16,,,[16.0]
Z3,monthly,280,24,,,[24.0]
WSUB,monthly,298,26,,,[26.0]
VV,monthly,287,18,,,[18.0]
SWCF,monthly,306,16,,,[16.0]
U,monthly,354,16,,,[16.0]
T,monthly,350,24,,,[24.0]
dst_a1_SRF,monthly,321,12,,,[12.0]
TAUX,monthly,358,14,,,[14.0]
VT,monthly,347,18,,,[18.0]
TROP_T,monthly,318,22,,,[22.0]
VD01,monthly,309,6,,,[6.0]
TOT_CLD_VISTAU,monthly,308,100000,,,[100000.0]
Z3,monthly,281,26,,,[26.0]
VQ,monthly,298,18,,,[18.0]
TSMX,monthly,350,22,,,[22.0]
UQ,monthly,348,18,,,[18.0]
TAUY,monthly,353,14,,,[14.0]
T,monthly,351,24,,,[24.0]
SRFRAD,monthly,328,18,,,[18.0]
VU,monthly,268,16,,,[16.0]
UU,monthly,309,18,,,[18.0]
TMCO2_FFF,monthly,286,24,,,[24.0]
TGCLDLWP,monthly,341,16,,,[16.0]
TAUX,monthly,359,14,,,[14.0]
TREFHTMN,monthly,334,22,,,[22.0]
WSPDSRFMX,monthly,254,16,,,[16.0]
U10,monthly,293,16,,,[16.0]
TGCLDIWP,monthly,296,16,,,[16.0]
VV,monthly,288,18,,,[18.0]
Z3,monthly,282,26,,,[26.0]
TREFHTMX,monthly,273,22,,,[22.0]
U,monthly,355,18,,,[18.0]
UU,monthly,310,18,,,[18.0]
so4_a2_SRF,monthly,311,18,,,[18.0]
VT,monthly,348,18,,,[18.0]
TSMN,monthly,313,22,,,[22.0]
WGUSTD,monthly,272,14,,,[14.0]
V,monthly,299,16,,,[16.0]
TROP_T,monthly,319,22,,,[22.0]
SWCF,monthly,307,16,,,[16.0]
TSMX,monthly,351,24,,,[24.0]
UQ,monthly,349,16,,,[16.0]
TAUY,monthly,354,14,,,[14.0]
VQ,monthly,299,16,,,[16.0]
T,monthly,352,24,,,[24.0]
SRFRAD,monthly,329,18,,,[18.0]
TGCLDLWP,monthly,342,16,,,[16.0]
TREFHTMN,monthly,335,22,,,[22.0]
PRECL,monthly,269,16,,,[16.0]
WSPDSRFMX,monthly,255,16,,,[16.0]
VD01,monthly,310,6,,,[6.0]
TOT_CLD_VISTAU,monthly,309,26,,,[26.0]
WSUB,monthly,299,26,,,[26.0]
U10,monthly,294,16,,,[16.0]
TGCLDIWP,monthly,297,14,,,[14.0]
Z3,monthly,283,24,,,[24.0]
U,monthly,356,18,,,[18.0]
dst_a1_SRF,monthly,322,12,,,[12.0]
VU,monthly,269,16,,,[16.0]
SOLIN,monthly,283,18,,,[18.0]
SRFRAD,monthly,330,18,,,[18.0]
UU,monthly,311,16,,,[16.0]
TMCO2_FFF,monthly,287,24,,,[24.0]
VT,monthly,349,16,,,[16.0]
WGUSTD,monthly,273,14,,,[14.0]
TROP_T,monthly,320,22,,,[22.0]
VV,monthly,289,16,,,[16.0]
TSMX,monthly,352,22,,,[22.0]
TREFHTMX,monthly,274,22,,,[22.0]
T,monthly,353,26,,,[26.0]
VQ,monthly,300,18,,,[18.0]
TREFHTMN,monthly,336,22,,,[22.0]
V,monthly,300,16,,,[16.0]
WSPDSRFMX,monthly,256,16,,,[16.0]
TSMN,monthly,314,22,,,[22.0]
TOT_CLD_VISTAU,monthly,310,26,,,[26.0]
UQ,monthly,350,18,,,[18.0]
WSUB,monthly,300,26,,,[26.0]
TROP_T,monthly,321,22,,,[22.0]
SWCF,monthly,308,14,,,[14.0]
U10,monthly,295,16,,,[16.0]
Z3,monthly,284,26,,,[26.0]
U,monthly,357,16,,,[16.0]
dst_a1_SRF,monthly,323,14,,,[14.0]
so4_a2_SRF,monthly,312,16,,,[16.0]
VU,monthly,270,16,,,[16.0]
SRFRAD,monthly,331,18,,,[18.0]
UU,monthly,312,16,,,[16.0]
SOLIN,monthly,284,20,,,[20.0]
TGCLDLWP,monthly,343,14,,,[14.0]
PRECL,monthly,270,16,,,[16.0]
VT,monthly,350,16,,,[16.0]
WSPDSRFMX,monthly,257,16,,,[16.0]
VD01,monthly,311,6,,,[6.0]
WGUSTD,monthly,274,14,,,[14.0]
TAUY,monthly,355,14,,,[14.0]
TROP_T,monthly,322,22,,,[22.0]
VV,monthly,290,16,,,[16.0]
Z3,monthly,285,26,,,[26.0]
TREFHTMX,monthly,275,22,,,[22.0]
TSMX,monthly,353,22,,,[22.0]
so4_a2_SRF,monthly,313,18,,,[18.0]
T,monthly,354,24,,,[24.0]
UU,monthly,313,18,,,[18.0]
TREFHTMN,monthly,337,22,,,[22.0]
TSMN,monthly,315,22,,,[22.0]
TOT_CLD_VISTAU,monthly,311,100000,,,[100000.0]
U10,monthly,296,16,,,[16.0]
UQ,monthly,351,16,,,[16.0]
TGCLDIWP,monthly,298,14,,,[14.0]
SWCF,monthly,309,16,,,[16.0]
U,monthly,358,16,,,[16.0]
VU,monthly,271,16,,,[16.0]
SRFRAD,monthly,332,18,,,[18.0]
TMCO2_FFF,monthly,288,24,,,[24.0]
UU,monthly,314,16,,,[16.0]
TREFHTMN,monthly,338,22,,,[22.0]
VT,monthly,351,16,,,[16.0]
WSUB,monthly,301,26,,,[26.0]
TSMN,monthly,316,22,,,[22.0]
TROP_T,monthly,323,22,,,[22.0]
TREFHTMX,monthly,276,22,,,[22.0]
VV,monthly,291,14,,,[14.0]
TSMX,monthly,354,22,,,[22.0]
Z3,monthly,286,24,,,[24.0]
dst_a1_SRF,monthly,324,14,,,[14.0]
VQ,monthly,301,16,,,[16.0]
so4_a2_SRF,monthly,314,18,,,[18.0]
T,monthly,355,24,,,[24.0]
TGCLDLWP,monthly,344,16,,,[16.0]
V,monthly,301,16,,,[16.0]
SOLIN,monthly,285,20,,,[20.0]
PRECL,monthly,271,16,,,[16.0]
WSPDSRFMX,monthly,258,16,,,[16.0]
WGUSTD,monthly,275,14,,,[14.0]
VD01,monthly,312,6,,,[6.0]
U10,monthly,297,16,,,[16.0]
TOT_CLD_VISTAU,monthly,312,6,,,[6.0]
UQ,monthly,352,18,,,[18.0]
SWCF,monthly,310,14,,,[14.0]
TAUY,monthly,356,14,,,[14.0]
dst_a1_SRF,monthly,325,14,,,[14.0]
U,monthly,359,16,,,[16.0]
so4_a2_SRF,monthly,315,16,,,[16.0]
VT,monthly,352,18,,,[18.0]
TSMN,monthly,317,22,,,[22.0]
TROP_T,monthly,324,22,,,[22.0]
VV,monthly,292,18,,,[18.0]
TAUY,monthly,357,14,,,[14.0]
T,monthly,356,24,,,[24.0]
WSUB,monthly,302,26,,,[26.0]
SRFRAD,monthly,333,18,,,[18.0]
V,monthly,302,18,,,[18.0]
SRFRAD,monthly,334,18,,,[18.0]
UU,monthly,315,18,,,[18.0]
PRECL,monthly,272,16,,,[16.0]
WSPDSRFMX,monthly,259,16,,,[16.0]
VD01,monthly,313,6,,,[6.0]
TREFHTMN,monthly,339,22,,,[22.0]
TGCLDIWP,monthly,299,14,,,[14.0]
TSMX,monthly,355,22,,,[22.0]
U10,monthly,298,16,,,[16.0]
TOT_CLD_VISTAU,monthly,313,100000,,,[100000.0]
TSMN,monthly,318,22,,,[22.0]
UQ,monthly,353,18,,,[18.0]
TREFHTMX,monthly,277,22,,,[22.0]
VU,monthly,272,18,,,[18.0]
Z3,monthly,287,26,,,[26.0]
VQ,monthly,302,18,,,[18.0]
TMCO2_FFF,monthly,289,24,,,[24.0]
TGCLDLWP,monthly,345,16,,,[16.0]
so4_a2_SRF,monthly,316,16,,,[16.0]
SOLIN,monthly,286,18,,,[18.0]
V,monthly,303,18,,,[18.0]
SOLIN,monthly,287,18,,,[18.0]
SOLIN,monthly,288,20,,,[20.0]
SWCF,monthly,311,14,,,[14.0]
U10,monthly,299,16,,,[16.0]
TROP_T,monthly,325,22,,,[22.0]
dst_a1_SRF,monthly,326,14,,,[14.0]
TAUY,monthly,358,14,,,[14.0]
Z3,monthly,288,26,,,[26.0]
VQ,monthly,303,16,,,[16.0]
WGUSTD,monthly,276,14,,,[14.0]
SRFRAD,monthly,335,18,,,[18.0]
UU,monthly,316,16,,,[16.0]
SOLIN,monthly,289,22,,,[22.0]
TGCLDIWP,monthly,300,16,,,[16.0]
TSMN,monthly,319,22,,,[22.0]
VD01,monthly,314,6,,,[6.0]
VV,monthly,293,18,,,[18.0]
VU,monthly,273,16,,,[16.0]
TMCO2_FFF,monthly,290,22,,,[22.0]
WSUB,monthly,303,26,,,[26.0]
TREFHTMN,monthly,340,22,,,[22.0]
VT,monthly,353,16,,,[16.0]
TSMX,monthly,356,22,,,[22.0]
SOLIN,monthly,290,20,,,[20.0]
TSMX,monthly,357,22,,,[22.0]
UQ,monthly,354,16,,,[16.0]
SWCF,monthly,312,14,,,[14.0]
TROP_T,monthly,326,22,,,[22.0]
TREFHTMX,monthly,278,22,,,[22.0]
T,monthly,357,24,,,[24.0]
Z3,monthly,289,26,,,[26.0]
dst_a1_SRF,monthly,327,14,,,[14.0]
Z3,monthly,290,26,,,[26.0]
UU,monthly,317,16,,,[16.0]
V,monthly,304,16,,,[16.0]
so4_a2_SRF,monthly,317,16,,,[16.0]
SRFRAD,monthly,336,18,,,[18.0]
WSUB,monthly,304,26,,,[26.0]
WSPDSRFMX,monthly,260,16,,,[16.0]
TREFHTMN,monthly,341,20,,,[20.0]
TOT_CLD_VISTAU,monthly,314,100000,,,[100000.0]
U10,monthly,300,16,,,[16.0]
UQ,monthly,355,18,,,[18.0]
VV,monthly,294,18,,,[18.0]
TAUY,monthly,359,14,,,[14.0]
TGCLDLWP,monthly,346,14,,,[14.0]
PRECL,monthly,273,16,,,[16.0]
so4_a2_SRF,monthly,318,18,,,[18.0]
WGUSTD,monthly,277,14,,,[14.0]
VT,monthly,354,18,,,[18.0]
WSPDSRFMX,monthly,261,14,,,[14.0]
VD01,monthly,315,6,,,[6.0]
TOT_CLD_VISTAU,monthly,315,100000,,,[100000.0]
TGCLDIWP,monthly,301,16,,,[16.0]
TROP_T,monthly,327,22,,,[22.0]
SWCF,monthly,313,14,,,[14.0]
VQ,monthly,304,18,,,[18.0]
VV,monthly,295,18,,,[18.0]
T,monthly,358,24,,,[24.0]
VU,monthly,274,16,,,[16.0]
Z3,monthly,291,26,,,[26.0]
TMCO2_FFF,monthly,291,24,,,[24.0]
WSUB,monthly,305,26,,,[26.0]
TSMN,monthly,320,22,,,[22.0]
TSMX,monthly,358,22,,,[22.0]
SOLIN,monthly,291,20,,,[20.0]
U10,monthly,301,16,,,[16.0]
UQ,monthly,356,18,,,[18.0]
TREFHTMX,monthly,279,22,,,[22.0]
TGCLDLWP,monthly,347,16,,,[16.0]
V,monthly,305,16,,,[16.0]
dst_a1_SRF,monthly,328,14,,,[14.0]
UU,monthly,318,16,,,[16.0]
SRFRAD,monthly,337,18,,,[18.0]
so4_a2_SRF,monthly,319,18,,,[18.0]
WSPDSRFMX,monthly,262,14,,,[14.0]
TREFHTMN,monthly,342,20,,,[20.0]
VT,monthly,355,18,,,[18.0]
TROP_T,monthly,328,22,,,[22.0]
U10,monthly,302,16,,,[16.0]
VQ,monthly,305,18,,,[18.0]
VU,monthly,275,16,,,[16.0]
Z3,monthly,292,26,,,[26.0]
PRECL,monthly,274,14,,,[14.0]
SRFRAD,monthly,338,18,,,[18.0]
WGUSTD,monthly,278,14,,,[14.0]
VD01,monthly,316,6,,,[6.0]
TSMN,monthly,321,22,,,[22.0]
TOT_CLD_VISTAU,monthly,316,26,,,[26.0]
UQ,monthly,357,18,,,[18.0]
TSMX,monthly,359,22,,,[22.0]
SOLIN,monthly,292,18,,,[18.0]
TREFHTMX,monthly,280,22,,,[22.0]
T,monthly,359,24,,,[24.0]
VQ,monthly,306,16,,,[16.0]
V,monthly,306,16,,,[16.0]
dst_a1_SRF,monthly,329,14,,,[14.0]
Z3,monthly,293,26,,,[26.0]
TMCO2_FFF,monthly,292,24,,,[24.0]
WSUB,monthly,306,26,,,[26.0]
TGCLDIWP,monthly,302,16,,,[16.0]
VT,monthly,356,16,,,[16.0]
U10,monthly,303,16,,,[16.0]
SOLIN,monthly,293,18,,,[18.0]
VV,monthly,296,18,,,[18.0]
so4_a2_SRF,monthly,320,18,,,[18.0]
SRFRAD,monthly,339,18,,,[18.0]
PRECL,monthly,275,16,,,[16.0]
WSPDSRFMX,monthly,263,16,,,[16.0]
TREFHTMN,monthly,343,20,,,[20.0]
SWCF,monthly,314,14,,,[14.0]
VD01,monthly,317,6,,,[6.0]
TSMN,monthly,322,22,,,[22.0]
VT,monthly,357,16,,,[16.0]
TROP_T,monthly,329,22,,,[22.0]
UQ,monthly,358,16,,,[16.0]
TOT_CLD_VISTAU,monthly,317,100000,,,[100000.0]
TGCLDLWP,monthly,348,16,,,[16.0]
TREFHTMX,monthly,281,22,,,[22.0]
UU,monthly,319,16,,,[16.0]
dst_a1_SRF,monthly,330,16,,,[16.0]
WGUSTD,monthly,279,14,,,[14.0]
TMCO2_FFF,monthly,293,24,,,[24.0]
WSUB,monthly,307,26,,,[26.0]
U10,monthly,304,16,,,[16.0]
SOLIN,monthly,294,22,,,[22.0]
VU,monthly,276,16,,,[16.0]
TREFHTMX,monthly,282,22,,,[22.0]
V,monthly,307,16,,,[16.0]
VQ,monthly,307,18,,,[18.0]
so4_a2_SRF,monthly,321,16,,,[16.0]
PRECL,monthly,276,16,,,[16.0]
TGCLDIWP,monthly,303,16,,,[16.0]
VD01,monthly,318,6,,,[6.0]
WSUB,monthly,308,26,,,[26.0]
VT,monthly,358,16,,,[16.0]
UQ,monthly,359,16,,,[16.0]
TSMN,monthly,323,22,,,[22.0]
TROP_T,monthly,330,22,,,[22.0]
VV,monthly,297,16,,,[16.0]
Z3,monthly,294,24,,,[24.0]
V,monthly,308,16,,,[16.0]
UU,monthly,320,16,,,[16.0]
dst_a1_SRF,monthly,331,14,,,[14.0]
SRFRAD,monthly,340,18,,,[18.0]
WSPDSRFMX,monthly,264,16,,,[16.0]
TREFHTMN,monthly,344,20,,,[20.0]
TMCO2_FFF,monthly,294,24,,,[24.0]
SWCF,monthly,315,14,,,[14.0]
U10,monthly,305,16,,,[16.0]
VU,monthly,277,16,,,[16.0]
TGCLDLWP,monthly,349,14,,,[14.0]
TOT_CLD_VISTAU,monthly,318,100000,,,[100000.0]
SOLIN,monthly,295,22,,,[22.0]
V,monthly,309,18,,,[18.0]
VD01,monthly,319,6,,,[6.0]
TSMN,monthly,324,22,,,[22.0]
VT,monthly,359,16,,,[16.0]
WSUB,monthly,309,26,,,[26.0]
TROP_T,monthly,331,22,,,[22.0]
TREFHTMX,monthly,283,22,,,[22.0]
SOLIN,monthly,296,20,,,[20.0]
Z3,monthly,295,100000,,,[100000.0]
VQ,monthly,308,18,,,[18.0]
UU,monthly,321,18,,,[18.0]
dst_a1_SRF,monthly,332,14,,,[14.0]
WSPDSRFMX,monthly,265,14,,,[14.0]
TGCLDIWP,monthly,304,16,,,[16.0]
TREFHTMN,monthly,345,20,,,[20.0]
TMCO2_FFF,monthly,295,24,,,[24.0]
SRFRAD,monthly,341,18,,,[18.0]
PRECL,monthly,277,16,,,[16.0]
so4_a2_SRF,monthly,322,18,,,[18.0]
WSUB,monthly,310,26,,,[26.0]
TROP_T,monthly,332,22,,,[22.0]
VU,monthly,278,18,,,[18.0]
TGCLDLWP,monthly,350,14,,,[14.0]
VV,monthly,298,16,,,[16.0]
SWCF,monthly,316,14,,,[14.0]
VD01,monthly,320,6,,,[6.0]
U10,monthly,306,16,,,[16.0]
TOT_CLD_VISTAU,monthly,319,6,,,[6.0]
VU,monthly,279,18,,,[18.0]
TGCLDLWP,monthly,351,14,,,[14.0]
V,monthly,310,18,,,[18.0]
TREFHTMX,monthly,284,22,,,[22.0]
TGCLDIWP,monthly,305,16,,,[16.0]
WSPDSRFMX,monthly,266,16,,,[16.0]
dst_a1_SRF,monthly,333,14,,,[14.0]
VQ,monthly,309,18,,,[18.0]
Z3,monthly,296,26,,,[26.0]
UU,monthly,322,18,,,[18.0]
TREFHTMN,monthly,346,22,,,[22.0]
TSMN,monthly,325,22,,,[22.0]
PRECL,monthly,278,14,,,[14.0]
so4_a2_SRF,monthly,323,16,,,[16.0]
TROP_T,monthly,333,22,,,[22.0]
WGUSTD,monthly,280,14,,,[14.0]
VV,monthly,299,18,,,[18.0]
SOLIN,monthly,297,20,,,[20.0]
TGCLDIWP,monthly,306,14,,,[14.0]
SRFRAD,monthly,342,18,,,[18.0]
SWCF,monthly,317,16,,,[16.0]
TSMN,monthly,326,22,,,[22.0]
WSUB,monthly,311,26,,,[26.0]
PRECL,monthly,279,16,,,[16.0]
TOT_CLD_VISTAU,monthly,320,100000,,,[100000.0]
VU,monthly,280,16,,,[16.0]
TREFHTMX,monthly,285,22,,,[22.0]
VV,monthly,300,16,,,[16.0]
TMCO2_FFF,monthly,296,24,,,[24.0]
WSPDSRFMX,monthly,267,16,,,[16.0]
VQ,monthly,310,16,,,[16.0]
dst_a1_SRF,monthly,334,14,,,[14.0]
Z3,monthly,297,26,,,[26.0]
UU,monthly,323,18,,,[18.0]
VD01,monthly,321,6,,,[6.0]
so4_a2_SRF,monthly,324,18,,,[18.0]
WGUSTD,monthly,281,14,,,[14.0]
PRECL,monthly,280,16,,,[16.0]
TGCLDLWP,monthly,352,16,,,[16.0]
TOT_CLD_VISTAU,monthly,321,100000,,,[100000.0]
V,monthly,311,18,,,[18.0]
TGCLDIWP,monthly,307,16,,,[16.0]
SOLIN,monthly,298,20,,,[20.0]
TREFHTMN,monthly,347,22,,,[22.0]
dst_a1_SRF,monthly,335,14,,,[14.0]
SRFRAD,monthly,343,18,,,[18.0]
WSUB,monthly,312,26,,,[26.0]
TROP_T,monthly,334,22,,,[22.0]
TGCLDLWP,monthly,353,14,,,[14.0]
VV,monthly,301,16,,,[16.0]
WSPDSRFMX,monthly,268,16,,,[16.0]
Z3,monthly,298,26,,,[26.0]
U10,monthly,307,16,,,[16.0]
dst_a1_SRF,monthly,336,16,,,[16.0]
UU,monthly,324,20,,,[20.0]
TSMN,monthly,327,22,,,[22.0]
SRFRAD,monthly,344,18,,,[18.0]
WGUSTD,monthly,282,14,,,[14.0]
PRECL,monthly,281,16,,,[16.0]
VU,monthly,281,18,,,[18.0]
V,monthly,312,18,,,[18.0]
TREFHTMX,monthly,286,22,,,[22.0]
TGCLDIWP,monthly,308,16,,,[16.0]
SOLIN,monthly,299,18,,,[18.0]
VQ,monthly,311,18,,,[18.0]
SWCF,monthly,318,16,,,[16.0]
VD01,monthly,322,6,,,[6.0]
WSUB,monthly,313,26,,,[26.0]
TROP_T,monthly,335,22,,,[22.0]
VV,monthly,302,16,,,[16.0]
TMCO2_FFF,monthly,297,22,,,[22.0]
TREFHTMN,monthly,348,22,,,[22.0]
Z3,monthly,299,26,,,[26.0]
VQ,monthly,312,16,,,[16.0]
WSPDSRFMX,monthly,269,16,,,[16.0]
so4_a2_SRF,monthly,325,18,,,[18.0]
UU,monthly,325,16,,,[16.0]
dst_a1_SRF,monthly,337,14,,,[14.0]
TSMN,monthly,328,22,,,[22.0]
VU,monthly,282,16,,,[16.0]
TROP_T,monthly,336,22,,,[22.0]
SRFRAD,monthly,345,18,,,[18.0]
WGUSTD,monthly,283,14,,,[14.0]
TOT_CLD_VISTAU,monthly,322,26,,,[26.0]
PRECL,monthly,282,16,,,[16.0]
TGCLDLWP,monthly,354,14,,,[14.0]
V,monthly,313,16,,,[16.0]
TREFHTMX,monthly,287,22,,,[22.0]
U10,monthly,308,16,,,[16.0]
SOLIN,monthly,300,18,,,[18.0]
VD01,monthly,323,6,,,[6.0]
VV,monthly,303,16,,,[16.0]
TREFHTMN,monthly,349,20,,,[20.0]
TGCLDIWP,monthly,309,16,,,[16.0]
TREFHTMX,monthly,288,22,,,[22.0]
U10,monthly,309,16,,,[16.0]
SOLIN,monthly,301,20,,,[20.0]
SWCF,monthly,319,14,,,[14.0]
WSPDSRFMX,monthly,270,16,,,[16.0]
UU,monthly,326,16,,,[16.0]
VU,monthly,283,18,,,[18.0]
TROP_T,monthly,337,22,,,[22.0]
VU,monthly,284,16,,,[16.0]
PRECL,monthly,283,16,,,[16.0]
TMCO2_FFF,monthly,298,24,,,[24.0]
TGCLDLWP,monthly,355,16,,,[16.0]
WSUB,monthly,314,26,,,[26.0]
Z3,monthly,300,26,,,[26.0]
TREFHTMX,monthly,289,22,,,[22.0]
so4_a2_SRF,monthly,326,18,,,[18.0]
VQ,monthly,313,16,,,[16.0]
WGUSTD,monthly,284,14,,,[14.0]
SRFRAD,monthly,346,18,,,[18.0]
TOT_CLD_VISTAU,monthly,323,26,,,[26.0]
TREFHTMN,monthly,350,22,,,[22.0]
V,monthly,314,16,,,[16.0]
U10,monthly,310,16,,,[16.0]
TSMN,monthly,329,20,,,[20.0]
SOLIN,monthly,302,20,,,[20.0]
so4_a2_SRF,monthly,327,18,,,[18.0]
dst_a1_SRF,monthly,338,14,,,[14.0]
WSPDSRFMX,monthly,271,16,,,[16.0]
UU,monthly,327,16,,,[16.0]
VQ,monthly,314,16,,,[16.0]
VD01,monthly,324,6,,,[6.0]
TROP_T,monthly,338,22,,,[22.0]
VV,monthly,304,14,,,[14.0]
PRECL,monthly,284,16,,,[16.0]
TOT_CLD_VISTAU,monthly,324,100000,,,[100000.0]
TGCLDLWP,monthly,356,14,,,[14.0]
TGCLDIWP,monthly,310,16,,,[16.0]
TREFHTMN,monthly,351,22,,,[22.0]
WSUB,monthly,315,26,,,[26.0]
Z3,monthly,301,26,,,[26.0]
TSMN,monthly,330,22,,,[22.0]
SOLIN,monthly,303,20,,,[20.0]
SRFRAD,monthly,347,18,,,[18.0]
VD01,monthly,325,6,,,[6.0]
VU,monthly,285,16,,,[16.0]
WGUSTD,monthly,285,14,,,[14.0]
TMCO2_FFF,monthly,299,22,,,[22.0]
TREFHTMX,monthly,290,22,,,[22.0]
U10,monthly,311,16,,,[16.0]
dst_a1_SRF,monthly,339,14,,,[14.0]
UU,monthly,328,16,,,[16.0]
WSPDSRFMX,monthly,272,16,,,[16.0]
TROP_T,monthly,339,22,,,[22.0]
VV,monthly,305,18,,,[18.0]
Z3,monthly,302,24,,,[24.0]
PRECL,monthly,285,16,,,[16.0]
TGCLDIWP,monthly,311,16,,,[16.0]
Z3,monthly,303,26,,,[26.0]
SWCF,monthly,320,16,,,[16.0]
WSUB,monthly,316,26,,,[26.0]
so4_a2_SRF,monthly,328,18,,,[18.0]
VQ,monthly,315,18,,,[18.0]
SRFRAD,monthly,348,18,,,[18.0]
VU,monthly,286,16,,,[16.0]
TMCO2_FFF,monthly,300,24,,,[24.0]
VV,monthly,306,18,,,[18.0]
TGCLDLWP,monthly,357,14,,,[14.0]
TOT_CLD_VISTAU,monthly,325,6,,,[6.0]
V,monthly,315,16,,,[16.0]
TGCLDIWP,monthly,312,14,,,[14.0]
