set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_so4_a1_SRF,304,1.6479081987874622e-11,0.0,2.6240713524697655e-25,1.4090741811204066e-11,1.0,False,0.0,1.6479081987874622e-11,557.98167760995,38.322086881851405,557.98167760995,38.322086881851405,5
orig_so4_a1_SRF,305,7.966495518818562e-12,0.0,9.166229835721509e-25,5.348349150710585e-12,1.0,False,0.0,7.966495518818562e-12,582.919972969787,34.944439575129984,582.919972969787,34.944439575129984,5
orig_so4_a1_SRF,306,7.2673078492513365e-12,0.0,6.095827998098842e-25,3.075575818328735e-12,1.0,False,0.0,7.2673078492513365e-12,764.22978367741,38.02348444161821,764.22978367741,38.02348444161821,5
orig_so4_a1_SRF,307,6.81101789551386e-12,0.0,2.297606873496952e-25,3.3565004074753713e-12,1.0,False,0.0,6.81101789551386e-12,734.2977132041599,39.67740663030173,734.2977132041599,39.67740663030173,6
orig_so4_a1_SRF,308,1.4056142534635274e-11,0.0,2.80258499010112e-24,1.39849055729932e-11,1.0,False,0.0,1.4056142534635274e-11,814.925555642767,46.30166509550616,814.925555642767,46.30166509550616,5
orig_so4_a1_SRF,309,2.486005151736137e-11,0.0,2.6998234484527733e-25,2.4681454254514568e-11,1.0,False,0.0,2.486005151736137e-11,821.7224238547863,42.40613307761437,821.7224238547863,42.40613307761437,5
orig_so4_a1_SRF,310,3.365305256686213e-11,0.0,1.4133586908050581e-24,3.374388496488884e-11,1.0,False,0.0,3.365305256686213e-11,977.1558981116214,44.732141434242514,977.1558981116214,44.732141434242514,5
orig_so4_a1_SRF,311,4.5002560705720285e-11,0.0,8.878672833723299e-27,4.252600593716849e-11,1.0,False,0.0,4.5002560705720285e-11,1003.6661442415098,45.1982165067707,1003.6661442415098,45.1982165067707,4
orig_so4_a1_SRF,312,4.388537797050951e-11,0.0,3.0650122074762827e-24,3.2833565727363734e-11,1.0,False,0.0,4.388537797050951e-11,951.3916468157261,55.601917003435524,951.3916468157261,55.601917003435524,3
orig_so4_a1_SRF,313,5.4529387949475705e-11,0.0,7.339468841734058e-24,4.476337486444826e-11,1.0,False,0.0,5.4529387949475705e-11,1246.3487566741894,57.070335574977,1246.3487566741894,57.070335574977,4
orig_so4_a1_SRF,314,9.701015685203984e-11,0.0,2.9754121775809813e-23,8.147937099328706e-11,1.0,False,0.0,9.701015685203984e-11,894.0733045236406,55.133354156132235,894.0733045236406,55.133354156132235,4
orig_so4_a1_SRF,315,3.3648375752370896e-11,0.0,3.6896371344811657e-25,3.0800586907353544e-11,1.0,False,0.0,3.3648375752370896e-11,800.2978310192987,44.77281406548773,800.2978310192987,44.77281406548773,5
orig_so4_a1_SRF,316,2.0662884597788533e-11,0.0,2.3942783594056736e-24,1.9864691922638622e-11,1.0,False,0.0,2.0662884597788533e-11,572.1691484039401,38.84646867939527,572.1691484039401,38.84646867939527,5
orig_so4_a1_SRF,317,1.2415636227447457e-11,0.0,2.0622913884546005e-27,-5.3642862721248186e-12,1.0,False,0.0,1.2415636227447457e-11,483.30436590534714,36.89808695174506,483.30436590534714,36.89808695174506,5
orig_so4_a1_SRF,318,7.090294497358318e-12,0.0,4.425185226802722e-28,4.378409744140721e-12,1.0,False,0.0,7.090294497358318e-12,751.6951892011799,39.68454644606832,751.6951892011799,39.68454644606832,5
orig_so4_a1_SRF,319,8.028670610282784e-12,0.0,2.7729982784657117e-27,6.065046251682582e-12,1.0,False,0.0,8.028670610282784e-12,805.2342448512495,41.92920679604341,805.2342448512495,41.92920679604341,5
orig_so4_a1_SRF,320,1.2244122382654155e-11,0.0,1.8953235861936014e-25,1.0379451530033446e-11,1.0,False,0.0,1.2244122382654155e-11,751.549447055766,42.751001005044316,751.549447055766,42.751001005044316,6
orig_so4_a1_SRF,321,2.970710136218635e-11,0.0,2.5007434770715364e-28,2.93144265914487e-11,1.0,False,0.0,2.970710136218635e-11,714.3380902741662,38.99752232261017,714.3380902741662,38.99752232261017,6
orig_so4_a1_SRF,322,5.5333980453209364e-11,0.0,9.72489185002967e-25,5.287175699423413e-11,1.0,False,0.0,5.5333980453209364e-11,777.0423776249545,46.21503478709823,777.0423776249545,46.21503478709823,5
orig_so4_a1_SRF,323,4.271993175875011e-11,0.0,1.737991190891088e-23,3.142671496300653e-11,1.0,False,0.0,4.271993175875011e-11,779.4161624707795,44.14076176561253,779.4161624707795,44.14076176561253,4
orig_so4_a1_SRF,324,5.4770878804566436e-11,0.0,5.664940117823428e-24,2.8688551534372664e-11,1.0,False,0.0,5.4770878804566436e-11,979.8986987327131,55.63080958764878,979.8986987327131,55.63080958764878,4
orig_so4_a1_SRF,325,7.365952292559541e-11,0.0,7.490446647343618e-23,5.93140580054663e-11,1.0,False,0.0,7.365952292559541e-11,873.5980321579003,54.577372271413275,873.5980321579003,54.577372271413275,4
orig_so4_a1_SRF,326,1.0553029977655726e-10,0.0,1.5822898020276767e-22,8.426786959198074e-11,1.0,False,0.0,1.0553029977655726e-10,532.4582881465017,46.379391089494085,532.4582881465017,46.379391089494085,3
orig_so4_a1_SRF,327,4.1014483476153885e-11,0.0,1.9624048053996014e-26,3.891036950108562e-11,1.0,False,0.0,4.1014483476153885e-11,631.4645753967096,46.91562112536742,631.4645753967096,46.91562112536742,5
orig_so4_a1_SRF,328,1.7450827241582978e-11,0.0,2.9674386630525415e-24,1.1394838631689774e-11,1.0,False,0.0,1.7450827241582978e-11,556.2556156570959,36.942118852469754,556.2556156570959,36.942118852469754,5
orig_so4_a1_SRF,329,6.431793899558391e-12,0.0,3.360222506796141e-26,1.2228924470281122e-12,1.0,False,0.0,6.431793899558391e-12,509.4254261353367,32.289401445333674,509.4254261353367,32.289401445333674,5
orig_so4_a1_SRF,330,5.778761150154743e-12,0.0,2.90561496032841e-25,4.479731689766009e-12,1.0,False,0.0,5.778761150154743e-12,807.4046707541765,38.72265011672681,807.4046707541765,38.72265011672681,5
orig_so4_a1_SRF,331,1.087684976808223e-11,0.0,3.238090220983776e-24,7.290474213911269e-12,1.0,False,0.0,1.087684976808223e-11,572.570467755733,38.543961668336514,572.570467755733,38.543961668336514,5
orig_so4_a1_SRF,332,1.2086568725033775e-11,0.0,7.065080143564465e-25,1.2059892526890964e-11,1.0,False,0.0,1.2086568725033775e-11,743.7186968698244,43.288142089025946,743.7186968698244,43.288142089025946,5
orig_so4_a1_SRF,333,2.364260349996261e-11,0.0,1.4140475902436072e-24,2.469599920612922e-11,1.0,False,0.0,2.364260349996261e-11,753.1815262346155,44.098132535512484,753.1815262346155,44.098132535512484,5
orig_so4_a1_SRF,334,3.1393922184097534e-11,0.0,4.789340101312545e-25,3.009051010747707e-11,1.0,False,0.0,3.1393922184097534e-11,1161.2644363667741,56.83431889220534,1161.2644363667741,56.83431889220534,5
orig_so4_a1_SRF,335,6.733878732401166e-11,0.0,8.366911637890292e-23,5.591147596989421e-11,1.0,False,0.0,6.733878732401166e-11,934.5115001800699,44.48738641240676,934.5115001800699,44.48738641240676,5
orig_so4_a1_SRF,336,6.895074095014664e-11,0.0,4.220304095976414e-23,5.6818643540124114e-11,1.0,False,0.0,6.895074095014664e-11,857.5550232095858,50.220358985530304,857.5550232095858,50.220358985530304,3
orig_so4_a1_SRF,337,6.226136967102391e-11,0.0,1.3272175502778557e-23,5.004605931058226e-11,1.0,False,0.0,6.226136967102391e-11,1041.154336458697,47.55216665327843,1041.154336458697,47.55216665327843,3
orig_so4_a1_SRF,338,9.165342790273812e-11,0.0,5.596705099080205e-23,7.975294469969585e-11,1.0,False,0.0,9.165342790273812e-11,626.1485344442652,49.177653375453666,626.1485344442652,49.177653375453666,4
orig_so4_a1_SRF,339,3.604360560016673e-11,0.0,4.743823655532095e-24,2.8727719422055875e-11,1.0,False,0.0,3.604360560016673e-11,747.8074606418124,43.73892949579082,747.8074606418124,43.73892949579082,3
orig_so4_a1_SRF,340,1.82736482196022e-11,0.0,3.2019737999324337e-25,1.0792802415671154e-11,1.0,False,0.0,1.82736482196022e-11,631.6936372943787,38.516659290198575,631.6936372943787,38.516659290198575,5
orig_so4_a1_SRF,341,9.620274195321077e-12,0.0,3.83023125088002e-27,7.295328620718355e-12,1.0,False,0.0,9.620274195321077e-12,649.0205781988312,37.37596791320945,649.0205781988312,37.37596791320945,5
orig_so4_a1_SRF,342,7.230909447597522e-12,0.0,2.2985742191623135e-26,1.7098653222469284e-12,1.0,False,0.0,7.230909447597522e-12,790.6284029493567,34.101855183515205,790.6284029493567,34.101855183515205,5
orig_so4_a1_SRF,343,1.0592589305691291e-11,0.0,5.38898128092021e-25,6.94241821148911e-12,1.0,False,0.0,1.0592589305691291e-11,938.9879425663316,45.47802663130088,938.9879425663316,45.47802663130088,5
orig_so4_a1_SRF,344,1.3598332529451973e-11,0.0,6.633048981784058e-27,1.3341011888962084e-11,1.0,False,0.0,1.3598332529451973e-11,756.2132328843712,41.84840182320404,756.2132328843712,41.84840182320404,6
orig_so4_a1_SRF,345,1.8053596811951067e-11,0.0,3.6270574601861775e-26,1.815168978666626e-11,1.0,False,0.0,1.8053596811951067e-11,747.4734459779743,45.14073204981718,747.4734459779743,45.14073204981718,6
orig_so4_a1_SRF,346,5.99375687970749e-11,0.0,2.836453968284066e-23,5.4283692314414586e-11,1.0,False,0.0,5.99375687970749e-11,899.1696231444282,52.12922424296809,899.1696231444282,52.12922424296809,6
orig_so4_a1_SRF,347,3.632683043264251e-11,0.0,2.6868261315449255e-24,3.189173491263686e-11,1.0,False,0.0,3.632683043264251e-11,780.9596915884679,47.29566060125624,780.9596915884679,47.29566060125624,3
orig_so4_a1_SRF,348,4.334142073014746e-11,0.0,1.4882725223130974e-24,3.7906109241064856e-11,1.0,False,0.0,4.334142073014746e-11,1016.2936884311613,55.48376056457273,1016.2936884311613,55.48376056457273,3
orig_so4_a1_SRF,349,6.27735086133896e-11,0.0,1.3677617919613723e-23,5.6005684248225385e-11,1.0,False,0.0,6.27735086133896e-11,1075.298004657269,47.19982077693291,1075.298004657269,47.19982077693291,4
orig_so4_a1_SRF,350,6.830398746604516e-11,0.0,2.5377366818387618e-23,6.8748246245115e-11,1.0,False,0.0,6.830398746604516e-11,875.6041902736279,47.20355981377499,875.6041902736279,47.20355981377499,3
orig_so4_a1_SRF,351,3.5824378186166683e-11,0.0,8.956148490202523e-24,3.0949052565523716e-11,1.0,False,0.0,3.5824378186166683e-11,691.5604636413377,49.04408709576363,691.5604636413377,49.04408709576363,3
orig_so4_a1_SRF,352,1.8827219297468112e-11,0.0,5.286325022977476e-25,1.6446332577052525e-11,1.0,False,0.0,1.8827219297468112e-11,418.6346531403131,31.033782450315133,418.6346531403131,31.033782450315133,5
orig_so4_a1_SRF,353,8.886859130530222e-12,0.0,2.0528687850556975e-24,-3.7611259592895685e-12,1.0,False,0.0,8.886859130530222e-12,779.6600003914938,39.073485812254944,779.6600003914938,39.073485812254944,5
orig_so4_a1_SRF,354,6.440101056603975e-12,0.0,7.765983889697084e-27,4.396630195330209e-12,1.0,False,0.0,6.440101056603975e-12,641.8924060123869,36.235228743404285,641.8924060123869,36.235228743404285,5
orig_so4_a1_SRF,355,9.717959943700283e-12,0.0,9.878927226962199e-26,8.324882450061466e-12,1.0,False,0.0,9.717959943700283e-12,626.952431348979,43.524110630728195,626.952431348979,43.524110630728195,5
orig_so4_a1_SRF,356,1.0747861801940761e-11,0.0,4.031136160983351e-26,9.465426814743438e-12,1.0,False,0.0,1.0747861801940761e-11,567.7017698615645,38.73707847829647,567.7017698615645,38.73707847829647,6
orig_so4_a1_SRF,357,1.783600871163582e-11,0.0,6.92490665035123e-24,1.8588003965896993e-11,1.0,False,0.0,1.783600871163582e-11,591.8146672079989,39.78313379228949,591.8146672079989,39.78313379228949,5
orig_so4_a1_SRF,358,3.8915641542569546e-11,0.0,1.1518264562280101e-24,3.671298410678342e-11,1.0,False,0.0,3.8915641542569546e-11,775.6972046270496,45.7050366530454,775.6972046270496,45.7050366530454,5
orig_so4_a1_SRF,359,6.19523460310134e-11,0.0,1.3052491336006576e-24,5.939635296190598e-11,1.0,False,0.0,6.19523460310134e-11,796.4293891813492,45.81390030667078,796.4293891813492,45.81390030667078,4
orig_TMCO2_LND,0,3.3752593994140625,0.0,0.001987523667196456,-1.6913721561431885,1.0,False,0.0,3.3752593994140625,25.63521491089302,4.722083712628161,25.63521491089302,4.722083712628161,0
orig_TMCO2_LND,1,3.3665902614593506,0.0,0.0019534031781063277,-1.6246404647827148,1.0,False,0.0,3.3665902614593506,26.48404750429318,4.805155435749597,26.48404750429318,4.805155435749597,0
orig_TMCO2_LND,2,3.3770337104797363,0.0,0.0020229045569521986,-1.709394931793213,1.0,False,0.0,3.3770337104797363,25.681218256403042,4.688367577221604,25.681218256403042,4.688367577221604,0
orig_TMCO2_LND,3,3.3590564727783203,0.0,0.002095126561471261,-1.738722801208496,1.0,False,0.0,3.3590564727783203,25.16539184716015,4.699124344685605,25.16539184716015,4.699124344685605,0
orig_TMCO2_LND,4,3.4012880325317383,0.0,0.0024523264094113983,-1.6771931648254395,1.0,False,0.0,3.4012880325317383,24.47032224674008,4.689703684819945,24.47032224674008,4.689703684819945,0
orig_TMCO2_LND,5,3.3531734943389893,0.0,0.002132879583086833,-1.6388723850250244,1.0,False,0.0,3.3531734943389893,26.45802058312498,4.794865518092219,26.45802058312498,4.794865518092219,0
orig_TMCO2_LND,6,3.3581745624542236,0.0,0.0025656036996792864,-1.572767734527588,1.0,False,0.0,3.3581745624542236,28.37758566124824,4.881645420859431,28.37758566124824,4.881645420859431,0
orig_TMCO2_LND,7,3.3428945541381836,0.0,0.0022261939650434215,-1.5247383117675781,1.0,False,0.0,3.3428945541381836,29.969940683335064,4.959838470319749,29.969940683335064,4.959838470319749,0
orig_TMCO2_LND,8,3.317847728729248,0.0,0.0022871487840916416,-1.592146635055542,1.0,False,0.0,3.317847728729248,28.918350397061786,4.929895061321123,28.918350397061786,4.929895061321123,0
orig_TMCO2_LND,9,3.329711437225342,0.0,0.002151749795359592,-1.5918281078338623,1.0,False,0.0,3.329711437225342,27.802492795278187,4.8911260174412154,27.802492795278187,4.8911260174412154,0
orig_TMCO2_LND,10,3.3600900173187256,0.0,0.002128257507138187,-1.6253678798675537,1.0,False,0.0,3.3600900173187256,25.591543367637584,4.823763245252838,25.591543367637584,4.823763245252838,0
orig_TMCO2_LND,11,3.3895602226257324,0.0,0.0020825953743610626,-1.5560519695281982,1.0,False,0.0,3.3895602226257324,27.053427727922994,4.8637967087833855,27.053427727922994,4.8637967087833855,0
orig_TMCO2_LND,12,3.378361701965332,0.0,0.0019568399011404836,-1.6811180114746094,1.0,False,0.0,3.378361701965332,24.76538087299484,4.705944686957368,24.76538087299484,4.705944686957368,0
orig_TMCO2_LND,13,3.371833324432373,0.0,0.002060610132502916,-1.6850438117980957,1.0,False,0.0,3.371833324432373,25.703497350418978,4.7111027912288845,25.703497350418978,4.7111027912288845,0
orig_TMCO2_LND,14,3.3668723106384277,0.0,0.0021538073563078797,-1.6798734664916992,1.0,False,0.0,3.3668723106384277,25.788658874567865,4.734691309745673,25.788658874567865,4.734691309745673,0
orig_TMCO2_LND,15,3.363633155822754,0.0,0.002018488976318622,-1.6406564712524414,1.0,False,0.0,3.363633155822754,25.40605590786975,4.774487611174661,25.40605590786975,4.774487611174661,0
orig_TMCO2_LND,16,3.3542087078094482,0.0,0.002254224659736792,-1.6173779964447021,1.0,False,0.0,3.3542087078094482,25.792728175784937,4.82217014699549,25.792728175784937,4.82217014699549,0
orig_TMCO2_LND,17,3.3374762535095215,0.0,0.0025478581374613896,-1.6148746013641357,1.0,False,0.0,3.3374762535095215,26.803554323938002,4.839080367369535,26.803554323938002,4.839080367369535,0
orig_TMCO2_LND,18,3.360550880432129,0.0,0.002450130851286758,-1.5775282382965088,1.0,False,0.0,3.360550880432129,27.699601448610075,4.848160508271537,27.699601448610075,4.848160508271537,0
orig_TMCO2_LND,19,3.298741579055786,0.0,0.0023201048884970987,-1.6429572105407715,1.0,False,0.0,3.298741579055786,28.43175174277822,4.885352673288204,28.43175174277822,4.885352673288204,0
orig_TMCO2_LND,20,3.334028482437134,0.0,0.00233773175892793,-1.6381635665893555,1.0,False,0.0,3.334028482437134,26.956293717982387,4.833007094272666,26.956293717982387,4.833007094272666,0
orig_TMCO2_LND,21,3.3233401775360107,0.0,0.002150931469259376,-1.5743653774261475,1.0,False,0.0,3.3233401775360107,29.10199606519224,4.926374899196636,29.10199606519224,4.926374899196636,0
orig_TMCO2_LND,22,3.3802945613861084,0.0,0.0021413222794421927,-1.600041389465332,1.0,False,0.0,3.3802945613861084,25.47348462411773,4.813143638051208,25.47348462411773,4.813143638051208,0
orig_TMCO2_LND,23,3.382366418838501,0.0,0.002017674978787909,-1.6372721195220947,1.0,False,0.0,3.382366418838501,24.720393702990798,4.765814111101815,24.720393702990798,4.765814111101815,0
orig_TMCO2_LND,24,3.3762950897216797,0.0,0.0019518439449370817,-1.7386410236358643,1.0,False,0.0,3.3762950897216797,25.12380389318592,4.656835220268454,25.12380389318592,4.656835220268454,0
orig_TMCO2_LND,25,3.382566452026367,0.0,0.002025994041332524,-1.6803216934204102,1.0,False,0.0,3.382566452026367,25.122110272498364,4.698426968199806,25.122110272498364,4.698426968199806,0
orig_TMCO2_LND,26,3.355881929397583,0.0,0.0019530238478751016,-1.6849403381347656,1.0,False,0.0,3.355881929397583,25.09733663787999,4.729938122990111,25.09733663787999,4.729938122990111,0
orig_TMCO2_LND,27,3.348297595977783,0.0,0.0023300376893189423,-1.6276910305023193,1.0,False,0.0,3.348297595977783,26.91033127699152,4.844775249351088,26.91033127699152,4.844775249351088,0
orig_TMCO2_LND,28,3.365372896194458,0.0,0.0023387001743344626,-1.6758604049682617,1.0,False,0.0,3.365372896194458,24.85848312602392,4.746567820083498,24.85848312602392,4.746567820083498,0
orig_TMCO2_LND,29,3.3888866901397705,0.0,0.0022394201110387257,-1.618997573852539,1.0,False,0.0,3.3888866901397705,24.44669071825958,4.749349093163743,24.44669071825958,4.749349093163743,0
orig_TMCO2_LND,30,3.3652446269989014,0.0,0.002208724617958069,-1.6258718967437744,1.0,False,0.0,3.3652446269989014,25.631746383454914,4.76369522431689,25.631746383454914,4.76369522431689,0
orig_TMCO2_LND,31,3.3278777599334717,0.0,0.0025002098127515637,-1.6280004978179932,1.0,False,0.0,3.3278777599334717,27.53181211762973,4.848945313036548,27.53181211762973,4.848945313036548,0
orig_TMCO2_LND,32,3.3308322429656982,0.0,0.0025289750356591867,-1.5994234085083008,1.0,False,0.0,3.3308322429656982,28.666643906620116,4.888559194581485,28.666643906620116,4.888559194581485,0
orig_TMCO2_LND,33,3.3584582805633545,0.0,0.0023759971954859793,-1.5355241298675537,1.0,False,0.0,3.3584582805633545,29.138346521234315,4.941161873555753,29.138346521234315,4.941161873555753,0
orig_TMCO2_LND,34,3.388193130493164,0.0,0.002168726321599479,-1.5622074604034424,1.0,False,0.0,3.388193130493164,26.76324768419062,4.8399231160543845,26.76324768419062,4.8399231160543845,0
orig_TMCO2_LND,35,3.37866473197937,0.0,0.0019096882329563414,-1.616854190826416,1.0,False,0.0,3.37866473197937,25.517031856338846,4.787744973319962,25.517031856338846,4.787744973319962,0
orig_TMCO2_LND,36,3.397118091583252,0.0,0.001928760503687954,-1.556467056274414,1.0,False,0.0,3.397118091583252,26.15794733553131,4.8393808181964,26.15794733553131,4.8393808181964,0
orig_TMCO2_LND,37,3.40047287940979,0.0,0.002005591487034053,-1.6740679740905762,1.0,False,0.0,3.40047287940979,25.351361820816948,4.697579933245599,25.351361820816948,4.697579933245599,0
orig_TMCO2_LND,38,3.364393711090088,0.0,0.002262336920693997,-1.645707607269287,1.0,False,0.0,3.364393711090088,25.217110663109807,4.769560788441785,25.217110663109807,4.769560788441785,0
orig_TMCO2_LND,39,3.35599422454834,0.0,0.0023888912894562964,-1.6461467742919922,1.0,False,0.0,3.35599422454834,26.2909306967664,4.801170404471849,26.2909306967664,4.801170404471849,0
orig_TMCO2_LND,40,3.3516383171081543,0.0,0.0022149814186036565,-1.6681005954742432,1.0,False,0.0,3.3516383171081543,25.176225111811462,4.76199123379367,25.176225111811462,4.76199123379367,0
