variable,frequency,timestep,bg_level,bg_size,bg_ratio,all_bg_levs
TAUX,monthly,111,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,112,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,113,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,114,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,115,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,116,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,117,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,118,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,119,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,120,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,121,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,122,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,123,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,124,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,125,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,126,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,127,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,128,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,129,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,130,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,131,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,132,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,133,10,70028869.0,1.8816818103973663,[10.0]
TAUX,monthly,134,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,135,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,136,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,137,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,138,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,139,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,140,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,141,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,142,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,143,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,144,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,145,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,146,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,147,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,148,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,149,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,150,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,151,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,152,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,153,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,154,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,155,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,156,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,157,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,158,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,159,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,160,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,161,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,162,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,163,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,164,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,165,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,166,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,167,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,168,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,169,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,170,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,171,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,172,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,173,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,174,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,175,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,176,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,177,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,178,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,179,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,180,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,181,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,182,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,183,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,184,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,185,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,186,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,187,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,188,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,189,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,190,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,191,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,192,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,193,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,194,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,195,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,196,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,197,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,198,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,199,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,200,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,201,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,202,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,203,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,204,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,205,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,206,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,207,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,208,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,209,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,210,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,211,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,212,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,213,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,214,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,215,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,216,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,217,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,218,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,219,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,220,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,221,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,222,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,223,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,224,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,225,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,226,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,227,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,228,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,229,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,230,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,231,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,232,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,233,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,234,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,235,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,236,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,237,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,238,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,239,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,240,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,241,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,242,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,243,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,244,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,245,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,246,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,247,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,248,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,249,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,250,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,251,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,252,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,253,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,254,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,255,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,256,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,257,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,258,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,259,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,260,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,261,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,262,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,263,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,264,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,265,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,266,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,267,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,268,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,269,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,270,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,271,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,272,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,273,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,274,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,275,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,276,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,277,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,278,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,279,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,280,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,281,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,282,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,283,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,284,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,285,10,70028869.0,1.8816818103973663,[10.0]
TAUX,monthly,286,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,287,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,288,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,289,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,290,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,291,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,292,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,293,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,294,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,295,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,296,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,297,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,298,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,299,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,300,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,301,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,302,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,303,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,304,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,305,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,306,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,307,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,308,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,309,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,310,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,311,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,312,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,313,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,314,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,315,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,316,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,317,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,318,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,319,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,320,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,321,10,70028869.0,1.8816818103973663,[10.0]
TAUX,monthly,322,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,323,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,324,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,325,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,326,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,327,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,328,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,329,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,330,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,331,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,332,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,333,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,334,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,335,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,336,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,337,10,70028869.0,1.8816818103973663,[10.0]
TAUX,monthly,338,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,339,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,340,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,341,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,342,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,343,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,344,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,345,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,346,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,347,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,348,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,349,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,350,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,351,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,352,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,353,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,354,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,355,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,356,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,357,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,358,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,359,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,360,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,361,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,362,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,363,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,364,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,365,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,366,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,367,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,368,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,369,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,370,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,371,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,372,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,373,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,374,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,375,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,376,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,377,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,378,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,379,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,380,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,381,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,382,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,383,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,384,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,385,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,386,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,387,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,388,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,389,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,390,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,391,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,392,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,393,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,394,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,395,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,396,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,397,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,398,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,399,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,400,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,401,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,402,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,403,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,404,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,405,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,406,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,407,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,408,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,409,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,410,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,411,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,412,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,413,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,414,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,415,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,416,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,417,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,418,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,419,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,420,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,421,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,422,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,423,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,424,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,425,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,426,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,427,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,428,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,429,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,430,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,431,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,432,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,433,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,434,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,435,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,436,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,437,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,438,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,439,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,440,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,441,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,442,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,443,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,444,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,445,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,446,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,447,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,448,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,449,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,450,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,451,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,452,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,453,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,454,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,455,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,456,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,457,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,458,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,459,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,460,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,461,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,462,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,463,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,464,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,465,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,466,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,467,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,468,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,469,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,470,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,471,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,472,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,473,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,474,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,475,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,476,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,477,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,478,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,479,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,480,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,481,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,482,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,483,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,484,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,485,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,486,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,487,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,488,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,489,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,490,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,491,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,492,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,493,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,494,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,495,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,496,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,497,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,498,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,499,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,500,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,501,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,502,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,503,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,504,9,66959917.0,1.9679243180662844,[9.0]
TAUX,monthly,505,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,506,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,507,8,61421811.0,2.1453624836949206,[8.0]
TAUX,monthly,508,9,66959917.0,1.9679243180662844,[9.0]
