variable,frequency,timestep,br_level,br_size,br_ratio,all_br_levs
TAUX,monthly,708,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,687,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,688,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,709,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,291,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,511,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,689,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,710,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,292,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,711,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,512,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,293,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,690,6,49610679.0,2.6900246618273456,[6.0]
TAUX,monthly,712,5,41695077.0,3.1603742811171687,[5.0]
TAUX,monthly,713,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,691,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,513,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,294,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,714,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,295,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,514,4,35822086.0,3.642721141365134,[4.0]
TAUX,monthly,715,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,692,6,49610679.0,2.6900246618273456,[6.0]
FLUT,monthly,296,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,515,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,693,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,716,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,297,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,516,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,694,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,717,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,298,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,718,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,517,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,719,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,299,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,695,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,300,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,720,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,518,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,696,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,519,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,301,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,721,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,697,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,520,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,722,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,302,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,698,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,521,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,522,4,35822086.0,3.642721141365134,[4.0]
TAUX,monthly,723,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,699,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,303,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,523,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,304,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,724,5,41695077.0,3.1603742811171687,[5.0]
PRECT,monthly,700,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,524,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,725,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,305,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,701,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,525,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,726,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,306,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,702,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,526,5,39840645.0,3.2752951163315753,[5.0]
TAUX,monthly,727,5,41695077.0,3.1603742811171687,[5.0]
FLUT,monthly,307,8,39157842.0,2.810759796211446,[8.0]
TAUX,monthly,728,6,46674487.0,2.82321365417471,[6.0]
PRECT,monthly,703,5,45626722.0,2.9249076889634984,[5.0]
TAUX,monthly,729,5,41695077.0,3.1603742811171687,[5.0]
LHFLX,monthly,527,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,308,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,704,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,309,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,528,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,705,4,41474227.0,3.2177561742139282,[4.0]
PRECT,monthly,706,4,41474227.0,3.2177561742139282,[4.0]
FLUT,monthly,310,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,529,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,707,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,530,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,311,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,708,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,531,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,312,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,532,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,313,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,709,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,533,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,314,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,710,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,534,6,45384095.0,2.875233493143358,[6.0]
FLUT,monthly,315,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,535,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,711,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,536,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,537,4,35822086.0,3.642721141365134,[4.0]
FLUT,monthly,316,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,538,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,712,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,317,8,39157842.0,2.810759796211446,[8.0]
FLUT,monthly,318,9,43764764.0,2.5148836173319706,[9.0]
LHFLX,monthly,539,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,319,9,43764764.0,2.5148836173319706,[9.0]
PRECT,monthly,713,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,540,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,320,8,39157842.0,2.810759796211446,[8.0]
FLUT,monthly,321,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,714,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,541,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,322,8,39157842.0,2.810759796211446,[8.0]
FLUT,monthly,323,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,715,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,542,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,324,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,543,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,325,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,716,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,544,4,35822086.0,3.642721141365134,[4.0]
PRECT,monthly,717,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,326,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,718,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,545,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,719,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,546,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,327,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,547,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,720,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,328,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,548,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,721,6,49610679.0,2.6900246618273456,[6.0]
FLUT,monthly,329,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,549,4,35822086.0,3.642721141365134,[4.0]
FLUT,monthly,330,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,722,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,331,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,550,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,723,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,551,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,724,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,332,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,725,5,45626722.0,2.9249076889634984,[5.0]
LHFLX,monthly,552,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,333,8,39157842.0,2.810759796211446,[8.0]
PRECT,monthly,726,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,334,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,553,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,727,5,45626722.0,2.9249076889634984,[5.0]
PRECT,monthly,728,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,335,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,554,5,39840645.0,3.2752951163315753,[5.0]
PRECT,monthly,729,5,45626722.0,2.9249076889634984,[5.0]
FLUT,monthly,336,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,555,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,337,8,39157842.0,2.810759796211446,[8.0]
FLUT,monthly,338,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,556,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,339,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,557,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,340,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,558,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,341,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,559,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,342,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,560,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,343,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,561,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,344,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,562,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,345,8,39157842.0,2.810759796211446,[8.0]
FLUT,monthly,346,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,563,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,564,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,347,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,565,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,348,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,566,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,567,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,349,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,568,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,569,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,350,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,570,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,351,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,571,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,572,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,352,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,573,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,353,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,574,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,354,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,575,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,355,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,576,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,356,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,577,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,578,4,35822086.0,3.642721141365134,[4.0]
FLUT,monthly,357,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,579,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,358,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,580,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,359,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,581,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,360,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,582,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,361,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,583,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,362,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,584,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,585,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,363,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,586,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,364,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,587,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,365,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,588,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,589,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,590,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,366,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,591,4,35822086.0,3.642721141365134,[4.0]
LHFLX,monthly,592,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,367,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,593,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,368,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,594,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,369,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,595,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,596,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,370,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,597,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,371,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,598,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,599,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,372,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,600,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,601,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,373,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,602,4,35822086.0,3.642721141365134,[4.0]
LHFLX,monthly,603,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,604,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,374,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,605,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,606,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,375,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,607,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,608,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,376,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,609,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,377,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,610,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,378,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,611,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,379,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,612,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,380,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,613,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,381,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,614,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,615,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,382,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,616,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,383,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,617,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,384,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,618,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,385,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,619,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,386,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,620,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,621,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,387,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,622,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,388,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,623,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,389,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,624,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,625,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,390,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,626,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,627,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,391,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,628,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,392,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,629,4,35822086.0,3.642721141365134,[4.0]
LHFLX,monthly,630,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,393,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,631,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,394,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,632,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,633,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,395,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,634,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,635,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,396,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,636,4,35822086.0,3.642721141365134,[4.0]
FLUT,monthly,397,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,637,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,638,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,398,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,639,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,399,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,640,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,400,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,641,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,642,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,643,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,644,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,401,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,645,6,45384095.0,2.875233493143358,[6.0]
FLUT,monthly,402,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,646,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,403,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,647,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,648,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,404,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,649,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,405,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,650,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,406,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,651,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,652,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,407,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,653,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,408,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,654,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,655,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,409,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,656,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,657,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,410,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,658,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,411,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,659,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,412,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,660,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,413,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,661,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,414,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,662,6,45384095.0,2.875233493143358,[6.0]
LHFLX,monthly,663,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,415,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,664,6,45384095.0,2.875233493143358,[6.0]
FLUT,monthly,416,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,665,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,666,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,417,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,667,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,668,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,418,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,669,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,670,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,419,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,671,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,420,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,672,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,673,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,421,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,674,6,45384095.0,2.875233493143358,[6.0]
LHFLX,monthly,675,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,422,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,676,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,423,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,677,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,678,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,424,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,679,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,680,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,425,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,681,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,426,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,682,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,427,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,683,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,428,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,684,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,429,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,685,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,686,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,430,8,39157842.0,2.810759796211446,[8.0]
LHFLX,monthly,687,5,39840645.0,3.2752951163315753,[5.0]
LHFLX,monthly,688,5,39840645.0,3.2752951163315753,[5.0]
FLUT,monthly,431,8,39157842.0,2.810759796211446,[8.0]
