set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_24_T850,140,0.999906508,0.995620909,0,1.91E-06,1
zfp_p_24_T850,141,0.999961,0.994695369,0,2.01E-06,1
zfp_p_24_T850,142,0.999954162,0.994180369,0,2.25E-06,1
zfp_p_24_T850,143,0.999993843,0.985755371,0,1.96E-06,1
zfp_p_24_T850,144,0.99994616,0.996034503,0,2.09E-06,1
zfp_p_24_T850,145,0.999974937,0.993038273,0,2.09E-06,1
zfp_p_24_T850,146,0.999942626,0.996034503,0,1.91E-06,1
zfp_p_24_T850,147,0.999974191,0.992408142,0,2.20E-06,1
zfp_p_24_T850,148,0.999960308,0.992408142,0,2.00E-06,1
zfp_p_24_T850,149,0.999953289,0.994180369,0,2.15E-06,1
zfp_p_24_T850,150,0.999937042,0.987706977,0,1.94E-06,1
zfp_p_24_T850,151,0.999912075,0.9976711,0,2.01E-06,1
zfp_p_24_T850,152,0.999917804,0.988607252,0,2.00E-06,1
zfp_p_24_T850,153,0.999967426,0.996770936,0,2.05E-06,1
zfp_p_24_T850,154,0.999961945,0.994180369,0,2.14E-06,1
zfp_p_24_T850,155,0.999920249,0.994180369,0,1.99E-06,1
zfp_p_24_T850,156,0.999930556,0.9976711,0,2.10E-06,1
zfp_p_24_T850,157,0.999920131,0.985755371,0,1.98E-06,1
zfp_p_24_T850,158,0.999881433,0.982431307,0,2.00E-06,1
zfp_p_24_T850,159,0.99986677,0.991736617,0,2.06E-06,1
zfp_p_24_T850,160,0.999943246,0.991736617,0,2.03E-06,1
zfp_p_24_T850,161,0.999799982,0.995620909,0,1.93E-06,1
zfp_p_24_T850,162,0.999667405,0.986756786,0,2.13E-06,1
zfp_p_24_T850,163,0.999949871,0.997096779,0,1.90E-06,1
zfp_p_24_T850,164,0.999962107,0.991022216,0,1.91E-06,1
zfp_p_24_T850,165,0.999960112,0.997396348,0,2.12E-06,1
zfp_p_24_T850,166,0.999950139,0.994180369,0,1.93E-06,1
zfp_p_24_T850,167,0.999927838,0.994180369,0,2.01E-06,1
zfp_p_24_T850,168,0.999877014,0.991736617,0,2.08E-06,1
zfp_p_24_T850,169,0.999939844,0.991736617,0,2.17E-06,1
zfp_p_24_T850,170,0.99997009,0.995620909,0,2.02E-06,1
zfp_p_24_T850,171,0.999897817,0.994695369,0,1.99E-06,1
zfp_p_24_T850,172,0.999889382,0.988607252,0,1.90E-06,1
zfp_p_24_T850,173,0.999793811,0.998550067,0,1.95E-06,1
zfp_p_24_T850,174,0.999937929,0.992408142,0,1.91E-06,1
zfp_p_24_T850,175,0.999975786,0.990263477,0,2.00E-06,1
zfp_p_24_T850,176,0.99995361,0.99517504,0,2.01E-06,1
zfp_p_24_T850,177,0.999927307,0.997396348,0,1.92E-06,1
zfp_p_24_T850,178,0.999952561,0.999999281,0,2.04E-06,1
zfp_p_24_T850,179,0.99991161,0.991736617,0,1.92E-06,1
zfp_p_24_T850,180,0.999937568,0.991736617,0,2.03E-06,1
zfp_p_24_T850,181,0.999960805,0.99517504,0,2.00E-06,1
zfp_p_24_T850,182,0.999941296,0.990263477,0,2.19E-06,1
zfp_p_24_T850,183,0.999867051,0.99517504,0,2.26E-06,1
zfp_p_24_T850,184,0.999894884,0.985755371,0,2.01E-06,1
zfp_p_24_T850,185,0.999929511,0.9976711,0,2.30E-06,1
zfp_p_24_T850,186,0.999951082,0.994180369,0,1.91E-06,1
zfp_p_24_T850,187,0.999959575,0.989458959,0,1.87E-06,1
zfp_p_24_T850,188,0.999856293,0.996034503,0,1.93E-06,1
zfp_p_24_T850,189,0.999961403,0.994180369,0,2.09E-06,1
zfp_p_24_T850,190,0.999967037,0.991736617,0,2.03E-06,1
zfp_p_24_T850,191,0.999884014,0.984701462,0,2.04E-06,1
zfp_p_24_T850,192,0.99977952,0.996770936,0,2.05E-06,1
zfp_p_24_T850,193,0.999886061,0.995620909,0,1.99E-06,1
zfp_p_24_T850,194,0.9999568,0.993038273,0,2.04E-06,1
zfp_p_24_T850,195,0.999947386,0.994180369,0,2.05E-06,1
zfp_p_24_T850,196,0.999949184,0.995620909,0,2.37E-06,1
zfp_p_24_T850,197,0.999858335,0.994180369,0,1.99E-06,1
zfp_p_24_T850,198,0.999965999,0.991022216,0,2.02E-06,1
zfp_p_24_T850,199,0.999893441,0.991022216,0,1.98E-06,1
zfp_p_24_T850,200,0.99997483,0.996417342,0,1.90E-06,1
zfp_p_24_T850,201,0.999863677,0.993038273,0,2.03E-06,1
zfp_p_24_T850,202,0.999934492,0.989458959,0,2.03E-06,1
zfp_p_24_T850,203,0.999916869,0.987706977,0,1.89E-06,1
zfp_p_24_T850,204,0.999929295,0.994180369,0,1.89E-06,1
zfp_p_24_T850,205,0.999903973,0.998360595,0,2.02E-06,1
zfp_p_24_T850,206,0.99992298,0.991736617,0,2.13E-06,1
zfp_p_24_T850,207,0.999996067,0.997922462,0,2.03E-06,1
zfp_p_24_T850,208,0.999844068,0.991736617,0,1.97E-06,1
zfp_p_24_T850,209,0.999926445,0.988607252,0,2.02E-06,1
zfp_p_24_T850,210,0.999897633,0.994695369,0,2.19E-06,1
zfp_p_24_T850,211,0.999936865,0.989458959,0,2.03E-06,1
zfp_p_24_T850,212,0.999983876,0.996417342,0,1.90E-06,1
zfp_p_24_T850,213,0.999977767,0.99517504,0,1.99E-06,1
zfp_p_24_T850,214,0.999898313,0.988607252,0,1.99E-06,1
zfp_p_24_T850,215,0.99999161,0.993038273,0,2.35E-06,1
zfp_p_24_T850,216,0.999770485,0.991736617,0,1.98E-06,1
zfp_p_24_T850,217,0.999922225,0.994180369,0,1.88E-06,1
zfp_p_24_T850,218,0.999914001,0.997096779,0,1.94E-06,1
zfp_p_24_T850,219,0.99995782,0.988607252,0,1.93E-06,1
zfp_p_24_T850,220,0.999913385,0.984701462,0,1.99E-06,1
zfp_p_24_T850,221,0.999923479,0.975757287,0,2.27E-06,1
zfp_p_24_T850,222,0.999888308,0.997396348,0,1.95E-06,1
zfp_p_24_T850,223,0.99991379,0.994695369,0,2.12E-06,1
zfp_p_24_T850,224,0.999953528,0.99517504,0,2.14E-06,1
zfp_p_24_T850,225,0.999937359,0.997096779,0,2.06E-06,1
zfp_p_24_T850,226,0.999869425,0.991736617,0,1.92E-06,1
zfp_p_24_T850,227,0.99994078,0.991736617,0,2.16E-06,1
zfp_p_24_T850,228,0.999927149,0.994180369,0,2.02E-06,1
zfp_p_24_T850,229,0.99996485,0.991022216,0,1.97E-06,1
zfp_p_24_T850,230,0.999940558,0.99517504,0,2.04E-06,1
zfp_p_24_T850,231,0.999880016,0.991022216,0,2.10E-06,1
zfp_p_24_T850,232,0.999931773,0.993038273,0,2.09E-06,1
zfp_p_24_T850,233,0.999975284,0.986756786,0,1.92E-06,1
zfp_p_24_T850,234,0.999945165,0.994695369,0,1.96E-06,1
zfp_p_24_T850,235,0.99994799,0.995620909,0,2.09E-06,1
zfp_p_24_T850,236,0.999949344,0.996417342,0,1.98E-06,1
zfp_p_24_T850,237,0.999932813,0.992408142,0,2.03E-06,1
zfp_p_24_T850,238,0.999895754,0.984701462,0,1.97E-06,1
zfp_p_24_T850,239,0.999885091,0.994180369,0,2.00E-06,1
zfp_p_24_T850,240,0.999863029,0.991022216,0,2.10E-06,1
zfp_p_24_T850,241,0.999870184,0.998151838,0,2.01E-06,1
zfp_p_24_T850,242,0.999940264,0.994180369,0,2.00E-06,1
zfp_p_24_T850,243,0.999975831,0.987706977,0,2.11E-06,1
zfp_p_24_T850,244,0.999984918,0.996034503,0,1.98E-06,1
zfp_p_24_T850,245,0.99995961,0.996770936,0,2.16E-06,1
zfp_p_24_T850,246,0.999950661,0.996417342,0,1.89E-06,1
zfp_p_24_T850,247,0.999962819,0.99872155,0,2.02E-06,1
zfp_p_24_T850,248,0.999901401,0.996034503,0,2.08E-06,1
zfp_p_24_T850,249,0.999944802,0.993628511,0,2.10E-06,1
zfp_p_24_T850,250,0.999973932,0.994695369,0,2.06E-06,1
zfp_p_24_T850,251,0.999961863,0.993628511,0,2.22E-06,1
zfp_p_24_T850,252,0.999953125,0.996034503,0,1.92E-06,1
zfp_p_24_T850,253,0.999906122,0.986756786,0,2.02E-06,1
zfp_p_24_T850,254,0.999950529,0.992408142,0,1.97E-06,1
zfp_p_24_T850,255,0.999897426,0.990263477,0,2.02E-06,1
zfp_p_24_T850,256,0.999941138,0.979937068,0,2.21E-06,1
zfp_p_24_T850,257,0.999978751,0.99517504,0,2.22E-06,1
zfp_p_24_T850,258,0.999938332,0.992408142,0,2.02E-06,1
zfp_p_24_T850,259,0.999965159,0.991022216,0,2.01E-06,1
zfp_p_24_T850,260,0.999960027,0.993038273,0,2.22E-06,1
zfp_p_24_T850,261,0.99996361,0.991022216,0,1.97E-06,1
zfp_p_24_T850,262,0.999964305,0.989458959,0,1.90E-06,1
zfp_p_24_T850,263,0.999968814,0.975757287,0,1.84E-06,1
zfp_p_24_T850,264,0.999921407,0.994180369,0,2.11E-06,1
zfp_p_24_T850,265,0.999955821,0.993628511,0,2.13E-06,1
zfp_p_24_T850,266,0.999954521,0.99517504,0,2.09E-06,1
zfp_p_24_T850,267,0.999951173,0.996417342,0,1.96E-06,1
zfp_p_24_T850,268,0.999965202,0.994695369,0,2.14E-06,1
zfp_p_24_T850,269,0.999920889,0.991022216,0,2.00E-06,1
zfp_p_24_T850,270,0.999930515,0.990263477,0,2.11E-06,1
zfp_p_24_T850,271,0.999950201,0.996770936,0,2.04E-06,1
zfp_p_24_T850,272,0.999982603,0.989458959,0,1.84E-06,1
zfp_p_24_T850,273,0.999971839,0.996034503,0,2.16E-06,1
zfp_p_24_T850,274,0.999960845,0.995620909,0,2.01E-06,1
zfp_p_24_T850,275,0.999985057,0.994695369,0,1.99E-06,1
zfp_p_24_T850,276,0.999932717,0.994695369,0,2.15E-06,1
zfp_p_24_T850,277,0.999954895,0.993628511,0,1.95E-06,1
zfp_p_24_T850,278,0.999948366,0.996770936,0,2.17E-06,1
zfp_p_24_T850,279,0.999973284,0.988607252,0,2.10E-06,1
zfp_p_24_T850,280,0.999971062,0.992408142,0,2.03E-06,1
zfp_p_24_T850,281,0.999971166,0.994695369,0,2.23E-06,1
zfp_p_24_T850,282,0.999985704,0.996417342,0,2.13E-06,1
zfp_p_24_T850,283,0.999983003,0.986756786,0,2.01E-06,1
zfp_p_24_T850,284,0.999893006,0.998151838,0,1.97E-06,1
zfp_p_24_T850,285,0.999949042,0.997922462,0,2.09E-06,1
zfp_p_24_T850,286,0.999972271,0.994695369,0,1.91E-06,1
zfp_p_24_T850,287,0.99995823,0.993038273,0,1.87E-06,1
zfp_p_24_T850,288,0.999942158,0.997096779,0,2.03E-06,1
zfp_p_24_T850,289,0.999981443,0.994180369,0,2.14E-06,1
zfp_p_24_T850,290,0.999941822,0.992408142,0,1.98E-06,1
zfp_p_24_T850,291,0.999898903,0.985755371,0,2.00E-06,1
zfp_p_24_T850,292,0.999940148,0.993628511,0,2.06E-06,1
zfp_p_24_T850,293,0.99993532,0.995620909,0,2.00E-06,1
zfp_p_24_T850,294,0.999941335,0.983593835,0,2.07E-06,1
zfp_p_24_T850,295,0.999908045,0.986756786,0,2.07E-06,1
zfp_p_24_T850,296,0.999909367,0.996770936,0,2.09E-06,1
zfp_p_24_T850,297,0.999944224,0.996034503,0,2.22E-06,1
zfp_p_24_T850,298,0.999937663,0.992408142,0,2.02E-06,1
zfp_p_24_T850,299,0.999914396,0.996770936,0,1.99E-06,1
zfp_p_24_T850,300,0.999921809,0.992408142,0,2.22E-06,1
zfp_p_24_T850,301,0.999946762,0.994695369,0,2.12E-06,1
zfp_p_24_T850,302,0.999978521,0.984701462,0,2.02E-06,1
zfp_p_24_T850,303,0.999976973,0.996034503,0,2.13E-06,1
zfp_p_24_T850,304,0.999916962,0.991022216,0,2.00E-06,1
zfp_p_24_T850,305,0.999944686,0.993038273,0,1.99E-06,1
zfp_p_24_T850,306,0.99996017,0.995620909,0,2.06E-06,1
zfp_p_24_T850,307,0.999926322,0.993628511,0,2.14E-06,1
zfp_p_24_T850,308,0.999973885,0.996417342,0,1.95E-06,1
zfp_p_24_T850,309,0.999985383,0.993038273,0,1.87E-06,1
zfp_p_24_T850,310,0.999935895,0.993628511,0,2.14E-06,1
zfp_p_24_T850,311,0.99995471,0.994180369,0,2.01E-06,1
zfp_p_24_T850,312,0.999947097,0.995620909,0,1.95E-06,1
zfp_p_24_T850,313,0.999936124,0.99517504,0,2.04E-06,1
zfp_p_24_T850,314,0.99991083,0.994180369,0,1.94E-06,1
zfp_p_24_T850,315,0.999972622,0.982431307,0,2.00E-06,1
zfp_p_24_T850,316,0.999939825,0.993038273,0,2.28E-06,1
zfp_p_24_T850,317,0.999952598,0.987706977,0,2.15E-06,1
zfp_p_24_T850,318,0.999975561,0.984701462,0,2.05E-06,1
zfp_p_24_T850,319,0.99997781,0.990263477,0,2.18E-06,1
zfp_p_24_T850,320,0.999955437,0.987706977,0,2.22E-06,1
zfp_p_24_T850,321,0.999969383,0.993628511,0,2.02E-06,1
zfp_p_24_T850,322,0.999982517,0.996034503,0,1.99E-06,1
zfp_p_24_T850,323,0.999914986,0.993628511,0,1.89E-06,1
zfp_p_24_T850,324,0.999932621,0.992408142,0,2.06E-06,1
zfp_p_24_T850,325,0.99996026,0.993038273,0,2.13E-06,1
zfp_p_24_T850,326,0.999908039,0.986756786,0,2.09E-06,1
zfp_p_24_T850,327,0.999983227,0.992408142,0,1.96E-06,1
zfp_p_24_T850,328,0.999969505,0.994695369,0,2.00E-06,1
zfp_p_24_T850,329,0.99992643,0.985755371,0,2.00E-06,1
zfp_p_24_T850,330,0.999939047,0.993038273,0,1.90E-06,1
zfp_p_24_T850,331,0.999963893,0.992408142,0,2.06E-06,1
zfp_p_24_T850,332,0.999966721,0.994180369,0,1.96E-06,1
zfp_p_24_T850,333,0.999945539,0.992408142,0,2.09E-06,1
zfp_p_24_T850,334,0.999963284,0.991736617,0,2.05E-06,1
zfp_p_24_T850,335,0.999951688,0.986756786,0,1.96E-06,1
zfp_p_24_T850,336,0.999936131,0.99517504,0,1.90E-06,1
zfp_p_24_T850,337,0.999922643,0.987706977,0,1.90E-06,1
zfp_p_24_T850,338,0.999937365,0.993628511,0,2.01E-06,1
zfp_p_24_T850,339,0.9999313,0.994695369,0,2.01E-06,1
zfp_p_24_T850,340,0.999960676,0.991022216,0,2.05E-06,1
zfp_p_24_T850,341,0.999931106,0.983593835,0,2.07E-06,1
zfp_p_24_T850,342,0.999981479,0.993038273,0,1.86E-06,1
zfp_p_24_T850,343,0.999976646,0.982431307,0,1.89E-06,1
zfp_p_24_T850,344,0.999970934,0.983593835,0,2.03E-06,1
zfp_p_24_T850,345,0.999956832,0.986756786,0,1.97E-06,1
zfp_p_24_T850,346,0.999931305,0.993038273,0,2.12E-06,1
zfp_p_24_T850,347,0.999957638,0.992408142,0,2.11E-06,1
zfp_p_24_T850,348,0.999930613,0.996034503,0,2.17E-06,1
zfp_p_24_T850,349,0.999972129,0.994695369,0,2.06E-06,1
zfp_p_24_T850,350,0.999965221,0.993038273,0,2.35E-06,1
zfp_p_24_T850,351,0.999938546,0.996417342,0,2.03E-06,1
zfp_p_24_T850,352,0.999947511,0.992408142,0,1.91E-06,1
zfp_p_24_T850,353,0.999972049,0.991022216,0,2.18E-06,1
zfp_p_24_T850,354,0.999965262,0.996417342,0,1.99E-06,1
zfp_p_24_T850,355,0.9999518,0.977210288,0,2.01E-06,1
zfp_p_24_T850,356,0.999963735,0.994180369,0,2.05E-06,1
zfp_p_24_T850,357,0.999980311,0.998151838,0,1.99E-06,1
zfp_p_24_T850,358,0.999978492,0.992408142,0,2.11E-06,1
zfp_p_24_T850,359,0.999960388,0.9976711,0,2.09E-06,1
zfp_p_24_T850,360,0.999970687,0.984701462,0,2.12E-06,1
zfp_p_24_T850,361,0.999957484,0.992408142,0,1.96E-06,1
zfp_p_24_T850,362,0.999950616,0.987706977,0,2.01E-06,1
zfp_p_24_T850,363,0.999950698,0.991022216,0,2.15E-06,1
zfp_p_24_T850,364,0.999949218,0.990263477,0,2.33E-06,1
zfp_p_24_T850,365,0.999968515,0.989458959,0,2.06E-06,1
zfp_p_24_T850,366,0.999931351,0.991736617,0,2.06E-06,1
zfp_p_24_T850,367,0.999958613,0.987706977,0,2.01E-06,1
zfp_p_24_T850,368,0.999951122,0.994695369,0,2.01E-06,1
zfp_p_24_T850,369,0.999907101,0.9976711,0,2.02E-06,1
zfp_p_24_T850,370,0.99998115,0.977210288,0,2.09E-06,1
zfp_p_24_T850,371,0.999983037,0.993038273,0,1.94E-06,1
zfp_p_24_T850,372,0.999984112,0.9976711,0,1.93E-06,1
zfp_p_24_T850,373,0.999946847,0.987706977,0,2.02E-06,1
zfp_p_24_T850,374,0.999945724,0.996034503,0,2.08E-06,1
zfp_p_24_T850,375,0.999970631,0.996034503,0,2.08E-06,1
zfp_p_24_T850,376,0.999978844,0.985755371,0,1.99E-06,1
zfp_p_24_T850,377,0.999977046,0.984701462,0,2.06E-06,1
zfp_p_24_T850,378,0.999924957,0.993038273,0,1.91E-06,1
zfp_p_24_T850,379,0.999959976,0.993038273,0,1.99E-06,1
zfp_p_24_T850,380,0.999907837,0.991022216,0,2.03E-06,1
zfp_p_24_T850,381,0.999934563,0.996417342,0,2.00E-06,1
zfp_p_24_T850,382,0.999945276,0.983593835,0,1.85E-06,1
zfp_p_24_T850,383,0.999929474,0.992408142,0,1.91E-06,1
zfp_p_24_T850,384,0.999963576,0.969328356,0,2.08E-06,1
zfp_p_24_T850,385,0.999938745,0.997096779,0,1.95E-06,1
zfp_p_24_T850,386,0.99995667,0.989458959,0,2.22E-06,1
zfp_p_24_T850,387,0.999965501,0.99517504,0,2.27E-06,1
zfp_p_24_T850,388,0.999990565,0.992408142,0,2.06E-06,1
zfp_p_24_T850,389,0.999981284,0.989458959,0,2.15E-06,1
zfp_p_24_T850,390,0.99995082,0.994180369,0,2.02E-06,1
zfp_p_24_T850,391,0.999958539,0.994180369,0,2.05E-06,1
zfp_p_24_T850,392,0.999927243,0.996034503,0,1.79E-06,1
zfp_p_24_T850,393,0.999922343,0.994180369,0,2.02E-06,1
zfp_p_24_T850,394,0.999976484,0.99517504,0,2.04E-06,1
zfp_p_24_T850,395,0.999946895,0.996770936,0,2.21E-06,1
zfp_p_24_T850,396,0.999962321,0.981212746,0,2.20E-06,1
zfp_p_24_T850,397,0.999967582,0.990263477,0,2.06E-06,1
zfp_p_24_T850,398,0.999964435,0.994695369,0,2.12E-06,1
zfp_p_24_T850,399,0.999943942,0.985755371,0,2.06E-06,1
zfp_p_24_T850,400,0.999966417,0.99517504,0,2.19E-06,1
zfp_p_24_T850,401,0.999903667,0.997096779,0,1.97E-06,1
zfp_p_24_T850,402,0.999960409,0.991022216,0,2.12E-06,1
zfp_p_24_T850,403,0.999922307,0.993628511,0,2.22E-06,1
zfp_p_24_T850,404,0.999918433,0.99517504,0,1.90E-06,1
zfp_p_24_T850,405,0.9999832,0.989458959,0,2.04E-06,1
zfp_p_24_T850,406,0.999920771,0.995620909,0,2.03E-06,1
zfp_p_24_T850,407,0.999963064,0.993628511,0,2.01E-06,1
zfp_p_24_T850,408,0.999956102,0.994695369,0,1.97E-06,1
zfp_p_24_T850,409,0.999921696,0.988607252,0,2.28E-06,1
zfp_p_24_T850,410,0.999986542,0.991736617,0,2.21E-06,1
zfp_p_24_T850,411,0.999910025,0.977210288,0,2.18E-06,1
zfp_p_24_T850,412,0.999961146,0.997096779,0,1.98E-06,1
zfp_p_24_T850,413,0.999955194,0.981212746,0,2.10E-06,1
zfp_p_24_T850,414,0.999922227,0.994695369,0,2.15E-06,1
zfp_p_24_T850,415,0.999902253,0.992408142,0,2.16E-06,1
zfp_p_24_T850,416,0.999949745,0.992408142,0,1.91E-06,1
zfp_p_24_T850,417,0.999961819,0.982431307,0,2.14E-06,1
zfp_p_24_T850,418,0.999966557,0.995620909,0,2.03E-06,1
zfp_p_24_T850,419,0.999947553,0.994695369,0,1.87E-06,1
zfp_p_24_T850,420,0.999977894,0.993628511,0,2.15E-06,1
zfp_p_24_T850,421,0.999979015,0.994695369,0,2.03E-06,1
zfp_p_24_T850,422,0.999975204,0.99517504,0,2.04E-06,1
zfp_p_24_T850,423,0.999936246,0.992408142,0,2.14E-06,1
zfp_p_24_T850,424,0.999974851,0.983593835,0,2.20E-06,1
zfp_p_24_T850,425,0.999966994,0.993628511,0,2.05E-06,1
zfp_p_24_T850,426,0.999927566,0.988607252,0,2.05E-06,1
zfp_p_24_T850,427,0.999931855,0.996770936,0,2.08E-06,1
zfp_p_24_T850,428,0.99996019,0.991736617,0,1.94E-06,1
zfp_p_24_T850,429,0.999955413,0.991022216,0,2.03E-06,1
zfp_p_24_T850,430,0.999926778,0.993038273,0,2.07E-06,1
zfp_p_24_T850,431,0.999941263,0.996417342,0,2.02E-06,1
zfp_p_24_T850,432,0.9999634,0.994695369,0,1.91E-06,1
zfp_p_24_T850,433,0.999885556,0.994695369,0,1.91E-06,1
zfp_p_24_T850,434,0.999986178,0.991022216,0,1.90E-06,1
zfp_p_24_T850,435,0.999913813,0.991022216,0,2.15E-06,1
zfp_p_24_T850,436,0.999931038,0.993038273,0,2.09E-06,1
zfp_p_24_T850,437,0.999941261,0.990263477,0,2.17E-06,1
zfp_p_24_T850,438,0.999954797,0.993628511,0,1.92E-06,1
zfp_p_24_T850,439,0.999934068,0.9976711,0,1.98E-06,1
zfp_p_24_T850,440,0.999964309,0.993038273,0,2.04E-06,1
zfp_p_24_T850,441,0.99993386,0.992408142,0,2.05E-06,1
zfp_p_24_T850,442,0.999975491,0.987706977,0,1.90E-06,1
zfp_p_24_T850,443,0.999965493,0.991736617,0,2.24E-06,1
zfp_p_24_T850,444,0.999906587,0.981212746,0,1.86E-06,1
zfp_p_24_T850,445,0.999968253,0.993038273,0,2.02E-06,1
zfp_p_24_T850,446,0.999945949,0.997396348,0,1.97E-06,1
zfp_p_24_T850,447,0.999983396,0.988607252,0,2.06E-06,1
zfp_p_24_T850,448,0.999958282,0.993038273,0,1.93E-06,1
zfp_p_24_T850,449,0.999912046,0.997096779,0,2.26E-06,1
zfp_p_24_T850,450,0.999901234,0.993038273,0,1.88E-06,1
zfp_p_24_T850,451,0.999966774,0.99517504,0,1.96E-06,1
zfp_p_24_T850,452,0.999955542,0.991022216,0,2.16E-06,1
zfp_p_24_T850,453,0.999959529,0.995620909,0,2.02E-06,1
zfp_p_24_T850,454,0.999982349,0.994695369,0,1.89E-06,1
zfp_p_24_T850,455,0.999931598,0.986756786,0,2.04E-06,1
zfp_p_24_T850,456,0.99991021,0.989458959,0,2.39E-06,1
zfp_p_24_T850,457,0.999947084,0.992408142,0,1.97E-06,1
zfp_p_24_T850,458,0.999912315,0.994180369,0,2.20E-06,1
zfp_p_24_T850,459,0.999954439,0.996770936,0,1.92E-06,1
zfp_p_24_T850,460,0.999972303,0.990263477,0,1.98E-06,1
zfp_p_24_T850,461,0.999960962,0.987706977,0,2.06E-06,1
zfp_p_24_T850,462,0.999948807,0.992408142,0,1.87E-06,1
zfp_p_24_T850,463,0.999977348,0.993628511,0,1.99E-06,1
zfp_p_24_T850,464,0.999898184,0.994180369,0,2.25E-06,1
zfp_p_24_T850,465,0.999986514,0.994695369,0,2.26E-06,1
zfp_p_24_T850,466,0.999952371,0.992408142,0,1.97E-06,1
zfp_p_24_T850,467,0.99993188,0.99517504,0,1.96E-06,1
zfp_p_24_T850,468,0.999967805,0.982431307,0,2.01E-06,1
zfp_p_24_T850,469,0.999876482,0.988607252,0,2.12E-06,1
zfp_p_24_T850,470,0.999949047,0.990263477,0,2.13E-06,1
zfp_p_24_T850,471,0.999901853,0.993038273,0,2.04E-06,1
zfp_p_24_T850,472,0.999943786,0.994180369,0,2.21E-06,1
zfp_p_24_T850,473,0.99994415,0.994180369,0,1.90E-06,1
zfp_p_24_T850,474,0.999934593,0.987706977,0,2.09E-06,1
zfp_p_24_T850,475,0.99989996,0.993038273,0,2.02E-06,1
zfp_p_24_T850,476,0.999915848,0.988607252,0,2.07E-06,1
zfp_p_24_T850,477,0.999953809,0.993038273,0,1.97E-06,1
zfp_p_24_T850,478,0.999932866,0.992408142,0,2.11E-06,1
zfp_p_24_T850,479,0.999852632,0.995620909,0,1.91E-06,1
zfp_p_24_T850,480,0.999954023,0.991736617,0,1.98E-06,1
zfp_p_24_T850,481,0.999952132,0.996034503,0,1.96E-06,1
zfp_p_24_T850,482,0.999887284,0.992408142,0,2.00E-06,1
zfp_p_24_T850,483,0.99995102,0.993628511,0,2.05E-06,1
zfp_p_24_T850,484,0.999960154,0.994695369,0,1.76E-06,1
zfp_p_24_T850,485,0.999970043,0.996034503,0,2.52E-06,1
zfp_p_24_T850,486,0.99994898,0.994180369,0,2.16E-06,1
zfp_p_24_T850,487,0.999931851,0.992408142,0,2.22E-06,1
zfp_p_24_T850,488,0.999927523,0.991736617,0,2.00E-06,1
zfp_p_24_T850,489,0.999978325,0.994180369,0,2.14E-06,1
zfp_p_24_T850,490,0.999899575,0.999015527,0,2.21E-06,1
zfp_p_24_T850,491,0.999962112,0.996770936,0,2.37E-06,1
zfp_p_24_T850,492,0.999975859,0.993628511,0,2.13E-06,1
zfp_p_24_T850,493,0.999972075,0.996034503,0,1.91E-06,1
zfp_p_24_T850,494,0.999928264,0.992408142,0,2.01E-06,1
zfp_p_24_T850,495,0.999959276,0.9976711,0,1.86E-06,1
zfp_p_24_T850,496,0.999971246,0.993038273,0,2.03E-06,1
zfp_p_24_T850,497,0.999950146,0.99517504,0,1.98E-06,1
zfp_p_24_T850,498,0.99985511,0.996417342,0,2.02E-06,1
zfp_p_24_T850,499,0.999874968,0.99517504,0,1.99E-06,1
zfp_p_24_T850,500,0.999936155,0.998360595,0,2.01E-06,1
zfp_p_24_T850,501,0.99994411,0.993038273,0,2.02E-06,1
zfp_p_24_T850,502,0.999945316,0.986756786,0,2.09E-06,1
zfp_p_24_T850,503,0.999973869,0.989458959,0,1.90E-06,1
zfp_p_24_T850,504,0.999962521,0.99872155,0,1.96E-06,1
zfp_p_24_T850,505,0.999969668,0.992408142,0,2.07E-06,1
zfp_p_24_T850,506,0.999919185,0.993628511,0,1.88E-06,1
zfp_p_24_T850,507,0.999921205,0.992408142,0,2.14E-06,1
zfp_p_24_T850,508,0.999937523,0.991022216,0,2.03E-06,1
zfp_p_24_T850,509,0.999930733,0.990263477,0,1.99E-06,1
zfp_p_24_T850,510,0.99996089,0.993038273,0,1.95E-06,1
zfp_p_24_T850,511,0.99994823,0.994180369,0,2.06E-06,1
zfp_p_24_T850,512,0.999929853,0.995620909,0,2.31E-06,1
zfp_p_24_T850,513,0.999934807,0.989458959,0,2.14E-06,1
zfp_p_24_T850,514,0.999891964,0.996417342,0,2.03E-06,1
zfp_p_24_T850,515,0.999952357,0.995620909,0,1.93E-06,1
zfp_p_24_T850,516,0.999929036,0.995620909,0,2.03E-06,1
zfp_p_24_T850,517,0.999971002,0.991022216,0,2.12E-06,1
zfp_p_24_T850,518,0.999935328,0.998151838,0,2.13E-06,1
zfp_p_24_T850,519,0.999962445,0.991736617,0,2.14E-06,1
zfp_p_24_T850,520,0.999955571,0.9976711,0,1.92E-06,1
zfp_p_24_T850,521,0.99991008,0.995620909,0,2.12E-06,1
zfp_p_24_T850,522,0.99992697,0.990263477,0,1.96E-06,1
zfp_p_24_T850,523,0.999959584,0.994180369,0,2.18E-06,1
zfp_p_24_T850,524,0.99991327,0.977210288,0,2.02E-06,1
zfp_p_24_T850,525,0.999949806,0.992408142,0,1.98E-06,1
zfp_p_24_T850,526,0.999844214,0.991022216,0,2.14E-06,1
