levels,algs,ratios,variable,times
14.0,zfp,4.23,UU,325
14.0,zfp,4.23,UU,326
14.0,zfp,4.23,UU,327
14.0,zfp,4.23,UU,328
14.0,zfp,4.23,UU,329
14.0,zfp,4.23,UU,330
14.0,zfp,4.23,UU,331
14.0,zfp,4.23,UU,332
14.0,zfp,4.23,UU,333
14.0,zfp,4.23,UU,334
14.0,zfp,4.23,UU,335
14.0,zfp,4.23,UU,336
14.0,zfp,4.23,UU,337
14.0,zfp,4.23,UU,338
14.0,zfp,4.23,UU,339
14.0,zfp,4.23,UU,340
14.0,zfp,4.23,UU,341
14.0,zfp,4.23,UU,342
14.0,zfp,4.23,UU,343
14.0,zfp,4.23,UU,344
14.0,zfp,4.23,UU,345
14.0,zfp,4.23,UU,346
14.0,zfp,4.23,UU,347
14.0,zfp,4.23,UU,348
14.0,zfp,4.23,UU,349
14.0,zfp,4.23,UU,350
14.0,zfp,4.23,UU,351
14.0,zfp,4.23,UU,352
14.0,zfp,4.23,UU,353
14.0,zfp,4.23,UU,354
14.0,zfp,4.23,UU,355
14.0,zfp,4.23,UU,356
14.0,zfp,4.23,UU,357
14.0,zfp,4.23,UU,358
14.0,zfp,4.23,UU,359
18.0,zfp,2.45,V,0
9.0,bg,2.05,V,1
9.0,bg,2.05,V,2
9.0,bg,2.05,V,3
18.0,zfp,2.45,V,4
9.0,bg,2.05,V,5
18.0,zfp,2.45,V,6
18.0,zfp,2.45,V,7
9.0,bg,2.05,V,8
9.0,bg,2.05,V,9
9.0,bg,2.05,V,10
18.0,zfp,2.45,V,11
9.0,bg,2.05,V,12
9.0,bg,2.05,V,13
18.0,zfp,2.45,V,14
18.0,zfp,2.45,V,15
9.0,bg,2.05,V,16
9.0,bg,2.05,V,17
9.0,bg,2.05,V,18
9.0,bg,2.05,V,19
9.0,bg,2.05,V,20
9.0,bg,2.05,V,21
9.0,bg,2.05,V,22
9.0,bg,2.05,V,23
9.0,bg,2.05,V,24
9.0,bg,2.05,V,25
9.0,bg,2.05,V,26
18.0,zfp,2.45,V,27
18.0,zfp,2.45,V,28
9.0,bg,2.05,V,29
9.0,bg,2.05,V,30
9.0,bg,2.05,V,31
9.0,bg,2.05,V,32
9.0,bg,2.05,V,33
9.0,bg,2.05,V,34
9.0,bg,2.05,V,35
18.0,zfp,2.45,V,36
18.0,zfp,2.45,V,37
18.0,zfp,2.45,V,38
9.0,bg,2.05,V,39
9.0,bg,2.05,V,40
9.0,bg,2.05,V,41
9.0,bg,2.05,V,42
9.0,bg,2.05,V,43
9.0,bg,2.05,V,44
9.0,bg,2.05,V,45
9.0,bg,2.05,V,46
9.0,bg,2.05,V,47
9.0,bg,2.05,V,48
9.0,bg,2.05,V,49
18.0,zfp,2.45,V,50
9.0,bg,2.05,V,51
9.0,bg,2.05,V,52
9.0,bg,2.05,V,53
9.0,bg,2.05,V,54
9.0,bg,2.05,V,55
18.0,zfp,2.45,V,56
9.0,bg,2.05,V,57
9.0,bg,2.05,V,58
18.0,zfp,2.45,V,59
9.0,bg,2.05,V,60
9.0,bg,2.05,V,61
9.0,bg,2.05,V,62
9.0,bg,2.05,V,63
9.0,bg,2.05,V,64
9.0,bg,2.05,V,65
9.0,bg,2.05,V,66
9.0,bg,2.05,V,67
9.0,bg,2.05,V,68
9.0,bg,2.05,V,69
9.0,bg,2.05,V,70
9.0,bg,2.05,V,71
18.0,zfp,2.45,V,72
9.0,bg,2.05,V,73
18.0,zfp,2.45,V,74
9.0,bg,2.05,V,75
18.0,zfp,2.45,V,76
9.0,bg,2.05,V,77
9.0,bg,2.05,V,78
9.0,bg,2.05,V,79
9.0,bg,2.05,V,80
18.0,zfp,2.45,V,81
18.0,zfp,2.45,V,82
9.0,bg,2.05,V,83
9.0,bg,2.05,V,84
9.0,bg,2.05,V,85
9.0,bg,2.05,V,86
9.0,bg,2.05,V,87
9.0,bg,2.05,V,88
18.0,zfp,2.45,V,89
9.0,bg,2.05,V,90
18.0,zfp,2.45,V,91
9.0,bg,2.05,V,92
9.0,bg,2.05,V,93
9.0,bg,2.05,V,94
18.0,zfp,2.45,V,95
9.0,bg,2.05,V,96
18.0,zfp,2.45,V,97
9.0,bg,2.05,V,98
9.0,bg,2.05,V,99
9.0,bg,2.05,V,100
9.0,bg,2.05,V,101
9.0,bg,2.05,V,102
18.0,zfp,2.45,V,103
9.0,bg,2.05,V,104
9.0,bg,2.05,V,105
9.0,bg,2.05,V,106
18.0,zfp,2.45,V,107
9.0,bg,2.05,V,108
9.0,bg,2.05,V,109
9.0,bg,2.05,V,110
9.0,bg,2.05,V,111
9.0,bg,2.05,V,112
9.0,bg,2.05,V,113
9.0,bg,2.05,V,114
18.0,zfp,2.45,V,115
9.0,bg,2.05,V,116
9.0,bg,2.05,V,117
9.0,bg,2.05,V,118
18.0,zfp,2.45,V,119
9.0,bg,2.05,V,120
9.0,bg,2.05,V,121
9.0,bg,2.05,V,122
18.0,zfp,2.45,V,123
9.0,bg,2.05,V,124
9.0,bg,2.05,V,125
9.0,bg,2.05,V,126
9.0,bg,2.05,V,127
18.0,zfp,2.45,V,128
18.0,zfp,2.45,V,129
9.0,bg,2.05,V,130
9.0,bg,2.05,V,131
9.0,bg,2.05,V,132
9.0,bg,2.05,V,133
9.0,bg,2.05,V,134
9.0,bg,2.05,V,135
9.0,bg,2.05,V,136
9.0,bg,2.05,V,137
9.0,bg,2.05,V,138
9.0,bg,2.05,V,139
9.0,bg,2.05,V,140
18.0,zfp,2.45,V,141
9.0,bg,2.05,V,142
18.0,zfp,2.45,V,143
18.0,zfp,2.45,V,144
9.0,bg,2.05,V,145
9.0,bg,2.05,V,146
9.0,bg,2.05,V,147
9.0,bg,2.05,V,148
9.0,bg,2.05,V,149
9.0,bg,2.05,V,150
9.0,bg,2.05,V,151
9.0,bg,2.05,V,152
9.0,bg,2.05,V,153
9.0,bg,2.05,V,154
9.0,bg,2.05,V,155
9.0,bg,2.05,V,156
9.0,bg,2.05,V,157
9.0,bg,2.05,V,158
18.0,zfp,2.45,V,159
9.0,bg,2.05,V,160
18.0,zfp,2.45,V,161
9.0,bg,2.05,V,162
9.0,bg,2.05,V,163
9.0,bg,2.05,V,164
9.0,bg,2.05,V,165
9.0,bg,2.05,V,166
9.0,bg,2.05,V,167
18.0,zfp,2.45,V,168
9.0,bg,2.05,V,169
9.0,bg,2.05,V,170
9.0,bg,2.05,V,171
9.0,bg,2.05,V,172
9.0,bg,2.05,V,173
9.0,bg,2.05,V,174
9.0,bg,2.05,V,175
9.0,bg,2.05,V,176
9.0,bg,2.05,V,177
9.0,bg,2.05,V,178
9.0,bg,2.05,V,179
9.0,bg,2.05,V,180
9.0,bg,2.05,V,181
9.0,bg,2.05,V,182
9.0,bg,2.05,V,183
9.0,bg,2.05,V,184
18.0,zfp,2.45,V,185
9.0,bg,2.05,V,186
9.0,bg,2.05,V,187
9.0,bg,2.05,V,188
9.0,bg,2.05,V,189
9.0,bg,2.05,V,190
18.0,zfp,2.45,V,191
9.0,bg,2.05,V,192
9.0,bg,2.05,V,193
18.0,zfp,2.45,V,194
18.0,zfp,2.45,V,195
9.0,bg,2.05,V,196
9.0,bg,2.05,V,197
18.0,zfp,2.45,V,198
18.0,zfp,2.45,V,199
9.0,bg,2.05,V,200
9.0,bg,2.05,V,201
9.0,bg,2.05,V,202
9.0,bg,2.05,V,203
9.0,bg,2.05,V,204
9.0,bg,2.05,V,205
18.0,zfp,2.45,V,206
9.0,bg,2.05,V,207
18.0,zfp,2.45,V,208
9.0,bg,2.05,V,209
9.0,bg,2.05,V,210
9.0,bg,2.05,V,211
9.0,bg,2.05,V,212
18.0,zfp,2.45,V,213
9.0,bg,2.05,V,214
9.0,bg,2.05,V,215
9.0,bg,2.05,V,216
9.0,bg,2.05,V,217
9.0,bg,2.05,V,218
9.0,bg,2.05,V,219
18.0,zfp,2.45,V,220
9.0,bg,2.05,V,221
9.0,bg,2.05,V,222
9.0,bg,2.05,V,223
18.0,zfp,2.45,V,224
9.0,bg,2.05,V,225
9.0,bg,2.05,V,226
9.0,bg,2.05,V,227
9.0,bg,2.05,V,228
9.0,bg,2.05,V,229
9.0,bg,2.05,V,230
9.0,bg,2.05,V,231
9.0,bg,2.05,V,232
9.0,bg,2.05,V,233
9.0,bg,2.05,V,234
9.0,bg,2.05,V,235
18.0,zfp,2.45,V,236
18.0,zfp,2.45,V,237
9.0,bg,2.05,V,238
9.0,bg,2.05,V,239
9.0,bg,2.05,V,240
9.0,bg,2.05,V,241
9.0,bg,2.05,V,242
9.0,bg,2.05,V,243
9.0,bg,2.05,V,244
9.0,bg,2.05,V,245
18.0,zfp,2.45,V,246
18.0,zfp,2.45,V,247
9.0,bg,2.05,V,248
9.0,bg,2.05,V,249
9.0,bg,2.05,V,250
9.0,bg,2.05,V,251
9.0,bg,2.05,V,252
9.0,bg,2.05,V,253
18.0,zfp,2.45,V,254
9.0,bg,2.05,V,255
18.0,zfp,2.45,V,256
9.0,bg,2.05,V,257
9.0,bg,2.05,V,258
9.0,bg,2.05,V,259
18.0,zfp,2.45,V,260
18.0,zfp,2.45,V,261
9.0,bg,2.05,V,262
9.0,bg,2.05,V,263
9.0,bg,2.05,V,264
9.0,bg,2.05,V,265
9.0,bg,2.05,V,266
18.0,zfp,2.45,V,267
18.0,zfp,2.45,V,268
9.0,bg,2.05,V,269
9.0,bg,2.05,V,270
9.0,bg,2.05,V,271
9.0,bg,2.05,V,272
18.0,zfp,2.45,V,273
9.0,bg,2.05,V,274
18.0,zfp,2.45,V,275
9.0,bg,2.05,V,276
9.0,bg,2.05,V,277
9.0,bg,2.05,V,278
9.0,bg,2.05,V,279
9.0,bg,2.05,V,280
9.0,bg,2.05,V,281
18.0,zfp,2.45,V,282
9.0,bg,2.05,V,283
9.0,bg,2.05,V,284
9.0,bg,2.05,V,285
18.0,zfp,2.45,V,286
9.0,bg,2.05,V,287
9.0,bg,2.05,V,288
9.0,bg,2.05,V,289
9.0,bg,2.05,V,290
9.0,bg,2.05,V,291
18.0,zfp,2.45,V,292
9.0,bg,2.05,V,293
9.0,bg,2.05,V,294
9.0,bg,2.05,V,295
9.0,bg,2.05,V,296
9.0,bg,2.05,V,297
9.0,bg,2.05,V,298
18.0,zfp,2.45,V,299
9.0,bg,2.05,V,300
9.0,bg,2.05,V,301
9.0,bg,2.05,V,302
18.0,zfp,2.45,V,303
9.0,bg,2.05,V,304
9.0,bg,2.05,V,305
18.0,zfp,2.45,V,306
9.0,bg,2.05,V,307
18.0,zfp,2.45,V,308
9.0,bg,2.05,V,309
18.0,zfp,2.45,V,310
9.0,bg,2.05,V,311
9.0,bg,2.05,V,312
9.0,bg,2.05,V,313
9.0,bg,2.05,V,314
9.0,bg,2.05,V,315
9.0,bg,2.05,V,316
18.0,zfp,2.45,V,317
9.0,bg,2.05,V,318
9.0,bg,2.05,V,319
9.0,bg,2.05,V,320
9.0,bg,2.05,V,321
9.0,bg,2.05,V,322
9.0,bg,2.05,V,323
18.0,zfp,2.45,V,324
9.0,bg,2.05,V,325
9.0,bg,2.05,V,326
18.0,zfp,2.45,V,327
9.0,bg,2.05,V,328
9.0,bg,2.05,V,329
9.0,bg,2.05,V,330
9.0,bg,2.05,V,331
9.0,bg,2.05,V,332
9.0,bg,2.05,V,333
18.0,zfp,2.45,V,334
9.0,bg,2.05,V,335
9.0,bg,2.05,V,336
9.0,bg,2.05,V,337
18.0,zfp,2.45,V,338
9.0,bg,2.05,V,339
9.0,bg,2.05,V,340
9.0,bg,2.05,V,341
9.0,bg,2.05,V,342
9.0,bg,2.05,V,343
9.0,bg,2.05,V,344
9.0,bg,2.05,V,345
9.0,bg,2.05,V,346
9.0,bg,2.05,V,347
9.0,bg,2.05,V,348
9.0,bg,2.05,V,349
18.0,zfp,2.45,V,350
18.0,zfp,2.45,V,351
9.0,bg,2.05,V,352
9.0,bg,2.05,V,353
18.0,zfp,2.45,V,354
9.0,bg,2.05,V,355
9.0,bg,2.05,V,356
9.0,bg,2.05,V,357
9.0,bg,2.05,V,358
9.0,bg,2.05,V,359
,,,,0
,,,,1
,,,,2
,,,,3
,,,,4
,,,,5
,,,,6
,,,,7
,,,,8
,,,,9
,,,,10
,,,,11
,,,,12
,,,,13
,,,,14
,,,,15
,,,,16
,,,,17
,,,,18
,,,,19
,,,,20
,,,,21
,,,,22
,,,,23
,,,,24
,,,,25
,,,,26
,,,,27
,,,,28
,,,,29
,,,,30
,,,,31
,,,,32
,,,,33
,,,,34
,,,,35
,,,,36
,,,,37
,,,,38
,,,,39
,,,,40
,,,,41
,,,,42
,,,,43
,,,,44
,,,,45
,,,,46
,,,,47
,,,,48
,,,,49
,,,,50
,,,,51
,,,,52
,,,,53
,,,,54
,,,,55
,,,,56
,,,,57
,,,,58
,,,,59
,,,,60
,,,,61
,,,,62
,,,,63
,,,,64
,,,,65
,,,,66
,,,,67
,,,,68
,,,,69
,,,,70
,,,,71
,,,,72
,,,,73
,,,,74
,,,,75
,,,,76
,,,,77
,,,,78
,,,,79
,,,,80
,,,,81
,,,,82
,,,,83
,,,,84
,,,,85
,,,,86
,,,,87
,,,,88
,,,,89
,,,,90
,,,,91
,,,,92
,,,,93
,,,,94
,,,,95
,,,,96
,,,,97
,,,,98
,,,,99
,,,,100
,,,,101
,,,,102
,,,,103
,,,,104
,,,,105
,,,,106
,,,,107
,,,,108
,,,,109
,,,,110
,,,,111
,,,,112
,,,,113
,,,,114
,,,,115
,,,,116
,,,,117
,,,,118
,,,,119
,,,,120
,,,,121
,,,,122
,,,,123
,,,,124
,,,,125
,,,,126
,,,,127
,,,,128
,,,,129
,,,,130
,,,,131
,,,,132
,,,,133
,,,,134
,,,,135
,,,,136
,,,,137
,,,,138
,,,,139
,,,,140
,,,,141
,,,,142
,,,,143
,,,,144
,,,,145
,,,,146
,,,,147
,,,,148
,,,,149
,,,,150
,,,,151
,,,,152
,,,,153
,,,,154
,,,,155
,,,,156
,,,,157
,,,,158
,,,,159
,,,,160
,,,,161
,,,,162
,,,,163
,,,,164
,,,,165
,,,,166
,,,,167
,,,,168
,,,,169
,,,,170
,,,,171
,,,,172
,,,,173
,,,,174
,,,,175
,,,,176
,,,,177
,,,,178
,,,,179
,,,,180
,,,,181
,,,,182
,,,,183
,,,,184
,,,,185
,,,,186
,,,,187
,,,,188
,,,,189
,,,,190
,,,,191
,,,,192
,,,,193
,,,,194
,,,,195
,,,,196
,,,,197
,,,,198
,,,,199
,,,,200
,,,,201
,,,,202
,,,,203
,,,,204
,,,,205
,,,,206
,,,,207
,,,,208
,,,,209
,,,,210
,,,,211
,,,,212
,,,,213
,,,,214
,,,,215
,,,,216
,,,,217
,,,,218
,,,,219
,,,,220
,,,,221
,,,,222
,,,,223
,,,,224
,,,,225
,,,,226
,,,,227
,,,,228
,,,,229
,,,,230
,,,,231
,,,,232
,,,,233
,,,,234
,,,,235
,,,,236
,,,,237
,,,,238
,,,,239
,,,,240
,,,,241
,,,,242
,,,,243
,,,,244
,,,,245
,,,,246
,,,,247
,,,,248
,,,,249
,,,,250
,,,,251
,,,,252
,,,,253
,,,,254
,,,,255
,,,,256
,,,,257
,,,,258
,,,,259
,,,,260
,,,,261
,,,,262
,,,,263
,,,,264
,,,,265
,,,,266
,,,,267
,,,,268
,,,,269
,,,,270
,,,,271
,,,,272
,,,,273
,,,,274
,,,,275
,,,,276
,,,,277
,,,,278
,,,,279
,,,,280
,,,,281
,,,,282
,,,,283
,,,,284
,,,,285
,,,,286
,,,,287
,,,,288
,,,,289
,,,,290
,,,,291
,,,,292
,,,,293
,,,,294
,,,,295
,,,,296
,,,,297
,,,,298
,,,,299
,,,,300
,,,,301
,,,,302
,,,,303
,,,,304
,,,,305
,,,,306
,,,,307
,,,,308
,,,,309
,,,,310
,,,,311
,,,,312
,,,,313
,,,,314
,,,,315
,,,,316
,,,,317
,,,,318
,,,,319
,,,,320
,,,,321
,,,,322
,,,,323
,,,,324
,,,,325
,,,,326
,,,,327
,,,,328
,,,,329
,,,,330
,,,,331
,,,,332
,,,,333
,,,,334
,,,,335
,,,,336
,,,,337
,,,,338
,,,,339
,,,,340
,,,,341
,,,,342
,,,,343
,,,,344
,,,,345
,,,,346
,,,,347
,,,,348
,,,,349
,,,,350
,,,,351
,,,,352
,,,,353
,,,,354
,,,,355
,,,,356
,,,,357
,,,,358
,,,,359
9.0,bg,2.05,VQ,0
9.0,bg,2.05,VQ,1
9.0,bg,2.05,VQ,2
18.0,zfp,2.45,VQ,3
9.0,bg,2.05,VQ,4
18.0,zfp,2.45,VQ,5
9.0,bg,2.05,VQ,6
18.0,zfp,2.45,VQ,7
9.0,bg,2.05,VQ,8
18.0,zfp,2.45,VQ,9
18.0,zfp,2.45,VQ,10
9.0,bg,2.05,VQ,11
9.0,bg,2.05,VQ,12
9.0,bg,2.05,VQ,13
9.0,bg,2.05,VQ,14
9.0,bg,2.05,VQ,15
9.0,bg,2.05,VQ,16
9.0,bg,2.05,VQ,17
9.0,bg,2.05,VQ,18
18.0,zfp,2.45,VQ,19
9.0,bg,2.05,VQ,20
18.0,zfp,2.45,VQ,21
18.0,zfp,2.45,VQ,22
9.0,bg,2.05,VQ,23
18.0,zfp,2.45,VQ,24
9.0,bg,2.05,VQ,25
9.0,bg,2.05,VQ,26
18.0,zfp,2.45,VQ,27
9.0,bg,2.05,VQ,28
9.0,bg,2.05,VQ,29
9.0,bg,2.05,VQ,30
9.0,bg,2.05,VQ,31
18.0,zfp,2.45,VQ,32
9.0,bg,2.05,VQ,33
18.0,zfp,2.45,VQ,34
9.0,bg,2.05,VQ,35
9.0,bg,2.05,VQ,36
9.0,bg,2.05,VQ,37
9.0,bg,2.05,VQ,38
18.0,zfp,2.45,VQ,39
9.0,bg,2.05,VQ,40
9.0,bg,2.05,VQ,41
18.0,zfp,2.45,VQ,42
9.0,bg,2.05,VQ,43
18.0,zfp,2.45,VQ,44
9.0,bg,2.05,VQ,45
18.0,zfp,2.45,VQ,46
9.0,bg,2.05,VQ,47
9.0,bg,2.05,VQ,48
9.0,bg,2.05,VQ,49
9.0,bg,2.05,VQ,50
18.0,zfp,2.45,VQ,51
18.0,zfp,2.45,VQ,52
9.0,bg,2.05,VQ,53
9.0,bg,2.05,VQ,54
9.0,bg,2.05,VQ,55
9.0,bg,2.05,VQ,56
9.0,bg,2.05,VQ,57
9.0,bg,2.05,VQ,58
9.0,bg,2.05,VQ,59
9.0,bg,2.05,VQ,60
9.0,bg,2.05,VQ,61
9.0,bg,2.05,VQ,62
18.0,zfp,2.45,VQ,63
18.0,zfp,2.45,VQ,64
9.0,bg,2.05,VQ,65
9.0,bg,2.05,VQ,66
9.0,bg,2.05,VQ,67
9.0,bg,2.05,VQ,68
9.0,bg,2.05,VQ,69
9.0,bg,2.05,VQ,70
18.0,zfp,2.45,VQ,71
9.0,bg,2.05,VQ,72
9.0,bg,2.05,VQ,73
9.0,bg,2.05,VQ,74
9.0,bg,2.05,VQ,75
9.0,bg,2.05,VQ,76
9.0,bg,2.05,VQ,77
9.0,bg,2.05,VQ,78
9.0,bg,2.05,VQ,79
9.0,bg,2.05,VQ,80
9.0,bg,2.05,VQ,81
9.0,bg,2.05,VQ,82
9.0,bg,2.05,VQ,83
9.0,bg,2.05,VQ,84
9.0,bg,2.05,VQ,85
9.0,bg,2.05,VQ,86
9.0,bg,2.05,VQ,87
9.0,bg,2.05,VQ,88
9.0,bg,2.05,VQ,89
9.0,bg,2.05,VQ,90
9.0,bg,2.05,VQ,91
0.0005,sz,27.03,VQ,92
9.0,bg,2.05,VQ,93
9.0,bg,2.05,VQ,94
9.0,bg,2.05,VQ,95
18.0,zfp,2.45,VQ,96
9.0,bg,2.05,VQ,97
9.0,bg,2.05,VQ,98
18.0,zfp,2.45,VQ,99
9.0,bg,2.05,VQ,100
9.0,bg,2.05,VQ,101
9.0,bg,2.05,VQ,102
9.0,bg,2.05,VQ,103
9.0,bg,2.05,VQ,104
9.0,bg,2.05,VQ,105
9.0,bg,2.05,VQ,106
9.0,bg,2.05,VQ,107
9.0,bg,2.05,VQ,108
18.0,zfp,2.45,VQ,109
9.0,bg,2.05,VQ,110
18.0,zfp,2.45,VQ,111
9.0,bg,2.05,VQ,112
18.0,zfp,2.45,VQ,113
18.0,zfp,2.45,VQ,114
9.0,bg,2.05,VQ,115
9.0,bg,2.05,VQ,116
9.0,bg,2.05,VQ,117
9.0,bg,2.05,VQ,118
9.0,bg,2.05,VQ,119
9.0,bg,2.05,VQ,120
9.0,bg,2.05,VQ,121
9.0,bg,2.05,VQ,122
9.0,bg,2.05,VQ,123
18.0,zfp,2.45,VQ,124
9.0,bg,2.05,VQ,125
9.0,bg,2.05,VQ,126
18.0,zfp,2.45,VQ,127
9.0,bg,2.05,VQ,128
9.0,bg,2.05,VQ,129
9.0,bg,2.05,VQ,130
9.0,bg,2.05,VQ,131
9.0,bg,2.05,VQ,132
9.0,bg,2.05,VQ,133
18.0,zfp,2.45,VQ,134
9.0,bg,2.05,VQ,135
9.0,bg,2.05,VQ,136
9.0,bg,2.05,VQ,137
9.0,bg,2.05,VQ,138
9.0,bg,2.05,VQ,139
9.0,bg,2.05,VQ,140
9.0,bg,2.05,VQ,141
9.0,bg,2.05,VQ,142
18.0,zfp,2.45,VQ,143
9.0,bg,2.05,VQ,144
9.0,bg,2.05,VQ,145
9.0,bg,2.05,VQ,146
9.0,bg,2.05,VQ,147
9.0,bg,2.05,VQ,148
9.0,bg,2.05,VQ,149
9.0,bg,2.05,VQ,150
18.0,zfp,2.45,VQ,151
9.0,bg,2.05,VQ,152
9.0,bg,2.05,VQ,153
9.0,bg,2.05,VQ,154
9.0,bg,2.05,VQ,155
9.0,bg,2.05,VQ,156
9.0,bg,2.05,VQ,157
9.0,bg,2.05,VQ,158
9.0,bg,2.05,VQ,159
9.0,bg,2.05,VQ,160
9.0,bg,2.05,VQ,161
9.0,bg,2.05,VQ,162
9.0,bg,2.05,VQ,163
9.0,bg,2.05,VQ,164
9.0,bg,2.05,VQ,165
9.0,bg,2.05,VQ,166
9.0,bg,2.05,VQ,167
9.0,bg,2.05,VQ,168
9.0,bg,2.05,VQ,169
9.0,bg,2.05,VQ,170
9.0,bg,2.05,VQ,171
9.0,bg,2.05,VQ,172
9.0,bg,2.05,VQ,173
9.0,bg,2.05,VQ,174
20.0,zfp,2.04,VQ,175
9.0,bg,2.05,VQ,176
18.0,zfp,2.45,VQ,177
9.0,bg,2.05,VQ,178
9.0,bg,2.05,VQ,179
18.0,zfp,2.45,VQ,180
9.0,bg,2.05,VQ,181
18.0,zfp,2.45,VQ,182
9.0,bg,2.05,VQ,183
9.0,bg,2.05,VQ,184
9.0,bg,2.05,VQ,185
18.0,zfp,2.45,VQ,186
9.0,bg,2.05,VQ,187
9.0,bg,2.05,VQ,188
9.0,bg,2.05,VQ,189
9.0,bg,2.05,VQ,190
18.0,zfp,2.45,VQ,191
9.0,bg,2.05,VQ,192
9.0,bg,2.05,VQ,193
9.0,bg,2.05,VQ,194
9.0,bg,2.05,VQ,195
18.0,zfp,2.45,VQ,196
9.0,bg,2.05,VQ,197
9.0,bg,2.05,VQ,198
9.0,bg,2.05,VQ,199
9.0,bg,2.05,VQ,200
9.0,bg,2.05,VQ,201
18.0,zfp,2.45,VQ,202
9.0,bg,2.05,VQ,203
9.0,bg,2.05,VQ,204
18.0,zfp,2.45,VQ,205
9.0,bg,2.05,VQ,206
9.0,bg,2.05,VQ,207
9.0,bg,2.05,VQ,208
9.0,bg,2.05,VQ,209
18.0,zfp,2.45,VQ,210
9.0,bg,2.05,VQ,211
9.0,bg,2.05,VQ,212
9.0,bg,2.05,VQ,213
9.0,bg,2.05,VQ,214
9.0,bg,2.05,VQ,215
18.0,zfp,2.45,VQ,216
9.0,bg,2.05,VQ,217
9.0,bg,2.05,VQ,218
9.0,bg,2.05,VQ,219
9.0,bg,2.05,VQ,220
9.0,bg,2.05,VQ,221
9.0,bg,2.05,VQ,222
18.0,zfp,2.45,VQ,223
9.0,bg,2.05,VQ,224
18.0,zfp,2.45,VQ,225
18.0,zfp,2.45,VQ,226
18.0,zfp,2.45,VQ,227
9.0,bg,2.05,VQ,228
18.0,zfp,2.45,VQ,229
9.0,bg,2.05,VQ,230
18.0,zfp,2.45,VQ,231
9.0,bg,2.05,VQ,232
18.0,zfp,2.45,VQ,233
9.0,bg,2.05,VQ,234
9.0,bg,2.05,VQ,235
9.0,bg,2.05,VQ,236
9.0,bg,2.05,VQ,237
18.0,zfp,2.45,VQ,238
9.0,bg,2.05,VQ,239
9.0,bg,2.05,VQ,240
9.0,bg,2.05,VQ,241
9.0,bg,2.05,VQ,242
18.0,zfp,2.45,VQ,243
18.0,zfp,2.45,VQ,244
9.0,bg,2.05,VQ,245
9.0,bg,2.05,VQ,246
18.0,zfp,2.45,VQ,247
9.0,bg,2.05,VQ,248
9.0,bg,2.05,VQ,249
9.0,bg,2.05,VQ,250
9.0,bg,2.05,VQ,251
9.0,bg,2.05,VQ,252
9.0,bg,2.05,VQ,253
9.0,bg,2.05,VQ,254
9.0,bg,2.05,VQ,255
18.0,zfp,2.45,VQ,256
18.0,zfp,2.45,VQ,257
9.0,bg,2.05,VQ,258
9.0,bg,2.05,VQ,259
9.0,bg,2.05,VQ,260
9.0,bg,2.05,VQ,261
9.0,bg,2.05,VQ,262
9.0,bg,2.05,VQ,263
18.0,zfp,2.45,VQ,264
9.0,bg,2.05,VQ,265
9.0,bg,2.05,VQ,266
18.0,zfp,2.45,VQ,267
18.0,zfp,2.45,VQ,268
9.0,bg,2.05,VQ,269
9.0,bg,2.05,VQ,270
18.0,zfp,2.45,VQ,271
9.0,bg,2.05,VQ,272
9.0,bg,2.05,VQ,273
18.0,zfp,2.45,VQ,274
9.0,bg,2.05,VQ,275
16.0,zfp,3.04,VQ,276
18.0,zfp,2.45,VQ,277
9.0,bg,2.05,VQ,278
9.0,bg,2.05,VQ,279
18.0,zfp,2.45,VQ,280
9.0,bg,2.05,VQ,281
9.0,bg,2.05,VQ,282
9.0,bg,2.05,VQ,283
9.0,bg,2.05,VQ,284
9.0,bg,2.05,VQ,285
9.0,bg,2.05,VQ,286
9.0,bg,2.05,VQ,287
9.0,bg,2.05,VQ,288
9.0,bg,2.05,VQ,289
9.0,bg,2.05,VQ,290
18.0,zfp,2.45,VQ,291
9.0,bg,2.05,VQ,292
18.0,zfp,2.45,VQ,293
9.0,bg,2.05,VQ,294
18.0,zfp,2.45,VQ,295
9.0,bg,2.05,VQ,296
18.0,zfp,2.45,VQ,297
9.0,bg,2.05,VQ,298
9.0,bg,2.05,VQ,299
9.0,bg,2.05,VQ,300
9.0,bg,2.05,VQ,301
18.0,zfp,2.45,VQ,302
9.0,bg,2.05,VQ,303
9.0,bg,2.05,VQ,304
9.0,bg,2.05,VQ,305
9.0,bg,2.05,VQ,306
9.0,bg,2.05,VQ,307
9.0,bg,2.05,VQ,308
9.0,bg,2.05,VQ,309
9.0,bg,2.05,VQ,310
9.0,bg,2.05,VQ,311
9.0,bg,2.05,VQ,312
9.0,bg,2.05,VQ,313
9.0,bg,2.05,VQ,314
18.0,zfp,2.45,VQ,315
9.0,bg,2.05,VQ,316
9.0,bg,2.05,VQ,317
9.0,bg,2.05,VQ,318
9.0,bg,2.05,VQ,319
18.0,zfp,2.45,VQ,320
9.0,bg,2.05,VQ,321
9.0,bg,2.05,VQ,322
9.0,bg,2.05,VQ,323
9.0,bg,2.05,VQ,324
9.0,bg,2.05,VQ,325
9.0,bg,2.05,VQ,326
18.0,zfp,2.45,VQ,327
18.0,zfp,2.45,VQ,328
9.0,bg,2.05,VQ,329
9.0,bg,2.05,VQ,330
18.0,zfp,2.45,VQ,331
9.0,bg,2.05,VQ,332
9.0,bg,2.05,VQ,333
