variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio,all_bg_levs,all_zfp_levs
FSNSC,daily,420,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,421,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,422,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,423,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 18, 10]"
FSNSC,daily,424,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,425,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,426,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,427,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,428,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,429,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,430,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,431,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 18, 10]"
FSNSC,daily,432,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,433,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 18, 10]"
FSNSC,daily,434,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,435,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 18, 10]"
FSNSC,daily,436,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,437,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,438,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 18, 10]"
FSNSC,daily,439,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,440,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,441,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,442,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,443,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,444,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,445,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 2]","[20, 10, 18, 14, 10]"
FSNSC,daily,446,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,447,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,448,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,449,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,450,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,451,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 20, 10]"
FSNSC,daily,452,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 20, 10]"
FSNSC,daily,453,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,454,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,455,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,456,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 18, 10]"
FSNSC,daily,457,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 18, 10]"
FSNSC,daily,458,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,459,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,460,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,461,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,462,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,463,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,464,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,465,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,466,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,467,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,468,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,469,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,470,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 20, 10]"
FSNSC,daily,471,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,472,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,473,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,474,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,475,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,476,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,477,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,478,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,479,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,480,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,481,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,482,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 16, 10]"
FSNSC,daily,483,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 18, 10]"
FSNSC,daily,484,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,485,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 18, 10]"
FSNSC,daily,486,5,66575952.0,1.5253489728543423,24,79183493.0,1.2824839641767256,"[5, 3, 5, 2, 3]","[20, 10, 18, 24, 10]"
FSNSC,daily,487,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 16, 10]"
FSNSC,daily,488,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 16, 10]"
FSNSC,daily,489,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,490,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,491,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 18, 10]"
FSNSC,daily,492,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,493,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,494,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,495,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,496,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,497,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,498,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,499,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,500,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,501,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,502,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,503,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,504,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,505,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 20, 10]"
FSNSC,daily,506,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,507,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 18, 10]"
FSNSC,daily,508,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 16, 10]"
FSNSC,daily,509,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,510,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,511,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,512,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 12, 18, 14, 10]"
FSNSC,daily,513,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,514,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,515,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,516,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,517,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,518,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,519,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,520,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,521,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,522,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,523,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 12, 18, 12, 10]"
FSNSC,daily,524,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,525,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,526,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 16, 10]"
FSNSC,daily,527,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,528,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,529,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 18, 10]"
FSNSC,daily,530,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 20, 10]"
FSNSC,daily,531,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,532,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,533,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,534,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,535,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,536,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,537,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,538,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 18, 10]"
FSNSC,daily,539,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,540,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,541,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,542,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,543,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,544,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 18, 10]"
FSNSC,daily,545,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,546,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 16, 10]"
FSNSC,daily,547,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,548,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,549,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 16, 10]"
FSNSC,daily,550,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,551,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,552,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,553,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,554,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,555,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,556,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 2]","[22, 10, 18, 22, 10]"
FSNSC,daily,557,6,83893634.0,1.2104799274757845,24,79183493.0,1.2824839641767256,"[6, 3, 5, 2, 3]","[24, 10, 18, 12, 10]"
FSNSC,daily,558,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,559,5,66575952.0,1.5253489728543423,20,60564966.0,1.6767376704215438,"[5, 3, 5, 2, 3]","[20, 10, 18, 20, 10]"
FSNSC,daily,560,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,561,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,562,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,563,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,564,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 20, 10]"
FSNSC,daily,565,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 14, 10]"
FSNSC,daily,566,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,567,6,83893634.0,1.2104799274757845,24,79183493.0,1.2824839641767256,"[6, 3, 5, 2, 3]","[24, 10, 18, 18, 10]"
FSNSC,daily,568,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,569,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 12, 18, 14, 10]"
FSNSC,daily,570,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 12, 18, 12, 10]"
FSNSC,daily,571,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,572,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,573,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,574,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,575,7,101551661.0,0.9999990054323188,22,69874296.0,1.4533464494583244,"[7, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,576,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 18, 10]"
FSNSC,daily,577,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,578,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 18, 10]"
FSNSC,daily,579,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,580,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,581,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,582,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,583,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,584,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,585,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,586,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 18, 10]"
FSNSC,daily,587,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 14, 10]"
FSNSC,daily,588,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 10, 10]"
FSNSC,daily,589,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 20, 10]"
FSNSC,daily,590,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,591,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,592,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 16, 10]"
FSNSC,daily,593,5,66575952.0,1.5253489728543423,22,69874296.0,1.4533464494583244,"[5, 3, 5, 2, 3]","[22, 10, 18, 12, 10]"
FSNSC,daily,594,6,83893634.0,1.2104799274757845,20,60564966.0,1.6767376704215438,"[6, 3, 5, 2, 3]","[20, 10, 18, 12, 10]"
FSNSC,daily,595,6,83893634.0,1.2104799274757845,22,69874296.0,1.4533464494583244,"[6, 3, 5, 2, 3]","[22, 10, 18, 18, 10]"
