variable,frequency,timestep,zfp_level,zfp_size,zfp_ratio
VBOT,daily,415,14,45956720.0,2.858172798232772
VBOT,daily,416,14,45956720.0,2.858172798232772
VBOT,daily,417,12,35930296.0,3.6557518757986296
VBOT,daily,418,12,35930296.0,3.6557518757986296
VBOT,daily,419,12,35930296.0,3.6557518757986296
VBOT,daily,420,14,45956720.0,2.858172798232772
VBOT,daily,421,14,45956720.0,2.858172798232772
VBOT,daily,422,14,45956720.0,2.858172798232772
VBOT,daily,423,14,45956720.0,2.858172798232772
VBOT,daily,424,12,35930296.0,3.6557518757986296
VBOT,daily,425,14,45956720.0,2.858172798232772
VBOT,daily,426,12,35930296.0,3.6557518757986296
VBOT,daily,427,14,45956720.0,2.858172798232772
VBOT,daily,428,14,45956720.0,2.858172798232772
VBOT,daily,429,14,45956720.0,2.858172798232772
VBOT,daily,430,14,45956720.0,2.858172798232772
VBOT,daily,431,14,45956720.0,2.858172798232772
VBOT,daily,432,12,35930296.0,3.6557518757986296
VBOT,daily,433,14,45956720.0,2.858172798232772
VBOT,daily,434,14,45956720.0,2.858172798232772
VBOT,daily,435,14,45956720.0,2.858172798232772
VBOT,daily,436,12,35930296.0,3.6557518757986296
VBOT,daily,437,12,35930296.0,3.6557518757986296
VBOT,daily,438,14,45956720.0,2.858172798232772
VBOT,daily,439,14,45956720.0,2.858172798232772
VBOT,daily,440,14,45956720.0,2.858172798232772
VBOT,daily,441,14,45956720.0,2.858172798232772
VBOT,daily,442,14,45956720.0,2.858172798232772
VBOT,daily,443,14,45956720.0,2.858172798232772
VBOT,daily,444,14,45956720.0,2.858172798232772
VBOT,daily,445,14,45956720.0,2.858172798232772
VBOT,daily,446,14,45956720.0,2.858172798232772
VBOT,daily,447,14,45956720.0,2.858172798232772
VBOT,daily,448,14,45956720.0,2.858172798232772
VBOT,daily,449,12,35930296.0,3.6557518757986296
VBOT,daily,450,14,45956720.0,2.858172798232772
VBOT,daily,451,14,45956720.0,2.858172798232772
VBOT,daily,452,14,45956720.0,2.858172798232772
VBOT,daily,453,14,45956720.0,2.858172798232772
VBOT,daily,454,14,45956720.0,2.858172798232772
VBOT,daily,455,14,45956720.0,2.858172798232772
VBOT,daily,456,14,45956720.0,2.858172798232772
VBOT,daily,457,14,45956720.0,2.858172798232772
VBOT,daily,458,14,45956720.0,2.858172798232772
VBOT,daily,459,14,45956720.0,2.858172798232772
VBOT,daily,460,14,45956720.0,2.858172798232772
VBOT,daily,461,14,45956720.0,2.858172798232772
VBOT,daily,462,14,45956720.0,2.858172798232772
VBOT,daily,463,14,45956720.0,2.858172798232772
VBOT,daily,464,14,45956720.0,2.858172798232772
VBOT,daily,465,14,45956720.0,2.858172798232772
VBOT,daily,466,14,45956720.0,2.858172798232772
VBOT,daily,467,14,45956720.0,2.858172798232772
VBOT,daily,468,14,45956720.0,2.858172798232772
VBOT,daily,469,14,45956720.0,2.858172798232772
VBOT,daily,470,14,45956720.0,2.858172798232772
VBOT,daily,471,14,45956720.0,2.858172798232772
VBOT,daily,472,14,45956720.0,2.858172798232772
VBOT,daily,473,14,45956720.0,2.858172798232772
VBOT,daily,474,14,45956720.0,2.858172798232772
VBOT,daily,475,14,45956720.0,2.858172798232772
VBOT,daily,476,14,45956720.0,2.858172798232772
VBOT,daily,477,12,35930296.0,3.6557518757986296
VBOT,daily,478,14,45956720.0,2.858172798232772
VBOT,daily,479,14,45956720.0,2.858172798232772
VBOT,daily,480,14,45956720.0,2.858172798232772
VBOT,daily,481,14,45956720.0,2.858172798232772
VBOT,daily,482,14,45956720.0,2.858172798232772
VBOT,daily,483,14,45956720.0,2.858172798232772
VBOT,daily,484,14,45956720.0,2.858172798232772
VBOT,daily,485,14,45956720.0,2.858172798232772
VBOT,daily,486,14,45956720.0,2.858172798232772
VBOT,daily,487,12,35930296.0,3.6557518757986296
VBOT,daily,488,12,35930296.0,3.6557518757986296
VBOT,daily,489,14,45956720.0,2.858172798232772
VBOT,daily,490,14,45956720.0,2.858172798232772
VBOT,daily,491,14,45956720.0,2.858172798232772
VBOT,daily,492,14,45956720.0,2.858172798232772
VBOT,daily,493,14,45956720.0,2.858172798232772
VBOT,daily,494,14,45956720.0,2.858172798232772
VBOT,daily,495,12,35930296.0,3.6557518757986296
VBOT,daily,496,14,45956720.0,2.858172798232772
VBOT,daily,497,14,45956720.0,2.858172798232772
VBOT,daily,498,14,45956720.0,2.858172798232772
VBOT,daily,499,14,45956720.0,2.858172798232772
VBOT,daily,500,14,45956720.0,2.858172798232772
VBOT,daily,501,14,45956720.0,2.858172798232772
VBOT,daily,502,14,45956720.0,2.858172798232772
VBOT,daily,503,14,45956720.0,2.858172798232772
VBOT,daily,504,14,45956720.0,2.858172798232772
VBOT,daily,505,14,45956720.0,2.858172798232772
VBOT,daily,506,14,45956720.0,2.858172798232772
VBOT,daily,507,14,45956720.0,2.858172798232772
VBOT,daily,508,14,45956720.0,2.858172798232772
VBOT,daily,509,14,45956720.0,2.858172798232772
VBOT,daily,510,14,45956720.0,2.858172798232772
VBOT,daily,511,14,45956720.0,2.858172798232772
VBOT,daily,512,14,45956720.0,2.858172798232772
VBOT,daily,513,14,45956720.0,2.858172798232772
VBOT,daily,514,14,45956720.0,2.858172798232772
VBOT,daily,515,14,45956720.0,2.858172798232772
VBOT,daily,516,14,45956720.0,2.858172798232772
VBOT,daily,517,14,45956720.0,2.858172798232772
VBOT,daily,518,14,45956720.0,2.858172798232772
VBOT,daily,519,14,45956720.0,2.858172798232772
VBOT,daily,520,14,45956720.0,2.858172798232772
VBOT,daily,521,14,45956720.0,2.858172798232772
VBOT,daily,522,14,45956720.0,2.858172798232772
VBOT,daily,523,12,35930296.0,3.6557518757986296
VBOT,daily,524,14,45956720.0,2.858172798232772
VBOT,daily,525,14,45956720.0,2.858172798232772
VBOT,daily,526,14,45956720.0,2.858172798232772
VBOT,daily,527,14,45956720.0,2.858172798232772
VBOT,daily,528,14,45956720.0,2.858172798232772
VBOT,daily,529,14,45956720.0,2.858172798232772
VBOT,daily,530,14,45956720.0,2.858172798232772
VBOT,daily,531,14,45956720.0,2.858172798232772
VBOT,daily,532,14,45956720.0,2.858172798232772
VBOT,daily,533,14,45956720.0,2.858172798232772
VBOT,daily,534,12,35930296.0,3.6557518757986296
VBOT,daily,535,14,45956720.0,2.858172798232772
VBOT,daily,536,14,45956720.0,2.858172798232772
VBOT,daily,537,14,45956720.0,2.858172798232772
VBOT,daily,538,14,45956720.0,2.858172798232772
VBOT,daily,539,12,35930296.0,3.6557518757986296
VBOT,daily,540,14,45956720.0,2.858172798232772
VBOT,daily,541,12,35930296.0,3.6557518757986296
VBOT,daily,542,12,35930296.0,3.6557518757986296
VBOT,daily,543,14,45956720.0,2.858172798232772
VBOT,daily,544,14,45956720.0,2.858172798232772
VBOT,daily,545,12,35930296.0,3.6557518757986296
VBOT,daily,546,12,35930296.0,3.6557518757986296
VBOT,daily,547,14,45956720.0,2.858172798232772
VBOT,daily,548,14,45956720.0,2.858172798232772
VBOT,daily,549,14,45956720.0,2.858172798232772
VBOT,daily,550,12,35930296.0,3.6557518757986296
VBOT,daily,551,14,45956720.0,2.858172798232772
VBOT,daily,552,14,45956720.0,2.858172798232772
VBOT,daily,553,14,45956720.0,2.858172798232772
VBOT,daily,554,12,35930296.0,3.6557518757986296
VBOT,daily,555,14,45956720.0,2.858172798232772
VBOT,daily,556,14,45956720.0,2.858172798232772
VBOT,daily,557,12,35930296.0,3.6557518757986296
VBOT,daily,558,12,35930296.0,3.6557518757986296
VBOT,daily,559,14,45956720.0,2.858172798232772
VBOT,daily,560,14,45956720.0,2.858172798232772
VBOT,daily,561,14,45956720.0,2.858172798232772
VBOT,daily,562,14,45956720.0,2.858172798232772
VBOT,daily,563,14,45956720.0,2.858172798232772
VBOT,daily,564,14,45956720.0,2.858172798232772
VBOT,daily,565,14,45956720.0,2.858172798232772
VBOT,daily,566,12,35930296.0,3.6557518757986296
VBOT,daily,567,14,45956720.0,2.858172798232772
VBOT,daily,568,12,35930296.0,3.6557518757986296
VBOT,daily,569,12,35930296.0,3.6557518757986296
VBOT,daily,570,14,45956720.0,2.858172798232772
VBOT,daily,571,14,45956720.0,2.858172798232772
VBOT,daily,572,14,45956720.0,2.858172798232772
VBOT,daily,573,14,45956720.0,2.858172798232772
VBOT,daily,574,12,35930296.0,3.6557518757986296
VBOT,daily,575,14,45956720.0,2.858172798232772
VBOT,daily,576,12,35930296.0,3.6557518757986296
VBOT,daily,577,12,35930296.0,3.6557518757986296
VBOT,daily,578,14,45956720.0,2.858172798232772
VBOT,daily,579,12,35930296.0,3.6557518757986296
VBOT,daily,580,12,35930296.0,3.6557518757986296
VBOT,daily,581,12,35930296.0,3.6557518757986296
VBOT,daily,582,14,45956720.0,2.858172798232772
VBOT,daily,583,14,45956720.0,2.858172798232772
VBOT,daily,584,14,45956720.0,2.858172798232772
VBOT,daily,585,14,45956720.0,2.858172798232772
VBOT,daily,586,14,45956720.0,2.858172798232772
VBOT,daily,587,14,45956720.0,2.858172798232772
VBOT,daily,588,14,45956720.0,2.858172798232772
VBOT,daily,589,12,35930296.0,3.6557518757986296
VBOT,daily,590,14,45956720.0,2.858172798232772
VBOT,daily,591,14,45956720.0,2.858172798232772
VBOT,daily,592,12,35930296.0,3.6557518757986296
VBOT,daily,593,14,45956720.0,2.858172798232772
VBOT,daily,594,14,45956720.0,2.858172798232772
VBOT,daily,595,14,45956720.0,2.858172798232772
VBOT,daily,596,14,45956720.0,2.858172798232772
VBOT,daily,597,14,45956720.0,2.858172798232772
VBOT,daily,598,14,45956720.0,2.858172798232772
VBOT,daily,599,14,45956720.0,2.858172798232772
VBOT,daily,600,14,45956720.0,2.858172798232772
VBOT,daily,601,14,45956720.0,2.858172798232772
VBOT,daily,602,14,45956720.0,2.858172798232772
VBOT,daily,603,14,45956720.0,2.858172798232772
VBOT,daily,604,14,45956720.0,2.858172798232772
VBOT,daily,605,14,45956720.0,2.858172798232772
VBOT,daily,606,14,45956720.0,2.858172798232772
VBOT,daily,607,14,45956720.0,2.858172798232772
VBOT,daily,608,14,45956720.0,2.858172798232772
VBOT,daily,609,14,45956720.0,2.858172798232772
VBOT,daily,610,14,45956720.0,2.858172798232772
VBOT,daily,611,12,35930296.0,3.6557518757986296
VBOT,daily,612,12,35930296.0,3.6557518757986296
VBOT,daily,613,14,45956720.0,2.858172798232772
VBOT,daily,614,14,45956720.0,2.858172798232772
VBOT,daily,615,14,45956720.0,2.858172798232772
VBOT,daily,616,12,35930296.0,3.6557518757986296
VBOT,daily,617,12,35930296.0,3.6557518757986296
VBOT,daily,618,12,35930296.0,3.6557518757986296
VBOT,daily,619,12,35930296.0,3.6557518757986296
VBOT,daily,620,12,35930296.0,3.6557518757986296
VBOT,daily,621,12,35930296.0,3.6557518757986296
VBOT,daily,622,12,35930296.0,3.6557518757986296
VBOT,daily,623,12,35930296.0,3.6557518757986296
VBOT,daily,624,14,45956720.0,2.858172798232772
VBOT,daily,625,14,45956720.0,2.858172798232772
VBOT,daily,626,14,45956720.0,2.858172798232772
VBOT,daily,627,14,45956720.0,2.858172798232772
VBOT,daily,628,14,45956720.0,2.858172798232772
VBOT,daily,629,14,45956720.0,2.858172798232772
VBOT,daily,630,14,45956720.0,2.858172798232772
VBOT,daily,631,14,45956720.0,2.858172798232772
VBOT,daily,632,14,45956720.0,2.858172798232772
VBOT,daily,633,14,45956720.0,2.858172798232772
VBOT,daily,634,12,35930296.0,3.6557518757986296
VBOT,daily,635,14,45956720.0,2.858172798232772
VBOT,daily,636,14,45956720.0,2.858172798232772
VBOT,daily,637,14,45956720.0,2.858172798232772
VBOT,daily,638,12,35930296.0,3.6557518757986296
VBOT,daily,639,14,45956720.0,2.858172798232772
VBOT,daily,640,14,45956720.0,2.858172798232772
VBOT,daily,641,14,45956720.0,2.858172798232772
VBOT,daily,642,14,45956720.0,2.858172798232772
VBOT,daily,643,12,35930296.0,3.6557518757986296
VBOT,daily,644,14,45956720.0,2.858172798232772
VBOT,daily,645,12,35930296.0,3.6557518757986296
VBOT,daily,646,14,45956720.0,2.858172798232772
VBOT,daily,647,14,45956720.0,2.858172798232772
VBOT,daily,648,14,45956720.0,2.858172798232772
VBOT,daily,649,14,45956720.0,2.858172798232772
VBOT,daily,650,14,45956720.0,2.858172798232772
VBOT,daily,651,14,45956720.0,2.858172798232772
VBOT,daily,652,14,45956720.0,2.858172798232772
VBOT,daily,653,14,45956720.0,2.858172798232772
VBOT,daily,654,14,45956720.0,2.858172798232772
VBOT,daily,655,14,45956720.0,2.858172798232772
VBOT,daily,656,14,45956720.0,2.858172798232772
VBOT,daily,657,14,45956720.0,2.858172798232772
VBOT,daily,658,14,45956720.0,2.858172798232772
VBOT,daily,659,14,45956720.0,2.858172798232772
VBOT,daily,660,14,45956720.0,2.858172798232772
VBOT,daily,661,14,45956720.0,2.858172798232772
VBOT,daily,662,14,45956720.0,2.858172798232772
VBOT,daily,663,14,45956720.0,2.858172798232772
VBOT,daily,664,14,45956720.0,2.858172798232772
VBOT,daily,665,14,45956720.0,2.858172798232772
VBOT,daily,666,14,45956720.0,2.858172798232772
VBOT,daily,667,14,45956720.0,2.858172798232772
VBOT,daily,668,14,45956720.0,2.858172798232772
VBOT,daily,669,14,45956720.0,2.858172798232772
VBOT,daily,670,14,45956720.0,2.858172798232772
VBOT,daily,671,12,35930296.0,3.6557518757986296
VBOT,daily,672,14,45956720.0,2.858172798232772
VBOT,daily,673,14,45956720.0,2.858172798232772
VBOT,daily,674,14,45956720.0,2.858172798232772
VBOT,daily,675,14,45956720.0,2.858172798232772
VBOT,daily,676,14,45956720.0,2.858172798232772
VBOT,daily,677,14,45956720.0,2.858172798232772
VBOT,daily,678,14,45956720.0,2.858172798232772
VBOT,daily,679,12,35930296.0,3.6557518757986296
VBOT,daily,680,14,45956720.0,2.858172798232772
VBOT,daily,681,12,35930296.0,3.6557518757986296
VBOT,daily,682,14,45956720.0,2.858172798232772
VBOT,daily,683,14,45956720.0,2.858172798232772
VBOT,daily,684,14,45956720.0,2.858172798232772
VBOT,daily,685,14,45956720.0,2.858172798232772
VBOT,daily,686,14,45956720.0,2.858172798232772
VBOT,daily,687,14,45956720.0,2.858172798232772
VBOT,daily,688,14,45956720.0,2.858172798232772
VBOT,daily,689,14,45956720.0,2.858172798232772
VBOT,daily,690,14,45956720.0,2.858172798232772
VBOT,daily,691,14,45956720.0,2.858172798232772
VBOT,daily,692,14,45956720.0,2.858172798232772
VBOT,daily,693,14,45956720.0,2.858172798232772
VBOT,daily,694,14,45956720.0,2.858172798232772
VBOT,daily,695,14,45956720.0,2.858172798232772
VBOT,daily,696,14,45956720.0,2.858172798232772
VBOT,daily,697,14,45956720.0,2.858172798232772
VBOT,daily,698,14,45956720.0,2.858172798232772
VBOT,daily,699,14,45956720.0,2.858172798232772
VBOT,daily,700,14,45956720.0,2.858172798232772
VBOT,daily,701,12,35930296.0,3.6557518757986296
VBOT,daily,702,12,35930296.0,3.6557518757986296
VBOT,daily,703,14,45956720.0,2.858172798232772
VBOT,daily,704,14,45956720.0,2.858172798232772
VBOT,daily,705,14,45956720.0,2.858172798232772
VBOT,daily,706,14,45956720.0,2.858172798232772
VBOT,daily,707,14,45956720.0,2.858172798232772
VBOT,daily,708,14,45956720.0,2.858172798232772
VBOT,daily,709,14,45956720.0,2.858172798232772
VBOT,daily,710,14,45956720.0,2.858172798232772
VBOT,daily,711,14,45956720.0,2.858172798232772
VBOT,daily,712,14,45956720.0,2.858172798232772
VBOT,daily,713,14,45956720.0,2.858172798232772
VBOT,daily,714,14,45956720.0,2.858172798232772
VBOT,daily,715,14,45956720.0,2.858172798232772
VBOT,daily,716,14,45956720.0,2.858172798232772
VBOT,daily,717,12,35930296.0,3.6557518757986296
VBOT,daily,718,14,45956720.0,2.858172798232772
VBOT,daily,719,14,45956720.0,2.858172798232772
VBOT,daily,720,14,45956720.0,2.858172798232772
VBOT,daily,721,12,35930296.0,3.6557518757986296
VBOT,daily,722,14,45956720.0,2.858172798232772
VBOT,daily,723,14,45956720.0,2.858172798232772
VBOT,daily,724,14,45956720.0,2.858172798232772
VBOT,daily,725,12,35930296.0,3.6557518757986296
VBOT,daily,726,14,45956720.0,2.858172798232772
VBOT,daily,727,14,45956720.0,2.858172798232772
VBOT,daily,728,14,45956720.0,2.858172798232772
VBOT,daily,729,14,45956720.0,2.858172798232772
WSPDSRFAV,daily,0,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,1,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,2,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,3,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,4,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,5,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,6,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,7,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,8,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,9,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,10,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,11,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,12,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,13,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,14,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,15,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,16,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,17,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,18,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,19,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,20,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,21,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,22,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,23,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,24,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,25,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,26,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,27,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,28,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,29,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,30,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,31,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,32,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,33,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,34,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,35,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,36,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,37,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,38,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,39,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,40,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,41,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,42,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,43,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,44,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,45,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,46,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,47,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,48,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,49,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,50,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,51,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,52,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,53,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,54,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,55,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,56,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,57,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,58,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,59,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,60,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,61,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,62,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,63,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,64,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,65,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,66,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,67,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,68,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,69,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,70,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,71,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,72,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,73,14,43183724.0,2.871845929730377
WSPDSRFAV,daily,74,14,43183724.0,2.871845929730377
