levels,algs,ratios,variable,time
14,zfp,2.96,U850,263
14,zfp,2.96,U850,264
14,zfp,2.96,U850,265
14,zfp,2.96,U850,266
14,zfp,2.96,U850,267
14,zfp,2.96,U850,268
14,zfp,2.96,U850,269
14,zfp,2.96,U850,270
14,zfp,2.96,U850,271
14,zfp,2.96,U850,272
14,zfp,2.96,U850,273
14,zfp,2.96,U850,274
14,zfp,2.96,U850,275
14,zfp,2.96,U850,276
14,zfp,2.96,U850,277
14,zfp,2.96,U850,278
14,zfp,2.96,U850,279
14,zfp,2.96,U850,280
14,zfp,2.96,U850,281
14,zfp,2.96,U850,282
14,zfp,2.96,U850,283
14,zfp,2.96,U850,284
14,zfp,2.96,U850,285
14,zfp,2.96,U850,286
14,zfp,2.96,U850,287
14,zfp,2.96,U850,288
14,zfp,2.96,U850,289
14,zfp,2.96,U850,290
14,zfp,2.96,U850,291
14,zfp,2.96,U850,292
14,zfp,2.96,U850,293
14,zfp,2.96,U850,294
14,zfp,2.96,U850,295
14,zfp,2.96,U850,296
14,zfp,2.96,U850,297
14,zfp,2.96,U850,298
14,zfp,2.96,U850,299
14,zfp,2.96,U850,300
14,zfp,2.96,U850,301
14,zfp,2.96,U850,302
14,zfp,2.96,U850,303
14,zfp,2.96,U850,304
14,zfp,2.96,U850,305
14,zfp,2.96,U850,306
14,zfp,2.96,U850,307
14,zfp,2.96,U850,308
14,zfp,2.96,U850,309
14,zfp,2.96,U850,310
14,zfp,2.96,U850,311
14,zfp,2.96,U850,312
14,zfp,2.96,U850,313
14,zfp,2.96,U850,314
14,zfp,2.96,U850,315
14,zfp,2.96,U850,316
14,zfp,2.96,U850,317
14,zfp,2.96,U850,318
14,zfp,2.96,U850,319
14,zfp,2.96,U850,320
14,zfp,2.96,U850,321
14,zfp,2.96,U850,322
14,zfp,2.96,U850,323
14,zfp,2.96,U850,324
14,zfp,2.96,U850,325
14,zfp,2.96,U850,326
14,zfp,2.96,U850,327
14,zfp,2.96,U850,328
14,zfp,2.96,U850,329
14,zfp,2.96,U850,330
14,zfp,2.96,U850,331
14,zfp,2.96,U850,332
14,zfp,2.96,U850,333
14,zfp,2.96,U850,334
14,zfp,2.96,U850,335
14,zfp,2.96,U850,336
14,zfp,2.96,U850,337
14,zfp,2.96,U850,338
14,zfp,2.96,U850,339
14,zfp,2.96,U850,340
14,zfp,2.96,U850,341
14,zfp,2.96,U850,342
14,zfp,2.96,U850,343
14,zfp,2.96,U850,344
14,zfp,2.96,U850,345
14,zfp,2.96,U850,346
14,zfp,2.96,U850,347
14,zfp,2.96,U850,348
14,zfp,2.96,U850,349
14,zfp,2.96,U850,350
14,zfp,2.96,U850,351
14,zfp,2.96,U850,352
14,zfp,2.96,U850,353
14,zfp,2.96,U850,354
14,zfp,2.96,U850,355
14,zfp,2.96,U850,356
14,zfp,2.96,U850,357
14,zfp,2.96,U850,358
14,zfp,2.96,U850,359
14,zfp,2.96,U850,360
14,zfp,2.96,U850,361
14,zfp,2.96,U850,362
14,zfp,2.96,U850,363
14,zfp,2.96,U850,364
14,zfp,2.96,U850,365
14,zfp,2.96,U850,366
14,zfp,2.96,U850,367
14,zfp,2.96,U850,368
14,zfp,2.96,U850,369
14,zfp,2.96,U850,370
14,zfp,2.96,U850,371
14,zfp,2.96,U850,372
14,zfp,2.96,U850,373
14,zfp,2.96,U850,374
14,zfp,2.96,U850,375
14,zfp,2.96,U850,376
14,zfp,2.96,U850,377
14,zfp,2.96,U850,378
14,zfp,2.96,U850,379
14,zfp,2.96,U850,380
14,zfp,2.96,U850,381
14,zfp,2.96,U850,382
14,zfp,2.96,U850,383
14,zfp,2.96,U850,384
14,zfp,2.96,U850,385
14,zfp,2.96,U850,386
14,zfp,2.96,U850,387
14,zfp,2.96,U850,388
14,zfp,2.96,U850,389
14,zfp,2.96,U850,390
14,zfp,2.96,U850,391
14,zfp,2.96,U850,392
14,zfp,2.96,U850,393
14,zfp,2.96,U850,394
14,zfp,2.96,U850,395
14,zfp,2.96,U850,396
14,zfp,2.96,U850,397
14,zfp,2.96,U850,398
14,zfp,2.96,U850,399
14,zfp,2.96,U850,400
14,zfp,2.96,U850,401
14,zfp,2.96,U850,402
14,zfp,2.96,U850,403
14,zfp,2.96,U850,404
14,zfp,2.96,U850,405
14,zfp,2.96,U850,406
14,zfp,2.96,U850,407
14,zfp,2.96,U850,408
14,zfp,2.96,U850,409
14,zfp,2.96,U850,410
14,zfp,2.96,U850,411
14,zfp,2.96,U850,412
14,zfp,2.96,U850,413
14,zfp,2.96,U850,414
14,zfp,2.96,U850,415
14,zfp,2.96,U850,416
14,zfp,2.96,U850,417
14,zfp,2.96,U850,418
14,zfp,2.96,U850,419
14,zfp,2.96,U850,420
14,zfp,2.96,U850,421
14,zfp,2.96,U850,422
14,zfp,2.96,U850,423
14,zfp,2.96,U850,424
14,zfp,2.96,U850,425
14,zfp,2.96,U850,426
14,zfp,2.96,U850,427
14,zfp,2.96,U850,428
14,zfp,2.96,U850,429
14,zfp,2.96,U850,430
14,zfp,2.96,U850,431
14,zfp,2.96,U850,432
14,zfp,2.96,U850,433
14,zfp,2.96,U850,434
14,zfp,2.96,U850,435
14,zfp,2.96,U850,436
14,zfp,2.96,U850,437
14,zfp,2.96,U850,438
14,zfp,2.96,U850,439
14,zfp,2.96,U850,440
14,zfp,2.96,U850,441
14,zfp,2.96,U850,442
14,zfp,2.96,U850,443
14,zfp,2.96,U850,444
14,zfp,2.96,U850,445
14,zfp,2.96,U850,446
14,zfp,2.96,U850,447
14,zfp,2.96,U850,448
14,zfp,2.96,U850,449
14,zfp,2.96,U850,450
14,zfp,2.96,U850,451
14,zfp,2.96,U850,452
14,zfp,2.96,U850,453
14,zfp,2.96,U850,454
14,zfp,2.96,U850,455
14,zfp,2.96,U850,456
14,zfp,2.96,U850,457
14,zfp,2.96,U850,458
14,zfp,2.96,U850,459
14,zfp,2.96,U850,460
14,zfp,2.96,U850,461
14,zfp,2.96,U850,462
14,zfp,2.96,U850,463
14,zfp,2.96,U850,464
14,zfp,2.96,U850,465
14,zfp,2.96,U850,466
14,zfp,2.96,U850,467
14,zfp,2.96,U850,468
14,zfp,2.96,U850,469
14,zfp,2.96,U850,470
14,zfp,2.96,U850,471
14,zfp,2.96,U850,472
14,zfp,2.96,U850,473
14,zfp,2.96,U850,474
14,zfp,2.96,U850,475
14,zfp,2.96,U850,476
14,zfp,2.96,U850,477
14,zfp,2.96,U850,478
14,zfp,2.96,U850,479
14,zfp,2.96,U850,480
14,zfp,2.96,U850,481
14,zfp,2.96,U850,482
14,zfp,2.96,U850,483
14,zfp,2.96,U850,484
14,zfp,2.96,U850,485
14,zfp,2.96,U850,486
14,zfp,2.96,U850,487
14,zfp,2.96,U850,488
14,zfp,2.96,U850,489
14,zfp,2.96,U850,490
14,zfp,2.96,U850,491
14,zfp,2.96,U850,492
14,zfp,2.96,U850,493
14,zfp,2.96,U850,494
14,zfp,2.96,U850,495
14,zfp,2.96,U850,496
14,zfp,2.96,U850,497
14,zfp,2.96,U850,498
14,zfp,2.96,U850,499
14,zfp,2.96,U850,500
14,zfp,2.96,U850,501
14,zfp,2.96,U850,502
14,zfp,2.96,U850,503
14,zfp,2.96,U850,504
14,zfp,2.96,U850,505
14,zfp,2.96,U850,506
14,zfp,2.96,U850,507
14,zfp,2.96,U850,508
14,zfp,2.96,U850,509
14,zfp,2.96,U850,510
14,zfp,2.96,U850,511
14,zfp,2.96,U850,512
14,zfp,2.96,U850,513
14,zfp,2.96,U850,514
14,zfp,2.96,U850,515
14,zfp,2.96,U850,516
14,zfp,2.96,U850,517
14,zfp,2.96,U850,518
14,zfp,2.96,U850,519
14,zfp,2.96,U850,520
14,zfp,2.96,U850,521
14,zfp,2.96,U850,522
14,zfp,2.96,U850,523
14,zfp,2.96,U850,524
14,zfp,2.96,U850,525
14,zfp,2.96,U850,526
14,zfp,2.96,U850,527
14,zfp,2.96,U850,528
14,zfp,2.96,U850,529
14,zfp,2.96,U850,530
14,zfp,2.96,U850,531
14,zfp,2.96,U850,532
14,zfp,2.96,U850,533
14,zfp,2.96,U850,534
14,zfp,2.96,U850,535
14,zfp,2.96,U850,536
14,zfp,2.96,U850,537
14,zfp,2.96,U850,538
14,zfp,2.96,U850,539
14,zfp,2.96,U850,540
14,zfp,2.96,U850,541
14,zfp,2.96,U850,542
14,zfp,2.96,U850,543
14,zfp,2.96,U850,544
14,zfp,2.96,U850,545
14,zfp,2.96,U850,546
14,zfp,2.96,U850,547
14,zfp,2.96,U850,548
14,zfp,2.96,U850,549
14,zfp,2.96,U850,550
14,zfp,2.96,U850,551
14,zfp,2.96,U850,552
14,zfp,2.96,U850,553
14,zfp,2.96,U850,554
14,zfp,2.96,U850,555
14,zfp,2.96,U850,556
14,zfp,2.96,U850,557
14,zfp,2.96,U850,558
14,zfp,2.96,U850,559
14,zfp,2.96,U850,560
14,zfp,2.96,U850,561
14,zfp,2.96,U850,562
14,zfp,2.96,U850,563
14,zfp,2.96,U850,564
14,zfp,2.96,U850,565
14,zfp,2.96,U850,566
14,zfp,2.96,U850,567
14,zfp,2.96,U850,568
14,zfp,2.96,U850,569
14,zfp,2.96,U850,570
14,zfp,2.96,U850,571
14,zfp,2.96,U850,572
14,zfp,2.96,U850,573
14,zfp,2.96,U850,574
14,zfp,2.96,U850,575
14,zfp,2.96,U850,576
14,zfp,2.96,U850,577
14,zfp,2.96,U850,578
14,zfp,2.96,U850,579
14,zfp,2.96,U850,580
14,zfp,2.96,U850,581
14,zfp,2.96,U850,582
14,zfp,2.96,U850,583
14,zfp,2.96,U850,584
14,zfp,2.96,U850,585
14,zfp,2.96,U850,586
14,zfp,2.96,U850,587
14,zfp,2.96,U850,588
14,zfp,2.96,U850,589
14,zfp,2.96,U850,590
14,zfp,2.96,U850,591
14,zfp,2.96,U850,592
14,zfp,2.96,U850,593
14,zfp,2.96,U850,594
14,zfp,2.96,U850,595
14,zfp,2.96,U850,596
14,zfp,2.96,U850,597
14,zfp,2.96,U850,598
14,zfp,2.96,U850,599
14,zfp,2.96,U850,600
14,zfp,2.96,U850,601
14,zfp,2.96,U850,602
14,zfp,2.96,U850,603
14,zfp,2.96,U850,604
14,zfp,2.96,U850,605
14,zfp,2.96,U850,606
14,zfp,2.96,U850,607
14,zfp,2.96,U850,608
14,zfp,2.96,U850,609
14,zfp,2.96,U850,610
14,zfp,2.96,U850,611
14,zfp,2.96,U850,612
14,zfp,2.96,U850,613
14,zfp,2.96,U850,614
14,zfp,2.96,U850,615
14,zfp,2.96,U850,616
14,zfp,2.96,U850,617
14,zfp,2.96,U850,618
14,zfp,2.96,U850,619
14,zfp,2.96,U850,620
14,zfp,2.96,U850,621
14,zfp,2.96,U850,622
14,zfp,2.96,U850,623
14,zfp,2.96,U850,624
14,zfp,2.96,U850,625
14,zfp,2.96,U850,626
14,zfp,2.96,U850,627
14,zfp,2.96,U850,628
14,zfp,2.96,U850,629
14,zfp,2.96,U850,630
14,zfp,2.96,U850,631
14,zfp,2.96,U850,632
14,zfp,2.96,U850,633
14,zfp,2.96,U850,634
14,zfp,2.96,U850,635
14,zfp,2.96,U850,636
14,zfp,2.96,U850,637
14,zfp,2.96,U850,638
14,zfp,2.96,U850,639
14,zfp,2.96,U850,640
14,zfp,2.96,U850,641
14,zfp,2.96,U850,642
14,zfp,2.96,U850,643
14,zfp,2.96,U850,644
14,zfp,2.96,U850,645
14,zfp,2.96,U850,646
14,zfp,2.96,U850,647
14,zfp,2.96,U850,648
14,zfp,2.96,U850,649
14,zfp,2.96,U850,650
14,zfp,2.96,U850,651
14,zfp,2.96,U850,652
14,zfp,2.96,U850,653
14,zfp,2.96,U850,654
14,zfp,2.96,U850,655
14,zfp,2.96,U850,656
14,zfp,2.96,U850,657
14,zfp,2.96,U850,658
14,zfp,2.96,U850,659
14,zfp,2.96,U850,660
14,zfp,2.96,U850,661
14,zfp,2.96,U850,662
14,zfp,2.96,U850,663
14,zfp,2.96,U850,664
14,zfp,2.96,U850,665
14,zfp,2.96,U850,666
14,zfp,2.96,U850,667
14,zfp,2.96,U850,668
14,zfp,2.96,U850,669
14,zfp,2.96,U850,670
14,zfp,2.96,U850,671
14,zfp,2.96,U850,672
14,zfp,2.96,U850,673
14,zfp,2.96,U850,674
14,zfp,2.96,U850,675
14,zfp,2.96,U850,676
14,zfp,2.96,U850,677
14,zfp,2.96,U850,678
14,zfp,2.96,U850,679
14,zfp,2.96,U850,680
14,zfp,2.96,U850,681
14,zfp,2.96,U850,682
14,zfp,2.96,U850,683
14,zfp,2.96,U850,684
14,zfp,2.96,U850,685
14,zfp,2.96,U850,686
14,zfp,2.96,U850,687
14,zfp,2.96,U850,688
14,zfp,2.96,U850,689
14,zfp,2.96,U850,690
14,zfp,2.96,U850,691
14,zfp,2.96,U850,692
14,zfp,2.96,U850,693
14,zfp,2.96,U850,694
14,zfp,2.96,U850,695
14,zfp,2.96,U850,696
14,zfp,2.96,U850,697
14,zfp,2.96,U850,698
14,zfp,2.96,U850,699
14,zfp,2.96,U850,700
14,zfp,2.96,U850,701
14,zfp,2.96,U850,702
14,zfp,2.96,U850,703
14,zfp,2.96,U850,704
14,zfp,2.96,U850,705
14,zfp,2.96,U850,706
14,zfp,2.96,U850,707
14,zfp,2.96,U850,708
14,zfp,2.96,U850,709
14,zfp,2.96,U850,710
14,zfp,2.96,U850,711
14,zfp,2.96,U850,712
14,zfp,2.96,U850,713
14,zfp,2.96,U850,714
14,zfp,2.96,U850,715
14,zfp,2.96,U850,716
14,zfp,2.96,U850,717
14,zfp,2.96,U850,718
14,zfp,2.96,U850,719
14,zfp,2.96,U850,720
14,zfp,2.96,U850,721
14,zfp,2.96,U850,722
14,zfp,2.96,U850,723
14,zfp,2.96,U850,724
14,zfp,2.96,U850,725
14,zfp,2.96,U850,726
14,zfp,2.96,U850,727
14,zfp,2.96,U850,728
14,zfp,2.96,U850,729
14,zfp,2.92,UBOT,0
14,zfp,2.92,UBOT,1
14,zfp,2.92,UBOT,2
14,zfp,2.92,UBOT,3
14,zfp,2.92,UBOT,4
14,zfp,2.92,UBOT,5
14,zfp,2.92,UBOT,6
14,zfp,2.92,UBOT,7
14,zfp,2.92,UBOT,8
14,zfp,2.92,UBOT,9
14,zfp,2.92,UBOT,10
14,zfp,2.92,UBOT,11
14,zfp,2.92,UBOT,12
14,zfp,2.92,UBOT,13
14,zfp,2.92,UBOT,14
14,zfp,2.92,UBOT,15
14,zfp,2.92,UBOT,16
14,zfp,2.92,UBOT,17
14,zfp,2.92,UBOT,18
14,zfp,2.92,UBOT,19
14,zfp,2.92,UBOT,20
14,zfp,2.92,UBOT,21
14,zfp,2.92,UBOT,22
14,zfp,2.92,UBOT,23
14,zfp,2.92,UBOT,24
14,zfp,2.92,UBOT,25
14,zfp,2.92,UBOT,26
14,zfp,2.92,UBOT,27
14,zfp,2.92,UBOT,28
14,zfp,2.92,UBOT,29
14,zfp,2.92,UBOT,30
14,zfp,2.92,UBOT,31
14,zfp,2.92,UBOT,32
14,zfp,2.92,UBOT,33
14,zfp,2.92,UBOT,34
14,zfp,2.92,UBOT,35
14,zfp,2.92,UBOT,36
14,zfp,2.92,UBOT,37
14,zfp,2.92,UBOT,38
14,zfp,2.92,UBOT,39
14,zfp,2.92,UBOT,40
14,zfp,2.92,UBOT,41
14,zfp,2.92,UBOT,42
14,zfp,2.92,UBOT,43
14,zfp,2.92,UBOT,44
14,zfp,2.92,UBOT,45
14,zfp,2.92,UBOT,46
14,zfp,2.92,UBOT,47
14,zfp,2.92,UBOT,48
14,zfp,2.92,UBOT,49
14,zfp,2.92,UBOT,50
14,zfp,2.92,UBOT,51
14,zfp,2.92,UBOT,52
14,zfp,2.92,UBOT,53
14,zfp,2.92,UBOT,54
14,zfp,2.92,UBOT,55
14,zfp,2.92,UBOT,56
14,zfp,2.92,UBOT,57
14,zfp,2.92,UBOT,58
14,zfp,2.92,UBOT,59
14,zfp,2.92,UBOT,60
14,zfp,2.92,UBOT,61
14,zfp,2.92,UBOT,62
14,zfp,2.92,UBOT,63
14,zfp,2.92,UBOT,64
14,zfp,2.92,UBOT,65
14,zfp,2.92,UBOT,66
14,zfp,2.92,UBOT,67
14,zfp,2.92,UBOT,68
14,zfp,2.92,UBOT,69
14,zfp,2.92,UBOT,70
14,zfp,2.92,UBOT,71
14,zfp,2.92,UBOT,72
14,zfp,2.92,UBOT,73
14,zfp,2.92,UBOT,74
14,zfp,2.92,UBOT,75
14,zfp,2.92,UBOT,76
14,zfp,2.92,UBOT,77
14,zfp,2.92,UBOT,78
14,zfp,2.92,UBOT,79
14,zfp,2.92,UBOT,80
14,zfp,2.92,UBOT,81
14,zfp,2.92,UBOT,82
14,zfp,2.92,UBOT,83
14,zfp,2.92,UBOT,84
14,zfp,2.92,UBOT,85
14,zfp,2.92,UBOT,86
14,zfp,2.92,UBOT,87
14,zfp,2.92,UBOT,88
14,zfp,2.92,UBOT,89
14,zfp,2.92,UBOT,90
14,zfp,2.92,UBOT,91
14,zfp,2.92,UBOT,92
14,zfp,2.92,UBOT,93
14,zfp,2.92,UBOT,94
14,zfp,2.92,UBOT,95
14,zfp,2.92,UBOT,96
14,zfp,2.92,UBOT,97
14,zfp,2.92,UBOT,98
14,zfp,2.92,UBOT,99
14,zfp,2.92,UBOT,100
14,zfp,2.92,UBOT,101
14,zfp,2.92,UBOT,102
14,zfp,2.92,UBOT,103
14,zfp,2.92,UBOT,104
14,zfp,2.92,UBOT,105
14,zfp,2.92,UBOT,106
14,zfp,2.92,UBOT,107
14,zfp,2.92,UBOT,108
14,zfp,2.92,UBOT,109
14,zfp,2.92,UBOT,110
14,zfp,2.92,UBOT,111
14,zfp,2.92,UBOT,112
14,zfp,2.92,UBOT,113
14,zfp,2.92,UBOT,114
14,zfp,2.92,UBOT,115
14,zfp,2.92,UBOT,116
14,zfp,2.92,UBOT,117
14,zfp,2.92,UBOT,118
14,zfp,2.92,UBOT,119
14,zfp,2.92,UBOT,120
14,zfp,2.92,UBOT,121
14,zfp,2.92,UBOT,122
14,zfp,2.92,UBOT,123
14,zfp,2.92,UBOT,124
14,zfp,2.92,UBOT,125
14,zfp,2.92,UBOT,126
14,zfp,2.92,UBOT,127
14,zfp,2.92,UBOT,128
14,zfp,2.92,UBOT,129
14,zfp,2.92,UBOT,130
14,zfp,2.92,UBOT,131
14,zfp,2.92,UBOT,132
14,zfp,2.92,UBOT,133
14,zfp,2.92,UBOT,134
14,zfp,2.92,UBOT,135
14,zfp,2.92,UBOT,136
14,zfp,2.92,UBOT,137
14,zfp,2.92,UBOT,138
14,zfp,2.92,UBOT,139
14,zfp,2.92,UBOT,140
14,zfp,2.92,UBOT,141
14,zfp,2.92,UBOT,142
14,zfp,2.92,UBOT,143
14,zfp,2.92,UBOT,144
14,zfp,2.92,UBOT,145
14,zfp,2.92,UBOT,146
14,zfp,2.92,UBOT,147
14,zfp,2.92,UBOT,148
14,zfp,2.92,UBOT,149
14,zfp,2.92,UBOT,150
14,zfp,2.92,UBOT,151
14,zfp,2.92,UBOT,152
14,zfp,2.92,UBOT,153
14,zfp,2.92,UBOT,154
14,zfp,2.92,UBOT,155
14,zfp,2.92,UBOT,156
14,zfp,2.92,UBOT,157
14,zfp,2.92,UBOT,158
14,zfp,2.92,UBOT,159
14,zfp,2.92,UBOT,160
14,zfp,2.92,UBOT,161
14,zfp,2.92,UBOT,162
14,zfp,2.92,UBOT,163
14,zfp,2.92,UBOT,164
14,zfp,2.92,UBOT,165
14,zfp,2.92,UBOT,166
14,zfp,2.92,UBOT,167
14,zfp,2.92,UBOT,168
14,zfp,2.92,UBOT,169
14,zfp,2.92,UBOT,170
14,zfp,2.92,UBOT,171
14,zfp,2.92,UBOT,172
14,zfp,2.92,UBOT,173
14,zfp,2.92,UBOT,174
14,zfp,2.92,UBOT,175
14,zfp,2.92,UBOT,176
14,zfp,2.92,UBOT,177
14,zfp,2.92,UBOT,178
14,zfp,2.92,UBOT,179
14,zfp,2.92,UBOT,180
14,zfp,2.92,UBOT,181
14,zfp,2.92,UBOT,182
14,zfp,2.92,UBOT,183
14,zfp,2.92,UBOT,184
14,zfp,2.92,UBOT,185
14,zfp,2.92,UBOT,186
14,zfp,2.92,UBOT,187
14,zfp,2.92,UBOT,188
14,zfp,2.92,UBOT,189
14,zfp,2.92,UBOT,190
14,zfp,2.92,UBOT,191
14,zfp,2.92,UBOT,192
14,zfp,2.92,UBOT,193
14,zfp,2.92,UBOT,194
14,zfp,2.92,UBOT,195
14,zfp,2.92,UBOT,196
14,zfp,2.92,UBOT,197
14,zfp,2.92,UBOT,198
14,zfp,2.92,UBOT,199
14,zfp,2.92,UBOT,200
14,zfp,2.92,UBOT,201
14,zfp,2.92,UBOT,202
14,zfp,2.92,UBOT,203
14,zfp,2.92,UBOT,204
14,zfp,2.92,UBOT,205
14,zfp,2.92,UBOT,206
14,zfp,2.92,UBOT,207
14,zfp,2.92,UBOT,208
14,zfp,2.92,UBOT,209
14,zfp,2.92,UBOT,210
14,zfp,2.92,UBOT,211
14,zfp,2.92,UBOT,212
14,zfp,2.92,UBOT,213
14,zfp,2.92,UBOT,214
14,zfp,2.92,UBOT,215
14,zfp,2.92,UBOT,216
14,zfp,2.92,UBOT,217
14,zfp,2.92,UBOT,218
14,zfp,2.92,UBOT,219
14,zfp,2.92,UBOT,220
14,zfp,2.92,UBOT,221
14,zfp,2.92,UBOT,222
14,zfp,2.92,UBOT,223
14,zfp,2.92,UBOT,224
14,zfp,2.92,UBOT,225
14,zfp,2.92,UBOT,226
14,zfp,2.92,UBOT,227
14,zfp,2.92,UBOT,228
14,zfp,2.92,UBOT,229
14,zfp,2.92,UBOT,230
14,zfp,2.92,UBOT,231
14,zfp,2.92,UBOT,232
14,zfp,2.92,UBOT,233
14,zfp,2.92,UBOT,234
14,zfp,2.92,UBOT,235
14,zfp,2.92,UBOT,236
14,zfp,2.92,UBOT,237
14,zfp,2.92,UBOT,238
14,zfp,2.92,UBOT,239
14,zfp,2.92,UBOT,240
14,zfp,2.92,UBOT,241
14,zfp,2.92,UBOT,242
14,zfp,2.92,UBOT,243
14,zfp,2.92,UBOT,244
14,zfp,2.92,UBOT,245
14,zfp,2.92,UBOT,246
14,zfp,2.92,UBOT,247
14,zfp,2.92,UBOT,248
14,zfp,2.92,UBOT,249
14,zfp,2.92,UBOT,250
14,zfp,2.92,UBOT,251
14,zfp,2.92,UBOT,252
14,zfp,2.92,UBOT,253
14,zfp,2.92,UBOT,254
14,zfp,2.92,UBOT,255
14,zfp,2.92,UBOT,256
14,zfp,2.92,UBOT,257
14,zfp,2.92,UBOT,258
14,zfp,2.92,UBOT,259
14,zfp,2.92,UBOT,260
14,zfp,2.92,UBOT,261
14,zfp,2.92,UBOT,262
14,zfp,2.92,UBOT,263
14,zfp,2.92,UBOT,264
14,zfp,2.92,UBOT,265
14,zfp,2.92,UBOT,266
14,zfp,2.92,UBOT,267
14,zfp,2.92,UBOT,268
14,zfp,2.92,UBOT,269
14,zfp,2.92,UBOT,270
14,zfp,2.92,UBOT,271
14,zfp,2.92,UBOT,272
14,zfp,2.92,UBOT,273
14,zfp,2.92,UBOT,274
14,zfp,2.92,UBOT,275
14,zfp,2.92,UBOT,276
14,zfp,2.92,UBOT,277
14,zfp,2.92,UBOT,278
14,zfp,2.92,UBOT,279
14,zfp,2.92,UBOT,280
14,zfp,2.92,UBOT,281
14,zfp,2.92,UBOT,282
14,zfp,2.92,UBOT,283
14,zfp,2.92,UBOT,284
14,zfp,2.92,UBOT,285
14,zfp,2.92,UBOT,286
14,zfp,2.92,UBOT,287
14,zfp,2.92,UBOT,288
14,zfp,2.92,UBOT,289
14,zfp,2.92,UBOT,290
14,zfp,2.92,UBOT,291
14,zfp,2.92,UBOT,292
14,zfp,2.92,UBOT,293
14,zfp,2.92,UBOT,294
14,zfp,2.92,UBOT,295
14,zfp,2.92,UBOT,296
14,zfp,2.92,UBOT,297
14,zfp,2.92,UBOT,298
14,zfp,2.92,UBOT,299
14,zfp,2.92,UBOT,300
14,zfp,2.92,UBOT,301
14,zfp,2.92,UBOT,302
14,zfp,2.92,UBOT,303
14,zfp,2.92,UBOT,304
14,zfp,2.92,UBOT,305
14,zfp,2.92,UBOT,306
14,zfp,2.92,UBOT,307
14,zfp,2.92,UBOT,308
14,zfp,2.92,UBOT,309
14,zfp,2.92,UBOT,310
14,zfp,2.92,UBOT,311
14,zfp,2.92,UBOT,312
14,zfp,2.92,UBOT,313
14,zfp,2.92,UBOT,314
14,zfp,2.92,UBOT,315
14,zfp,2.92,UBOT,316
14,zfp,2.92,UBOT,317
14,zfp,2.92,UBOT,318
14,zfp,2.92,UBOT,319
14,zfp,2.92,UBOT,320
14,zfp,2.92,UBOT,321
14,zfp,2.92,UBOT,322
14,zfp,2.92,UBOT,323
14,zfp,2.92,UBOT,324
14,zfp,2.92,UBOT,325
14,zfp,2.92,UBOT,326
14,zfp,2.92,UBOT,327
14,zfp,2.92,UBOT,328
14,zfp,2.92,UBOT,329
14,zfp,2.92,UBOT,330
14,zfp,2.92,UBOT,331
14,zfp,2.92,UBOT,332
14,zfp,2.92,UBOT,333
14,zfp,2.92,UBOT,334
14,zfp,2.92,UBOT,335
14,zfp,2.92,UBOT,336
14,zfp,2.92,UBOT,337
14,zfp,2.92,UBOT,338
14,zfp,2.92,UBOT,339
14,zfp,2.92,UBOT,340
14,zfp,2.92,UBOT,341
14,zfp,2.92,UBOT,342
14,zfp,2.92,UBOT,343
14,zfp,2.92,UBOT,344
14,zfp,2.92,UBOT,345
14,zfp,2.92,UBOT,346
14,zfp,2.92,UBOT,347
14,zfp,2.92,UBOT,348
14,zfp,2.92,UBOT,349
14,zfp,2.92,UBOT,350
14,zfp,2.92,UBOT,351
14,zfp,2.92,UBOT,352
14,zfp,2.92,UBOT,353
14,zfp,2.92,UBOT,354
14,zfp,2.92,UBOT,355
14,zfp,2.92,UBOT,356
14,zfp,2.92,UBOT,357
14,zfp,2.92,UBOT,358
14,zfp,2.92,UBOT,359
14,zfp,2.92,UBOT,360
14,zfp,2.92,UBOT,361
14,zfp,2.92,UBOT,362
14,zfp,2.92,UBOT,363
14,zfp,2.92,UBOT,364
14,zfp,2.92,UBOT,365
14,zfp,2.92,UBOT,366
14,zfp,2.92,UBOT,367
14,zfp,2.92,UBOT,368
14,zfp,2.92,UBOT,369
14,zfp,2.92,UBOT,370
14,zfp,2.92,UBOT,371
14,zfp,2.92,UBOT,372
14,zfp,2.92,UBOT,373
14,zfp,2.92,UBOT,374
14,zfp,2.92,UBOT,375
14,zfp,2.92,UBOT,376
14,zfp,2.92,UBOT,377
14,zfp,2.92,UBOT,378
14,zfp,2.92,UBOT,379
14,zfp,2.92,UBOT,380
14,zfp,2.92,UBOT,381
14,zfp,2.92,UBOT,382
14,zfp,2.92,UBOT,383
14,zfp,2.92,UBOT,384
14,zfp,2.92,UBOT,385
14,zfp,2.92,UBOT,386
14,zfp,2.92,UBOT,387
14,zfp,2.92,UBOT,388
14,zfp,2.92,UBOT,389
14,zfp,2.92,UBOT,390
14,zfp,2.92,UBOT,391
14,zfp,2.92,UBOT,392
14,zfp,2.92,UBOT,393
14,zfp,2.92,UBOT,394
14,zfp,2.92,UBOT,395
14,zfp,2.92,UBOT,396
14,zfp,2.92,UBOT,397
14,zfp,2.92,UBOT,398
14,zfp,2.92,UBOT,399
14,zfp,2.92,UBOT,400
14,zfp,2.92,UBOT,401
14,zfp,2.92,UBOT,402
14,zfp,2.92,UBOT,403
14,zfp,2.92,UBOT,404
14,zfp,2.92,UBOT,405
14,zfp,2.92,UBOT,406
14,zfp,2.92,UBOT,407
14,zfp,2.92,UBOT,408
14,zfp,2.92,UBOT,409
