set,time,mean,variance,ns_con_var,w_e_first_differences,prob_positive,num_zero,range,quantile,fftmax,fftratio,vfftmax,vfftratio,magnitude_range
orig_TS,422,223.44515991210938,0.0,0.2763560749590397,-15.255462646484375,1.0,False,0.0,223.44515991210938,346.81311522968747,14.628212147246742,346.81311522968747,14.628212147246742,0
orig_TS,423,222.7336883544922,0.0,1.2103468179702759e-05,-17.5845947265625,1.0,False,0.0,222.7336883544922,322.95652789931114,13.62125152722012,322.95652789931114,13.62125152722012,0
orig_TS,424,222.38943481445312,0.0,0.09671439439989626,-16.347015380859375,1.0,False,0.0,222.38943481445312,342.3950666861455,14.859250353360235,342.3950666861455,14.859250353360235,0
orig_TS,425,221.47393798828125,0.0,0.034933444345369935,-18.491256713867188,1.0,False,0.0,221.47393798828125,286.82493226683516,12.679544189974683,286.82493226683516,12.679544189974683,0
orig_TS,426,220.4082794189453,0.0,0.3535182112827897,-25.293853759765625,1.0,False,0.0,220.4082794189453,218.0921366208263,9.957971658631275,218.0921366208263,9.957971658631275,0
orig_TS,427,219.89454650878906,0.0,0.879650273360312,-31.195114135742188,1.0,False,0.0,219.89454650878906,175.57247377731116,8.21333053224708,175.57247377731116,8.21333053224708,0
orig_TS,428,219.3951873779297,0.0,0.10103233181871474,-27.13323974609375,1.0,False,0.0,219.3951873779297,207.18323401708122,9.542094884352387,207.18323401708122,9.542094884352387,0
orig_TS,429,225.06045532226562,0.0,0.25090107903815806,-17.468902587890625,1.0,False,0.0,225.06045532226562,337.52186972839746,14.02439712265637,337.52186972839746,14.02439712265637,0
orig_TS,430,229.5126495361328,0.0,5.5979432919994,-9.7811279296875,1.0,False,0.0,229.5126495361328,446.2339724486641,18.325210432438237,446.2339724486641,18.325210432438237,0
orig_TS,431,227.91958618164062,0.0,1.1501790082547814,-10.05828857421875,1.0,False,0.0,227.91958618164062,433.2122305835769,19.45821858548285,433.2122305835769,19.45821858548285,0
orig_TS,432,221.4957733154297,0.0,0.0028881439939141273,-19.392333984375,1.0,False,0.0,221.4957733154297,294.062958954701,12.326275785474449,294.062958954701,12.326275785474449,0
orig_TS,433,220.26487731933594,0.0,0.03272225731052458,-19.737503051757812,1.0,False,0.0,220.26487731933594,275.19809683022294,11.877871921148387,275.19809683022294,11.877871921148387,0
orig_TS,434,223.11004638671875,0.0,0.5324260331690311,-17.6243896484375,1.0,False,0.0,223.11004638671875,295.88998563408904,13.16146573546747,295.88998563408904,13.16146573546747,0
orig_TS,435,220.96865844726562,0.0,0.0031308478210121393,-24.094207763671875,1.0,False,0.0,220.96865844726562,227.56204321735927,10.47032452622663,227.56204321735927,10.47032452622663,0
orig_TS,436,222.99227905273438,0.0,5.386682882905006,-31.341278076171875,1.0,False,0.0,222.99227905273438,184.9788468546008,8.832016971584615,184.9788468546008,8.832016971584615,0
orig_TS,437,226.57591247558594,0.0,12.014237456955016,-28.011810302734375,1.0,False,0.0,226.57591247558594,214.7466595190473,10.219934665334717,214.7466595190473,10.219934665334717,0
orig_TS,438,227.01136779785156,0.0,1.5957484415266663,-29.604949951171875,1.0,False,0.0,227.01136779785156,187.86076465386074,8.710756511149384,187.86076465386074,8.710756511149384,0
orig_TS,439,224.76856994628906,0.0,3.0799350226297975,-19.953811645507812,1.0,False,0.0,224.76856994628906,252.75687162514023,12.56893779725863,252.75687162514023,12.56893779725863,0
orig_TS,440,223.0226287841797,0.0,0.006449215346947312,-28.822021484375,1.0,False,0.0,223.0226287841797,181.29115123621682,8.929861693112771,181.29115123621682,8.929861693112771,0
orig_TS,441,223.1127471923828,0.0,1.237595139304176,-12.66717529296875,1.0,False,0.0,223.1127471923828,324.99895788163616,17.21978776593822,324.99895788163616,17.21978776593822,0
orig_TS,442,222.61131286621094,0.0,2.025461965240538,-22.349533081054688,1.0,False,0.0,222.61131286621094,218.35295100562294,10.433997892835073,218.35295100562294,10.433997892835073,0
orig_TS,443,220.74105834960938,0.0,0.07035413035191596,-17.193939208984375,1.0,False,0.0,220.74105834960938,273.02032965711857,13.768936936389167,273.02032965711857,13.768936936389167,0
orig_TS,444,220.1060028076172,0.0,1.0867973419371992,-28.809463500976562,1.0,False,0.0,220.1060028076172,178.2929089186157,9.193519491399154,178.2929089186157,9.193519491399154,0
orig_TS,445,216.80860900878906,0.0,0.46532066189683974,-33.46186828613281,1.0,False,0.0,216.80860900878906,163.35873714866372,8.44177731353293,163.35873714866372,8.44177731353293,0
orig_TS,446,216.9813995361328,0.0,1.0086857713758945,-36.9173583984375,1.0,False,0.0,216.9813995361328,142.81723373379575,7.216571590962704,142.81723373379575,7.216571590962704,0
orig_TS,447,218.79531860351562,0.0,0.26290342421270907,-22.155197143554688,1.0,False,0.0,218.79531860351562,244.83597431249365,11.749741067284893,244.83597431249365,11.749741067284893,0
orig_TS,448,216.64076232910156,0.0,0.09813366923481226,-23.404327392578125,1.0,False,0.0,216.64076232910156,230.81999322818066,11.382137461619708,230.81999322818066,11.382137461619708,0
orig_TS,449,217.58920288085938,0.0,0.6878902262542397,-18.4189453125,1.0,False,0.0,217.58920288085938,292.6392878504139,13.997320837854032,292.6392878504139,13.997320837854032,0
orig_TS,450,216.8950653076172,0.0,0.9655125476419926,-29.309402465820312,1.0,False,0.0,216.8950653076172,196.6326387415557,9.354190974617431,196.6326387415557,9.354190974617431,0
orig_TS,451,214.90757751464844,0.0,1.058855319628492,-44.819976806640625,1.0,False,0.0,214.90757751464844,129.37416301896323,6.583715677806593,129.37416301896323,6.583715677806593,0
orig_TS,452,213.6578826904297,0.0,0.0022072906140238047,-47.15802001953125,1.0,False,0.0,213.6578826904297,123.07476041951922,6.831754105918683,123.07476041951922,6.831754105918683,0
orig_TS,453,213.42742919921875,0.0,0.49812544975429773,-42.622802734375,1.0,False,0.0,213.42742919921875,139.49021679851998,7.314528319344752,139.49021679851998,7.314528319344752,0
orig_TS,454,217.75711059570312,0.0,0.34284012601710856,-32.781341552734375,1.0,False,0.0,217.75711059570312,170.05900740465373,8.705282512970397,170.05900740465373,8.705282512970397,0
orig_TS,455,217.16578674316406,0.0,0.3732371712103486,-25.609207153320312,1.0,False,0.0,217.16578674316406,206.62760810931087,9.818366465732213,206.62760810931087,9.818366465732213,0
orig_TS,456,219.00146484375,0.0,0.5023343490902334,-29.4498291015625,1.0,False,0.0,219.00146484375,184.07234272293874,9.164575608656614,184.07234272293874,9.164575608656614,0
orig_TS,457,218.49290466308594,0.0,0.08719505369663239,-37.94737243652344,1.0,False,0.0,218.49290466308594,150.53829628266203,7.73107058479582,150.53829628266203,7.73107058479582,0
orig_TS,458,220.79661560058594,0.0,2.9337329326663166,-31.310882568359375,1.0,False,0.0,220.79661560058594,161.03453504124525,8.264861003093749,161.03453504124525,8.264861003093749,0
orig_TS,459,219.8050079345703,0.0,0.37680669710971415,-31.717254638671875,1.0,False,0.0,219.8050079345703,178.14108825095704,8.358065362544712,178.14108825095704,8.358065362544712,0
orig_TS,460,216.34054565429688,0.0,0.013480168068781495,-33.347503662109375,1.0,False,0.0,216.34054565429688,170.9384687566189,8.18696760497039,170.9384687566189,8.18696760497039,0
orig_TS,461,215.04478454589844,0.0,0.25705283717252314,-31.32476806640625,1.0,False,0.0,215.04478454589844,186.7943285421178,8.73779436297613,186.7943285421178,8.73779436297613,0
orig_TS,462,216.7530517578125,0.0,2.687546388246119,-30.886306762695312,1.0,False,0.0,216.7530517578125,186.2556183847032,9.114913578216719,186.2556183847032,9.114913578216719,0
orig_TS,463,216.9772186279297,0.0,0.5082130432128906,-30.180450439453125,1.0,False,0.0,216.9772186279297,181.80964954574077,8.954045529718567,181.80964954574077,8.954045529718567,0
orig_TS,464,215.05303955078125,0.0,2.1659070625901222e-05,-30.83489990234375,1.0,False,0.0,215.05303955078125,169.16236654601616,8.805797054327979,169.16236654601616,8.805797054327979,0
orig_TS,465,213.0031280517578,0.0,0.3847535236272961,-34.16423034667969,1.0,False,0.0,213.0031280517578,153.30513804217222,8.003816656801947,153.30513804217222,8.003816656801947,0
orig_TS,466,214.18209838867188,0.0,3.137832530774176,-24.412841796875,1.0,False,0.0,214.18209838867188,186.641522881781,10.083712328202113,186.641522881781,10.083712328202113,0
orig_TS,467,217.14036560058594,0.0,0.010712325805798173,-22.916641235351562,1.0,False,0.0,217.14036560058594,181.652550697953,10.956097323891608,181.652550697953,10.956097323891608,0
orig_TS,468,219.38417053222656,0.0,0.45665967487730086,-21.156082153320312,1.0,False,0.0,219.38417053222656,216.4704223535261,11.014020122595824,216.4704223535261,11.014020122595824,0
orig_TS,469,219.84024047851562,0.0,5.038153426954523,-24.186233520507812,1.0,False,0.0,219.84024047851562,188.08742798250407,9.441963269010104,188.08742798250407,9.441963269010104,0
orig_TS,470,219.34857177734375,0.0,2.61041178018786,-22.813156127929688,1.0,False,0.0,219.34857177734375,192.9689524068388,10.088842415162958,192.9689524068388,10.088842415162958,0
orig_TS,471,218.96029663085938,0.0,1.4557091149035841,-20.506057739257812,1.0,False,0.0,218.96029663085938,207.29172243618407,11.364744072348945,207.29172243618407,11.364744072348945,0
orig_TS,472,217.60986328125,0.0,2.502340101636946,-24.75738525390625,1.0,False,0.0,217.60986328125,203.69342821283442,11.037153726642474,203.69342821283442,11.037153726642474,0
orig_TS,473,215.17324829101562,0.0,0.0404639842454344,-24.74346923828125,1.0,False,0.0,215.17324829101562,200.1121305960659,10.262141294447401,200.1121305960659,10.262141294447401,0
orig_TS,474,215.64205932617188,0.0,2.4316884614527225,-27.729934692382812,1.0,False,0.0,215.64205932617188,168.52295682768514,9.082143744263893,168.52295682768514,9.082143744263893,0
orig_TS,475,215.4595489501953,0.0,1.9813603723887354,-28.018936157226562,1.0,False,0.0,215.4595489501953,176.84190739478936,9.15046823415689,176.84190739478936,9.15046823415689,0
orig_TS,476,214.02487182617188,0.0,1.5406424703542143,-29.33709716796875,1.0,False,0.0,214.02487182617188,184.1632902427122,9.002506543718926,184.1632902427122,9.002506543718926,0
orig_TS,477,213.45306396484375,0.0,1.868367288261652,-28.378326416015625,1.0,False,0.0,213.45306396484375,185.50598316087024,9.19465409011626,185.50598316087024,9.19465409011626,0
orig_TS,478,212.4845428466797,0.0,1.3054499032441527,-32.04005432128906,1.0,False,0.0,212.4845428466797,165.99696485332848,8.502402129663869,165.99696485332848,8.502402129663869,0
orig_TS,479,212.14785766601562,0.0,0.26123179495334625,-37.602325439453125,1.0,False,0.0,212.14785766601562,145.3088494580377,8.145348320188456,145.3088494580377,8.145348320188456,0
orig_TS,480,210.90086364746094,0.0,3.124386370414868,-40.13883972167969,1.0,False,0.0,210.90086364746094,129.13654077908728,7.558263407115963,129.13654077908728,7.558263407115963,0
orig_TS,481,212.52964782714844,0.0,7.515826935181394,-37.00511169433594,1.0,False,0.0,212.52964782714844,139.14220861765557,7.64343471709355,139.14220861765557,7.64343471709355,0
orig_TS,482,213.16639709472656,0.0,12.44323041383177,-30.860015869140625,1.0,False,0.0,213.16639709472656,150.5864565477831,8.302953637788667,150.5864565477831,8.302953637788667,0
orig_TS,483,213.69505310058594,0.0,13.482441903091967,-30.931777954101562,1.0,False,0.0,213.69505310058594,149.16690675828426,8.270315633370238,149.16690675828426,8.270315633370238,0
orig_TS,484,217.22329711914062,0.0,5.865921982564032,-29.547714233398438,1.0,False,0.0,217.22329711914062,171.36987073751416,8.98201790369636,171.36987073751416,8.98201790369636,0
orig_TS,485,213.9272918701172,0.0,3.257778227329254,-32.72370910644531,1.0,False,0.0,213.9272918701172,158.0279607599872,8.304967183270922,158.0279607599872,8.304967183270922,0
orig_TS,486,213.45443725585938,0.0,1.1274151960387826,-34.772247314453125,1.0,False,0.0,213.45443725585938,152.90808351041392,8.021563931195097,152.90808351041392,8.021563931195097,0
orig_TS,487,210.91775512695312,0.0,1.8527988428249955,-39.245147705078125,1.0,False,0.0,210.91775512695312,136.92794218148222,7.4389712043768235,136.92794218148222,7.4389712043768235,0
orig_TS,488,212.59994506835938,0.0,0.14272706606425345,-36.49574279785156,1.0,False,0.0,212.59994506835938,152.23432942473076,8.017366163021046,152.23432942473076,8.017366163021046,0
orig_TS,489,211.97877502441406,0.0,3.1249258203897625,-30.993209838867188,1.0,False,0.0,211.97877502441406,162.84569749944626,8.81049692577965,162.84569749944626,8.81049692577965,0
orig_TS,490,211.28367614746094,0.0,5.39653260470368,-30.36767578125,1.0,False,0.0,211.28367614746094,165.91157194756843,8.910284367177619,165.91157194756843,8.910284367177619,0
orig_TS,491,216.089111328125,0.0,5.32122452952899,-28.640716552734375,1.0,False,0.0,216.089111328125,180.6313099863078,9.699686626330305,180.6313099863078,9.699686626330305,0
orig_TS,492,214.67941284179688,0.0,6.768603810109198,-33.886077880859375,1.0,False,0.0,214.67941284179688,150.82745365171135,8.30111854092649,150.82745365171135,8.30111854092649,0
orig_TS,493,213.4333038330078,0.0,5.048913546837866,-33.76593017578125,1.0,False,0.0,213.4333038330078,146.59893571453875,8.225613765973089,146.59893571453875,8.225613765973089,0
orig_TS,494,213.51193237304688,0.0,4.264676226535812,-37.64625549316406,1.0,False,0.0,213.51193237304688,135.82043013227573,7.589867457469261,135.82043013227573,7.589867457469261,0
orig_TS,495,213.35044860839844,0.0,3.1165695786476135,-38.75494384765625,1.0,False,0.0,213.35044860839844,135.1514588727062,7.395463586832343,135.1514588727062,7.395463586832343,0
orig_TS,496,214.16336059570312,0.0,0.7081853228155524,-40.94844055175781,1.0,False,0.0,214.16336059570312,124.9909421670108,7.019388387179547,124.9909421670108,7.019388387179547,0
orig_TS,497,215.58352661132812,0.0,0.009121159324422479,-42.09822082519531,1.0,False,0.0,215.58352661132812,124.69600107206873,7.063806598096922,124.69600107206873,7.063806598096922,0
orig_TS,498,214.67393493652344,0.0,1.7886042150203139,-42.009368896484375,1.0,False,0.0,214.67393493652344,123.39770836510363,6.840721880652532,123.39770836510363,6.840721880652532,0
orig_TS,499,216.2635498046875,0.0,5.25546669960022,-41.96484375,1.0,False,0.0,216.2635498046875,117.22940486031793,6.659244487055255,117.22940486031793,6.659244487055255,0
orig_TS,500,213.92800903320312,0.0,2.4082364523783326,-39.793609619140625,1.0,False,0.0,213.92800903320312,128.38419019206006,7.143380703462032,128.38419019206006,7.143380703462032,0
orig_TS,501,212.6318359375,0.0,1.064357940107584,-42.907135009765625,1.0,False,0.0,212.6318359375,119.95994009934525,6.8520801242184985,119.95994009934525,6.8520801242184985,0
orig_TS,502,213.76583862304688,0.0,0.16353000048547983,-43.419921875,1.0,False,0.0,213.76583862304688,119.10826722634863,6.9235464462645835,119.10826722634863,6.9235464462645835,0
orig_TS,503,212.89735412597656,0.0,0.12584868841804564,-43.7811279296875,1.0,False,0.0,212.89735412597656,116.722916732076,6.9655823132586585,116.722916732076,6.9655823132586585,0
orig_TS,504,214.0293426513672,0.0,1.5406424703542143,-40.15446472167969,1.0,False,0.0,214.0293426513672,130.39928448615143,7.441656223495384,130.39928448615143,7.441656223495384,0
orig_TS,505,220.3220977783203,0.0,0.40008481801487505,-34.4949951171875,1.0,False,0.0,220.3220977783203,138.98644192890242,7.887984060309345,138.98644192890242,7.887984060309345,0
orig_TS,506,216.7107696533203,0.0,0.3354293145239353,-47.97593688964844,1.0,False,0.0,216.7107696533203,104.0486603384089,6.463514392626833,104.0486603384089,6.463514392626833,0
orig_TS,507,219.028076171875,0.0,0.3125215342734009,-43.04496765136719,1.0,False,0.0,219.028076171875,113.49307448025907,6.9201042270159485,113.49307448025907,6.9201042270159485,0
orig_TS,508,219.4420928955078,0.0,0.9427978554740548,-40.38084411621094,1.0,False,0.0,219.4420928955078,115.66743070528516,7.427627377984971,115.66743070528516,7.427627377984971,0
orig_TS,509,218.87298583984375,0.0,0.21822709240950644,-44.02830505371094,1.0,False,0.0,218.87298583984375,110.45318064429803,7.2658805733874035,110.45318064429803,7.2658805733874035,0
orig_TS,510,216.93580627441406,0.0,0.10229729139246047,-49.917266845703125,1.0,False,0.0,216.93580627441406,102.80075280507579,6.455818439434317,102.80075280507579,6.455818439434317,0
orig_TS,511,214.29075622558594,0.0,0.034922037506476045,-55.502899169921875,1.0,False,0.0,214.29075622558594,95.1329822073855,6.104381345932134,95.1329822073855,6.104381345932134,0
orig_TS,512,213.51632690429688,0.0,2.606320940889418,-56.166778564453125,1.0,False,0.0,213.51632690429688,95.51632789513745,6.223772847127036,95.51632789513745,6.223772847127036,0
orig_TS,513,213.5012969970703,0.0,8.08431074116379,-57.37770080566406,1.0,False,0.0,213.5012969970703,90.52267034138957,6.091492711014787,90.52267034138957,6.091492711014787,0
orig_TS,514,210.56024169921875,0.0,13.091663277009502,-57.72505187988281,1.0,False,0.0,210.56024169921875,95.28092869913107,6.443636244944675,95.28092869913107,6.443636244944675,0
