variable,frequency,timestep,sz_level,sz_size,sz_ratio,all_sz_levs
so4_a3_SRF,daily,123,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,124,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,125,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,126,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,127,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,128,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,129,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,130,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,131,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,132,0.0001,22469831.0,5.73815116811515,"[100000.0, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,133,0.0001,22469831.0,5.73815116811515,"[100000.0, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,134,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,135,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,136,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,137,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,138,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,139,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,140,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,141,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,142,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,143,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,144,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,145,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,146,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,147,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,148,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,149,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,150,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,151,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,152,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,153,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,154,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,155,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,156,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,157,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,158,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,159,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,160,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,161,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,162,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,163,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,164,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,165,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,166,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,167,0.0001,22469831.0,5.73815116811515,"[100000.0, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,168,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,169,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,170,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,171,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,172,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,173,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,174,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,175,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,176,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,177,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,178,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,179,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,180,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,181,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,182,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,183,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,184,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,185,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,186,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,187,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,188,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,189,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,190,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,191,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,192,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,193,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,194,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,195,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,196,0.0001,22469831.0,5.73815116811515,"[100000.0, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,197,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,198,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,199,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,200,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,201,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,202,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,203,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,204,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,205,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,206,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,207,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,208,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,209,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,210,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,211,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,212,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,213,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,214,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,215,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,216,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,217,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,218,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,219,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,220,0.0001,22469831.0,5.73815116811515,"[100000.0, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,221,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,222,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,223,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,224,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,225,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,226,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,227,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,228,0.0001,22469831.0,5.73815116811515,"[100000.0, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,229,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,230,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,231,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,232,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,233,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,234,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,235,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,236,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,237,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,238,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,239,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,240,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,241,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,242,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,243,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,244,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,245,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,246,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,247,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,248,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,249,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,250,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,251,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,252,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,253,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,254,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,255,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,256,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,257,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,258,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,259,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,260,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,261,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,262,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,263,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,264,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,265,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,266,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,267,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,268,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,269,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,270,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,271,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,272,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,273,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,274,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,275,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,276,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,277,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,278,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,279,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,280,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,281,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,282,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,283,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,284,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,285,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,286,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,287,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,288,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,289,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,290,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,291,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,292,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,293,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,294,0.0001,22469831.0,5.73815116811515,"[100000.0, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,295,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,296,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,297,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,298,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,299,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,300,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,301,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,302,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,303,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,304,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,305,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,306,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,307,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,308,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,309,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,310,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,311,0.0001,22469831.0,5.73815116811515,"[0.0001, 0.0001, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,312,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,313,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,314,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,315,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,316,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,317,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,318,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,319,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,320,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,321,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,322,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,323,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,324,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,325,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,326,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,327,0.0001,22469831.0,5.73815116811515,"[100000.0, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,328,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,329,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
so4_a3_SRF,daily,330,0.0001,22469831.0,5.73815116811515,"[0.0001, 100000.0, 100000.0, 100000.0, 0.0001]"
