set,time,ssim_fp,ks_p_value,spatial_rel_error,max_spatial_rel_error,pearson_correlation_coefficient
zfp_p_18_FSNS,392,0.9999877689459107,1.0,3.197337962962963,0.025182956689952296,0.9999999985409302
zfp_p_18_FSNS,393,0.9999886161738362,1.0,3.077980324074074,0.004435947828459232,0.9999999985556407
zfp_p_18_FSNS,394,0.9999859231941207,1.0,3.197337962962963,0.003495180494606649,0.9999999985450294
zfp_p_18_FSNS,395,0.9999850740016913,0.3044111703462461,2.994791666666667,0.001586845215903919,0.9999999985295587
zfp_p_18_FSNS,396,0.9999912860674233,0.07244936658527346,2.967664930555556,0.000763926776290305,0.9999999985286971
zfp_p_18_FSNS,397,0.9999865398364581,0.06701941427931901,2.821180555555556,0.0010065206938248625,0.9999999985195962
zfp_p_18_FSNS,398,0.9999873552251902,0.1461339433506219,2.8247974537037037,0.013233505355519077,0.9999999985490716
zfp_p_18_FSNS,399,0.999983282280374,0.44874567088002937,3.005642361111111,0.0013324868653800308,0.9999999985192539
zfp_p_18_FSNS,400,0.9999852242369595,0.4094041148895874,2.7416087962962963,0.000592981953670815,0.9999999985322339
zfp_p_18_FSNS,401,0.9999895513114337,0.4398287509476897,2.7199074074074074,0.009331900768863265,0.9999999985200667
zfp_p_18_FSNS,402,0.9999877347516772,0.9726677330357361,3.097873263888889,0.026151419591303352,0.9999999985217112
zfp_p_18_FSNS,403,0.9999845004363092,0.9936285109948717,3.009259259259259,0.0014713784879180369,0.999999998543703
zfp_p_18_FSNS,404,0.9999883888168991,0.9946953694443023,2.842881944444444,7.759246919117146,0.9999999985081227
zfp_p_18_FSNS,405,0.9999911711021608,1.0,3.101490162037037,0.044191230787068714,0.9999999985076169
zfp_p_18_FSNS,406,0.9999906400398836,1.0,3.0128761574074074,0.0024065410311622077,0.9999999984868905
zfp_p_18_FSNS,407,0.9999916325250481,0.999998988635016,2.842881944444444,0.001742184120401136,0.9999999984591447
zfp_p_18_FSNS,408,0.9999919981778596,0.08443468916563235,2.8862847222222223,0.0008683878030611698,0.9999999984871965
zfp_p_18_FSNS,409,0.9999908812204373,0.07824827412708857,2.9333043981481484,0.0008418594247552759,0.9999999984710823
zfp_p_18_FSNS,410,0.9999897306222172,0.13261379056749567,2.8464988425925926,0.013553530505703282,0.9999999984968163
zfp_p_18_FSNS,411,0.9999876825190238,0.4266377590792152,3.0237268518518516,0.0014796525925785066,0.9999999984751076
zfp_p_18_FSNS,412,0.9998930977877328,0.4487456708800259,2.8880931712962963,0.000596912477131425,0.9999999984877762
zfp_p_18_FSNS,413,0.9999843717788748,0.8317885095259775,2.9387297453703702,0.07188695649569928,0.9999999984648584
zfp_p_18_FSNS,414,0.9999806869855082,0.9799370676349463,3.049045138888889,0.0015130859588871894,0.9999999984754607
zfp_p_18_FSNS,415,0.9999840697352635,0.9812127457537415,2.765118634259259,0.0016843148492500669,0.9999999984420318
zfp_p_18_FSNS,416,0.9999661650957703,1.0,3.208188657407408,0.15196615998094562,0.9999999984486075
zfp_p_18_FSNS,417,0.9999759816138357,1.0,3.056278935185185,0.0025817368316301092,0.9999999984402443
zfp_p_18_FSNS,418,0.9999750665692272,0.9675633003057538,3.045428240740741,0.0015178600120706346,0.9999999984279274
zfp_p_18_FSNS,419,0.9999873997313192,0.0629288887318934,2.951388888888889,0.0023444047704882045,0.9999999984315321
zfp_p_18_FSNS,420,0.999992869962479,0.08572013147022595,2.7434172453703702,0.0007146887342486365,0.9999999984459373
zfp_p_18_FSNS,421,0.9999824752595468,0.3079362271478412,3.0345775462962963,0.010060515345884377,0.9999999984330323
zfp_p_18_FSNS,422,0.9999906778667312,0.4094041148895874,2.989366319444444,0.00099989172472454,0.9999999984706578
zfp_p_18_FSNS,423,0.9999173018548443,0.5872832951446696,2.911603009259259,0.005062580464053743,0.9999999984209169
zfp_p_18_FSNS,424,0.9999910254473698,0.9902634765712477,3.058087384259259,0.0017326917792368393,0.9999999984250733
zfp_p_18_FSNS,425,0.9999888134537626,0.9867567856551565,2.951388888888889,0.0010329661415384122,0.9999999984311632
zfp_p_18_FSNS,426,0.999989225593034,1.0,3.1286168981481484,0.08334219580737394,0.9999999984239212
zfp_p_18_FSNS,427,0.9999799712094695,1.0,3.1647858796296293,0.0016378195556970467,0.9999999984344412
zfp_p_18_FSNS,428,0.9999717987694109,0.9941803690852931,2.9640480324074074,0.0010766274329885328,0.9999999984399061
zfp_p_18_FSNS,429,0.9999771340915303,0.06701941427931901,2.808521412037037,0.0008935067881826786,0.9999999984663683
zfp_p_18_FSNS,430,0.9999742717032701,0.07357904353612088,2.710865162037037,0.0006452196460337082,0.9999999984646154
zfp_p_18_FSNS,431,0.999975617303707,0.3223191482362665,3.077980324074074,0.010700822821895394,0.9999999984343496
zfp_p_18_FSNS,432,0.9999847330564373,0.44427509393647524,2.8862847222222223,0.0008263623389742023,0.9999999984430089
zfp_p_18_FSNS,433,0.9999890734691502,0.6782729592319355,3.0146846064814814,0.29237187875872983,0.9999999984281042
zfp_p_18_FSNS,434,0.9999905876671522,0.9902634765712476,3.0128761574074074,0.0009226384857396843,0.9999999984329777
zfp_p_18_FSNS,435,0.9999901342527289,0.9941803690852931,2.7199074074074074,0.1112216455916463,0.9999999984630508
zfp_p_18_FSNS,436,0.9999786799758846,1.0,3.403501157407408,0.012491271316895383,0.9999999984822292
zfp_p_18_FSNS,437,0.9999914589346747,1.0,3.101490162037037,0.0012522786322029548,0.9999999984749781
zfp_p_18_FSNS,438,0.9999930512876709,0.36816858778094763,3.009259259259259,0.0006396011891229034,0.9999999984537967
zfp_p_18_FSNS,439,0.9999613334887061,0.06096496736324297,3.047236689814815,0.0008492604816195767,0.9999999984627637
zfp_p_18_FSNS,440,0.9999924985496568,0.12894333246962064,2.7904369212962963,0.0032101048343697587,0.9999999984913153
zfp_p_18_FSNS,441,0.9999857444812255,0.42663775907921786,2.6801215277777777,0.0008266861084535883,0.9999999985150119
zfp_p_18_FSNS,442,0.9999839024422738,0.4668645435612102,2.647569444444444,0.0006921561759703531,0.9999999984972002
zfp_p_18_FSNS,443,0.9999918762740974,0.9902634765712477,2.980324074074074,0.6051004444698862,0.9999999985178223
zfp_p_18_FSNS,444,0.9999921106776803,0.9886072522526788,3.1123408564814814,0.0004602841455803671,0.9999999985111092
zfp_p_18_FSNS,445,0.9999863972598999,1.0,3.871889467592592,0.002865791564711706,0.9999999985167493
zfp_p_18_FSNS,446,0.9999817029582423,0.985755370570791,3.1286168981481484,0.000725490289203743,0.9999999985231031
zfp_p_18_FSNS,447,0.9999771869722978,0.9917366172822194,3.235315393518518,0.08090355051420968,0.9999999984999491
zfp_p_18_FSNS,448,0.9999945828107802,0.38025577961918566,2.6783130787037037,0.0006335380292978095,0.9999999985188642
zfp_p_18_FSNS,449,0.9999809249086961,0.47145185717667404,2.759693287037037,0.001050694779440596,0.9999999985040531
zfp_p_18_FSNS,450,0.999993696014161,0.14020942009118775,2.7795862268518516,0.1489844073310932,0.9999999984801118
zfp_p_18_FSNS,451,0.9999951699855416,0.09239654629343153,2.665653935185185,0.0007185312062730367,0.9999999984898622
zfp_p_18_FSNS,452,0.9999887669094897,0.3524382022721403,2.6023582175925926,0.0009423278202718732,0.9999999984923482
zfp_p_18_FSNS,453,0.9999759779454005,1.0,3.0400028935185186,0.0015651144666680226,0.9999999984775453
zfp_p_18_FSNS,454,0.9999767368569825,1.0,2.8754340277777777,0.016885056599191074,0.9999999985147582
zfp_p_18_FSNS,455,0.999989777932622,0.9936285109948717,2.5481047453703702,0.08223473355046114,0.999999998501558
zfp_p_18_FSNS,456,0.9999871167217016,0.9886072522526788,2.759693287037037,0.0018496501037668428,0.9999999985096746
zfp_p_18_FSNS,457,0.9999843249572985,0.7865329722253439,2.8682002314814814,0.09643644899294611,0.9999999985282162
zfp_p_18_FSNS,458,0.9999704136210651,0.37619936255946573,2.7253327546296298,0.0004936098614338904,0.9999999985399721
zfp_p_18_FSNS,459,0.9999946529965044,0.4577583948149744,2.9423466435185186,0.028155646947168617,0.9999999985097396
zfp_p_18_FSNS,460,0.9999835969279621,0.07588325766853121,2.6222511574074074,0.0006915157805283351,0.999999998514004
zfp_p_18_FSNS,461,0.9999239874583727,0.08191241943133332,2.7759693287037037,0.0014415774312757832,0.9999999985184286
zfp_p_18_FSNS,462,0.9999876757644314,0.8230297369435424,2.907986111111111,0.001318284972374972,0.9999999985124172
zfp_p_18_FSNS,463,0.9999609259890877,1.0,3.009259259259259,0.002454182126239148,0.9999999985322375
zfp_p_18_FSNS,464,0.999897960113213,1.0,3.0834056712962963,0.8851152976437578,0.9999999985278243
zfp_p_18_FSNS,465,0.9999920818639473,0.9902634765712477,2.696397569444444,0.0007634460458922511,0.9999999985334044
zfp_p_18_FSNS,466,0.9999915728546068,0.9941803690852932,2.906177662037037,0.0018773828346920196,0.9999999985471859
zfp_p_18_FSNS,467,0.9999767889539415,0.7334070180715031,2.710865162037037,0.07238530323058144,0.9999999985635136
zfp_p_18_FSNS,468,0.9999860943089878,0.43100983116137903,2.63671875,0.0006599207363718057,0.9999999985541371
zfp_p_18_FSNS,469,0.9999776725186477,0.4577583948149744,2.9369212962962963,0.005400437297338633,0.9999999985327257
zfp_p_18_FSNS,470,0.9999883188553256,0.07824827412708835,2.4504484953703702,0.011264484151885934,0.999999998539034
zfp_p_18_FSNS,471,0.9999575273736072,0.08067528775682087,2.587890625,0.0012893908917427407,0.9999999985621725
zfp_p_18_FSNS,472,0.9999639165533605,0.2772265899523746,2.567997685185185,0.0010271575269422562,0.9999999985582566
zfp_p_18_FSNS,473,0.9999912119645121,1.0,2.806712962962963,0.0019076381357743845,0.9999999984870269
zfp_p_18_FSNS,474,0.9999889557657923,1.0,3.000217013888889,0.006227457512233653,0.9999999985416803
zfp_p_18_FSNS,475,0.9999847532275361,0.9999998917758716,2.799479166666667,7.623371399871416,0.9999999985389955
zfp_p_18_FSNS,476,0.9999650843680905,0.9924081416659398,2.7976707175925926,0.0014882142395271796,0.99999999854161
zfp_p_18_FSNS,477,0.999985950452551,0.9941803690852931,2.862774884259259,0.008424352768624814,0.9999999985609485
zfp_p_18_FSNS,478,0.999988169917007,0.508924827319584,2.5824652777777777,0.16755129507173544,0.9999999986040605
zfp_p_18_FSNS,479,0.999977619369673,0.400942991519327,2.723524305555556,0.0008965922540027054,0.9999999985638796
zfp_p_18_FSNS,480,0.9999846731346903,0.36816858778094674,2.9351128472222223,0.00916850101361099,0.9999999985618675
zfp_p_18_FSNS,481,0.9999651391655079,0.08316550261232525,2.470341435185185,0.013311463251415483,0.9999999985513802
zfp_p_18_FSNS,482,0.9999866498052327,0.052764012767282376,2.718098958333333,0.0007240810235638754,0.9999999985369958
zfp_p_18_FSNS,483,0.9999847286130965,0.05628344806019614,2.9387297453703702,0.00104995451238956,0.9999999985185869
zfp_p_18_FSNS,484,0.9999833568018882,1.0,2.9857494212962963,0.001031160614555523,0.9999999985192719
zfp_p_18_FSNS,485,0.9999906251654995,1.0,3.0146846064814814,0.00250897724976372,0.9999999985350834
zfp_p_18_FSNS,486,0.9999915082437043,1.0,3.193721064814815,0.04812463172214107,0.9999999985402234
zfp_p_18_FSNS,487,0.9999884814029154,0.9941803690852931,2.756076388888889,0.05743130060039344,0.9999999985598408
zfp_p_18_FSNS,488,0.9999727457133126,0.987706976557157,3.047236689814815,0.0013113102611044555,0.9999999985428671
zfp_p_18_FSNS,489,0.999990396107143,0.9867567856551566,3.0418113425925926,0.026124379028954946,0.9999999985294546
zfp_p_18_FSNS,490,0.9999904377435364,0.5378462147956866,2.615017361111111,0.025065191419571003,0.9999999985143211
zfp_p_18_FSNS,491,0.9999750551166471,0.3447399845281093,2.5336371527777777,0.0006330963955065395,0.9999999985005886
zfp_p_18_FSNS,492,0.9999805656917361,0.4266377590792184,2.909794560185185,0.0014547307351279225,0.9999999985114331
zfp_p_18_FSNS,493,0.9999908127191379,0.17187222250188072,2.7904369212962963,0.1361845795495396,0.9999999985224772
zfp_p_18_FSNS,494,0.9999900871221185,0.06000285055528043,2.8193721064814814,0.0011816959374108635,0.9999999985438756
zfp_p_18_FSNS,495,0.9999913422671793,0.07244936658527346,2.765118634259259,0.0012034766584102627,0.9999999985077563
zfp_p_18_FSNS,496,0.9999867872265151,0.06701941427931901,3.108723958333333,0.00588986927269791,0.9999999985141182
zfp_p_18_FSNS,497,0.9999855865739434,1.0,2.9712818287037037,0.0020603772895855625,0.9999999985158552
zfp_p_18_FSNS,498,0.999990071108505,1.0,3.045428240740741,0.003616631974330525,0.999999998520867
zfp_p_18_FSNS,499,0.9999885634354024,1.0,3.144892939814815,0.005172145604009217,0.9999999985495107
zfp_p_18_FSNS,500,0.9999861030307359,1.0,3.137659143518518,0.049177494248423805,0.9999999985367551
zfp_p_18_FSNS,501,0.9999925649049975,0.9886072522526788,2.7705439814814814,0.001091211106732677,0.9999999985204588
zfp_p_18_FSNS,502,0.9999900788975953,0.979937067634946,2.813946759259259,0.0014096359345483155,0.999999998536509
zfp_p_18_FSNS,503,0.9999866771452132,0.991022216496339,3.0201099537037037,0.002351816931205132,0.9999999985239876
zfp_p_18_FSNS,504,0.9999751381498212,0.9618800534103962,2.911603009259259,0.021433321855800578,0.9999999985539187
zfp_p_18_FSNS,505,0.9999877365150605,0.4947168722496985,2.4974681712962963,0.13240308707804968,0.999999998537811
zfp_p_18_FSNS,506,0.9999848043038925,0.40940411488958706,2.567997685185185,0.0007831831474857402,0.9999999985712636
zfp_p_18_FSNS,507,0.9999838181663737,0.3447399845281107,2.804904513888889,0.0018841338749022783,0.999999998558358
zfp_p_18_FSNS,508,0.9999914478680882,0.4266377590792184,2.904369212962963,0.001182241896503608,0.9999999985691798
zfp_p_18_FSNS,509,0.999987923901495,0.2457631148458329,2.8880931712962963,0.23116800590482742,0.999999998545887
zfp_p_18_FSNS,510,0.9999876819590182,0.074723624616849,2.5788483796296298,0.0014853050566729746,0.9999999985837358
zfp_p_18_FSNS,511,0.9999860212845796,0.07588325766853143,2.667462384259259,0.00161962492718812,0.9999999985403439
zfp_p_18_FSNS,512,0.9999896867135747,0.08067528775682065,2.7904369212962963,0.0014741202237744894,0.9999999985697127
zfp_p_18_FSNS,513,0.999980848463327,0.06597609370954294,2.613208912037037,0.001954332326629894,0.9999999985759489
zfp_p_18_FSNS,514,0.9999871034738435,0.060002850555279985,2.7886284722222223,0.0019064889283500642,0.9999999985825175
zfp_p_18_FSNS,515,0.9999939057352096,0.9987215503290459,2.951388888888889,0.0016326817904631049,0.9999999985323837
zfp_p_18_FSNS,516,0.9999897336692265,1.0,2.862774884259259,0.0023484430139950863,0.9999999985652525
zfp_p_18_FSNS,517,0.9999767919716689,1.0,3.0725549768518516,0.0032019786567866267,0.9999999985397108
zfp_p_18_FSNS,518,0.9999890155515746,1.0,2.951388888888889,0.0031009765699402825,0.9999999985614614
zfp_p_18_FSNS,519,0.999987506968257,1.0,3.0725549768518516,0.0057886306031609555,0.9999999985588571
zfp_p_18_FSNS,520,0.9999824390543733,1.0,3.059895833333333,0.021598992702203265,0.9999999985439056
zfp_p_18_FSNS,521,0.9999860694156616,1.0,3.0327690972222223,0.046726937338321436,0.9999999985383466
zfp_p_18_FSNS,522,0.9999875358019763,0.9999158496601825,3.011067708333333,0.22765301118163014,0.9999999985503011
zfp_p_18_FSNS,523,0.9999876766248831,0.9847014623545796,2.6276765046296298,0.0009328214002183432,0.9999999985298266
zfp_p_18_FSNS,524,0.9999843301114134,0.9835938348049791,2.980324074074074,0.0015706210309398127,0.9999999984904728
zfp_p_18_FSNS,525,0.9999858708830063,0.9902634765712469,2.907986111111111,0.0021513504923083436,0.9999999985363532
zfp_p_18_FSNS,526,0.999984290835753,0.9886072522526778,2.813946759259259,0.0015898184458816357,0.999999998588366
zfp_p_18_FSNS,527,0.999926892900541,0.9857553705707905,2.7253327546296298,0.0014849104711254463,0.9999999985594996
zfp_p_18_FSNS,528,0.9999850774573941,0.957763547619666,2.8736255787037037,0.0025395797816541482,0.9999999985697453
zfp_p_18_FSNS,529,0.9999896125586286,0.9757572870242887,3.0237268518518516,0.0022385231805203748,0.9999999985699818
zfp_p_18_FSNS,530,0.9999874721782189,0.9786032411436459,2.703631365740741,0.003822697206719522,0.9999999985773252
zfp_p_18_FSNS,531,0.999988545039681,0.9886072522526788,2.9929832175925926,0.003815073830269866,0.9999999985879715
zfp_p_18_FSNS,532,0.9999880389736374,0.9910222164963389,3.0146846064814814,0.004616916791999682,0.9999999985570169
zfp_p_18_FSNS,533,0.9999918376177914,0.9857553705707905,2.918836805555556,0.09925924465808247,0.9999999985504864
zfp_p_18_FSNS,534,0.9999862299820663,0.9638396229864719,2.940538194444444,0.01624583081237392,0.9999999985761299
zfp_p_18_FSNS,535,0.9999911509240629,0.9799370676349463,3.125,0.020834073762861324,0.9999999985646715
zfp_p_18_FSNS,536,0.9999850402880683,0.9710296241390252,2.9369212962962963,0.26942088128969405,0.999999998608613
zfp_p_18_FSNS,537,0.9998927453027929,0.9184411687877915,2.7976707175925926,0.015621548346834812,0.9999999986107304
zfp_p_18_FSNS,538,0.9999834865769095,0.9245357221319918,2.6710792824074074,0.017362895516144124,0.9999999985901412
zfp_p_18_FSNS,539,0.9999872113172578,0.9463103849596407,2.7687355324074074,0.18480808171596627,0.9999999985573156
zfp_p_18_FSNS,540,0.9999398141270969,0.9657338909720964,2.8844762731481484,0.05066397919360818,0.9999999985563744
zfp_p_18_FSNS,541,0.9999101120845093,0.9487342876642282,2.8682002314814814,0.02319107249733376,0.9999999985515978
zfp_p_18_FSNS,542,0.9999893275009915,0.9710296241390252,2.8374565972222223,0.03874113155327677,0.9999999985696262
zfp_p_18_FSNS,543,0.9999774270665055,0.9812127457537415,2.980324074074074,0.007819933458508751,0.9999999985514132
zfp_p_18_FSNS,544,0.9999927714388913,0.9824313070171046,2.911603009259259,0.0030904089348726773,0.9999999985297294
zfp_p_18_FSNS,545,0.9999906433480082,0.987706976557157,3.002025462962963,0.0036902133315547246,0.9999999985314908
zfp_p_18_FSNS,546,0.9999853631869843,0.985755370570791,2.7398003472222223,0.003756872510557335,0.9999999985246859
zfp_p_18_FSNS,547,0.9999724687881465,0.9924081416659397,2.560763888888889,0.0019350335773844485,0.9999999985324693
zfp_p_18_FSNS,548,0.9999887933056085,0.9824313070171046,2.5752314814814814,0.0017410408536413992,0.9999999985590053
zfp_p_18_FSNS,549,0.9999930588418187,0.991022216496339,2.6909722222222223,0.0014130237491081722,0.9999999985667237
zfp_p_18_FSNS,550,0.9999918158972749,0.9835938348049784,2.620442708333333,0.0013739747264690143,0.9999999985367377
zfp_p_18_FSNS,551,0.9999895218880462,0.9757572870242887,2.611400462962963,0.0013054127678241087,0.9999999985270472
zfp_p_18_FSNS,552,0.9999890022142075,0.9936285109948717,2.618634259259259,0.0009994440344425148,0.9999999984989233
zfp_p_18_FSNS,553,0.9999898488859223,0.9960345028366845,2.586082175925926,0.04398307448044236,0.9999999984996429
zfp_p_18_FSNS,554,0.9999893051949379,1.0,2.8410734953703702,0.14221499224023484,0.9999999985423829
