variable,frequency,timestep,bg_level,bg_size,bg_ratio,all_bg_levs
LHFLX,monthly,341,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,342,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,343,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,344,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,345,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,346,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,347,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,348,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,349,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,350,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,351,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,352,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,353,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,354,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,355,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,356,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,357,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,358,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,359,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,360,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,361,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,362,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,363,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,364,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,365,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,366,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,367,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,368,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,369,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,370,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,371,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,372,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,373,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,374,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,375,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,376,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,377,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,378,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,379,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,380,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,381,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,382,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,383,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,384,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,385,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,386,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,387,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,388,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,389,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,390,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,391,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,392,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,393,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,394,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,395,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,396,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,397,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,398,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,399,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,400,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,401,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,402,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,403,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,404,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,405,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,406,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,407,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,408,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,409,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,410,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,411,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,412,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,413,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,414,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,415,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,416,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,417,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,418,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,419,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,420,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,421,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,422,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,423,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,424,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,425,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,426,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,427,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,428,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,429,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,430,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,431,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,432,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,433,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,434,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,435,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,436,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,437,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,438,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,439,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,440,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,441,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,442,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,443,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,444,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,445,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,446,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,447,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,448,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,449,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,450,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,451,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,452,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,453,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,454,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,455,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,456,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,457,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,458,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,459,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,460,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,461,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,462,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,463,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,464,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,465,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,466,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,467,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,468,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,469,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,470,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,471,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,472,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,473,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,474,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,475,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,476,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,477,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,478,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,479,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,480,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,481,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,482,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,483,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,484,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,485,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,486,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,487,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,488,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,489,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,490,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,491,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,492,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,493,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,494,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,495,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,496,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,497,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,498,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,499,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,500,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,501,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,502,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,503,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,504,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,505,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,506,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,507,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,508,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,509,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,510,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,511,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,512,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,513,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,514,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,515,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,516,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,517,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,518,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,519,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,520,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,521,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,522,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,523,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,524,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,525,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,526,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,527,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,528,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,529,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,530,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,531,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,532,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,533,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,534,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,535,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,536,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,537,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,538,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,539,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,540,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,541,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,542,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,543,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,544,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,545,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,546,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,547,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,548,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,549,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,550,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,551,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,552,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,553,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,554,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,555,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,556,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,557,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,558,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,559,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,560,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,561,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,562,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,563,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,564,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,565,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,566,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,567,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,568,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,569,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,570,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,571,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,572,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,573,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,574,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,575,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,576,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,577,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,578,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,579,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,580,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,581,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,582,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,583,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,584,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,585,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,586,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,587,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,588,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,589,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,590,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,591,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,592,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,593,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,594,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,595,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,596,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,597,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,598,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,599,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,600,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,601,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,602,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,603,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,604,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,605,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,606,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,607,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,608,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,609,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,610,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,611,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,612,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,613,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,614,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,615,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,616,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,617,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,618,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,619,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,620,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,621,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,622,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,623,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,624,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,625,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,626,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,627,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,628,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,629,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,630,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,631,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,632,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,633,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,634,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,635,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,636,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,637,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,638,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,639,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,640,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,641,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,642,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,643,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,644,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,645,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,646,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,647,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,648,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,649,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,650,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,651,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,652,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,653,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,654,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,655,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,656,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,657,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,658,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,659,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,660,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,661,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,662,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,663,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,664,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,665,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,666,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,667,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,668,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,669,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,670,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,671,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,672,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,673,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,674,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,675,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,676,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,677,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,678,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,679,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,680,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,681,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,682,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,683,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,684,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,685,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,686,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,687,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,688,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,689,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,690,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,691,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,692,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,693,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,694,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,695,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,696,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,697,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,698,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,699,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,700,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,701,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,702,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,703,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,704,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,705,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,706,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,707,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,708,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,709,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,710,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,711,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,712,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,713,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,714,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,715,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,716,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,717,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,718,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,719,3,30722033.0,4.247436033936947,[3.0]
LHFLX,monthly,720,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,721,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,722,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,723,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,724,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,725,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,726,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,727,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,728,2,26166738.0,4.986860417985612,[2.0]
LHFLX,monthly,729,3,30722033.0,4.247436033936947,[3.0]
TAUX,monthly,0,2,28023602.0,4.702181004426198,[2.0]
