variable,frequency,timestep,bg_level,bg_size,bg_ratio,zfp_level,zfp_size,zfp_ratio
U010,daily,507,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,508,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,509,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,510,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,511,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,512,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,513,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,514,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,515,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,516,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,517,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,518,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,519,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,520,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,521,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,522,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,523,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,524,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,525,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,526,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,527,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,528,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,529,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,530,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,531,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,532,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,533,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,534,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,535,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,536,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,537,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,538,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,539,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,540,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,541,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,542,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,543,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,544,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,545,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,546,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,547,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,548,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,549,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,550,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,551,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,552,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,553,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,554,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,555,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,556,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,557,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,558,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,559,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,560,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,561,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,562,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,563,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,564,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,565,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,566,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,567,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,568,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,569,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,570,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,571,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,572,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,573,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,574,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,575,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,576,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,577,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,578,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,579,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,580,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,581,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,582,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,583,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,584,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,585,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,586,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,587,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,588,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,589,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,590,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,591,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,592,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,593,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,594,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,595,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,596,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,597,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,598,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,599,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,600,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,601,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,602,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,603,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,604,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,605,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,606,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,607,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,608,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,609,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,610,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,611,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,612,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,613,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,614,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,615,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,616,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,617,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,618,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,619,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,620,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,621,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,622,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,623,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,624,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,625,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,626,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,627,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,628,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,629,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,630,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,631,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,632,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,633,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,634,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,635,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,636,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,637,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,638,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,639,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,640,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,641,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,642,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,643,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,644,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,645,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,646,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,647,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,648,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,649,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,650,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,651,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,652,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,653,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,654,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,655,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,656,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,657,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,658,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,659,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,660,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,661,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,662,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,663,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,664,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,665,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,666,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,667,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,668,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,669,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,670,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,671,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,672,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,673,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,674,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,675,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,676,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,677,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,678,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,679,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,680,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,681,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,682,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,683,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,684,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,685,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,686,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,687,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,688,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,689,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,690,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,691,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,692,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,693,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,694,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,695,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,696,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,697,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,698,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,699,5,74526772,1.480129168,16,34518157,3.195687678
U010,daily,700,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,701,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,702,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,703,5,74526772,1.480129168,18,43790991,2.518994124
U010,daily,704,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,705,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,706,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,707,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,708,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,709,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,710,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,711,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,712,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,713,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,714,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,715,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,716,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,717,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,718,4,57160011,1.929832536,18,43790991,2.518994124
U010,daily,719,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,720,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,721,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,722,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,723,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,724,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,725,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,726,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,727,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,728,4,57160011,1.929832536,16,34518157,3.195687678
U010,daily,729,4,57160011,1.929832536,16,34518157,3.195687678
U200,daily,0,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,1,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,2,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,3,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,4,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,5,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,6,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,7,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,8,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,9,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,10,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,11,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,12,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,13,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,14,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,15,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,16,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,17,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,18,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,19,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,20,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,21,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,22,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,23,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,24,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,25,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,26,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,27,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,28,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,29,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,30,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,31,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,32,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,33,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,34,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,35,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,36,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,37,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,38,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,39,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,40,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,41,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,42,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,43,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,44,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,45,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,46,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,47,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,48,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,49,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,50,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,51,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,52,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,53,3,57936442,2.142051785,14,36084286,3.439249401
U200,daily,54,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,55,4,72230675,1.718146189,14,36084286,3.439249401
U200,daily,56,3,57936442,2.142051785,14,36084286,3.439249401
